latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,11.5,10.0,23.5,58.5,2024-02-03 10:00:00
18.804263,98.950252,11.5,10.0,24.5,53.5,2024-02-03 11:00:00
18.804263,98.950252,13.0,11.0,25.67,49.33,2024-02-03 12:00:00
18.804263,98.950252,15.0,13.0,26.67,46.67,2024-02-03 13:00:00
18.804263,98.950252,18.33,16.33,27.67,43.33,2024-02-03 14:00:00
18.804263,98.950252,23.33,21.0,28.67,38.67,2024-02-03 15:00:00
18.804263,98.950252,26.67,23.67,29.33,34.67,2024-02-03 16:00:00
18.804263,98.950252,28.67,25.0,30.0,35.33,2024-02-03 17:00:00
18.804263,98.950252,26.67,23.33,29.67,38.67,2024-02-03 18:00:00
18.804263,98.950252,27.44,24.0,29.11,42.44,2024-02-03 19:00:00
18.804263,98.950252,29.33,26.0,28.33,43.33,2024-02-03 20:00:00
18.804263,98.950252,33.67,30.0,27.67,44.67,2024-02-03 21:00:00
18.804263,98.950252,35.22,31.67,26.89,46.89,2024-02-03 22:00:00
18.804263,98.950252,35.33,31.67,26.33,49.0,2024-02-03 23:00:00
18.804263,98.950252,33.67,30.0,26.0,51.33,2024-02-04 00:00:00
18.804263,98.950252,33.5,29.5,25.83,52.75,2024-02-04 01:00:00
18.804263,98.950252,33.5,29.5,25.5,54.25,2024-02-04 02:00:00
18.804263,98.950252,34.0,30.0,25.0,55.5,2024-02-04 03:00:00
18.804263,98.950252,34.5,30.5,24.5,56.75,2024-02-04 04:00:00
18.804263,98.950252,35.83,31.83,23.83,58.58,2024-02-04 05:00:00
18.804263,98.950252,38.33,34.0,23.33,60.0,2024-02-04 06:00:00
18.804263,98.950252,41.67,37.0,23.0,62.0,2024-02-04 07:00:00
18.804263,98.950252,43.33,39.0,23.0,63.33,2024-02-04 08:00:00
18.804263,98.950252,45.33,41.0,23.33,62.0,2024-02-04 09:00:00
18.804263,98.950252,47.0,42.0,23.67,59.0,2024-02-04 10:00:00
18.804263,98.950252,49.0,43.33,24.67,54.67,2024-02-04 11:00:00
18.804263,98.950252,50.67,44.0,25.67,52.0,2024-02-04 12:00:00
18.804263,98.950252,48.33,42.67,27.0,48.67,2024-02-04 13:00:00
18.804263,98.950252,47.0,41.67,27.67,44.67,2024-02-04 14:00:00
18.804263,98.950252,42.67,39.0,28.33,40.17,2024-02-04 15:00:00
18.804263,98.950252,40.0,37.0,29.0,35.5,2024-02-04 16:00:00
18.804263,98.950252,36.42,34.04,29.46,33.38,2024-02-04 17:00:00
18.804263,98.950252,34.25,32.12,29.38,33.62,2024-02-04 18:00:00
18.804263,98.950252,33.5,31.25,28.75,36.25,2024-02-04 19:00:00
18.804263,98.950252,32.75,30.38,28.12,38.88,2024-02-04 20:00:00
18.804263,98.950252,32.0,29.5,27.5,41.5,2024-02-04 21:00:00
18.804263,98.950252,31.25,28.62,26.88,44.12,2024-02-04 22:00:00
18.804263,98.950252,30.5,27.75,26.25,46.75,2024-02-04 23:00:00
18.804263,98.950252,29.75,26.88,25.62,49.38,2024-02-05 00:00:00
18.804263,98.950252,27.92,24.96,25.21,51.12,2024-02-05 01:00:00
18.804263,98.950252,26.33,23.33,24.67,53.0,2024-02-05 02:00:00
18.804263,98.950252,25.67,22.67,24.33,54.0,2024-02-05 03:00:00
18.804263,98.950252,26.33,23.33,23.67,56.0,2024-02-05 04:00:00
18.804263,98.950252,27.33,24.33,23.33,58.0,2024-02-05 05:00:00
18.804263,98.950252,28.67,25.67,22.67,60.0,2024-02-05 06:00:00
18.804263,98.950252,30.0,27.0,22.33,61.67,2024-02-05 07:00:00
18.804263,98.950252,31.0,28.0,22.0,61.0,2024-02-05 08:00:00
18.804263,98.950252,30.33,27.33,22.33,59.33,2024-02-05 09:00:00
18.804263,98.950252,30.0,26.67,23.0,55.67,2024-02-05 10:00:00
18.804263,98.950252,30.0,26.67,24.0,52.0,2024-02-05 11:00:00
18.804263,98.950252,29.33,26.67,25.0,48.33,2024-02-05 12:00:00
18.804263,98.950252,29.33,27.0,26.33,44.33,2024-02-05 13:00:00
18.804263,98.950252,29.33,27.0,27.67,41.67,2024-02-05 14:00:00
18.804263,98.950252,30.67,27.67,28.67,39.67,2024-02-05 15:00:00
18.804263,98.950252,29.67,26.67,29.33,38.0,2024-02-05 16:00:00
18.804263,98.950252,28.33,25.33,29.67,39.0,2024-02-05 17:00:00
18.804263,98.950252,26.67,24.0,29.67,41.67,2024-02-05 18:00:00
18.804263,98.950252,24.0,21.67,29.0,42.0,2024-02-05 19:00:00
18.804263,98.950252,20.67,18.67,28.33,39.67,2024-02-05 20:00:00
18.804263,98.950252,18.33,16.33,27.33,42.0,2024-02-05 21:00:00
18.804263,98.950252,19.67,17.67,27.0,46.33,2024-02-05 22:00:00
18.804263,98.950252,23.0,20.0,26.33,51.33,2024-02-05 23:00:00
18.804263,98.950252,24.33,21.67,26.33,50.67,2024-02-06 00:00:00
18.804263,98.950252,24.56,22.11,25.78,52.56,2024-02-06 01:00:00
18.804263,98.950252,23.67,22.33,25.33,54.67,2024-02-06 02:00:00
18.804263,98.950252,24.33,22.67,24.67,57.33,2024-02-06 03:00:00
18.804263,98.950252,23.78,22.22,23.89,59.44,2024-02-06 04:00:00
18.804263,98.950252,23.0,21.33,23.33,60.67,2024-02-06 05:00:00
18.804263,98.950252,22.67,21.0,23.0,61.67,2024-02-06 06:00:00
18.804263,98.950252,23.67,21.67,22.67,62.33,2024-02-06 07:00:00
18.804263,98.950252,27.33,24.67,22.67,63.0,2024-02-06 08:00:00
18.804263,98.950252,30.33,27.0,23.0,61.33,2024-02-06 09:00:00
18.804263,98.950252,33.67,30.0,24.0,58.33,2024-02-06 10:00:00
18.804263,98.950252,34.67,31.0,25.0,54.0,2024-02-06 11:00:00
18.804263,98.950252,37.0,33.0,26.0,51.0,2024-02-06 12:00:00
18.804263,98.950252,36.83,32.67,27.0,47.5,2024-02-06 13:00:00
18.804263,98.950252,34.5,31.0,28.0,43.5,2024-02-06 14:00:00
18.804263,98.950252,30.83,28.33,29.0,40.17,2024-02-06 15:00:00
18.804263,98.950252,28.33,26.33,29.67,38.0,2024-02-06 16:00:00
18.804263,98.950252,27.0,25.0,30.0,39.0,2024-02-06 17:00:00
18.804263,98.950252,24.33,22.33,29.83,40.0,2024-02-06 18:00:00
18.804263,98.950252,21.0,19.0,29.5,42.0,2024-02-06 19:00:00
18.804263,98.950252,18.0,16.33,28.83,43.0,2024-02-06 20:00:00
18.804263,98.950252,15.0,13.67,28.0,44.33,2024-02-06 21:00:00
18.804263,98.950252,13.33,12.0,27.33,46.0,2024-02-06 22:00:00
18.804263,98.950252,13.67,12.33,26.67,49.33,2024-02-06 23:00:00
18.804263,98.950252,17.0,15.33,26.33,51.33,2024-02-07 00:00:00
18.804263,98.950252,20.0,18.33,25.67,54.0,2024-02-07 01:00:00
18.804263,98.950252,22.0,20.0,25.33,55.0,2024-02-07 02:00:00
18.804263,98.950252,22.0,20.0,24.67,57.67,2024-02-07 03:00:00
18.804263,98.950252,23.0,21.0,24.33,59.67,2024-02-07 04:00:00
18.804263,98.950252,23.33,21.33,23.67,62.0,2024-02-07 05:00:00
18.804263,98.950252,23.0,21.0,23.33,63.33,2024-02-07 06:00:00
18.804263,98.950252,23.33,21.33,23.0,64.67,2024-02-07 07:00:00
18.804263,98.950252,26.33,23.67,23.0,65.33,2024-02-07 08:00:00
18.804263,98.950252,34.67,31.0,23.33,64.0,2024-02-07 09:00:00
18.804263,98.950252,39.67,35.33,24.0,61.0,2024-02-07 10:00:00
18.804263,98.950252,41.0,35.67,24.67,57.0,2024-02-07 11:00:00
18.804263,98.950252,37.0,32.33,26.0,52.0,2024-02-07 12:00:00
18.804263,98.950252,34.33,30.0,27.0,47.0,2024-02-07 13:00:00
18.804263,98.950252,34.0,31.0,28.33,41.67,2024-02-07 14:00:00
18.804263,98.950252,33.0,30.33,29.0,38.33,2024-02-07 15:00:00
18.804263,98.950252,31.33,29.0,30.0,35.33,2024-02-07 16:00:00
18.804263,98.950252,28.0,25.67,30.67,35.67,2024-02-07 17:00:00
18.804263,98.950252,25.67,23.33,30.33,38.67,2024-02-07 18:00:00
18.804263,98.950252,24.0,22.0,29.67,42.67,2024-02-07 19:00:00
18.804263,98.950252,23.0,21.33,28.67,45.33,2024-02-07 20:00:00
18.804263,98.950252,23.33,21.33,28.0,47.33,2024-02-07 21:00:00
18.804263,98.950252,24.0,21.33,27.33,49.67,2024-02-07 22:00:00
18.804263,98.950252,25.33,22.33,26.67,52.0,2024-02-07 23:00:00
18.804263,98.950252,26.33,23.33,26.33,53.33,2024-02-08 00:00:00
18.804263,98.950252,27.0,24.0,26.0,54.33,2024-02-08 01:00:00
18.804263,98.950252,28.33,25.0,25.33,57.33,2024-02-08 02:00:00
18.804263,98.950252,28.67,25.67,24.67,59.67,2024-02-08 03:00:00
18.804263,98.950252,30.33,27.0,24.0,61.67,2024-02-08 04:00:00
18.804263,98.950252,31.0,28.0,24.0,61.67,2024-02-08 05:00:00
18.804263,98.950252,32.0,28.33,24.0,62.33,2024-02-08 06:00:00
18.804263,98.950252,34.33,30.67,23.67,64.33,2024-02-08 07:00:00
18.804263,98.950252,36.0,32.33,23.67,65.67,2024-02-08 08:00:00
18.804263,98.950252,40.0,36.33,24.0,65.0,2024-02-08 09:00:00
18.804263,98.950252,41.33,37.67,25.0,61.67,2024-02-08 10:00:00
18.804263,98.950252,42.0,38.33,26.0,57.33,2024-02-08 11:00:00
18.804263,98.950252,42.0,38.33,27.0,54.0,2024-02-08 12:00:00
18.804263,98.950252,40.0,37.0,28.33,49.67,2024-02-08 13:00:00
18.804263,98.950252,39.33,36.33,29.33,45.33,2024-02-08 14:00:00
18.804263,98.950252,37.67,34.67,30.33,41.0,2024-02-08 15:00:00
18.804263,98.950252,39.0,34.67,31.0,38.67,2024-02-08 16:00:00
18.804263,98.950252,38.67,34.33,31.33,39.67,2024-02-08 17:00:00
18.804263,98.950252,37.0,33.0,31.0,43.0,2024-02-08 18:00:00
18.804263,98.950252,36.67,33.33,30.0,46.0,2024-02-08 19:00:00
18.804263,98.950252,35.67,32.33,29.33,47.0,2024-02-08 20:00:00
18.804263,98.950252,36.0,32.33,28.67,48.0,2024-02-08 21:00:00
18.804263,98.950252,35.0,31.67,28.33,50.33,2024-02-08 22:00:00
18.804263,98.950252,36.0,32.67,27.67,53.33,2024-02-08 23:00:00
18.804263,98.950252,38.0,34.67,27.33,55.33,2024-02-09 00:00:00
18.804263,98.950252,39.67,35.67,26.67,57.33,2024-02-09 01:00:00
18.804263,98.950252,41.0,36.67,26.33,59.0,2024-02-09 02:00:00
18.804263,98.950252,40.33,36.0,26.0,60.33,2024-02-09 03:00:00
18.804263,98.950252,39.33,35.67,25.67,62.0,2024-02-09 04:00:00
18.804263,98.950252,38.0,34.67,25.0,62.67,2024-02-09 05:00:00
18.804263,98.950252,37.33,34.33,24.33,64.33,2024-02-09 06:00:00
18.804263,98.950252,37.67,34.67,24.0,65.0,2024-02-09 07:00:00
18.804263,98.950252,39.0,35.33,24.33,66.0,2024-02-09 08:00:00
18.804263,98.950252,43.67,39.0,24.67,64.33,2024-02-09 09:00:00
18.804263,98.950252,45.5,40.17,25.5,61.0,2024-02-09 10:00:00
18.804263,98.950252,44.5,39.5,26.5,56.0,2024-02-09 11:00:00
18.804263,98.950252,40.5,36.5,27.83,52.33,2024-02-09 12:00:00
18.804263,98.950252,36.33,33.0,29.33,47.0,2024-02-09 13:00:00
18.804263,98.950252,35.33,32.67,30.33,43.33,2024-02-09 14:00:00
18.804263,98.950252,31.0,28.33,31.33,38.0,2024-02-09 15:00:00
18.804263,98.950252,30.33,27.67,31.67,36.33,2024-02-09 16:00:00
18.804263,98.950252,27.0,24.0,32.0,37.67,2024-02-09 17:00:00
18.804263,98.950252,27.67,25.0,31.67,42.0,2024-02-09 18:00:00
18.804263,98.950252,27.33,25.0,31.0,46.33,2024-02-09 19:00:00
18.804263,98.950252,32.33,29.67,30.33,48.0,2024-02-09 20:00:00
18.804263,98.950252,36.33,33.0,29.67,50.0,2024-02-09 21:00:00
18.804263,98.950252,43.33,39.33,29.33,53.0,2024-02-09 22:00:00
18.804263,98.950252,51.67,46.67,29.0,56.67,2024-02-09 23:00:00
18.804263,98.950252,60.0,54.67,28.67,60.0,2024-02-10 00:00:00
18.804263,98.950252,65.33,59.67,28.33,62.33,2024-02-10 01:00:00
18.804263,98.950252,62.0,57.33,27.67,63.67,2024-02-10 02:00:00
18.804263,98.950252,56.67,52.0,27.0,64.33,2024-02-10 03:00:00
18.804263,98.950252,52.33,48.0,26.33,65.33,2024-02-10 04:00:00
18.804263,98.950252,53.67,49.0,26.0,66.67,2024-02-10 05:00:00
18.804263,98.950252,57.0,52.0,25.67,68.0,2024-02-10 06:00:00
18.804263,98.950252,58.33,53.0,25.33,69.33,2024-02-10 07:00:00
18.804263,98.950252,57.83,52.42,25.25,69.42,2024-02-10 08:00:00
18.804263,98.950252,57.5,52.25,25.75,68.25,2024-02-10 09:00:00
18.804263,98.950252,58.0,52.5,26.5,65.5,2024-02-10 10:00:00
18.804263,98.950252,58.5,52.75,27.25,62.75,2024-02-10 11:00:00
18.804263,98.950252,58.83,52.58,27.75,60.92,2024-02-10 12:00:00
18.804263,98.950252,55.67,50.33,28.67,60.0,2024-02-10 13:00:00
18.804263,98.950252,51.67,46.67,29.33,59.0,2024-02-10 14:00:00
18.804263,98.950252,46.67,42.67,30.33,57.33,2024-02-10 15:00:00
18.804263,98.950252,44.33,40.33,30.67,55.33,2024-02-10 16:00:00
18.804263,98.950252,41.67,38.67,31.0,54.67,2024-02-10 17:00:00
18.804263,98.950252,41.17,38.5,31.0,55.17,2024-02-10 18:00:00
18.804263,98.950252,42.5,39.5,31.0,56.5,2024-02-10 19:00:00
18.804263,98.950252,45.5,41.5,31.0,57.5,2024-02-10 20:00:00
18.804263,98.950252,48.33,43.67,30.83,58.17,2024-02-10 21:00:00
18.804263,98.950252,51.0,46.0,30.5,58.5,2024-02-10 22:00:00
18.804263,98.950252,53.0,47.67,30.17,59.83,2024-02-10 23:00:00
18.804263,98.950252,53.67,48.33,30.0,62.0,2024-02-11 00:00:00
18.804263,98.950252,53.0,47.33,29.67,64.67,2024-02-11 01:00:00
18.804263,98.950252,52.0,47.0,29.33,66.67,2024-02-11 02:00:00
18.804263,98.950252,50.67,45.67,29.0,68.0,2024-02-11 03:00:00
18.804263,98.950252,48.0,44.0,29.0,69.0,2024-02-11 04:00:00
18.804263,98.950252,46.67,42.67,29.0,68.33,2024-02-11 05:00:00
18.804263,98.950252,46.0,42.67,29.0,67.67,2024-02-11 06:00:00
18.804263,98.950252,46.33,42.67,29.0,66.0,2024-02-11 07:00:00
18.804263,98.950252,45.0,41.33,28.67,65.0,2024-02-11 08:00:00
18.804263,98.950252,43.33,39.67,28.67,63.0,2024-02-11 09:00:00
