latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,13.0,12.67,24.67,44.0,2024-02-03 03:00:00
18.802947,98.949526,14.33,14.0,24.33,45.33,2024-02-03 04:00:00
18.802947,98.949526,15.33,15.33,24.0,46.0,2024-02-03 05:00:00
18.802947,98.949526,17.0,16.67,24.0,46.67,2024-02-03 06:00:00
18.802947,98.949526,19.67,19.0,24.0,47.0,2024-02-03 07:00:00
18.802947,98.949526,23.33,22.0,24.0,47.33,2024-02-03 08:00:00
18.802947,98.949526,26.67,25.33,24.33,47.0,2024-02-03 09:00:00
18.802947,98.949526,27.67,26.33,25.0,45.67,2024-02-03 10:00:00
18.802947,98.949526,27.67,26.67,25.67,44.0,2024-02-03 11:00:00
18.802947,98.949526,28.33,27.33,26.33,42.0,2024-02-03 12:00:00
18.802947,98.949526,31.33,30.0,27.0,40.0,2024-02-03 13:00:00
18.802947,98.949526,38.67,37.0,28.0,37.33,2024-02-03 14:00:00
18.802947,98.949526,46.67,44.0,28.67,33.67,2024-02-03 15:00:00
18.802947,98.949526,52.0,49.0,29.0,30.67,2024-02-03 16:00:00
18.802947,98.949526,52.0,48.67,29.0,29.67,2024-02-03 17:00:00
18.802947,98.949526,52.0,48.0,28.33,34.0,2024-02-03 18:00:00
18.802947,98.949526,51.67,47.67,28.0,37.33,2024-02-03 19:00:00
18.802947,98.949526,53.67,49.67,27.67,40.0,2024-02-03 20:00:00
18.802947,98.949526,58.0,54.67,27.67,39.33,2024-02-03 21:00:00
18.802947,98.949526,62.0,58.67,27.33,40.67,2024-02-03 22:00:00
18.802947,98.949526,64.0,60.33,26.67,42.67,2024-02-03 23:00:00
18.802947,98.949526,61.0,57.33,26.0,44.33,2024-02-04 00:00:00
18.802947,98.949526,60.0,56.0,25.33,45.67,2024-02-04 01:00:00
18.802947,98.949526,60.0,55.67,25.0,46.33,2024-02-04 02:00:00
18.802947,98.949526,60.33,56.33,25.0,47.33,2024-02-04 03:00:00
18.802947,98.949526,62.0,58.0,24.67,47.67,2024-02-04 04:00:00
18.802947,98.949526,65.0,61.33,24.33,48.33,2024-02-04 05:00:00
18.802947,98.949526,70.0,66.0,24.0,48.67,2024-02-04 06:00:00
18.802947,98.949526,73.67,70.0,24.0,49.0,2024-02-04 07:00:00
18.802947,98.949526,78.0,74.0,24.33,49.0,2024-02-04 08:00:00
18.802947,98.949526,82.33,77.67,24.67,48.67,2024-02-04 09:00:00
18.802947,98.949526,86.0,80.67,25.33,47.33,2024-02-04 10:00:00
18.802947,98.949526,87.67,82.0,25.67,45.67,2024-02-04 11:00:00
18.802947,98.949526,86.33,81.0,26.33,43.67,2024-02-04 12:00:00
18.802947,98.949526,84.67,78.67,27.0,41.67,2024-02-04 13:00:00
18.802947,98.949526,80.67,75.0,27.67,38.33,2024-02-04 14:00:00
18.802947,98.949526,78.33,72.67,28.33,35.0,2024-02-04 15:00:00
18.802947,98.949526,72.67,68.0,28.67,32.0,2024-02-04 16:00:00
18.802947,98.949526,69.0,64.67,29.0,34.0,2024-02-04 17:00:00
18.802947,98.949526,65.0,60.67,28.67,37.0,2024-02-04 18:00:00
18.802947,98.949526,62.33,58.33,28.0,40.67,2024-02-04 19:00:00
18.802947,98.949526,61.67,57.33,27.33,40.67,2024-02-04 20:00:00
18.802947,98.949526,60.33,56.67,27.0,40.67,2024-02-04 21:00:00
18.802947,98.949526,56.67,53.33,27.0,40.67,2024-02-04 22:00:00
18.802947,98.949526,51.67,49.0,26.67,42.0,2024-02-04 23:00:00
18.802947,98.949526,47.33,44.33,26.0,43.0,2024-02-05 00:00:00
18.802947,98.949526,47.67,44.33,25.33,44.0,2024-02-05 01:00:00
18.802947,98.949526,47.0,44.0,25.0,43.67,2024-02-05 02:00:00
18.802947,98.949526,47.0,44.33,24.67,44.0,2024-02-05 03:00:00
18.802947,98.949526,47.0,44.67,24.67,44.0,2024-02-05 04:00:00
18.802947,98.949526,49.33,46.33,24.33,44.67,2024-02-05 05:00:00
18.802947,98.949526,51.67,49.0,24.33,45.33,2024-02-05 06:00:00
18.802947,98.949526,55.67,52.33,24.0,46.33,2024-02-05 07:00:00
18.802947,98.949526,57.67,54.33,24.0,47.33,2024-02-05 08:00:00
18.802947,98.949526,58.0,54.0,24.33,47.0,2024-02-05 09:00:00
18.802947,98.949526,56.67,53.0,24.67,45.67,2024-02-05 10:00:00
18.802947,98.949526,57.0,53.33,25.33,43.33,2024-02-05 11:00:00
18.802947,98.949526,57.67,54.33,26.0,40.67,2024-02-05 12:00:00
18.802947,98.949526,58.67,55.0,27.0,38.33,2024-02-05 13:00:00
18.802947,98.949526,58.67,55.0,28.0,36.33,2024-02-05 14:00:00
18.802947,98.949526,60.33,55.67,28.67,35.33,2024-02-05 15:00:00
18.802947,98.949526,59.67,55.0,29.33,34.33,2024-02-05 16:00:00
18.802947,98.949526,57.0,52.67,29.33,35.67,2024-02-05 17:00:00
18.802947,98.949526,53.67,50.33,29.0,38.33,2024-02-05 18:00:00
18.802947,98.949526,50.0,47.33,28.0,40.33,2024-02-05 19:00:00
18.802947,98.949526,45.67,43.0,27.67,40.0,2024-02-05 20:00:00
18.802947,98.949526,42.0,39.67,27.33,39.33,2024-02-05 21:00:00
18.802947,98.949526,42.0,39.67,27.33,40.67,2024-02-05 22:00:00
18.802947,98.949526,44.0,42.0,27.0,42.67,2024-02-05 23:00:00
18.802947,98.949526,46.0,43.67,26.67,44.0,2024-02-06 00:00:00
18.802947,98.949526,46.67,44.0,26.33,45.0,2024-02-06 01:00:00
18.802947,98.949526,47.0,44.33,26.0,45.67,2024-02-06 02:00:00
18.802947,98.949526,45.67,43.33,26.0,46.0,2024-02-06 03:00:00
18.802947,98.949526,44.67,42.67,23.44,46.0,2024-02-06 04:00:00
18.802947,98.949526,44.0,42.0,23.11,45.67,2024-02-06 05:00:00
18.802947,98.949526,45.33,42.67,22.78,45.67,2024-02-06 06:00:00
18.802947,98.949526,45.33,43.0,25.0,45.67,2024-02-06 07:00:00
18.802947,98.949526,48.67,46.0,24.67,47.0,2024-02-06 08:00:00
18.802947,98.949526,52.67,50.67,24.67,47.0,2024-02-06 09:00:00
18.802947,98.949526,60.67,57.33,25.0,46.33,2024-02-06 10:00:00
18.802947,98.949526,65.83,62.0,26.0,44.0,2024-02-06 11:00:00
18.802947,98.949526,69.5,65.0,27.0,42.0,2024-02-06 12:00:00
18.802947,98.949526,67.17,63.67,27.67,39.67,2024-02-06 13:00:00
18.802947,98.949526,63.67,60.67,28.33,37.33,2024-02-06 14:00:00
18.802947,98.949526,60.0,57.0,28.67,35.67,2024-02-06 15:00:00
18.802947,98.949526,57.67,53.33,29.33,34.33,2024-02-06 16:00:00
18.802947,98.949526,55.17,50.33,29.33,35.67,2024-02-06 17:00:00
18.802947,98.949526,51.5,47.0,29.0,39.0,2024-02-06 18:00:00
18.802947,98.949526,48.17,45.0,28.33,42.33,2024-02-06 19:00:00
18.802947,98.949526,42.33,40.33,27.67,44.0,2024-02-06 20:00:00
18.802947,98.949526,34.67,33.33,27.33,43.0,2024-02-06 21:00:00
18.802947,98.949526,28.67,27.67,27.0,42.67,2024-02-06 22:00:00
18.802947,98.949526,29.33,28.0,26.67,42.67,2024-02-06 23:00:00
18.802947,98.949526,34.0,32.33,26.33,43.33,2024-02-07 00:00:00
18.802947,98.949526,39.33,37.0,26.0,44.33,2024-02-07 01:00:00
18.802947,98.949526,41.67,39.0,26.0,45.0,2024-02-07 02:00:00
18.802947,98.949526,42.33,39.67,26.0,46.0,2024-02-07 03:00:00
18.802947,98.949526,43.0,40.67,26.0,47.0,2024-02-07 04:00:00
18.802947,98.949526,43.67,41.67,25.67,47.67,2024-02-07 05:00:00
18.802947,98.949526,45.0,42.33,25.33,48.0,2024-02-07 06:00:00
18.802947,98.949526,45.0,42.33,25.0,48.33,2024-02-07 07:00:00
18.802947,98.949526,51.33,48.0,25.33,48.0,2024-02-07 08:00:00
18.802947,98.949526,61.33,58.0,25.67,47.67,2024-02-07 09:00:00
18.802947,98.949526,71.0,67.0,26.33,46.67,2024-02-07 10:00:00
18.802947,98.949526,71.33,68.0,26.67,45.33,2024-02-07 11:00:00
18.802947,98.949526,68.0,64.67,27.33,43.33,2024-02-07 12:00:00
18.802947,98.949526,64.0,61.33,28.0,40.67,2024-02-07 13:00:00
18.802947,98.949526,63.33,60.33,29.0,37.33,2024-02-07 14:00:00
18.802947,98.949526,61.67,59.33,29.67,34.33,2024-02-07 15:00:00
18.802947,98.949526,58.67,56.33,30.0,32.0,2024-02-07 16:00:00
18.802947,98.949526,53.33,51.33,30.0,33.0,2024-02-07 17:00:00
18.802947,98.949526,49.33,47.33,29.67,36.33,2024-02-07 18:00:00
18.802947,98.949526,47.33,45.33,29.0,40.33,2024-02-07 19:00:00
18.802947,98.949526,46.67,45.0,28.0,43.33,2024-02-07 20:00:00
18.802947,98.949526,46.67,45.0,27.67,44.33,2024-02-07 21:00:00
18.802947,98.949526,48.0,46.33,27.33,44.67,2024-02-07 22:00:00
18.802947,98.949526,50.67,48.67,27.33,45.0,2024-02-07 23:00:00
18.802947,98.949526,51.67,49.33,27.0,45.0,2024-02-08 00:00:00
18.802947,98.949526,50.67,48.33,27.0,45.33,2024-02-08 01:00:00
18.802947,98.949526,50.0,48.0,26.67,45.33,2024-02-08 02:00:00
18.802947,98.949526,51.67,49.67,26.33,46.33,2024-02-08 03:00:00
18.802947,98.949526,55.33,53.33,26.0,47.33,2024-02-08 04:00:00
18.802947,98.949526,58.33,55.67,26.0,48.0,2024-02-08 05:00:00
18.802947,98.949526,62.33,58.67,25.67,48.67,2024-02-08 06:00:00
18.802947,98.949526,64.33,60.33,25.33,49.33,2024-02-08 07:00:00
18.802947,98.949526,68.0,63.67,25.33,49.67,2024-02-08 08:00:00
18.802947,98.949526,70.67,67.0,25.67,49.0,2024-02-08 09:00:00
18.802947,98.949526,74.67,71.0,26.33,48.0,2024-02-08 10:00:00
18.802947,98.949526,78.33,74.67,26.67,47.33,2024-02-08 11:00:00
18.802947,98.949526,78.67,75.0,27.67,45.67,2024-02-08 12:00:00
18.802947,98.949526,78.0,74.0,28.33,43.33,2024-02-08 13:00:00
18.802947,98.949526,73.33,69.67,29.33,39.67,2024-02-08 14:00:00
18.802947,98.949526,70.33,66.67,29.67,36.67,2024-02-08 15:00:00
18.802947,98.949526,68.67,65.0,30.33,34.67,2024-02-08 16:00:00
18.802947,98.949526,68.33,64.33,30.67,34.67,2024-02-08 17:00:00
18.802947,98.949526,66.67,63.33,30.67,37.67,2024-02-08 18:00:00
18.802947,98.949526,65.33,61.67,30.0,40.33,2024-02-08 19:00:00
18.802947,98.949526,63.67,60.33,29.67,42.33,2024-02-08 20:00:00
18.802947,98.949526,64.67,60.0,29.33,42.67,2024-02-08 21:00:00
18.802947,98.949526,65.33,61.0,29.33,43.67,2024-02-08 22:00:00
18.802947,98.949526,67.67,63.0,28.67,45.33,2024-02-08 23:00:00
18.802947,98.949526,69.33,65.67,28.33,46.67,2024-02-09 00:00:00
18.802947,98.949526,70.67,67.33,28.0,47.67,2024-02-09 01:00:00
18.802947,98.949526,72.0,68.67,27.67,47.67,2024-02-09 02:00:00
18.802947,98.949526,71.33,68.33,27.33,48.0,2024-02-09 03:00:00
18.802947,98.949526,69.0,66.0,26.67,48.33,2024-02-09 04:00:00
18.802947,98.949526,66.67,63.67,26.33,49.33,2024-02-09 05:00:00
18.802947,98.949526,66.0,63.0,26.0,49.67,2024-02-09 06:00:00
18.802947,98.949526,67.0,63.67,26.0,49.67,2024-02-09 07:00:00
18.802947,98.949526,69.67,66.67,26.0,49.33,2024-02-09 08:00:00
18.802947,98.949526,77.33,73.33,26.33,48.67,2024-02-09 09:00:00
18.802947,98.949526,81.0,76.67,26.67,48.0,2024-02-09 10:00:00
18.802947,98.949526,80.33,76.0,27.33,46.67,2024-02-09 11:00:00
18.802947,98.949526,73.33,69.67,28.0,44.67,2024-02-09 12:00:00
18.802947,98.949526,70.0,67.0,29.0,41.33,2024-02-09 13:00:00
18.802947,98.949526,69.0,65.67,30.0,38.33,2024-02-09 14:00:00
18.802947,98.949526,63.0,59.67,30.67,34.33,2024-02-09 15:00:00
18.802947,98.949526,58.67,55.33,31.0,32.33,2024-02-09 16:00:00
18.802947,98.949526,54.0,51.33,31.0,32.67,2024-02-09 17:00:00
18.802947,98.949526,55.33,52.67,31.0,37.0,2024-02-09 18:00:00
18.802947,98.949526,57.33,54.33,30.67,41.33,2024-02-09 19:00:00
18.802947,98.949526,61.33,58.0,30.0,44.33,2024-02-09 20:00:00
18.802947,98.949526,68.33,65.0,29.33,45.67,2024-02-09 21:00:00
18.802947,98.949526,77.0,73.67,29.0,47.33,2024-02-09 22:00:00
18.802947,98.949526,91.0,87.33,29.0,49.33,2024-02-09 23:00:00
18.802947,98.949526,103.33,99.0,28.67,51.33,2024-02-10 00:00:00
18.802947,98.949526,111.33,106.33,28.33,52.67,2024-02-10 01:00:00
18.802947,98.949526,104.67,99.67,28.0,52.67,2024-02-10 02:00:00
18.802947,98.949526,95.0,90.33,28.0,52.0,2024-02-10 03:00:00
18.802947,98.949526,91.0,86.67,27.67,52.0,2024-02-10 04:00:00
18.802947,98.949526,97.0,92.33,27.33,52.67,2024-02-10 05:00:00
18.802947,98.949526,103.33,98.67,27.0,53.67,2024-02-10 06:00:00
18.802947,98.949526,104.33,99.33,26.67,55.33,2024-02-10 07:00:00
18.802947,98.949526,104.0,98.67,26.67,55.67,2024-02-10 08:00:00
18.802947,98.949526,105.0,98.67,26.67,55.33,2024-02-10 09:00:00
18.802947,98.949526,104.0,97.33,27.33,52.33,2024-02-10 10:00:00
18.802947,98.949526,103.0,96.33,28.0,50.67,2024-02-10 11:00:00
18.802947,98.949526,102.0,96.0,28.67,50.0,2024-02-10 12:00:00
18.802947,98.949526,99.0,94.33,29.33,50.67,2024-02-10 13:00:00
18.802947,98.949526,92.67,89.0,30.0,50.33,2024-02-10 14:00:00
18.802947,98.949526,86.0,83.0,30.67,49.33,2024-02-10 15:00:00
18.802947,98.949526,82.67,79.33,31.0,48.0,2024-02-10 16:00:00
18.802947,98.949526,80.33,77.0,31.0,48.0,2024-02-10 17:00:00
18.802947,98.949526,80.0,76.67,31.0,49.0,2024-02-10 18:00:00
18.802947,98.949526,82.67,79.33,30.67,50.67,2024-02-10 19:00:00
18.802947,98.949526,86.67,83.0,30.67,51.33,2024-02-10 20:00:00
18.802947,98.949526,89.33,85.33,30.33,51.67,2024-02-10 21:00:00
18.802947,98.949526,93.0,88.67,30.33,51.67,2024-02-10 22:00:00
18.802947,98.949526,94.33,90.0,30.0,52.33,2024-02-10 23:00:00
18.802947,98.949526,93.33,89.67,30.0,53.33,2024-02-11 00:00:00
18.802947,98.949526,89.33,86.0,30.0,54.67,2024-02-11 01:00:00
18.802947,98.949526,86.67,83.33,30.0,55.67,2024-02-11 02:00:00
18.802947,98.949526,85.67,82.0,29.67,56.67,2024-02-11 03:00:00
18.802947,98.949526,85.0,81.33,29.33,57.0,2024-02-11 04:00:00
18.802947,98.949526,85.67,82.0,29.33,56.33,2024-02-11 05:00:00
18.802947,98.949526,86.0,82.0,29.67,55.0,2024-02-11 06:00:00
18.802947,98.949526,84.0,80.33,29.67,53.33,2024-02-11 07:00:00
18.802947,98.949526,80.33,77.0,29.33,52.0,2024-02-11 08:00:00
18.802947,98.949526,77.33,74.0,29.0,50.67,2024-02-11 09:00:00
