latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,28.67,26.33,30.33,31.67,2024-02-03 15:00:00
19.14353749605964,99.0137888031941,30.67,28.0,31.0,29.33,2024-02-03 16:00:00
19.14353749605964,99.0137888031941,30.67,28.0,31.33,29.0,2024-02-03 17:00:00
19.14353749605964,99.0137888031941,32.67,30.0,31.67,30.67,2024-02-03 18:00:00
19.14353749605964,99.0137888031941,39.0,35.0,31.0,35.67,2024-02-03 19:00:00
19.14353749605964,99.0137888031941,52.67,48.33,23.2,40.0,2024-02-03 20:00:00
19.14353749605964,99.0137888031941,55.67,51.33,22.2,45.0,2024-02-03 21:00:00
19.14353749605964,99.0137888031941,59.67,55.0,21.2,47.33,2024-02-03 22:00:00
19.14353749605964,99.0137888031941,53.0,48.33,27.0,50.0,2024-02-03 23:00:00
19.14353749605964,99.0137888031941,52.67,47.0,26.0,50.67,2024-02-04 00:00:00
19.14353749605964,99.0137888031941,49.33,43.67,25.33,51.33,2024-02-04 01:00:00
19.14353749605964,99.0137888031941,49.33,42.0,24.67,52.0,2024-02-04 02:00:00
19.14353749605964,99.0137888031941,49.0,41.67,24.33,52.0,2024-02-04 03:00:00
19.14353749605964,99.0137888031941,48.0,40.67,23.67,52.0,2024-02-04 04:00:00
19.14353749605964,99.0137888031941,43.67,38.33,23.33,51.67,2024-02-04 05:00:00
19.14353749605964,99.0137888031941,49.0,43.67,23.0,52.0,2024-02-04 06:00:00
19.14353749605964,99.0137888031941,52.33,47.33,23.0,52.33,2024-02-04 07:00:00
19.14353749605964,99.0137888031941,57.33,51.67,23.0,52.67,2024-02-04 08:00:00
19.14353749605964,99.0137888031941,56.33,50.67,23.33,53.33,2024-02-04 09:00:00
19.14353749605964,99.0137888031941,53.67,48.0,18.54,51.33,2024-02-04 10:00:00
19.14353749605964,99.0137888031941,49.33,45.0,20.2,48.0,2024-02-04 11:00:00
19.14353749605964,99.0137888031941,46.0,42.33,21.87,42.67,2024-02-04 12:00:00
19.14353749605964,99.0137888031941,48.0,44.0,29.0,39.0,2024-02-04 13:00:00
19.14353749605964,99.0137888031941,51.0,44.67,30.0,35.67,2024-02-04 14:00:00
19.14353749605964,99.0137888031941,49.67,44.0,31.0,33.33,2024-02-04 15:00:00
19.14353749605964,99.0137888031941,46.67,41.33,31.67,31.33,2024-02-04 16:00:00
19.14353749605964,99.0137888031941,44.67,40.67,32.0,31.0,2024-02-04 17:00:00
19.14353749605964,99.0137888031941,48.33,43.0,31.67,33.33,2024-02-04 18:00:00
19.14353749605964,99.0137888031941,53.33,47.33,31.0,38.33,2024-02-04 19:00:00
19.14353749605964,99.0137888031941,55.0,48.67,30.0,43.67,2024-02-04 20:00:00
19.14353749605964,99.0137888031941,53.0,46.67,28.67,47.33,2024-02-04 21:00:00
19.14353749605964,99.0137888031941,48.67,43.0,27.67,49.0,2024-02-04 22:00:00
19.14353749605964,99.0137888031941,51.0,44.33,26.67,50.0,2024-02-04 23:00:00
19.14353749605964,99.0137888031941,51.0,45.33,26.0,51.0,2024-02-05 00:00:00
19.14353749605964,99.0137888031941,49.33,44.67,25.33,51.0,2024-02-05 01:00:00
19.14353749605964,99.0137888031941,43.33,40.33,24.67,51.0,2024-02-05 02:00:00
19.14353749605964,99.0137888031941,41.0,38.0,24.0,50.67,2024-02-05 03:00:00
19.14353749605964,99.0137888031941,40.33,35.67,23.33,51.33,2024-02-05 04:00:00
19.14353749605964,99.0137888031941,39.0,34.33,23.0,51.33,2024-02-05 05:00:00
19.14353749605964,99.0137888031941,38.67,35.0,22.67,52.0,2024-02-05 06:00:00
19.14353749605964,99.0137888031941,41.0,38.33,22.33,52.0,2024-02-05 07:00:00
19.14353749605964,99.0137888031941,46.33,42.67,22.33,52.33,2024-02-05 08:00:00
19.14353749605964,99.0137888031941,49.67,43.67,23.0,52.0,2024-02-05 09:00:00
19.14353749605964,99.0137888031941,50.0,42.67,24.0,51.0,2024-02-05 10:00:00
19.14353749605964,99.0137888031941,46.33,40.33,25.33,49.0,2024-02-05 11:00:00
19.14353749605964,99.0137888031941,42.67,37.33,26.67,45.0,2024-02-05 12:00:00
19.14353749605964,99.0137888031941,37.67,33.67,28.33,40.0,2024-02-05 13:00:00
19.14353749605964,99.0137888031941,33.0,29.67,29.67,34.33,2024-02-05 14:00:00
19.14353749605964,99.0137888031941,27.67,24.67,31.0,29.67,2024-02-05 15:00:00
19.14353749605964,99.0137888031941,23.67,21.33,32.0,26.0,2024-02-05 16:00:00
19.14353749605964,99.0137888031941,22.67,19.67,32.67,25.0,2024-02-05 17:00:00
19.14353749605964,99.0137888031941,24.33,21.33,32.67,26.33,2024-02-05 18:00:00
19.14353749605964,99.0137888031941,35.67,31.33,31.67,32.67,2024-02-05 19:00:00
19.14353749605964,99.0137888031941,41.0,36.0,30.33,38.33,2024-02-05 20:00:00
19.14353749605964,99.0137888031941,45.67,40.33,29.0,44.33,2024-02-05 21:00:00
19.14353749605964,99.0137888031941,49.33,43.67,28.0,46.67,2024-02-05 22:00:00
19.14353749605964,99.0137888031941,54.0,48.0,27.17,48.83,2024-02-05 23:00:00
19.14353749605964,99.0137888031941,54.0,48.0,26.5,49.5,2024-02-06 00:00:00
19.14353749605964,99.0137888031941,44.67,39.67,25.83,49.83,2024-02-06 01:00:00
19.14353749605964,99.0137888031941,38.33,33.67,25.33,50.0,2024-02-06 02:00:00
19.14353749605964,99.0137888031941,37.67,32.33,24.67,50.33,2024-02-06 03:00:00
19.14353749605964,99.0137888031941,35.33,29.33,24.33,50.33,2024-02-06 04:00:00
19.14353749605964,99.0137888031941,34.0,28.33,23.67,50.67,2024-02-06 05:00:00
19.14353749605964,99.0137888031941,32.0,27.0,23.33,50.67,2024-02-06 06:00:00
19.14353749605964,99.0137888031941,33.67,29.33,23.0,51.33,2024-02-06 07:00:00
19.14353749605964,99.0137888031941,40.0,35.0,23.0,51.33,2024-02-06 08:00:00
19.14353749605964,99.0137888031941,40.33,35.33,23.67,51.0,2024-02-06 09:00:00
19.14353749605964,99.0137888031941,41.33,36.0,24.67,49.67,2024-02-06 10:00:00
19.14353749605964,99.0137888031941,34.67,30.33,26.33,45.67,2024-02-06 11:00:00
19.14353749605964,99.0137888031941,33.33,30.33,27.67,41.0,2024-02-06 12:00:00
19.14353749605964,99.0137888031941,32.67,29.67,29.0,36.0,2024-02-06 13:00:00
19.14353749605964,99.0137888031941,32.33,29.67,30.0,33.33,2024-02-06 14:00:00
19.14353749605964,99.0137888031941,30.5,27.5,30.67,31.67,2024-02-06 15:00:00
19.14353749605964,99.0137888031941,26.5,24.5,31.0,31.0,2024-02-06 16:00:00
19.14353749605964,99.0137888031941,26.83,23.83,31.67,31.0,2024-02-06 17:00:00
19.14353749605964,99.0137888031941,26.67,23.67,32.0,31.67,2024-02-06 18:00:00
19.14353749605964,99.0137888031941,33.67,29.33,32.0,34.33,2024-02-06 19:00:00
19.14353749605964,99.0137888031941,39.0,34.67,31.0,39.0,2024-02-06 20:00:00
19.14353749605964,99.0137888031941,46.67,41.33,30.0,44.67,2024-02-06 21:00:00
19.14353749605964,99.0137888031941,46.0,40.67,22.54,48.33,2024-02-06 22:00:00
19.14353749605964,99.0137888031941,43.33,38.33,21.54,50.33,2024-02-06 23:00:00
19.14353749605964,99.0137888031941,40.67,35.67,20.87,51.0,2024-02-07 00:00:00
19.14353749605964,99.0137888031941,37.33,33.0,26.67,51.33,2024-02-07 01:00:00
19.14353749605964,99.0137888031941,38.67,34.0,26.33,51.67,2024-02-07 02:00:00
19.14353749605964,99.0137888031941,37.67,33.33,25.67,51.67,2024-02-07 03:00:00
19.14353749605964,99.0137888031941,38.67,35.33,25.33,52.0,2024-02-07 04:00:00
19.14353749605964,99.0137888031941,41.0,36.67,19.54,52.0,2024-02-07 05:00:00
19.14353749605964,99.0137888031941,42.33,37.33,19.2,52.33,2024-02-07 06:00:00
19.14353749605964,99.0137888031941,46.33,40.0,18.87,52.33,2024-02-07 07:00:00
19.14353749605964,99.0137888031941,44.67,39.0,24.0,52.67,2024-02-07 08:00:00
19.14353749605964,99.0137888031941,45.33,41.0,24.33,53.0,2024-02-07 09:00:00
19.14353749605964,99.0137888031941,44.67,40.33,19.2,52.67,2024-02-07 10:00:00
19.14353749605964,99.0137888031941,42.0,38.33,14.08,49.67,2024-02-07 11:00:00
19.14353749605964,99.0137888031941,40.67,36.67,15.74,45.33,2024-02-07 12:00:00
19.14353749605964,99.0137888031941,36.0,32.33,23.2,40.0,2024-02-07 13:00:00
19.14353749605964,99.0137888031941,37.67,32.67,31.0,34.67,2024-02-07 14:00:00
19.14353749605964,99.0137888031941,36.0,30.33,32.0,30.67,2024-02-07 15:00:00
19.14353749605964,99.0137888031941,36.33,31.33,32.67,28.67,2024-02-07 16:00:00
19.14353749605964,99.0137888031941,35.0,31.67,33.0,29.33,2024-02-07 17:00:00
19.14353749605964,99.0137888031941,36.67,33.33,33.0,30.33,2024-02-07 18:00:00
19.14353749605964,99.0137888031941,42.33,37.33,32.67,33.33,2024-02-07 19:00:00
19.14353749605964,99.0137888031941,47.0,41.0,32.0,37.67,2024-02-07 20:00:00
19.14353749605964,99.0137888031941,49.33,43.33,30.67,43.0,2024-02-07 21:00:00
19.14353749605964,99.0137888031941,53.33,47.0,29.33,46.67,2024-02-07 22:00:00
19.14353749605964,99.0137888031941,57.67,50.67,28.0,49.0,2024-02-07 23:00:00
19.14353749605964,99.0137888031941,56.67,50.0,27.33,49.67,2024-02-08 00:00:00
19.14353749605964,99.0137888031941,48.67,42.33,26.67,49.67,2024-02-08 01:00:00
19.14353749605964,99.0137888031941,39.33,34.67,26.33,50.0,2024-02-08 02:00:00
19.14353749605964,99.0137888031941,37.0,32.67,25.67,50.33,2024-02-08 03:00:00
19.14353749605964,99.0137888031941,36.0,33.33,25.33,51.0,2024-02-08 04:00:00
19.14353749605964,99.0137888031941,39.33,35.33,24.67,51.33,2024-02-08 05:00:00
19.14353749605964,99.0137888031941,40.0,36.33,24.33,51.67,2024-02-08 06:00:00
19.14353749605964,99.0137888031941,43.0,38.0,24.0,52.0,2024-02-08 07:00:00
19.14353749605964,99.0137888031941,43.67,39.67,24.33,52.33,2024-02-08 08:00:00
19.14353749605964,99.0137888031941,44.67,40.33,25.0,52.0,2024-02-08 09:00:00
19.14353749605964,99.0137888031941,45.0,41.33,26.33,50.33,2024-02-08 10:00:00
19.14353749605964,99.0137888031941,41.67,38.33,27.67,46.33,2024-02-08 11:00:00
19.14353749605964,99.0137888031941,41.33,37.67,29.0,42.0,2024-02-08 12:00:00
19.14353749605964,99.0137888031941,38.67,35.33,30.33,38.0,2024-02-08 13:00:00
19.14353749605964,99.0137888031941,41.33,37.67,31.67,36.0,2024-02-08 14:00:00
19.14353749605964,99.0137888031941,43.0,39.67,32.67,33.67,2024-02-08 15:00:00
19.14353749605964,99.0137888031941,43.33,40.33,33.0,32.67,2024-02-08 16:00:00
19.14353749605964,99.0137888031941,41.67,38.0,33.33,31.67,2024-02-08 17:00:00
19.14353749605964,99.0137888031941,42.33,37.67,33.33,33.33,2024-02-08 18:00:00
19.14353749605964,99.0137888031941,47.0,41.67,33.0,37.0,2024-02-08 19:00:00
19.14353749605964,99.0137888031941,46.0,42.0,32.0,41.33,2024-02-08 20:00:00
19.14353749605964,99.0137888031941,45.0,42.0,31.0,45.33,2024-02-08 21:00:00
19.14353749605964,99.0137888031941,46.67,42.67,30.0,48.0,2024-02-08 22:00:00
19.14353749605964,99.0137888031941,49.33,44.67,29.0,49.67,2024-02-08 23:00:00
19.14353749605964,99.0137888031941,49.67,44.67,28.33,50.33,2024-02-09 00:00:00
19.14353749605964,99.0137888031941,47.67,42.67,27.67,50.33,2024-02-09 01:00:00
19.14353749605964,99.0137888031941,45.33,41.0,27.0,50.67,2024-02-09 02:00:00
19.14353749605964,99.0137888031941,45.33,41.0,26.33,51.33,2024-02-09 03:00:00
19.14353749605964,99.0137888031941,43.0,40.0,26.0,51.67,2024-02-09 04:00:00
19.14353749605964,99.0137888031941,44.67,41.0,25.67,51.67,2024-02-09 05:00:00
19.14353749605964,99.0137888031941,46.0,41.67,25.33,51.67,2024-02-09 06:00:00
19.14353749605964,99.0137888031941,48.0,43.33,25.0,51.67,2024-02-09 07:00:00
19.14353749605964,99.0137888031941,55.0,48.67,25.0,52.33,2024-02-09 08:00:00
19.14353749605964,99.0137888031941,58.33,52.67,25.33,52.33,2024-02-09 09:00:00
19.14353749605964,99.0137888031941,57.67,52.33,26.33,51.33,2024-02-09 10:00:00
19.14353749605964,99.0137888031941,51.33,48.33,27.67,48.67,2024-02-09 11:00:00
19.14353749605964,99.0137888031941,46.0,43.0,29.33,44.67,2024-02-09 12:00:00
19.14353749605964,99.0137888031941,43.0,39.0,30.67,38.67,2024-02-09 13:00:00
19.14353749605964,99.0137888031941,40.67,35.67,32.0,33.67,2024-02-09 14:00:00
19.14353749605964,99.0137888031941,39.67,34.0,33.0,30.67,2024-02-09 15:00:00
19.14353749605964,99.0137888031941,40.0,34.67,33.67,30.33,2024-02-09 16:00:00
19.14353749605964,99.0137888031941,39.33,33.67,34.0,30.0,2024-02-09 17:00:00
19.14353749605964,99.0137888031941,38.67,33.33,34.0,31.0,2024-02-09 18:00:00
19.14353749605964,99.0137888031941,44.0,37.67,33.67,34.33,2024-02-09 19:00:00
19.14353749605964,99.0137888031941,47.67,41.0,25.2,40.0,2024-02-09 20:00:00
19.14353749605964,99.0137888031941,50.67,44.33,23.87,44.67,2024-02-09 21:00:00
19.14353749605964,99.0137888031941,48.67,42.33,22.87,48.0,2024-02-09 22:00:00
19.14353749605964,99.0137888031941,48.33,43.67,29.67,49.33,2024-02-09 23:00:00
19.14353749605964,99.0137888031941,48.0,43.67,29.17,50.0,2024-02-10 00:00:00
19.14353749605964,99.0137888031941,47.0,44.0,28.5,50.0,2024-02-10 01:00:00
19.14353749605964,99.0137888031941,51.33,47.0,27.83,50.67,2024-02-10 02:00:00
19.14353749605964,99.0137888031941,52.67,47.33,27.33,51.67,2024-02-10 03:00:00
19.14353749605964,99.0137888031941,52.67,47.0,26.67,52.67,2024-02-10 04:00:00
19.14353749605964,99.0137888031941,49.33,44.0,26.33,53.0,2024-02-10 05:00:00
19.14353749605964,99.0137888031941,48.0,43.67,26.0,53.33,2024-02-10 06:00:00
19.14353749605964,99.0137888031941,51.33,47.0,26.0,53.67,2024-02-10 07:00:00
19.14353749605964,99.0137888031941,59.67,54.33,26.0,54.33,2024-02-10 08:00:00
19.14353749605964,99.0137888031941,67.0,60.33,26.33,54.67,2024-02-10 09:00:00
19.14353749605964,99.0137888031941,68.33,61.0,27.0,54.33,2024-02-10 10:00:00
19.14353749605964,99.0137888031941,62.67,56.0,28.0,53.0,2024-02-10 11:00:00
19.14353749605964,99.0137888031941,60.33,54.0,29.33,51.0,2024-02-10 12:00:00
19.14353749605964,99.0137888031941,57.67,52.67,30.33,49.33,2024-02-10 13:00:00
19.14353749605964,99.0137888031941,58.33,53.0,31.67,47.33,2024-02-10 14:00:00
19.14353749605964,99.0137888031941,56.0,51.67,24.2,44.67,2024-02-10 15:00:00
19.14353749605964,99.0137888031941,55.67,50.33,25.2,42.33,2024-02-10 16:00:00
19.14353749605964,99.0137888031941,51.0,47.33,25.54,41.0,2024-02-10 17:00:00
19.14353749605964,99.0137888031941,50.67,45.33,34.0,42.33,2024-02-10 18:00:00
19.14353749605964,99.0137888031941,52.17,46.67,33.5,44.83,2024-02-10 19:00:00
19.14353749605964,99.0137888031941,56.5,50.0,32.5,48.5,2024-02-10 20:00:00
19.14353749605964,99.0137888031941,59.5,54.0,31.83,51.17,2024-02-10 21:00:00
19.14353749605964,99.0137888031941,65.0,58.67,31.33,53.0,2024-02-10 22:00:00
19.14353749605964,99.0137888031941,70.0,62.0,23.87,54.0,2024-02-10 23:00:00
19.14353749605964,99.0137888031941,73.0,63.67,23.54,55.0,2024-02-11 00:00:00
19.14353749605964,99.0137888031941,68.0,60.67,23.2,55.67,2024-02-11 01:00:00
19.14353749605964,99.0137888031941,60.67,54.67,30.33,53.67,2024-02-11 02:00:00
19.14353749605964,99.0137888031941,51.33,47.0,30.0,51.33,2024-02-11 03:00:00
19.14353749605964,99.0137888031941,48.0,43.33,30.0,49.0,2024-02-11 04:00:00
19.14353749605964,99.0137888031941,42.67,39.33,29.67,48.67,2024-02-11 05:00:00
19.14353749605964,99.0137888031941,40.33,37.0,29.33,48.33,2024-02-11 06:00:00
19.14353749605964,99.0137888031941,37.33,34.0,29.0,47.67,2024-02-11 07:00:00
19.14353749605964,99.0137888031941,37.33,33.67,29.0,47.33,2024-02-11 08:00:00
19.14353749605964,99.0137888031941,37.0,33.33,22.2,46.67,2024-02-11 09:00:00
