latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,9.12,8.12,28.88,27.75,2024-01-31 17:00:00
18.508792,98.390425,12.25,11.25,24.75,30.5,2024-01-31 18:00:00
18.508792,98.390425,15.38,14.38,20.62,33.25,2024-01-31 19:00:00
18.508792,98.390425,18.5,17.5,16.5,36.0,2024-01-31 20:00:00
18.508792,98.390425,21.62,20.62,12.38,38.75,2024-01-31 21:00:00
18.508792,98.390425,24.75,23.75,8.25,41.5,2024-01-31 22:00:00
18.508792,98.390425,27.88,26.88,5.49,44.25,2024-01-31 23:00:00
18.508792,98.390425,29.29,27.62,4.1,46.42,2024-02-01 00:00:00
18.508792,98.390425,28.67,27.0,11.06,47.67,2024-02-01 01:00:00
18.508792,98.390425,27.0,25.33,18.03,48.33,2024-02-01 02:00:00
18.508792,98.390425,26.67,25.67,24.67,48.67,2024-02-01 03:00:00
18.508792,98.390425,26.33,25.0,24.33,49.33,2024-02-01 04:00:00
18.508792,98.390425,27.33,26.33,23.67,49.67,2024-02-01 05:00:00
18.508792,98.390425,49.67,47.33,23.33,50.33,2024-02-01 06:00:00
18.508792,98.390425,65.33,63.0,22.67,50.67,2024-02-01 07:00:00
18.508792,98.390425,77.0,73.0,22.67,52.33,2024-02-01 08:00:00
18.508792,98.390425,58.33,55.0,22.67,54.0,2024-02-01 09:00:00
18.508792,98.390425,47.67,44.67,23.67,54.33,2024-02-01 10:00:00
18.508792,98.390425,68.33,65.67,25.0,51.67,2024-02-01 11:00:00
18.508792,98.390425,66.0,64.0,27.33,46.0,2024-02-01 12:00:00
18.508792,98.390425,57.0,55.33,29.67,39.0,2024-02-01 13:00:00
18.508792,98.390425,18.33,18.0,31.67,32.67,2024-02-01 14:00:00
18.508792,98.390425,13.67,13.33,33.0,26.33,2024-02-01 15:00:00
18.508792,98.390425,12.0,11.33,33.67,21.33,2024-02-01 16:00:00
18.508792,98.390425,12.33,11.67,35.0,18.0,2024-02-01 17:00:00
18.508792,98.390425,10.33,9.67,35.33,19.67,2024-02-01 18:00:00
18.508792,98.390425,36.0,34.33,34.33,25.0,2024-02-01 19:00:00
18.508792,98.390425,44.67,42.0,32.0,30.67,2024-02-01 20:00:00
18.508792,98.390425,50.0,46.67,29.67,34.67,2024-02-01 21:00:00
18.508792,98.390425,33.33,31.0,28.33,37.67,2024-02-01 22:00:00
18.508792,98.390425,27.67,26.0,27.0,40.33,2024-02-01 23:00:00
18.508792,98.390425,32.67,31.0,26.0,43.0,2024-02-02 00:00:00
18.508792,98.390425,27.67,26.0,25.33,44.67,2024-02-02 01:00:00
18.508792,98.390425,27.33,25.67,24.33,46.33,2024-02-02 02:00:00
18.508792,98.390425,18.33,17.33,23.67,47.33,2024-02-02 03:00:00
18.508792,98.390425,17.0,16.33,22.67,48.33,2024-02-02 04:00:00
18.508792,98.390425,16.33,15.67,16.36,48.67,2024-02-02 05:00:00
18.508792,98.390425,23.67,23.0,10.06,49.33,2024-02-02 06:00:00
18.508792,98.390425,61.67,58.33,9.73,49.67,2024-02-02 07:00:00
18.508792,98.390425,78.0,73.67,15.36,51.0,2024-02-02 08:00:00
18.508792,98.390425,72.0,68.0,21.67,51.0,2024-02-02 09:00:00
18.508792,98.390425,36.0,34.67,23.0,49.33,2024-02-02 10:00:00
18.508792,98.390425,20.5,20.5,25.0,45.33,2024-02-02 11:00:00
18.508792,98.390425,19.5,19.5,27.0,41.0,2024-02-02 12:00:00
18.508792,98.390425,15.5,15.17,29.67,35.33,2024-02-02 13:00:00
18.508792,98.390425,11.33,10.67,31.67,29.5,2024-02-02 14:00:00
18.508792,98.390425,7.0,6.0,33.0,23.5,2024-02-02 15:00:00
18.508792,98.390425,5.33,4.67,33.67,20.5,2024-02-02 16:00:00
18.508792,98.390425,5.33,4.67,35.0,18.67,2024-02-02 17:00:00
18.508792,98.390425,24.67,24.33,36.0,20.33,2024-02-02 18:00:00
18.508792,98.390425,41.33,40.67,35.17,24.0,2024-02-02 19:00:00
18.508792,98.390425,55.0,54.0,32.5,30.0,2024-02-02 20:00:00
18.508792,98.390425,42.67,40.67,30.17,34.33,2024-02-02 21:00:00
18.508792,98.390425,31.33,29.0,28.33,37.33,2024-02-02 22:00:00
18.508792,98.390425,20.67,19.0,27.33,39.67,2024-02-02 23:00:00
18.508792,98.390425,18.33,17.67,26.0,42.0,2024-02-03 00:00:00
18.508792,98.390425,17.0,16.33,25.0,44.0,2024-02-03 01:00:00
18.508792,98.390425,16.67,16.0,24.33,45.33,2024-02-03 02:00:00
18.508792,98.390425,16.33,15.0,23.67,46.33,2024-02-03 03:00:00
18.508792,98.390425,17.67,16.33,23.33,47.0,2024-02-03 04:00:00
18.508792,98.390425,18.67,17.0,22.67,47.0,2024-02-03 05:00:00
18.508792,98.390425,19.33,18.33,22.33,47.33,2024-02-03 06:00:00
18.508792,98.390425,67.94,64.07,21.67,47.67,2024-02-03 07:00:00
18.508792,98.390425,117.54,110.48,21.33,49.33,2024-02-03 08:00:00
18.508792,98.390425,125.2,117.15,21.33,50.67,2024-02-03 09:00:00
18.508792,98.390425,75.27,70.41,22.67,49.67,2024-02-03 10:00:00
18.508792,98.390425,26.0,24.33,24.67,45.67,2024-02-03 11:00:00
18.508792,98.390425,31.67,30.0,27.0,39.0,2024-02-03 12:00:00
18.508792,98.390425,40.33,38.0,29.33,32.67,2024-02-03 13:00:00
18.508792,98.390425,47.67,44.33,32.0,26.67,2024-02-03 14:00:00
18.508792,98.390425,39.33,36.33,34.33,21.67,2024-02-03 15:00:00
18.508792,98.390425,40.0,36.67,35.67,18.33,2024-02-03 16:00:00
18.508792,98.390425,42.33,38.67,36.33,17.0,2024-02-03 17:00:00
18.508792,98.390425,86.6,80.07,36.0,20.0,2024-02-03 18:00:00
18.508792,98.390425,99.94,93.74,34.67,25.33,2024-02-03 19:00:00
18.508792,98.390425,110.94,104.74,32.33,31.0,2024-02-03 20:00:00
18.508792,98.390425,73.33,70.33,30.33,34.67,2024-02-03 21:00:00
18.508792,98.390425,63.33,59.67,29.0,37.0,2024-02-03 22:00:00
18.508792,98.390425,55.0,52.0,28.0,39.33,2024-02-03 23:00:00
18.508792,98.390425,55.67,52.0,27.0,41.67,2024-02-04 00:00:00
18.508792,98.390425,57.33,53.33,26.0,43.33,2024-02-04 01:00:00
18.508792,98.390425,59.0,54.33,25.0,44.67,2024-02-04 02:00:00
18.508792,98.390425,62.0,56.0,24.33,45.67,2024-02-04 03:00:00
18.508792,98.390425,61.67,55.67,23.67,46.67,2024-02-04 04:00:00
18.508792,98.390425,63.67,57.0,23.0,47.33,2024-02-04 05:00:00
18.508792,98.390425,86.67,80.0,22.33,47.67,2024-02-04 06:00:00
18.508792,98.390425,118.0,110.33,22.0,48.33,2024-02-04 07:00:00
18.508792,98.390425,132.0,124.67,22.0,49.33,2024-02-04 08:00:00
18.508792,98.390425,114.0,106.33,22.67,50.33,2024-02-04 09:00:00
18.508792,98.390425,95.67,89.67,23.67,49.33,2024-02-04 10:00:00
18.508792,98.390425,85.33,80.33,25.67,45.67,2024-02-04 11:00:00
18.508792,98.390425,86.33,81.33,27.67,39.67,2024-02-04 12:00:00
18.508792,98.390425,76.67,71.33,30.33,33.33,2024-02-04 13:00:00
18.508792,98.390425,72.0,66.67,32.67,28.0,2024-02-04 14:00:00
18.508792,98.390425,61.67,57.67,34.67,24.0,2024-02-04 15:00:00
18.508792,98.390425,44.0,41.33,36.0,20.0,2024-02-04 16:00:00
18.508792,98.390425,29.0,27.33,37.33,17.0,2024-02-04 17:00:00
18.508792,98.390425,29.33,28.67,37.0,18.33,2024-02-04 18:00:00
18.508792,98.390425,64.0,60.33,35.0,23.0,2024-02-04 19:00:00
18.508792,98.390425,73.67,69.67,32.0,28.33,2024-02-04 20:00:00
18.508792,98.390425,68.33,63.67,29.67,31.67,2024-02-04 21:00:00
18.508792,98.390425,43.0,41.0,28.0,34.67,2024-02-04 22:00:00
18.508792,98.390425,41.33,38.0,26.33,38.0,2024-02-04 23:00:00
18.508792,98.390425,42.67,38.67,25.33,40.67,2024-02-05 00:00:00
18.508792,98.390425,45.33,41.33,24.67,43.0,2024-02-05 01:00:00
18.508792,98.390425,47.0,43.67,24.0,44.83,2024-02-05 02:00:00
18.508792,98.390425,48.0,45.0,23.0,46.5,2024-02-05 03:00:00
18.508792,98.390425,43.67,40.33,22.33,47.5,2024-02-05 04:00:00
18.508792,98.390425,47.67,45.0,21.67,48.0,2024-02-05 05:00:00
18.508792,98.390425,58.67,56.0,21.33,48.0,2024-02-05 06:00:00
18.508792,98.390425,77.17,73.33,20.83,49.17,2024-02-05 07:00:00
18.508792,98.390425,94.5,88.0,20.5,51.5,2024-02-05 08:00:00
18.508792,98.390425,88.5,82.67,20.83,52.17,2024-02-05 09:00:00
18.508792,98.390425,112.6,105.41,22.0,50.0,2024-02-05 10:00:00
18.508792,98.390425,101.94,97.41,24.0,45.67,2024-02-05 11:00:00
18.508792,98.390425,104.27,99.41,26.0,41.0,2024-02-05 12:00:00
18.508792,98.390425,63.33,61.0,28.33,35.67,2024-02-05 13:00:00
18.508792,98.390425,55.33,52.33,31.0,29.67,2024-02-05 14:00:00
18.508792,98.390425,44.67,42.0,33.33,24.33,2024-02-05 15:00:00
18.508792,98.390425,42.33,39.33,35.33,20.67,2024-02-05 16:00:00
18.508792,98.390425,33.67,31.0,36.67,18.0,2024-02-05 17:00:00
18.508792,98.390425,46.0,42.33,37.33,17.67,2024-02-05 18:00:00
18.508792,98.390425,86.0,80.33,36.0,21.0,2024-02-05 19:00:00
18.508792,98.390425,126.0,116.0,33.67,25.67,2024-02-05 20:00:00
18.508792,98.390425,119.33,110.67,31.0,30.67,2024-02-05 21:00:00
18.508792,98.390425,85.67,79.33,29.0,34.0,2024-02-05 22:00:00
18.508792,98.390425,52.67,50.5,27.33,37.33,2024-02-05 23:00:00
18.508792,98.390425,51.0,48.5,26.0,40.0,2024-02-06 00:00:00
18.508792,98.390425,47.67,44.83,25.0,42.0,2024-02-06 01:00:00
18.508792,98.390425,47.33,44.0,24.33,43.67,2024-02-06 02:00:00
18.508792,98.390425,47.67,44.0,23.67,45.33,2024-02-06 03:00:00
18.508792,98.390425,48.67,45.0,23.0,46.67,2024-02-06 04:00:00
18.508792,98.390425,47.0,43.0,22.0,48.0,2024-02-06 05:00:00
18.508792,98.390425,51.67,45.67,21.33,48.67,2024-02-06 06:00:00
18.508792,98.390425,67.67,60.67,21.0,49.33,2024-02-06 07:00:00
18.508792,98.390425,84.33,77.0,21.0,50.0,2024-02-06 08:00:00
18.508792,98.390425,93.0,87.33,21.0,51.67,2024-02-06 09:00:00
18.508792,98.390425,79.67,75.0,22.0,51.0,2024-02-06 10:00:00
18.508792,98.390425,64.0,59.67,23.67,47.67,2024-02-06 11:00:00
18.508792,98.390425,49.0,45.33,26.33,41.33,2024-02-06 12:00:00
18.508792,98.390425,41.33,38.33,28.67,34.67,2024-02-06 13:00:00
18.508792,98.390425,34.33,32.0,31.67,28.67,2024-02-06 14:00:00
18.508792,98.390425,28.0,25.33,34.0,23.67,2024-02-06 15:00:00
18.508792,98.390425,24.0,21.33,36.33,19.67,2024-02-06 16:00:00
18.508792,98.390425,21.33,19.0,37.33,17.67,2024-02-06 17:00:00
18.508792,98.390425,22.67,21.0,37.67,17.67,2024-02-06 18:00:00
18.508792,98.390425,41.67,39.33,36.0,22.33,2024-02-06 19:00:00
18.508792,98.390425,58.67,55.67,33.67,27.67,2024-02-06 20:00:00
18.508792,98.390425,67.33,63.67,31.33,33.0,2024-02-06 21:00:00
18.508792,98.390425,58.67,54.67,29.67,36.67,2024-02-06 22:00:00
18.508792,98.390425,49.67,46.0,28.33,39.67,2024-02-06 23:00:00
18.508792,98.390425,45.67,43.0,27.0,42.67,2024-02-07 00:00:00
18.508792,98.390425,42.0,40.33,26.0,44.33,2024-02-07 01:00:00
18.508792,98.390425,43.0,41.0,25.0,46.0,2024-02-07 02:00:00
18.508792,98.390425,43.0,40.0,24.33,47.0,2024-02-07 03:00:00
18.508792,98.390425,42.0,38.67,23.67,48.33,2024-02-07 04:00:00
18.508792,98.390425,40.33,37.33,23.0,49.0,2024-02-07 05:00:00
18.508792,98.390425,48.0,44.0,16.36,49.67,2024-02-07 06:00:00
18.508792,98.390425,59.67,55.33,16.03,49.67,2024-02-07 07:00:00
18.508792,98.390425,86.0,80.67,16.03,51.0,2024-02-07 08:00:00
18.508792,98.390425,85.0,79.0,22.0,52.0,2024-02-07 09:00:00
18.508792,98.390425,83.0,77.33,22.67,52.0,2024-02-07 10:00:00
18.508792,98.390425,56.33,52.0,24.0,49.0,2024-02-07 11:00:00
18.508792,98.390425,52.33,49.67,26.33,43.67,2024-02-07 12:00:00
18.508792,98.390425,44.67,42.67,29.0,37.33,2024-02-07 13:00:00
18.508792,98.390425,43.0,41.67,31.67,30.33,2024-02-07 14:00:00
18.508792,98.390425,41.67,40.0,34.0,25.33,2024-02-07 15:00:00
18.508792,98.390425,38.33,36.33,35.67,22.0,2024-02-07 16:00:00
18.508792,98.390425,41.67,38.67,37.0,21.33,2024-02-07 17:00:00
18.508792,98.390425,57.0,55.0,37.33,21.67,2024-02-07 18:00:00
18.508792,98.390425,91.33,88.33,36.0,25.33,2024-02-07 19:00:00
18.508792,98.390425,101.0,97.67,33.67,29.67,2024-02-07 20:00:00
18.508792,98.390425,95.67,92.0,31.33,34.33,2024-02-07 21:00:00
18.508792,98.390425,70.67,68.0,30.0,37.0,2024-02-07 22:00:00
18.508792,98.390425,65.67,63.67,28.67,39.67,2024-02-07 23:00:00
18.508792,98.390425,61.33,58.33,27.67,42.33,2024-02-08 00:00:00
18.508792,98.390425,59.33,56.33,26.67,44.67,2024-02-08 01:00:00
18.508792,98.390425,60.17,56.5,26.0,46.83,2024-02-08 02:00:00
18.508792,98.390425,61.5,57.5,25.0,48.5,2024-02-08 03:00:00
18.508792,98.390425,63.5,58.67,24.17,49.83,2024-02-08 04:00:00
18.508792,98.390425,63.0,58.5,23.5,51.0,2024-02-08 05:00:00
18.508792,98.390425,73.0,69.83,16.86,51.0,2024-02-08 06:00:00
18.508792,98.390425,90.67,87.0,16.03,52.0,2024-02-08 07:00:00
18.508792,98.390425,110.33,104.67,15.7,52.67,2024-02-08 08:00:00
18.508792,98.390425,109.0,102.67,22.0,54.33,2024-02-08 09:00:00
18.508792,98.390425,99.33,93.25,23.25,53.17,2024-02-08 10:00:00
18.508792,98.390425,87.0,81.75,24.75,50.5,2024-02-08 11:00:00
18.508792,98.390425,82.0,75.5,26.5,46.0,2024-02-08 12:00:00
18.508792,98.390425,77.0,69.25,28.25,41.5,2024-02-08 13:00:00
18.508792,98.390425,71.67,63.75,31.08,34.83,2024-02-08 14:00:00
18.508792,98.390425,65.0,58.67,34.33,28.67,2024-02-08 15:00:00
18.508792,98.390425,60.0,55.0,37.33,23.67,2024-02-08 16:00:00
18.508792,98.390425,55.33,51.67,38.67,22.0,2024-02-08 17:00:00
18.508792,98.390425,54.67,49.67,38.33,22.33,2024-02-08 18:00:00
18.508792,98.390425,81.0,74.33,36.67,25.33,2024-02-08 19:00:00
18.508792,98.390425,96.67,89.67,34.33,29.67,2024-02-08 20:00:00
18.508792,98.390425,101.67,95.33,32.33,34.33,2024-02-08 21:00:00
18.508792,98.390425,80.0,74.0,31.0,36.67,2024-02-08 22:00:00
18.508792,98.390425,69.33,64.33,21.7,40.0,2024-02-08 23:00:00
18.508792,98.390425,69.33,64.67,20.36,42.33,2024-02-09 00:00:00
18.508792,98.390425,68.67,65.33,19.36,44.67,2024-02-09 01:00:00
18.508792,98.390425,70.0,65.0,26.67,45.67,2024-02-09 02:00:00
18.508792,98.390425,71.33,66.67,26.33,46.33,2024-02-09 03:00:00
18.508792,98.390425,75.67,70.33,25.67,47.67,2024-02-09 04:00:00
18.508792,98.390425,81.67,76.33,25.0,48.33,2024-02-09 05:00:00
18.508792,98.390425,106.33,99.33,24.33,49.33,2024-02-09 06:00:00
18.508792,98.390425,126.67,119.33,23.67,49.67,2024-02-09 07:00:00
18.508792,98.390425,147.0,138.33,23.67,51.0,2024-02-09 08:00:00
18.508792,98.390425,134.33,126.0,23.67,52.33,2024-02-09 09:00:00
18.508792,98.390425,115.33,108.33,25.0,52.0,2024-02-09 10:00:00
18.508792,98.390425,87.33,83.0,26.67,48.0,2024-02-09 11:00:00
18.508792,98.390425,74.33,69.67,29.33,42.33,2024-02-09 12:00:00
18.508792,98.390425,61.67,57.33,31.67,34.67,2024-02-09 13:00:00
18.508792,98.390425,53.33,48.0,34.33,28.0,2024-02-09 14:00:00
18.508792,98.390425,41.0,37.0,36.33,21.33,2024-02-09 15:00:00
18.508792,98.390425,35.33,31.67,37.67,18.0,2024-02-09 16:00:00
18.508792,98.390425,35.33,32.0,39.0,15.67,2024-02-09 17:00:00
18.508792,98.390425,39.33,36.33,39.33,17.0,2024-02-09 18:00:00
18.508792,98.390425,47.67,44.33,38.33,21.33,2024-02-09 19:00:00
18.508792,98.390425,73.33,68.67,35.67,27.0,2024-02-09 20:00:00
18.508792,98.390425,79.0,73.67,33.0,31.67,2024-02-09 21:00:00
18.508792,98.390425,79.33,74.0,31.0,34.67,2024-02-09 22:00:00
18.508792,98.390425,59.67,54.67,29.33,38.33,2024-02-09 23:00:00
18.508792,98.390425,59.0,54.67,28.0,41.33,2024-02-10 00:00:00
18.508792,98.390425,58.33,54.0,27.0,44.0,2024-02-10 01:00:00
18.508792,98.390425,57.33,54.33,26.0,45.33,2024-02-10 02:00:00
18.508792,98.390425,55.33,51.67,25.0,46.33,2024-02-10 03:00:00
18.508792,98.390425,54.67,50.33,24.33,46.67,2024-02-10 04:00:00
18.508792,98.390425,55.0,50.67,23.67,47.33,2024-02-10 05:00:00
18.508792,98.390425,58.0,52.67,23.33,48.0,2024-02-10 06:00:00
18.508792,98.390425,69.33,64.0,22.67,48.67,2024-02-10 07:00:00
18.508792,98.390425,86.0,80.0,22.33,50.33,2024-02-10 08:00:00
18.508792,98.390425,85.33,80.67,22.33,51.67,2024-02-10 09:00:00
18.508792,98.390425,74.33,69.67,23.67,51.0,2024-02-10 10:00:00
18.508792,98.390425,62.33,58.0,25.67,47.0,2024-02-10 11:00:00
18.508792,98.390425,61.33,57.0,28.33,42.0,2024-02-10 12:00:00
18.508792,98.390425,65.33,61.67,30.67,38.0,2024-02-10 13:00:00
18.508792,98.390425,64.67,61.33,33.33,34.33,2024-02-10 14:00:00
18.508792,98.390425,66.67,62.67,35.67,30.33,2024-02-10 15:00:00
18.508792,98.390425,60.67,57.0,37.0,26.67,2024-02-10 16:00:00
18.508792,98.390425,51.33,47.67,37.67,24.33,2024-02-10 17:00:00
18.508792,98.390425,42.67,40.67,37.67,23.33,2024-02-10 18:00:00
18.508792,98.390425,67.33,64.0,36.33,27.0,2024-02-10 19:00:00
18.508792,98.390425,86.67,82.33,34.33,31.33,2024-02-10 20:00:00
18.508792,98.390425,98.0,92.67,32.33,36.33,2024-02-10 21:00:00
18.508792,98.390425,77.33,72.33,31.33,38.33,2024-02-10 22:00:00
18.508792,98.390425,62.67,59.0,30.33,41.0,2024-02-10 23:00:00
18.508792,98.390425,55.33,51.67,29.0,43.67,2024-02-11 00:00:00
18.508792,98.390425,54.33,50.67,28.33,45.67,2024-02-11 01:00:00
18.508792,98.390425,53.0,49.0,27.67,47.33,2024-02-11 02:00:00
18.508792,98.390425,53.67,50.0,27.0,48.67,2024-02-11 03:00:00
18.508792,98.390425,49.67,47.67,26.33,49.67,2024-02-11 04:00:00
18.508792,98.390425,52.67,51.0,25.67,50.33,2024-02-11 05:00:00
18.508792,98.390425,72.0,69.33,25.33,50.67,2024-02-11 06:00:00
18.508792,98.390425,105.33,100.0,25.0,51.0,2024-02-11 07:00:00
18.508792,98.390425,118.67,110.0,18.03,52.0,2024-02-11 08:00:00
18.508792,98.390425,106.0,98.33,18.7,51.33,2024-02-11 09:00:00
