latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,44.0,35.67,29.0,32.0,2024-02-04 17:00:00
18.794239,98.956888,43.0,35.0,28.67,34.67,2024-02-04 18:00:00
18.794239,98.956888,43.0,34.67,28.33,38.0,2024-02-04 19:00:00
18.794239,98.956888,43.0,34.67,27.67,40.0,2024-02-04 20:00:00
18.794239,98.956888,43.67,35.0,27.33,40.67,2024-02-04 21:00:00
18.794239,98.956888,43.67,35.0,27.0,42.0,2024-02-04 22:00:00
18.794239,98.956888,43.0,35.0,26.67,44.0,2024-02-04 23:00:00
18.794239,98.956888,40.33,33.33,26.0,45.33,2024-02-05 00:00:00
18.794239,98.956888,37.67,32.0,25.33,46.33,2024-02-05 01:00:00
18.794239,98.956888,37.67,31.67,25.0,47.0,2024-02-05 02:00:00
18.794239,98.956888,36.33,31.0,24.67,48.0,2024-02-05 03:00:00
18.794239,98.956888,34.33,30.0,24.33,49.0,2024-02-05 04:00:00
18.794239,98.956888,32.67,29.33,23.67,50.0,2024-02-05 05:00:00
18.794239,98.956888,35.67,31.33,23.33,51.33,2024-02-05 06:00:00
18.794239,98.956888,39.0,33.0,22.67,53.0,2024-02-05 07:00:00
18.794239,98.956888,40.67,33.67,22.33,54.0,2024-02-05 08:00:00
18.794239,98.956888,40.33,33.33,22.33,53.67,2024-02-05 09:00:00
18.794239,98.956888,40.33,33.0,23.33,51.33,2024-02-05 10:00:00
18.794239,98.956888,40.33,33.33,24.67,48.0,2024-02-05 11:00:00
18.794239,98.956888,39.67,32.67,26.0,43.67,2024-02-05 12:00:00
18.794239,98.956888,39.33,33.0,27.0,40.33,2024-02-05 13:00:00
18.794239,98.956888,39.67,33.0,28.0,38.0,2024-02-05 14:00:00
18.794239,98.956888,39.0,33.0,28.67,36.67,2024-02-05 15:00:00
18.794239,98.956888,38.0,32.33,29.33,35.33,2024-02-05 16:00:00
18.794239,98.956888,36.0,31.0,29.67,34.67,2024-02-05 17:00:00
18.794239,98.956888,35.33,30.33,29.67,37.0,2024-02-05 18:00:00
18.794239,98.956888,32.67,28.33,29.0,38.33,2024-02-05 19:00:00
18.794239,98.956888,28.0,24.67,28.33,38.67,2024-02-05 20:00:00
18.794239,98.956888,26.0,23.67,27.67,38.0,2024-02-05 21:00:00
18.794239,98.956888,27.33,24.67,27.33,40.0,2024-02-05 22:00:00
18.794239,98.956888,30.67,27.67,26.67,43.33,2024-02-05 23:00:00
18.794239,98.956888,31.67,28.33,26.0,46.0,2024-02-06 00:00:00
18.794239,98.956888,32.33,29.0,25.33,47.67,2024-02-06 01:00:00
18.794239,98.956888,32.33,29.0,25.0,49.33,2024-02-06 02:00:00
18.794239,98.956888,32.33,29.33,24.67,50.67,2024-02-06 03:00:00
18.794239,98.956888,31.67,29.0,24.33,52.0,2024-02-06 04:00:00
18.794239,98.956888,32.0,28.67,24.0,52.67,2024-02-06 05:00:00
18.794239,98.956888,33.0,28.67,23.67,53.0,2024-02-06 06:00:00
18.794239,98.956888,34.67,29.33,23.33,53.67,2024-02-06 07:00:00
18.794239,98.956888,38.33,32.0,23.0,54.67,2024-02-06 08:00:00
18.794239,98.956888,41.67,34.33,23.67,54.0,2024-02-06 09:00:00
18.794239,98.956888,44.0,36.0,24.67,51.33,2024-02-06 10:00:00
18.794239,98.956888,45.0,36.67,26.0,47.33,2024-02-06 11:00:00
18.794239,98.956888,45.67,37.0,26.67,44.67,2024-02-06 12:00:00
18.794239,98.956888,45.33,36.67,27.33,42.0,2024-02-06 13:00:00
18.794239,98.956888,43.33,35.67,28.0,39.67,2024-02-06 14:00:00
18.794239,98.956888,40.33,33.67,28.67,37.33,2024-02-06 15:00:00
18.794239,98.956888,37.33,32.0,29.33,36.0,2024-02-06 16:00:00
18.794239,98.956888,34.33,29.67,29.67,35.67,2024-02-06 17:00:00
18.794239,98.956888,33.0,28.67,29.67,38.0,2024-02-06 18:00:00
18.794239,98.956888,32.67,28.33,29.33,40.33,2024-02-06 19:00:00
18.794239,98.956888,31.0,27.33,28.67,43.0,2024-02-06 20:00:00
18.794239,98.956888,28.0,25.33,28.33,43.0,2024-02-06 21:00:00
18.794239,98.956888,24.67,22.67,27.67,43.67,2024-02-06 22:00:00
18.794239,98.956888,24.0,22.0,26.67,45.0,2024-02-06 23:00:00
18.794239,98.956888,24.67,22.67,26.0,46.67,2024-02-07 00:00:00
18.794239,98.956888,28.33,25.33,25.67,48.33,2024-02-07 01:00:00
18.794239,98.956888,34.67,29.67,25.67,49.0,2024-02-07 02:00:00
18.794239,98.956888,36.33,30.67,25.33,50.33,2024-02-07 03:00:00
18.794239,98.956888,36.33,31.0,25.0,51.67,2024-02-07 04:00:00
18.794239,98.956888,33.0,29.0,24.67,53.33,2024-02-07 05:00:00
18.794239,98.956888,33.67,29.67,24.33,54.33,2024-02-07 06:00:00
18.794239,98.956888,33.67,29.67,23.67,55.33,2024-02-07 07:00:00
18.794239,98.956888,37.67,32.0,23.67,55.0,2024-02-07 08:00:00
18.794239,98.956888,43.0,35.67,24.0,54.67,2024-02-07 09:00:00
18.794239,98.956888,47.67,38.67,25.0,52.67,2024-02-07 10:00:00
18.794239,98.956888,47.67,39.0,26.0,50.0,2024-02-07 11:00:00
18.794239,98.956888,46.33,38.0,27.0,46.0,2024-02-07 12:00:00
18.794239,98.956888,44.67,37.0,28.0,42.33,2024-02-07 13:00:00
18.794239,98.956888,44.33,36.67,28.67,38.67,2024-02-07 14:00:00
18.794239,98.956888,43.0,35.67,29.33,35.67,2024-02-07 15:00:00
18.794239,98.956888,40.67,34.33,29.67,33.0,2024-02-07 16:00:00
18.794239,98.956888,36.67,32.0,30.0,31.67,2024-02-07 17:00:00
18.794239,98.956888,33.67,30.0,29.67,34.0,2024-02-07 18:00:00
18.794239,98.956888,32.33,29.0,29.33,37.33,2024-02-07 19:00:00
18.794239,98.956888,33.0,29.67,28.67,41.33,2024-02-07 20:00:00
18.794239,98.956888,34.0,30.33,28.33,43.0,2024-02-07 21:00:00
18.794239,98.956888,34.67,30.67,27.67,44.67,2024-02-07 22:00:00
18.794239,98.956888,34.33,30.67,27.0,46.33,2024-02-07 23:00:00
18.794239,98.956888,34.67,30.67,26.33,47.67,2024-02-08 00:00:00
18.794239,98.956888,34.33,30.67,26.0,48.67,2024-02-08 01:00:00
18.794239,98.956888,34.67,30.33,25.67,49.67,2024-02-08 02:00:00
18.794239,98.956888,34.0,30.33,25.33,50.33,2024-02-08 03:00:00
18.794239,98.956888,35.33,31.0,25.0,51.67,2024-02-08 04:00:00
18.794239,98.956888,37.33,32.0,25.0,52.33,2024-02-08 05:00:00
18.794239,98.956888,39.0,33.33,24.67,53.33,2024-02-08 06:00:00
18.794239,98.956888,42.17,35.67,24.33,54.17,2024-02-08 07:00:00
18.794239,98.956888,46.5,39.0,24.0,55.5,2024-02-08 08:00:00
18.794239,98.956888,50.17,41.67,24.33,56.17,2024-02-08 09:00:00
18.794239,98.956888,52.0,43.0,25.0,55.0,2024-02-08 10:00:00
18.794239,98.956888,51.67,42.67,26.0,52.33,2024-02-08 11:00:00
18.794239,98.956888,51.33,42.0,27.0,48.67,2024-02-08 12:00:00
18.794239,98.956888,50.33,41.0,28.0,45.33,2024-02-08 13:00:00
18.794239,98.956888,48.67,39.67,29.0,41.67,2024-02-08 14:00:00
18.794239,98.956888,47.33,38.67,29.67,38.33,2024-02-08 15:00:00
18.794239,98.956888,47.33,38.33,30.33,36.0,2024-02-08 16:00:00
18.794239,98.956888,47.0,38.33,30.67,35.33,2024-02-08 17:00:00
18.794239,98.956888,47.0,38.33,30.67,38.33,2024-02-08 18:00:00
18.794239,98.956888,45.67,37.33,30.0,40.67,2024-02-08 19:00:00
18.794239,98.956888,45.0,36.67,29.33,43.0,2024-02-08 20:00:00
18.794239,98.956888,44.0,36.0,29.0,43.33,2024-02-08 21:00:00
18.794239,98.956888,44.67,36.67,28.67,45.0,2024-02-08 22:00:00
18.794239,98.956888,45.0,37.0,28.0,47.33,2024-02-08 23:00:00
18.794239,98.956888,46.0,37.67,27.33,49.33,2024-02-09 00:00:00
18.794239,98.956888,46.33,38.0,27.0,51.33,2024-02-09 01:00:00
18.794239,98.956888,47.0,38.33,26.67,53.33,2024-02-09 02:00:00
18.794239,98.956888,47.67,38.33,26.0,55.33,2024-02-09 03:00:00
18.794239,98.956888,47.67,38.0,25.33,56.33,2024-02-09 04:00:00
18.794239,98.956888,47.67,38.0,25.0,56.67,2024-02-09 05:00:00
18.794239,98.956888,48.0,38.33,25.0,56.67,2024-02-09 06:00:00
18.794239,98.956888,49.33,39.33,24.67,57.33,2024-02-09 07:00:00
18.794239,98.956888,52.0,41.0,24.67,57.67,2024-02-09 08:00:00
18.794239,98.956888,54.67,43.0,25.0,56.67,2024-02-09 09:00:00
18.794239,98.956888,55.0,43.0,26.0,54.67,2024-02-09 10:00:00
18.794239,98.956888,53.0,41.67,26.67,52.0,2024-02-09 11:00:00
18.794239,98.956888,51.33,40.67,28.0,48.0,2024-02-09 12:00:00
18.794239,98.956888,49.33,39.67,29.0,43.67,2024-02-09 13:00:00
18.794239,98.956888,49.0,39.67,30.33,39.33,2024-02-09 14:00:00
18.794239,98.956888,43.67,36.0,30.67,35.67,2024-02-09 15:00:00
18.794239,98.956888,42.0,35.0,31.33,33.33,2024-02-09 16:00:00
18.794239,98.956888,39.33,32.67,31.67,33.33,2024-02-09 17:00:00
18.794239,98.956888,39.67,32.67,32.0,35.67,2024-02-09 18:00:00
18.794239,98.956888,39.67,32.0,31.67,39.0,2024-02-09 19:00:00
18.794239,98.956888,40.67,33.0,30.67,42.0,2024-02-09 20:00:00
18.794239,98.956888,44.33,35.67,29.67,45.33,2024-02-09 21:00:00
18.794239,98.956888,47.67,38.67,29.0,48.33,2024-02-09 22:00:00
18.794239,98.956888,54.67,44.0,29.0,51.33,2024-02-09 23:00:00
18.794239,98.956888,60.0,47.67,28.67,54.67,2024-02-10 00:00:00
18.794239,98.956888,64.67,50.67,28.33,57.33,2024-02-10 01:00:00
18.794239,98.956888,65.0,50.33,28.0,58.0,2024-02-10 02:00:00
18.794239,98.956888,62.33,48.33,27.67,58.0,2024-02-10 03:00:00
18.794239,98.956888,60.33,47.0,27.33,58.0,2024-02-10 04:00:00
18.794239,98.956888,58.83,46.17,27.0,58.75,2024-02-10 05:00:00
18.794239,98.956888,60.5,47.5,27.0,59.25,2024-02-10 06:00:00
18.794239,98.956888,61.0,48.0,27.0,59.5,2024-02-10 07:00:00
18.794239,98.956888,61.5,48.5,27.0,59.75,2024-02-10 08:00:00
18.794239,98.956888,61.17,48.17,27.0,59.08,2024-02-10 09:00:00
18.794239,98.956888,60.0,47.0,27.0,57.5,2024-02-10 10:00:00
18.794239,98.956888,59.67,46.67,27.33,56.17,2024-02-10 11:00:00
18.794239,98.956888,60.33,47.33,28.0,56.0,2024-02-10 12:00:00
18.794239,98.956888,60.33,47.67,29.0,56.33,2024-02-10 13:00:00
18.794239,98.956888,58.0,46.0,29.67,55.33,2024-02-10 14:00:00
18.794239,98.956888,55.33,44.33,30.0,53.33,2024-02-10 15:00:00
18.794239,98.956888,53.67,43.0,30.33,51.67,2024-02-10 16:00:00
18.794239,98.956888,52.67,42.33,30.67,51.67,2024-02-10 17:00:00
18.794239,98.956888,52.33,41.67,31.0,52.33,2024-02-10 18:00:00
18.794239,98.956888,52.67,42.33,30.67,53.67,2024-02-10 19:00:00
18.794239,98.956888,54.0,43.33,30.67,54.0,2024-02-10 20:00:00
18.794239,98.956888,55.33,44.33,30.67,54.33,2024-02-10 21:00:00
18.794239,98.956888,57.67,45.33,30.67,54.33,2024-02-10 22:00:00
18.794239,98.956888,57.67,45.33,30.33,55.33,2024-02-10 23:00:00
18.794239,98.956888,56.67,44.67,30.0,56.67,2024-02-11 00:00:00
18.794239,98.956888,54.0,43.33,30.0,58.33,2024-02-11 01:00:00
18.794239,98.956888,52.33,42.33,30.0,59.33,2024-02-11 02:00:00
18.794239,98.956888,51.33,42.0,29.67,60.33,2024-02-11 03:00:00
18.794239,98.956888,51.0,41.67,29.33,60.67,2024-02-11 04:00:00
18.794239,98.956888,52.33,42.33,29.0,60.33,2024-02-11 05:00:00
18.794239,98.956888,52.33,42.33,29.0,59.33,2024-02-11 06:00:00
18.794239,98.956888,51.67,41.67,29.0,57.67,2024-02-11 07:00:00
18.794239,98.956888,51.0,41.17,29.0,56.33,2024-02-11 08:00:00
18.794239,98.956888,52.0,41.5,29.0,55.0,2024-02-11 09:00:00
