latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,8.33,8.0,29.0,54.0,2024-02-01 01:00:00
18.801686,98.953549,8.67,8.0,28.67,54.0,2024-02-01 02:00:00
18.801686,98.953549,9.33,8.33,28.33,54.0,2024-02-01 03:00:00
18.801686,98.953549,10.0,9.0,27.67,54.0,2024-02-01 04:00:00
18.801686,98.953549,11.0,10.0,27.33,54.0,2024-02-01 05:00:00
18.801686,98.953549,12.0,11.0,27.0,54.0,2024-02-01 06:00:00
18.801686,98.953549,13.33,12.0,27.0,54.0,2024-02-01 07:00:00
18.801686,98.953549,16.67,15.0,27.33,54.0,2024-02-01 08:00:00
18.801686,98.953549,21.33,19.33,28.0,54.0,2024-02-01 09:00:00
18.801686,98.953549,26.0,24.0,29.0,54.0,2024-02-01 10:00:00
18.801686,98.953549,28.0,26.0,30.0,54.0,2024-02-01 11:00:00
18.801686,98.953549,26.33,24.33,30.67,54.0,2024-02-01 12:00:00
18.801686,98.953549,22.67,21.0,31.33,54.0,2024-02-01 13:00:00
18.801686,98.953549,17.67,16.33,31.67,54.0,2024-02-01 14:00:00
18.801686,98.953549,17.0,15.67,32.33,54.0,2024-02-01 15:00:00
18.801686,98.953549,17.0,15.33,32.67,54.0,2024-02-01 16:00:00
18.801686,98.953549,16.33,14.67,33.0,54.0,2024-02-01 17:00:00
18.801686,98.953549,14.0,12.67,32.67,54.0,2024-02-01 18:00:00
18.801686,98.953549,13.0,12.0,32.0,54.0,2024-02-01 19:00:00
18.801686,98.953549,13.67,12.67,31.33,54.0,2024-02-01 20:00:00
18.801686,98.953549,12.33,11.67,30.67,54.0,2024-02-01 21:00:00
18.801686,98.953549,10.0,9.33,30.0,54.0,2024-02-01 22:00:00
18.801686,98.953549,8.33,8.0,29.0,54.0,2024-02-01 23:00:00
18.801686,98.953549,8.33,7.67,28.33,54.0,2024-02-02 00:00:00
18.801686,98.953549,8.33,8.0,28.0,54.0,2024-02-02 01:00:00
18.801686,98.953549,8.67,8.0,27.67,54.0,2024-02-02 02:00:00
18.801686,98.953549,8.67,8.33,27.33,54.0,2024-02-02 03:00:00
18.801686,98.953549,9.0,8.33,26.67,54.0,2024-02-02 04:00:00
18.801686,98.953549,9.33,8.67,26.33,54.0,2024-02-02 05:00:00
18.801686,98.953549,9.33,8.33,26.0,54.0,2024-02-02 06:00:00
18.801686,98.953549,9.33,8.33,26.0,54.0,2024-02-02 07:00:00
18.801686,98.953549,10.67,9.67,26.33,54.0,2024-02-02 08:00:00
18.801686,98.953549,12.0,11.0,26.67,54.0,2024-02-02 09:00:00
18.801686,98.953549,13.0,12.33,27.67,54.0,2024-02-02 10:00:00
18.801686,98.953549,13.67,13.0,28.67,54.0,2024-02-02 11:00:00
18.801686,98.953549,14.67,14.33,30.0,54.0,2024-02-02 12:00:00
18.801686,98.953549,17.67,16.67,31.0,54.0,2024-02-02 13:00:00
18.801686,98.953549,18.0,17.0,31.67,54.0,2024-02-02 14:00:00
18.801686,98.953549,18.0,16.33,32.33,54.0,2024-02-02 15:00:00
18.801686,98.953549,15.0,13.67,32.67,54.0,2024-02-02 16:00:00
18.801686,98.953549,13.33,12.0,33.0,54.0,2024-02-02 17:00:00
18.801686,98.953549,12.67,11.67,32.67,54.0,2024-02-02 18:00:00
18.801686,98.953549,14.0,13.0,32.0,54.0,2024-02-02 19:00:00
18.801686,98.953549,15.33,14.33,31.33,54.0,2024-02-02 20:00:00
18.801686,98.953549,14.67,13.67,30.67,54.0,2024-02-02 21:00:00
18.801686,98.953549,12.67,11.67,30.33,54.0,2024-02-02 22:00:00
18.801686,98.953549,10.0,9.0,29.67,54.0,2024-02-02 23:00:00
18.801686,98.953549,8.33,7.33,29.0,54.0,2024-02-03 00:00:00
18.801686,98.953549,7.0,6.0,28.33,54.0,2024-02-03 01:00:00
18.801686,98.953549,6.67,5.67,27.67,54.0,2024-02-03 02:00:00
18.801686,98.953549,6.67,5.67,27.33,54.0,2024-02-03 03:00:00
18.801686,98.953549,7.33,6.33,27.0,54.0,2024-02-03 04:00:00
18.801686,98.953549,8.33,7.33,26.67,54.0,2024-02-03 05:00:00
18.801686,98.953549,9.67,8.67,26.33,54.0,2024-02-03 06:00:00
18.801686,98.953549,11.67,10.67,26.0,54.0,2024-02-03 07:00:00
18.801686,98.953549,13.67,12.67,26.33,54.0,2024-02-03 08:00:00
18.801686,98.953549,16.67,15.67,26.67,54.0,2024-02-03 09:00:00
18.801686,98.953549,17.67,16.67,27.67,54.0,2024-02-03 10:00:00
18.801686,98.953549,18.0,17.0,28.67,54.0,2024-02-03 11:00:00
18.801686,98.953549,18.0,17.0,30.0,54.0,2024-02-03 12:00:00
18.801686,98.953549,20.67,19.33,31.0,54.0,2024-02-03 13:00:00
18.801686,98.953549,27.33,24.67,32.0,54.0,2024-02-03 14:00:00
18.801686,98.953549,34.33,29.67,32.67,54.0,2024-02-03 15:00:00
18.801686,98.953549,38.67,32.67,33.0,54.0,2024-02-03 16:00:00
18.801686,98.953549,38.67,32.67,33.0,54.0,2024-02-03 17:00:00
18.801686,98.953549,37.0,31.67,32.67,54.0,2024-02-03 18:00:00
18.801686,98.953549,36.67,31.67,32.33,54.0,2024-02-03 19:00:00
18.801686,98.953549,38.0,32.67,32.0,54.0,2024-02-03 20:00:00
18.801686,98.953549,41.67,35.33,32.0,54.0,2024-02-03 21:00:00
18.801686,98.953549,44.33,37.33,31.33,54.0,2024-02-03 22:00:00
18.801686,98.953549,45.33,38.0,30.67,54.0,2024-02-03 23:00:00
18.801686,98.953549,45.0,37.67,29.67,54.0,2024-02-04 00:00:00
18.801686,98.953549,45.0,37.67,29.33,54.0,2024-02-04 01:00:00
18.801686,98.953549,45.0,37.67,28.67,54.0,2024-02-04 02:00:00
18.801686,98.953549,44.67,37.33,28.33,54.0,2024-02-04 03:00:00
18.801686,98.953549,44.67,37.33,28.0,54.0,2024-02-04 04:00:00
18.801686,98.953549,45.67,38.0,28.0,54.0,2024-02-04 05:00:00
18.801686,98.953549,47.33,39.33,28.0,54.0,2024-02-04 06:00:00
18.801686,98.953549,50.0,41.0,28.0,54.0,2024-02-04 07:00:00
18.801686,98.953549,52.67,43.0,28.33,54.0,2024-02-04 08:00:00
18.801686,98.953549,54.67,44.33,29.0,54.0,2024-02-04 09:00:00
18.801686,98.953549,55.33,44.67,30.0,54.0,2024-02-04 10:00:00
18.801686,98.953549,55.33,44.33,31.0,54.0,2024-02-04 11:00:00
18.801686,98.953549,54.67,44.0,32.0,54.0,2024-02-04 12:00:00
18.801686,98.953549,55.0,44.67,33.0,54.0,2024-02-04 13:00:00
18.801686,98.953549,55.0,44.67,33.67,54.0,2024-02-04 14:00:00
18.801686,98.953549,53.67,43.67,34.33,54.0,2024-02-04 15:00:00
18.801686,98.953549,50.33,41.0,34.67,54.0,2024-02-04 16:00:00
18.801686,98.953549,47.0,38.67,34.67,54.0,2024-02-04 17:00:00
18.801686,98.953549,44.67,37.0,34.0,54.0,2024-02-04 18:00:00
18.801686,98.953549,42.67,35.67,33.0,54.0,2024-02-04 19:00:00
18.801686,98.953549,42.67,35.67,32.0,54.0,2024-02-04 20:00:00
18.801686,98.953549,43.33,36.0,31.33,54.0,2024-02-04 21:00:00
18.801686,98.953549,42.33,35.33,30.67,54.0,2024-02-04 22:00:00
18.801686,98.953549,39.67,33.67,30.0,54.0,2024-02-04 23:00:00
18.801686,98.953549,37.0,32.0,29.33,54.0,2024-02-05 00:00:00
18.801686,98.953549,37.0,32.33,28.67,54.0,2024-02-05 01:00:00
18.801686,98.953549,37.33,32.67,28.33,54.0,2024-02-05 02:00:00
18.801686,98.953549,37.67,33.0,27.67,54.0,2024-02-05 03:00:00
18.801686,98.953549,37.67,32.67,27.33,54.0,2024-02-05 04:00:00
18.801686,98.953549,38.33,33.0,27.0,54.0,2024-02-05 05:00:00
18.801686,98.953549,40.0,34.0,26.67,54.0,2024-02-05 06:00:00
18.801686,98.953549,42.67,36.0,26.33,54.0,2024-02-05 07:00:00
18.801686,98.953549,44.0,37.0,26.0,54.0,2024-02-05 08:00:00
18.801686,98.953549,44.33,37.0,26.33,54.0,2024-02-05 09:00:00
18.801686,98.953549,44.33,36.67,27.0,54.0,2024-02-05 10:00:00
18.801686,98.953549,44.67,36.67,28.33,54.0,2024-02-05 11:00:00
18.801686,98.953549,44.33,36.67,29.67,54.0,2024-02-05 12:00:00
18.801686,98.953549,43.67,36.0,31.0,54.0,2024-02-05 13:00:00
18.801686,98.953549,43.33,36.0,32.0,54.0,2024-02-05 14:00:00
18.801686,98.953549,42.33,35.33,32.67,47.0,2024-02-05 15:00:00
18.801686,98.953549,41.0,34.67,33.0,40.0,2024-02-05 16:00:00
18.801686,98.953549,38.67,33.0,33.0,33.0,2024-02-05 17:00:00
18.801686,98.953549,37.0,32.0,32.67,33.0,2024-02-05 18:00:00
18.801686,98.953549,33.67,30.0,32.33,33.0,2024-02-05 19:00:00
18.801686,98.953549,30.0,27.33,31.67,33.0,2024-02-05 20:00:00
18.801686,98.953549,27.67,25.67,31.33,33.0,2024-02-05 21:00:00
18.801686,98.953549,28.33,26.0,30.67,33.0,2024-02-05 22:00:00
18.801686,98.953549,31.0,28.0,30.0,33.0,2024-02-05 23:00:00
18.801686,98.953549,33.67,30.0,29.33,33.0,2024-02-06 00:00:00
18.801686,98.953549,34.67,31.0,29.0,33.0,2024-02-06 01:00:00
18.801686,98.953549,34.33,31.0,28.67,33.0,2024-02-06 02:00:00
18.801686,98.953549,33.33,30.33,28.33,33.0,2024-02-06 03:00:00
18.801686,98.953549,33.0,30.0,27.67,33.0,2024-02-06 04:00:00
18.801686,98.953549,33.33,30.0,27.33,33.0,2024-02-06 05:00:00
18.801686,98.953549,34.0,30.33,26.67,33.0,2024-02-06 06:00:00
18.801686,98.953549,35.0,30.67,26.33,33.0,2024-02-06 07:00:00
18.801686,98.953549,38.0,32.67,26.33,33.0,2024-02-06 08:00:00
18.801686,98.953549,41.0,34.67,27.0,33.0,2024-02-06 09:00:00
18.801686,98.953549,44.33,37.0,28.0,33.0,2024-02-06 10:00:00
18.801686,98.953549,44.92,37.33,29.0,33.0,2024-02-06 11:00:00
18.801686,98.953549,44.75,37.0,30.0,33.0,2024-02-06 12:00:00
18.801686,98.953549,43.5,36.0,31.0,33.0,2024-02-06 13:00:00
18.801686,98.953549,42.25,35.0,32.0,33.0,2024-02-06 14:00:00
18.801686,98.953549,41.08,34.33,32.67,33.0,2024-02-06 15:00:00
18.801686,98.953549,39.0,33.0,33.0,33.0,2024-02-06 16:00:00
18.801686,98.953549,36.67,31.67,33.33,33.0,2024-02-06 17:00:00
18.801686,98.953549,34.33,30.0,33.33,33.0,2024-02-06 18:00:00
18.801686,98.953549,31.67,28.67,33.0,33.0,2024-02-06 19:00:00
18.801686,98.953549,28.0,26.0,32.0,33.0,2024-02-06 20:00:00
18.801686,98.953549,23.0,22.0,31.33,33.0,2024-02-06 21:00:00
18.801686,98.953549,19.67,18.67,30.67,33.0,2024-02-06 22:00:00
18.801686,98.953549,20.33,19.0,30.0,33.0,2024-02-06 23:00:00
18.801686,98.953549,24.0,22.33,29.33,33.0,2024-02-07 00:00:00
18.801686,98.953549,28.0,26.0,29.0,33.0,2024-02-07 01:00:00
18.801686,98.953549,30.0,28.0,28.67,33.0,2024-02-07 02:00:00
18.801686,98.953549,30.67,28.67,28.33,33.0,2024-02-07 03:00:00
18.801686,98.953549,31.33,29.0,28.0,33.0,2024-02-07 04:00:00
18.801686,98.953549,32.33,29.33,27.67,33.0,2024-02-07 05:00:00
18.801686,98.953549,32.33,29.33,27.33,33.0,2024-02-07 06:00:00
18.801686,98.953549,33.0,29.67,27.0,33.0,2024-02-07 07:00:00
18.801686,98.953549,37.33,32.67,27.67,33.0,2024-02-07 08:00:00
18.801686,98.953549,43.0,36.33,28.67,33.0,2024-02-07 09:00:00
18.801686,98.953549,47.33,39.0,30.0,33.0,2024-02-07 10:00:00
18.801686,98.953549,46.33,38.0,30.67,33.0,2024-02-07 11:00:00
18.801686,98.953549,45.33,37.33,31.67,33.0,2024-02-07 12:00:00
18.801686,98.953549,44.0,36.67,32.33,33.0,2024-02-07 13:00:00
18.801686,98.953549,43.67,36.67,33.33,33.0,2024-02-07 14:00:00
18.801686,98.953549,43.0,35.67,33.67,33.0,2024-02-07 15:00:00
18.801686,98.953549,41.33,34.67,34.0,33.0,2024-02-07 16:00:00
18.801686,98.953549,38.0,32.67,34.0,33.0,2024-02-07 17:00:00
18.801686,98.953549,34.67,30.67,33.67,33.0,2024-02-07 18:00:00
18.801686,98.953549,32.0,28.67,33.33,33.0,2024-02-07 19:00:00
18.801686,98.953549,31.67,28.33,32.67,33.0,2024-02-07 20:00:00
18.801686,98.953549,31.67,28.33,32.0,33.0,2024-02-07 21:00:00
18.801686,98.953549,33.0,29.33,31.33,33.0,2024-02-07 22:00:00
18.801686,98.953549,34.33,30.33,30.67,33.0,2024-02-07 23:00:00
18.801686,98.953549,35.33,31.33,30.33,33.0,2024-02-08 00:00:00
18.801686,98.953549,35.67,31.67,29.67,33.0,2024-02-08 01:00:00
18.801686,98.953549,36.33,32.0,29.33,33.0,2024-02-08 02:00:00
18.801686,98.953549,37.67,32.67,29.0,33.0,2024-02-08 03:00:00
18.801686,98.953549,39.67,34.0,28.67,33.0,2024-02-08 04:00:00
18.801686,98.953549,41.33,35.33,28.33,33.0,2024-02-08 05:00:00
18.801686,98.953549,43.0,36.67,28.0,33.0,2024-02-08 06:00:00
18.801686,98.953549,44.67,37.67,28.0,33.0,2024-02-08 07:00:00
18.801686,98.953549,46.67,39.0,28.67,33.0,2024-02-08 08:00:00
18.801686,98.953549,48.33,40.0,29.67,33.0,2024-02-08 09:00:00
18.801686,98.953549,49.33,41.0,31.0,33.0,2024-02-08 10:00:00
18.801686,98.953549,49.67,41.0,32.0,33.0,2024-02-08 11:00:00
18.801686,98.953549,49.33,40.67,33.0,33.0,2024-02-08 12:00:00
18.801686,98.953549,49.0,40.33,34.0,33.0,2024-02-08 13:00:00
18.801686,98.953549,48.0,39.67,34.67,33.0,2024-02-08 14:00:00
18.801686,98.953549,47.0,39.0,35.0,32.33,2024-02-08 15:00:00
18.801686,98.953549,46.67,38.67,35.0,31.67,2024-02-08 16:00:00
18.801686,98.953549,46.0,38.0,35.0,31.0,2024-02-08 17:00:00
18.801686,98.953549,45.33,37.67,34.67,31.0,2024-02-08 18:00:00
18.801686,98.953549,44.33,37.0,34.0,31.0,2024-02-08 19:00:00
18.801686,98.953549,44.0,37.0,33.33,31.0,2024-02-08 20:00:00
18.801686,98.953549,44.33,37.0,32.67,31.0,2024-02-08 21:00:00
18.801686,98.953549,45.0,37.33,32.33,31.0,2024-02-08 22:00:00
18.801686,98.953549,46.0,38.0,32.0,31.0,2024-02-08 23:00:00
18.801686,98.953549,46.67,38.67,32.0,31.0,2024-02-09 00:00:00
18.801686,98.953549,47.33,39.33,31.67,31.0,2024-02-09 01:00:00
18.801686,98.953549,47.67,39.67,31.33,31.0,2024-02-09 02:00:00
18.801686,98.953549,48.0,39.67,31.0,31.0,2024-02-09 03:00:00
18.801686,98.953549,47.33,39.0,30.67,31.0,2024-02-09 04:00:00
18.801686,98.953549,46.67,38.33,30.0,31.0,2024-02-09 05:00:00
18.801686,98.953549,46.0,38.0,29.33,31.0,2024-02-09 06:00:00
18.801686,98.953549,46.33,38.33,29.0,31.0,2024-02-09 07:00:00
18.801686,98.953549,48.67,40.0,29.33,31.0,2024-02-09 08:00:00
18.801686,98.953549,51.67,42.33,30.0,31.0,2024-02-09 09:00:00
18.801686,98.953549,52.33,43.0,31.0,31.0,2024-02-09 10:00:00
18.801686,98.953549,50.67,42.0,32.0,31.0,2024-02-09 11:00:00
18.801686,98.953549,48.67,40.33,33.33,31.0,2024-02-09 12:00:00
18.801686,98.953549,47.67,39.33,34.33,31.0,2024-02-09 13:00:00
18.801686,98.953549,47.0,38.67,35.0,31.0,2024-02-09 14:00:00
18.801686,98.953549,43.67,36.0,35.0,31.0,2024-02-09 15:00:00
18.801686,98.953549,42.33,35.0,35.0,31.0,2024-02-09 16:00:00
18.801686,98.953549,40.67,33.67,35.0,31.0,2024-02-09 17:00:00
18.801686,98.953549,41.0,34.33,34.67,31.0,2024-02-09 18:00:00
18.801686,98.953549,41.33,34.67,34.33,31.0,2024-02-09 19:00:00
18.801686,98.953549,43.0,36.0,33.67,31.0,2024-02-09 20:00:00
18.801686,98.953549,46.0,38.0,33.67,31.0,2024-02-09 21:00:00
18.801686,98.953549,50.0,41.0,33.67,31.0,2024-02-09 22:00:00
18.801686,98.953549,55.33,45.33,34.0,31.0,2024-02-09 23:00:00
18.801686,98.953549,59.67,49.0,33.67,31.0,2024-02-10 00:00:00
18.801686,98.953549,62.67,51.67,33.0,31.0,2024-02-10 01:00:00
18.801686,98.953549,61.67,50.67,32.33,31.0,2024-02-10 02:00:00
18.801686,98.953549,59.67,48.67,32.0,31.0,2024-02-10 03:00:00
18.801686,98.953549,57.67,46.67,31.67,31.0,2024-02-10 04:00:00
18.801686,98.953549,58.33,47.33,31.33,31.0,2024-02-10 05:00:00
18.801686,98.953549,59.67,48.67,31.0,31.0,2024-02-10 06:00:00
18.801686,98.953549,60.67,49.33,31.0,31.0,2024-02-10 07:00:00
18.801686,98.953549,61.0,49.33,31.0,31.0,2024-02-10 08:00:00
18.801686,98.953549,62.0,49.67,30.67,37.67,2024-02-10 09:00:00
18.801686,98.953549,61.0,49.0,31.0,44.33,2024-02-10 10:00:00
18.801686,98.953549,59.67,48.0,32.0,51.0,2024-02-10 11:00:00
18.801686,98.953549,58.0,47.0,33.67,51.0,2024-02-10 12:00:00
18.801686,98.953549,57.0,46.33,34.67,51.0,2024-02-10 13:00:00
18.801686,98.953549,55.67,45.67,35.33,51.0,2024-02-10 14:00:00
18.801686,98.953549,54.0,44.33,35.67,51.0,2024-02-10 15:00:00
18.801686,98.953549,53.0,43.67,36.0,51.0,2024-02-10 16:00:00
18.801686,98.953549,51.67,42.33,36.0,51.0,2024-02-10 17:00:00
18.801686,98.953549,50.67,42.0,36.0,51.0,2024-02-10 18:00:00
18.801686,98.953549,50.67,42.0,36.0,51.0,2024-02-10 19:00:00
18.801686,98.953549,51.67,43.0,35.67,51.0,2024-02-10 20:00:00
18.801686,98.953549,53.33,44.0,35.33,51.0,2024-02-10 21:00:00
18.801686,98.953549,55.0,45.0,35.0,51.0,2024-02-10 22:00:00
18.801686,98.953549,55.33,45.0,35.0,51.0,2024-02-10 23:00:00
18.801686,98.953549,54.67,44.33,35.0,51.0,2024-02-11 00:00:00
18.801686,98.953549,52.67,43.0,35.0,51.0,2024-02-11 01:00:00
18.801686,98.953549,51.33,42.0,35.0,51.0,2024-02-11 02:00:00
18.801686,98.953549,50.33,41.33,34.67,51.0,2024-02-11 03:00:00
18.801686,98.953549,50.67,41.67,34.33,51.0,2024-02-11 04:00:00
18.801686,98.953549,51.33,42.33,34.0,51.0,2024-02-11 05:00:00
18.801686,98.953549,51.67,42.67,34.0,51.0,2024-02-11 06:00:00
18.801686,98.953549,50.67,42.0,33.67,51.0,2024-02-11 07:00:00
18.801686,98.953549,49.33,41.0,33.33,51.0,2024-02-11 08:00:00
18.801686,98.953549,48.67,40.67,33.33,51.0,2024-02-11 09:00:00
