latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,6.33,5.67,24.67,44.67,2024-02-01 20:00:00
18.19170811,98.61119994,9.0,7.67,24.0,47.67,2024-02-01 21:00:00
18.19170811,98.61119994,9.67,8.67,23.0,50.33,2024-02-01 22:00:00
18.19170811,98.61119994,13.0,10.67,22.33,53.33,2024-02-01 23:00:00
18.19170811,98.61119994,16.67,14.33,21.67,55.67,2024-02-02 00:00:00
18.19170811,98.61119994,19.33,16.33,21.0,58.33,2024-02-02 01:00:00
18.19170811,98.61119994,20.67,18.67,20.33,60.33,2024-02-02 02:00:00
18.19170811,98.61119994,27.0,22.67,20.0,62.33,2024-02-02 03:00:00
18.19170811,98.61119994,33.33,27.0,19.67,63.33,2024-02-02 04:00:00
18.19170811,98.61119994,34.67,27.33,19.33,64.33,2024-02-02 05:00:00
18.19170811,98.61119994,28.0,22.67,19.0,65.33,2024-02-02 06:00:00
18.19170811,98.61119994,23.0,19.67,18.67,65.33,2024-02-02 07:00:00
18.19170811,98.61119994,22.67,19.0,19.0,64.0,2024-02-02 08:00:00
18.19170811,98.61119994,26.67,22.33,19.33,62.33,2024-02-02 09:00:00
18.19170811,98.61119994,29.67,25.0,20.67,60.67,2024-02-02 10:00:00
18.19170811,98.61119994,29.67,26.0,21.67,58.67,2024-02-02 11:00:00
18.19170811,98.61119994,25.67,22.33,23.0,55.33,2024-02-02 12:00:00
18.19170811,98.61119994,20.67,17.67,24.33,51.0,2024-02-02 13:00:00
18.19170811,98.61119994,15.67,13.0,25.67,47.0,2024-02-02 14:00:00
18.19170811,98.61119994,9.67,8.0,27.0,43.0,2024-02-02 15:00:00
18.19170811,98.61119994,5.33,4.33,27.67,41.33,2024-02-02 16:00:00
18.19170811,98.61119994,4.0,2.67,27.67,40.67,2024-02-02 17:00:00
18.19170811,98.61119994,4.67,3.33,27.0,43.0,2024-02-02 18:00:00
18.19170811,98.61119994,6.33,4.67,26.0,45.33,2024-02-02 19:00:00
18.19170811,98.61119994,8.33,6.67,25.33,48.33,2024-02-02 20:00:00
18.19170811,98.61119994,13.33,10.67,24.67,51.33,2024-02-02 21:00:00
18.19170811,98.61119994,15.33,12.0,24.0,54.0,2024-02-02 22:00:00
18.19170811,98.61119994,16.33,12.67,22.67,56.0,2024-02-02 23:00:00
18.19170811,98.61119994,24.67,19.0,21.67,56.67,2024-02-03 00:00:00
18.19170811,98.61119994,39.67,31.33,21.0,57.33,2024-02-03 01:00:00
18.19170811,98.61119994,52.33,41.33,20.67,58.33,2024-02-03 02:00:00
18.19170811,98.61119994,48.67,39.33,20.0,59.67,2024-02-03 03:00:00
18.19170811,98.61119994,35.67,29.33,19.33,61.0,2024-02-03 04:00:00
18.19170811,98.61119994,30.33,25.67,19.0,61.67,2024-02-03 05:00:00
18.19170811,98.61119994,30.67,26.0,18.67,62.33,2024-02-03 06:00:00
18.19170811,98.61119994,32.67,27.67,18.33,62.67,2024-02-03 07:00:00
18.19170811,98.61119994,32.67,27.67,18.67,62.0,2024-02-03 08:00:00
18.19170811,98.61119994,26.33,22.33,20.0,59.33,2024-02-03 09:00:00
18.19170811,98.61119994,22.67,18.67,21.67,55.33,2024-02-03 10:00:00
18.19170811,98.61119994,16.33,13.0,23.33,51.0,2024-02-03 11:00:00
18.19170811,98.61119994,16.67,13.0,24.67,47.67,2024-02-03 12:00:00
18.19170811,98.61119994,20.33,16.67,26.0,43.33,2024-02-03 13:00:00
18.19170811,98.61119994,24.0,20.33,26.67,39.67,2024-02-03 14:00:00
18.19170811,98.61119994,26.67,22.67,27.33,35.67,2024-02-03 15:00:00
18.19170811,98.61119994,25.67,21.67,27.67,33.67,2024-02-03 16:00:00
18.19170811,98.61119994,25.67,21.67,27.67,32.33,2024-02-03 17:00:00
18.19170811,98.61119994,28.67,24.0,27.0,32.33,2024-02-03 18:00:00
18.19170811,98.61119994,32.67,27.0,26.0,34.33,2024-02-03 19:00:00
18.19170811,98.61119994,34.67,28.67,25.0,37.67,2024-02-03 20:00:00
18.19170811,98.61119994,34.67,29.0,24.33,41.33,2024-02-03 21:00:00
18.19170811,98.61119994,33.67,28.0,23.33,45.0,2024-02-03 22:00:00
18.19170811,98.61119994,33.67,28.0,22.33,48.33,2024-02-03 23:00:00
18.19170811,98.61119994,34.33,27.67,21.33,51.0,2024-02-04 00:00:00
18.19170811,98.61119994,35.33,28.33,20.67,52.67,2024-02-04 01:00:00
18.19170811,98.61119994,37.33,29.67,20.33,53.67,2024-02-04 02:00:00
18.19170811,98.61119994,39.33,31.67,20.0,55.0,2024-02-04 03:00:00
18.19170811,98.61119994,40.67,33.33,19.67,56.0,2024-02-04 04:00:00
18.19170811,98.61119994,40.67,33.33,19.0,58.0,2024-02-04 05:00:00
18.19170811,98.61119994,41.67,33.67,18.33,59.33,2024-02-04 06:00:00
18.19170811,98.61119994,48.0,37.67,17.67,61.67,2024-02-04 07:00:00
18.19170811,98.61119994,52.33,40.33,18.33,61.0,2024-02-04 08:00:00
18.19170811,98.61119994,53.33,41.0,19.67,59.33,2024-02-04 09:00:00
18.19170811,98.61119994,48.67,37.67,21.67,55.0,2024-02-04 10:00:00
18.19170811,98.61119994,46.0,35.67,23.0,52.33,2024-02-04 11:00:00
18.19170811,98.61119994,45.67,35.67,24.0,49.67,2024-02-04 12:00:00
18.19170811,98.61119994,47.33,37.0,25.33,46.33,2024-02-04 13:00:00
18.19170811,98.61119994,48.0,37.67,26.67,42.33,2024-02-04 14:00:00
18.19170811,98.61119994,46.0,36.0,27.67,39.33,2024-02-04 15:00:00
18.19170811,98.61119994,40.33,32.33,28.0,37.0,2024-02-04 16:00:00
18.19170811,98.61119994,31.33,25.67,28.0,34.33,2024-02-04 17:00:00
18.19170811,98.61119994,23.0,19.33,27.67,32.67,2024-02-04 18:00:00
18.19170811,98.61119994,29.33,23.67,26.67,33.33,2024-02-04 19:00:00
18.19170811,98.61119994,33.33,26.67,25.67,35.67,2024-02-04 20:00:00
18.19170811,98.61119994,39.0,31.67,24.33,39.0,2024-02-04 21:00:00
18.19170811,98.61119994,37.33,30.33,23.33,43.0,2024-02-04 22:00:00
18.19170811,98.61119994,46.33,37.0,22.0,47.0,2024-02-04 23:00:00
18.19170811,98.61119994,55.33,43.0,21.33,49.67,2024-02-05 00:00:00
18.19170811,98.61119994,57.33,44.33,21.0,51.0,2024-02-05 01:00:00
18.19170811,98.61119994,55.0,42.33,20.67,52.67,2024-02-05 02:00:00
18.19170811,98.61119994,51.67,40.0,20.0,54.67,2024-02-05 03:00:00
18.19170811,98.61119994,51.0,40.0,19.33,57.0,2024-02-05 04:00:00
18.19170811,98.61119994,52.0,40.33,18.67,58.67,2024-02-05 05:00:00
18.19170811,98.61119994,54.0,41.67,18.0,60.33,2024-02-05 06:00:00
18.19170811,98.61119994,57.33,43.67,17.67,61.0,2024-02-05 07:00:00
18.19170811,98.61119994,54.67,42.33,19.0,58.67,2024-02-05 08:00:00
18.19170811,98.61119994,49.33,38.67,20.67,55.67,2024-02-05 09:00:00
18.19170811,98.61119994,43.0,34.0,22.33,52.0,2024-02-05 10:00:00
18.19170811,98.61119994,42.33,33.33,22.67,51.0,2024-02-05 11:00:00
18.19170811,98.61119994,43.33,33.67,23.67,48.67,2024-02-05 12:00:00
18.19170811,98.61119994,42.0,33.0,24.67,46.0,2024-02-05 13:00:00
18.19170811,98.61119994,37.67,30.33,26.0,42.0,2024-02-05 14:00:00
18.19170811,98.61119994,31.67,26.33,27.0,38.0,2024-02-05 15:00:00
18.19170811,98.61119994,28.33,24.33,27.67,35.33,2024-02-05 16:00:00
18.19170811,98.61119994,26.0,22.67,28.0,34.33,2024-02-05 17:00:00
18.19170811,98.61119994,24.0,21.33,27.67,34.33,2024-02-05 18:00:00
18.19170811,98.61119994,22.67,20.0,27.0,34.67,2024-02-05 19:00:00
18.19170811,98.61119994,24.67,21.33,25.67,36.33,2024-02-05 20:00:00
18.19170811,98.61119994,29.0,25.0,24.67,38.67,2024-02-05 21:00:00
18.19170811,98.61119994,35.67,30.33,23.33,42.33,2024-02-05 22:00:00
18.19170811,98.61119994,38.67,32.67,22.0,45.33,2024-02-05 23:00:00
18.19170811,98.61119994,41.33,34.33,20.67,48.67,2024-02-06 00:00:00
18.19170811,98.61119994,40.0,33.0,20.0,51.33,2024-02-06 01:00:00
18.19170811,98.61119994,38.33,32.0,19.67,53.0,2024-02-06 02:00:00
18.19170811,98.61119994,37.0,31.0,19.33,54.67,2024-02-06 03:00:00
18.19170811,98.61119994,37.33,31.0,18.67,55.67,2024-02-06 04:00:00
18.19170811,98.61119994,41.0,33.0,18.33,57.33,2024-02-06 05:00:00
18.19170811,98.61119994,47.0,36.67,17.67,60.0,2024-02-06 06:00:00
18.19170811,98.61119994,56.0,42.67,17.33,62.0,2024-02-06 07:00:00
18.19170811,98.61119994,58.33,44.33,18.0,61.67,2024-02-06 08:00:00
18.19170811,98.61119994,55.33,42.67,19.33,59.0,2024-02-06 09:00:00
18.19170811,98.61119994,47.33,37.33,21.0,55.67,2024-02-06 10:00:00
18.19170811,98.61119994,44.0,35.0,22.0,53.33,2024-02-06 11:00:00
18.19170811,98.61119994,41.0,32.67,23.33,49.67,2024-02-06 12:00:00
18.19170811,98.61119994,37.67,30.33,24.67,46.67,2024-02-06 13:00:00
18.19170811,98.61119994,32.67,27.33,26.0,43.33,2024-02-06 14:00:00
18.19170811,98.61119994,30.0,25.67,27.0,41.33,2024-02-06 15:00:00
18.19170811,98.61119994,28.0,24.33,27.67,39.67,2024-02-06 16:00:00
18.19170811,98.61119994,28.0,23.67,28.0,39.33,2024-02-06 17:00:00
18.19170811,98.61119994,27.33,23.0,27.67,38.67,2024-02-06 18:00:00
18.19170811,98.61119994,27.0,22.67,27.0,38.67,2024-02-06 19:00:00
18.19170811,98.61119994,26.0,22.0,26.0,39.67,2024-02-06 20:00:00
18.19170811,98.61119994,26.33,21.67,25.0,43.0,2024-02-06 21:00:00
18.19170811,98.61119994,29.67,24.33,24.0,47.0,2024-02-06 22:00:00
18.19170811,98.61119994,45.67,38.0,23.0,50.33,2024-02-06 23:00:00
18.19170811,98.61119994,59.33,48.67,22.33,52.33,2024-02-07 00:00:00
18.19170811,98.61119994,67.33,54.33,21.67,53.67,2024-02-07 01:00:00
18.19170811,98.61119994,63.67,49.67,21.33,55.0,2024-02-07 02:00:00
18.19170811,98.61119994,56.67,43.67,20.33,58.33,2024-02-07 03:00:00
18.19170811,98.61119994,53.0,40.67,19.67,61.67,2024-02-07 04:00:00
18.19170811,98.61119994,50.33,38.67,18.67,64.67,2024-02-07 05:00:00
18.19170811,98.61119994,56.0,43.33,18.33,65.33,2024-02-07 06:00:00
18.19170811,98.61119994,61.67,47.33,18.0,65.67,2024-02-07 07:00:00
18.19170811,98.61119994,64.33,49.33,18.67,64.33,2024-02-07 08:00:00
18.19170811,98.61119994,58.67,45.0,20.0,61.67,2024-02-07 09:00:00
18.19170811,98.61119994,50.33,39.0,22.0,57.67,2024-02-07 10:00:00
18.19170811,98.61119994,42.67,33.67,23.33,54.0,2024-02-07 11:00:00
18.19170811,98.61119994,37.0,30.33,24.67,50.67,2024-02-07 12:00:00
18.19170811,98.61119994,34.0,28.33,25.33,47.0,2024-02-07 13:00:00
18.19170811,98.61119994,30.0,25.0,26.33,43.67,2024-02-07 14:00:00
18.19170811,98.61119994,28.33,23.33,27.0,41.0,2024-02-07 15:00:00
18.19170811,98.61119994,26.33,22.0,27.67,40.0,2024-02-07 16:00:00
18.19170811,98.61119994,25.67,21.67,28.0,39.67,2024-02-07 17:00:00
18.19170811,98.61119994,27.0,23.0,27.67,41.33,2024-02-07 18:00:00
18.19170811,98.61119994,30.0,25.67,27.0,42.33,2024-02-07 19:00:00
18.19170811,98.61119994,34.67,29.33,26.33,44.33,2024-02-07 20:00:00
18.19170811,98.61119994,38.67,32.0,25.33,46.33,2024-02-07 21:00:00
18.19170811,98.61119994,41.33,33.67,24.33,49.33,2024-02-07 22:00:00
18.19170811,98.61119994,42.33,34.33,23.33,52.0,2024-02-07 23:00:00
18.19170811,98.61119994,43.0,34.67,23.0,54.0,2024-02-08 00:00:00
18.19170811,98.61119994,44.0,35.0,22.67,56.0,2024-02-08 01:00:00
18.19170811,98.61119994,45.67,36.0,22.33,57.67,2024-02-08 02:00:00
18.19170811,98.61119994,46.33,36.67,21.67,59.0,2024-02-08 03:00:00
18.19170811,98.61119994,48.0,38.0,21.0,61.33,2024-02-08 04:00:00
18.19170811,98.61119994,49.67,39.33,20.0,63.67,2024-02-08 05:00:00
18.19170811,98.61119994,53.67,42.0,19.33,65.67,2024-02-08 06:00:00
18.19170811,98.61119994,58.33,45.0,19.0,65.67,2024-02-08 07:00:00
18.19170811,98.61119994,61.67,47.33,19.67,64.33,2024-02-08 08:00:00
18.19170811,98.61119994,61.67,47.33,20.67,62.67,2024-02-08 09:00:00
18.19170811,98.61119994,58.0,45.0,22.33,59.33,2024-02-08 10:00:00
18.19170811,98.61119994,54.67,42.67,23.67,56.0,2024-02-08 11:00:00
18.19170811,98.61119994,52.33,41.0,25.0,52.0,2024-02-08 12:00:00
18.19170811,98.61119994,50.67,40.0,26.0,49.0,2024-02-08 13:00:00
18.19170811,98.61119994,49.67,39.33,27.33,45.33,2024-02-08 14:00:00
18.19170811,98.61119994,48.0,38.0,28.67,42.67,2024-02-08 15:00:00
18.19170811,98.61119994,47.0,37.33,29.33,41.0,2024-02-08 16:00:00
18.19170811,98.61119994,46.0,36.67,29.33,41.67,2024-02-08 17:00:00
18.19170811,98.61119994,46.33,37.0,29.0,42.67,2024-02-08 18:00:00
18.19170811,98.61119994,50.67,40.0,28.33,44.67,2024-02-08 19:00:00
18.19170811,98.61119994,52.33,41.0,27.33,47.0,2024-02-08 20:00:00
18.19170811,98.61119994,54.33,42.33,26.33,49.67,2024-02-08 21:00:00
18.19170811,98.61119994,50.67,39.67,25.67,51.0,2024-02-08 22:00:00
18.19170811,98.61119994,47.33,37.33,25.0,51.33,2024-02-08 23:00:00
18.19170811,98.61119994,44.67,35.67,24.0,52.0,2024-02-09 00:00:00
18.19170811,98.61119994,44.33,35.33,23.0,53.67,2024-02-09 01:00:00
18.19170811,98.61119994,46.33,37.0,22.33,56.0,2024-02-09 02:00:00
18.19170811,98.61119994,48.0,38.0,21.67,58.0,2024-02-09 03:00:00
18.19170811,98.61119994,50.33,39.33,21.33,59.67,2024-02-09 04:00:00
18.19170811,98.61119994,53.33,41.33,20.67,61.67,2024-02-09 05:00:00
18.19170811,98.61119994,56.33,43.33,20.33,63.0,2024-02-09 06:00:00
18.19170811,98.61119994,60.0,46.67,20.0,64.0,2024-02-09 07:00:00
18.19170811,98.61119994,63.33,49.0,20.33,63.67,2024-02-09 08:00:00
18.19170811,98.61119994,63.67,49.33,21.33,62.0,2024-02-09 09:00:00
18.19170811,98.61119994,60.33,46.33,23.0,59.0,2024-02-09 10:00:00
18.19170811,98.61119994,55.0,42.67,24.67,55.33,2024-02-09 11:00:00
18.19170811,98.61119994,50.67,39.67,26.0,51.33,2024-02-09 12:00:00
18.19170811,98.61119994,45.0,36.33,27.0,47.0,2024-02-09 13:00:00
18.19170811,98.61119994,37.33,31.0,28.0,42.33,2024-02-09 14:00:00
18.19170811,98.61119994,30.0,26.33,29.0,39.33,2024-02-09 15:00:00
18.19170811,98.61119994,26.33,23.33,29.67,37.67,2024-02-09 16:00:00
18.19170811,98.61119994,25.67,22.67,30.0,38.0,2024-02-09 17:00:00
18.19170811,98.61119994,27.0,23.33,29.67,39.33,2024-02-09 18:00:00
18.19170811,98.61119994,32.33,27.0,29.0,42.33,2024-02-09 19:00:00
18.19170811,98.61119994,39.0,31.0,28.0,45.33,2024-02-09 20:00:00
18.19170811,98.61119994,45.0,34.67,27.0,48.0,2024-02-09 21:00:00
18.19170811,98.61119994,47.33,36.33,26.0,51.0,2024-02-09 22:00:00
18.19170811,98.61119994,48.67,38.0,25.0,53.67,2024-02-09 23:00:00
18.19170811,98.61119994,49.0,38.67,24.33,55.33,2024-02-10 00:00:00
18.19170811,98.61119994,47.33,37.33,23.67,55.67,2024-02-10 01:00:00
18.19170811,98.61119994,46.67,36.33,23.0,56.33,2024-02-10 02:00:00
18.19170811,98.61119994,46.67,36.0,22.33,58.0,2024-02-10 03:00:00
18.19170811,98.61119994,49.0,38.0,21.67,59.67,2024-02-10 04:00:00
18.19170811,98.61119994,51.67,40.0,21.33,61.0,2024-02-10 05:00:00
18.19170811,98.61119994,55.33,43.0,21.0,62.0,2024-02-10 06:00:00
18.19170811,98.61119994,59.0,45.67,20.67,62.67,2024-02-10 07:00:00
18.19170811,98.61119994,58.67,45.67,21.33,61.0,2024-02-10 08:00:00
18.19170811,98.61119994,56.33,44.0,22.33,59.33,2024-02-10 09:00:00
18.19170811,98.61119994,53.0,41.67,24.0,57.33,2024-02-10 10:00:00
18.19170811,98.61119994,53.33,41.67,25.0,56.67,2024-02-10 11:00:00
18.19170811,98.61119994,55.67,43.33,26.0,56.33,2024-02-10 12:00:00
18.19170811,98.61119994,58.33,45.33,27.0,56.0,2024-02-10 13:00:00
18.19170811,98.61119994,59.67,47.0,28.0,55.33,2024-02-10 14:00:00
18.19170811,98.61119994,59.33,47.0,28.67,54.0,2024-02-10 15:00:00
18.19170811,98.61119994,58.67,46.33,29.0,53.0,2024-02-10 16:00:00
18.19170811,98.61119994,66.0,54.62,29.0,53.0,2024-02-10 17:00:00
18.19170811,98.61119994,64.33,52.95,28.67,54.0,2024-02-10 18:00:00
18.19170811,98.61119994,62.0,51.29,28.33,56.0,2024-02-10 19:00:00
18.19170811,98.61119994,52.67,41.33,27.67,58.67,2024-02-10 20:00:00
18.19170811,98.61119994,53.67,42.33,27.33,60.67,2024-02-10 21:00:00
18.19170811,98.61119994,55.0,43.33,27.0,62.0,2024-02-10 22:00:00
18.19170811,98.61119994,56.33,44.0,27.0,63.0,2024-02-10 23:00:00
18.19170811,98.61119994,57.33,44.67,26.67,64.0,2024-02-11 00:00:00
18.19170811,98.61119994,59.0,45.67,26.0,65.67,2024-02-11 01:00:00
18.19170811,98.61119994,60.33,47.0,25.33,67.33,2024-02-11 02:00:00
18.19170811,98.61119994,60.0,46.67,25.0,67.33,2024-02-11 03:00:00
18.19170811,98.61119994,58.33,45.67,24.67,66.33,2024-02-11 04:00:00
18.19170811,98.61119994,58.33,45.33,24.0,67.0,2024-02-11 05:00:00
18.19170811,98.61119994,58.67,45.33,23.67,68.0,2024-02-11 06:00:00
18.19170811,98.61119994,59.33,45.67,23.67,68.0,2024-02-11 07:00:00
18.19170811,98.61119994,57.67,44.67,24.33,65.0,2024-02-11 08:00:00
18.19170811,98.61119994,56.0,44.0,24.67,62.0,2024-02-11 09:00:00
