latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,35.48,27.11,25.28,82.61,2024-01-31 14:00:00
18.808056,98.954797,35.22,26.91,25.17,82.91,2024-01-31 15:00:00
18.808056,98.954797,34.96,26.72,25.07,83.22,2024-01-31 16:00:00
18.808056,98.954797,34.7,26.52,24.96,83.52,2024-01-31 17:00:00
18.808056,98.954797,34.43,26.33,24.85,83.83,2024-01-31 18:00:00
18.808056,98.954797,34.17,26.13,24.74,84.13,2024-01-31 19:00:00
18.808056,98.954797,33.91,25.93,24.63,84.43,2024-01-31 20:00:00
18.808056,98.954797,33.65,25.74,24.52,84.74,2024-01-31 21:00:00
18.808056,98.954797,33.39,25.54,24.41,85.04,2024-01-31 22:00:00
18.808056,98.954797,33.13,25.35,24.3,85.35,2024-01-31 23:00:00
18.808056,98.954797,32.87,25.15,24.2,85.65,2024-02-01 00:00:00
18.808056,98.954797,32.61,24.96,24.09,85.96,2024-02-01 01:00:00
18.808056,98.954797,32.35,24.76,23.98,86.26,2024-02-01 02:00:00
18.808056,98.954797,32.09,24.57,23.87,86.57,2024-02-01 03:00:00
18.808056,98.954797,31.83,24.37,23.76,86.87,2024-02-01 04:00:00
18.808056,98.954797,31.57,24.17,23.65,87.17,2024-02-01 05:00:00
18.808056,98.954797,31.3,23.98,23.54,87.48,2024-02-01 06:00:00
18.808056,98.954797,31.04,23.78,23.43,87.78,2024-02-01 07:00:00
18.808056,98.954797,30.78,23.59,23.33,88.09,2024-02-01 08:00:00
18.808056,98.954797,30.52,23.39,23.22,88.39,2024-02-01 09:00:00
18.808056,98.954797,30.26,23.2,23.11,88.7,2024-02-01 10:00:00
18.808056,98.954797,28.09,22.07,23.7,82.9,2024-02-01 11:00:00
18.808056,98.954797,24.33,19.33,25.0,72.0,2024-02-01 12:00:00
18.808056,98.954797,17.33,14.67,26.67,57.67,2024-02-01 13:00:00
18.808056,98.954797,12.67,10.67,28.0,47.0,2024-02-01 14:00:00
18.808056,98.954797,9.0,8.0,29.0,40.0,2024-02-01 15:00:00
18.808056,98.954797,8.33,7.33,30.33,36.0,2024-02-01 16:00:00
18.808056,98.954797,8.0,7.33,31.33,35.67,2024-02-01 17:00:00
18.808056,98.954797,9.0,8.0,31.33,39.33,2024-02-01 18:00:00
18.808056,98.954797,10.67,9.0,30.33,43.33,2024-02-01 19:00:00
18.808056,98.954797,11.0,9.0,29.0,45.0,2024-02-01 20:00:00
18.808056,98.954797,10.67,9.0,28.0,45.67,2024-02-01 21:00:00
18.808056,98.954797,10.67,8.33,27.33,47.0,2024-02-01 22:00:00
18.808056,98.954797,9.0,7.0,26.67,50.0,2024-02-01 23:00:00
18.808056,98.954797,8.0,6.0,26.0,52.33,2024-02-02 00:00:00
18.808056,98.954797,6.0,5.0,25.0,55.33,2024-02-02 01:00:00
18.808056,98.954797,6.33,5.33,24.33,57.33,2024-02-02 02:00:00
18.808056,98.954797,7.33,6.0,23.67,59.33,2024-02-02 03:00:00
18.808056,98.954797,8.0,6.67,23.0,62.0,2024-02-02 04:00:00
18.808056,98.954797,9.33,7.33,22.33,66.33,2024-02-02 05:00:00
18.808056,98.954797,8.67,6.67,22.0,71.0,2024-02-02 06:00:00
18.808056,98.954797,8.67,6.33,21.67,75.33,2024-02-02 07:00:00
18.808056,98.954797,9.0,7.0,21.67,76.67,2024-02-02 08:00:00
18.808056,98.954797,9.67,7.67,22.0,74.0,2024-02-02 09:00:00
18.808056,98.954797,10.0,8.33,23.0,67.33,2024-02-02 10:00:00
18.808056,98.954797,9.33,8.0,24.33,60.67,2024-02-02 11:00:00
18.808056,98.954797,10.0,8.67,25.67,52.67,2024-02-02 12:00:00
18.808056,98.954797,11.0,9.33,27.33,45.67,2024-02-02 13:00:00
18.808056,98.954797,11.33,9.33,28.67,40.0,2024-02-02 14:00:00
18.808056,98.954797,9.67,8.0,30.0,37.33,2024-02-02 15:00:00
18.808056,98.954797,8.33,7.0,31.0,35.33,2024-02-02 16:00:00
18.808056,98.954797,8.0,7.0,32.0,34.67,2024-02-02 17:00:00
18.808056,98.954797,9.33,8.33,32.0,37.0,2024-02-02 18:00:00
18.808056,98.954797,10.67,9.67,31.0,41.33,2024-02-02 19:00:00
18.808056,98.954797,11.33,10.33,29.67,43.0,2024-02-02 20:00:00
18.808056,98.954797,11.0,9.67,28.67,44.0,2024-02-02 21:00:00
18.808056,98.954797,9.67,8.33,28.0,44.33,2024-02-02 22:00:00
18.808056,98.954797,8.33,7.0,27.0,46.67,2024-02-02 23:00:00
18.808056,98.954797,7.0,6.0,26.33,48.33,2024-02-03 00:00:00
18.808056,98.954797,6.0,5.0,25.67,49.67,2024-02-03 01:00:00
18.808056,98.954797,5.67,4.33,25.0,51.0,2024-02-03 02:00:00
18.808056,98.954797,5.33,4.0,24.33,52.33,2024-02-03 03:00:00
18.808056,98.954797,6.0,4.33,23.67,54.0,2024-02-03 04:00:00
18.808056,98.954797,6.33,5.0,23.33,57.33,2024-02-03 05:00:00
18.808056,98.954797,7.67,6.0,22.67,60.33,2024-02-03 06:00:00
18.808056,98.954797,11.33,9.33,22.33,64.33,2024-02-03 07:00:00
18.808056,98.954797,14.0,11.33,22.0,66.67,2024-02-03 08:00:00
18.808056,98.954797,15.67,13.0,22.33,66.0,2024-02-03 09:00:00
18.808056,98.954797,14.33,11.33,23.0,61.67,2024-02-03 10:00:00
18.808056,98.954797,13.0,10.33,24.33,55.33,2024-02-03 11:00:00
18.808056,98.954797,14.0,10.67,25.67,50.0,2024-02-03 12:00:00
18.808056,98.954797,15.67,12.33,27.33,45.33,2024-02-03 13:00:00
18.808056,98.954797,22.0,16.67,28.67,40.0,2024-02-03 14:00:00
18.808056,98.954797,26.67,20.0,30.33,34.33,2024-02-03 15:00:00
18.808056,98.954797,30.0,22.33,31.33,30.0,2024-02-03 16:00:00
18.808056,98.954797,29.67,22.33,32.0,30.0,2024-02-03 17:00:00
18.808056,98.954797,30.67,22.67,31.33,33.67,2024-02-03 18:00:00
18.808056,98.954797,31.33,23.0,30.67,36.33,2024-02-03 19:00:00
18.808056,98.954797,33.33,24.33,29.67,37.33,2024-02-03 20:00:00
18.808056,98.954797,37.0,28.0,29.0,38.67,2024-02-03 21:00:00
18.808056,98.954797,39.67,30.33,28.0,42.0,2024-02-03 22:00:00
18.808056,98.954797,40.33,30.67,27.33,46.0,2024-02-03 23:00:00
18.808056,98.954797,36.33,27.67,26.67,48.33,2024-02-04 00:00:00
18.808056,98.954797,36.33,27.33,26.0,51.33,2024-02-04 01:00:00
18.808056,98.954797,36.33,27.67,25.0,54.0,2024-02-04 02:00:00
18.808056,98.954797,38.0,28.0,24.33,57.33,2024-02-04 03:00:00
18.808056,98.954797,37.33,27.33,23.67,59.67,2024-02-04 04:00:00
18.808056,98.954797,39.67,28.33,23.33,62.0,2024-02-04 05:00:00
18.808056,98.954797,42.33,30.67,23.0,63.67,2024-02-04 06:00:00
18.808056,98.954797,47.33,34.33,22.67,66.0,2024-02-04 07:00:00
18.808056,98.954797,51.0,37.67,22.33,68.0,2024-02-04 08:00:00
18.808056,98.954797,55.0,40.67,22.33,68.33,2024-02-04 09:00:00
18.808056,98.954797,55.0,40.67,23.0,65.0,2024-02-04 10:00:00
18.808056,98.954797,54.33,40.67,24.0,60.0,2024-02-04 11:00:00
18.808056,98.954797,52.33,39.0,25.33,54.0,2024-02-04 12:00:00
18.808056,98.954797,50.67,38.33,27.0,48.67,2024-02-04 13:00:00
18.808056,98.954797,49.33,36.33,28.67,41.67,2024-02-04 14:00:00
18.808056,98.954797,46.67,35.0,30.0,36.0,2024-02-04 15:00:00
18.808056,98.954797,43.33,32.67,31.0,31.33,2024-02-04 16:00:00
18.808056,98.954797,40.33,31.0,31.67,32.0,2024-02-04 17:00:00
18.808056,98.954797,39.67,29.67,31.67,34.67,2024-02-04 18:00:00
18.808056,98.954797,38.33,29.0,30.67,38.0,2024-02-04 19:00:00
18.808056,98.954797,37.33,27.67,29.67,39.0,2024-02-04 20:00:00
18.808056,98.954797,36.0,26.67,28.67,40.0,2024-02-04 21:00:00
18.808056,98.954797,37.67,27.33,28.0,42.33,2024-02-04 22:00:00
18.808056,98.954797,35.33,25.67,27.0,45.0,2024-02-04 23:00:00
18.808056,98.954797,32.67,23.67,26.33,47.0,2024-02-05 00:00:00
18.808056,98.954797,29.67,21.0,25.67,48.67,2024-02-05 01:00:00
18.808056,98.954797,30.0,21.33,25.0,51.33,2024-02-05 02:00:00
18.808056,98.954797,30.67,22.0,24.33,53.33,2024-02-05 03:00:00
18.808056,98.954797,29.67,21.67,23.67,55.33,2024-02-05 04:00:00
18.808056,98.954797,30.0,22.0,23.0,58.0,2024-02-05 05:00:00
18.808056,98.954797,31.0,23.0,22.33,60.67,2024-02-05 06:00:00
18.808056,98.954797,38.0,28.0,22.0,63.0,2024-02-05 07:00:00
18.808056,98.954797,40.33,29.67,22.0,62.67,2024-02-05 08:00:00
18.808056,98.954797,40.67,29.33,22.33,61.67,2024-02-05 09:00:00
18.808056,98.954797,37.0,26.0,23.0,58.33,2024-02-05 10:00:00
18.808056,98.954797,36.0,25.33,24.33,53.67,2024-02-05 11:00:00
18.808056,98.954797,36.33,25.67,25.67,48.33,2024-02-05 12:00:00
18.808056,98.954797,36.17,26.17,27.33,43.5,2024-02-05 13:00:00
18.808056,98.954797,35.5,26.5,29.0,39.5,2024-02-05 14:00:00
18.808056,98.954797,34.17,25.83,30.33,36.5,2024-02-05 15:00:00
18.808056,98.954797,32.67,24.67,31.67,34.0,2024-02-05 16:00:00
18.808056,98.954797,31.33,23.33,32.33,34.0,2024-02-05 17:00:00
18.808056,98.954797,30.33,23.0,32.0,37.0,2024-02-05 18:00:00
18.808056,98.954797,28.67,21.67,30.67,39.67,2024-02-05 19:00:00
18.808056,98.954797,26.0,19.67,29.33,40.67,2024-02-05 20:00:00
18.808056,98.954797,23.33,17.67,28.67,40.67,2024-02-05 21:00:00
18.808056,98.954797,22.67,17.33,28.0,43.0,2024-02-05 22:00:00
18.808056,98.954797,26.0,18.0,27.33,46.33,2024-02-05 23:00:00
18.808056,98.954797,28.33,20.0,26.67,48.67,2024-02-06 00:00:00
18.808056,98.954797,30.33,21.33,26.33,50.33,2024-02-06 01:00:00
18.808056,98.954797,29.33,22.33,25.67,53.33,2024-02-06 02:00:00
18.808056,98.954797,28.33,21.67,25.0,57.0,2024-02-06 03:00:00
18.808056,98.954797,27.67,21.0,24.33,59.33,2024-02-06 04:00:00
18.808056,98.954797,26.67,20.33,23.67,60.67,2024-02-06 05:00:00
18.808056,98.954797,28.67,21.0,23.33,61.0,2024-02-06 06:00:00
18.808056,98.954797,29.67,22.0,22.67,63.33,2024-02-06 07:00:00
18.808056,98.954797,33.67,24.33,22.33,65.0,2024-02-06 08:00:00
18.808056,98.954797,34.0,25.0,22.33,64.67,2024-02-06 09:00:00
18.808056,98.954797,36.33,26.67,23.0,61.33,2024-02-06 10:00:00
18.808056,98.954797,36.0,26.67,24.33,55.67,2024-02-06 11:00:00
18.808056,98.954797,38.67,28.67,25.67,50.67,2024-02-06 12:00:00
18.808056,98.954797,38.0,28.33,27.33,45.67,2024-02-06 13:00:00
18.808056,98.954797,37.0,28.0,28.67,41.33,2024-02-06 14:00:00
18.808056,98.954797,34.33,25.67,30.0,37.67,2024-02-06 15:00:00
18.808056,98.954797,32.67,24.33,31.0,35.0,2024-02-06 16:00:00
18.808056,98.954797,30.67,23.0,31.67,36.0,2024-02-06 17:00:00
18.808056,98.954797,30.0,22.33,31.67,39.0,2024-02-06 18:00:00
18.808056,98.954797,27.0,20.33,31.0,42.67,2024-02-06 19:00:00
18.808056,98.954797,23.67,17.67,30.0,43.33,2024-02-06 20:00:00
18.808056,98.954797,18.33,14.33,29.33,43.33,2024-02-06 21:00:00
18.808056,98.954797,15.0,12.0,28.33,44.0,2024-02-06 22:00:00
18.808056,98.954797,15.67,11.67,27.33,46.33,2024-02-06 23:00:00
18.808056,98.954797,17.67,13.33,26.33,48.33,2024-02-07 00:00:00
18.808056,98.954797,21.67,16.33,26.0,50.67,2024-02-07 01:00:00
18.808056,98.954797,23.67,18.33,25.67,53.0,2024-02-07 02:00:00
18.808056,98.954797,24.67,18.67,25.0,56.0,2024-02-07 03:00:00
18.808056,98.954797,24.0,18.33,24.33,59.33,2024-02-07 04:00:00
18.808056,98.954797,23.67,18.33,24.0,62.0,2024-02-07 05:00:00
18.808056,98.954797,24.67,19.0,23.67,64.67,2024-02-07 06:00:00
18.808056,98.954797,26.67,20.0,23.0,67.67,2024-02-07 07:00:00
18.808056,98.954797,30.67,23.33,22.67,70.33,2024-02-07 08:00:00
18.808056,98.954797,37.33,28.67,23.0,70.0,2024-02-07 09:00:00
18.808056,98.954797,43.0,33.0,24.0,66.0,2024-02-07 10:00:00
18.808056,98.954797,43.0,33.0,25.0,59.33,2024-02-07 11:00:00
18.808056,98.954797,40.0,31.0,26.33,52.67,2024-02-07 12:00:00
18.808056,98.954797,37.67,28.67,27.67,46.33,2024-02-07 13:00:00
18.808056,98.954797,37.33,28.67,29.33,40.67,2024-02-07 14:00:00
18.808056,98.954797,36.67,27.67,30.67,35.67,2024-02-07 15:00:00
18.808056,98.954797,33.67,26.67,32.0,31.67,2024-02-07 16:00:00
18.808056,98.954797,30.67,24.67,33.0,31.0,2024-02-07 17:00:00
18.808056,98.954797,27.33,22.67,32.67,34.0,2024-02-07 18:00:00
18.808056,98.954797,25.33,21.0,31.67,38.33,2024-02-07 19:00:00
18.808056,98.954797,25.0,20.0,30.33,42.33,2024-02-07 20:00:00
18.808056,98.954797,24.67,19.67,29.67,44.67,2024-02-07 21:00:00
18.808056,98.954797,26.0,20.0,29.0,47.0,2024-02-07 22:00:00
18.808056,98.954797,27.33,20.67,28.0,49.67,2024-02-07 23:00:00
18.808056,98.954797,29.67,21.67,27.33,53.33,2024-02-08 00:00:00
18.808056,98.954797,30.33,22.33,26.67,54.67,2024-02-08 01:00:00
18.808056,98.954797,30.33,22.67,26.0,55.0,2024-02-08 02:00:00
18.808056,98.954797,30.0,22.67,25.33,55.0,2024-02-08 03:00:00
18.808056,98.954797,31.33,23.67,24.67,58.0,2024-02-08 04:00:00
18.808056,98.954797,33.0,24.67,24.33,61.33,2024-02-08 05:00:00
18.808056,98.954797,36.0,26.67,24.0,63.67,2024-02-08 06:00:00
18.808056,98.954797,39.0,29.0,23.67,66.33,2024-02-08 07:00:00
18.808056,98.954797,43.0,32.0,23.67,68.67,2024-02-08 08:00:00
18.808056,98.954797,46.0,34.67,23.67,68.67,2024-02-08 09:00:00
18.808056,98.954797,46.33,35.67,24.33,65.0,2024-02-08 10:00:00
18.808056,98.954797,46.0,35.33,25.33,59.67,2024-02-08 11:00:00
18.808056,98.954797,44.0,34.67,27.0,54.0,2024-02-08 12:00:00
18.808056,98.954797,45.0,34.33,28.67,48.67,2024-02-08 13:00:00
18.808056,98.954797,43.0,33.33,30.33,43.0,2024-02-08 14:00:00
18.808056,98.954797,40.33,31.33,31.67,38.0,2024-02-08 15:00:00
18.808056,98.954797,37.67,29.33,32.67,35.0,2024-02-08 16:00:00
18.808056,98.954797,37.33,29.0,33.33,34.67,2024-02-08 17:00:00
18.808056,98.954797,38.33,29.33,33.33,37.0,2024-02-08 18:00:00
18.808056,98.954797,38.0,29.33,33.0,39.33,2024-02-08 19:00:00
18.808056,98.954797,37.33,28.33,32.0,41.67,2024-02-08 20:00:00
18.808056,98.954797,38.0,28.33,31.0,44.0,2024-02-08 21:00:00
18.808056,98.954797,39.0,28.67,30.0,46.67,2024-02-08 22:00:00
18.808056,98.954797,40.0,30.0,29.0,49.67,2024-02-08 23:00:00
18.808056,98.954797,40.67,30.67,28.33,52.0,2024-02-09 00:00:00
18.808056,98.954797,42.0,32.33,27.67,54.33,2024-02-09 01:00:00
18.808056,98.954797,42.67,33.33,27.33,55.67,2024-02-09 02:00:00
18.808056,98.954797,42.67,33.33,26.67,57.33,2024-02-09 03:00:00
18.808056,98.954797,43.0,32.67,26.0,60.67,2024-02-09 04:00:00
18.808056,98.954797,42.33,32.0,25.33,64.33,2024-02-09 05:00:00
18.808056,98.954797,41.67,31.67,24.67,66.67,2024-02-09 06:00:00
18.808056,98.954797,40.67,32.33,24.33,67.67,2024-02-09 07:00:00
18.808056,98.954797,43.67,34.0,24.0,68.0,2024-02-09 08:00:00
18.808056,98.954797,49.33,38.0,24.33,67.67,2024-02-09 09:00:00
18.808056,98.954797,50.0,38.33,25.0,64.33,2024-02-09 10:00:00
18.808056,98.954797,49.33,37.33,26.33,59.0,2024-02-09 11:00:00
18.808056,98.954797,44.33,34.0,27.67,53.0,2024-02-09 12:00:00
18.808056,98.954797,43.33,32.67,29.33,46.67,2024-02-09 13:00:00
18.808056,98.954797,39.67,31.0,30.67,41.33,2024-02-09 14:00:00
18.808056,98.954797,36.0,27.0,32.33,35.0,2024-02-09 15:00:00
18.808056,98.954797,33.0,24.67,33.67,31.33,2024-02-09 16:00:00
18.808056,98.954797,31.33,23.67,34.67,30.33,2024-02-09 17:00:00
18.808056,98.954797,31.67,25.0,34.33,34.0,2024-02-09 18:00:00
18.808056,98.954797,31.0,25.33,33.33,38.0,2024-02-09 19:00:00
18.808056,98.954797,33.0,26.67,32.0,42.0,2024-02-09 20:00:00
18.808056,98.954797,37.0,29.67,31.33,45.33,2024-02-09 21:00:00
18.808056,98.954797,43.67,34.67,30.67,49.67,2024-02-09 22:00:00
18.808056,98.954797,52.33,41.67,30.33,54.0,2024-02-09 23:00:00
18.808056,98.954797,57.0,46.0,29.67,57.0,2024-02-10 00:00:00
18.808056,98.954797,61.0,48.67,29.0,59.67,2024-02-10 01:00:00
18.808056,98.954797,61.67,49.33,28.0,62.0,2024-02-10 02:00:00
18.808056,98.954797,61.0,48.0,27.33,64.67,2024-02-10 03:00:00
18.808056,98.954797,58.0,46.0,27.0,66.33,2024-02-10 04:00:00
18.808056,98.954797,57.0,44.33,26.67,68.0,2024-02-10 05:00:00
18.808056,98.954797,58.67,45.33,26.0,70.67,2024-02-10 06:00:00
18.808056,98.954797,60.67,47.0,25.33,73.67,2024-02-10 07:00:00
18.808056,98.954797,61.0,47.33,25.33,75.33,2024-02-10 08:00:00
18.808056,98.954797,63.0,48.33,25.33,76.0,2024-02-10 09:00:00
18.808056,98.954797,62.0,47.67,26.0,72.33,2024-02-10 10:00:00
18.808056,98.954797,62.0,47.33,26.33,68.33,2024-02-10 11:00:00
18.808056,98.954797,60.67,47.67,27.67,64.67,2024-02-10 12:00:00
18.808056,98.954797,60.0,47.33,28.67,63.33,2024-02-10 13:00:00
18.808056,98.954797,55.0,44.33,30.0,60.33,2024-02-10 14:00:00
18.808056,98.954797,50.33,40.33,31.0,56.33,2024-02-10 15:00:00
18.808056,98.954797,47.0,37.33,32.0,52.67,2024-02-10 16:00:00
18.808056,98.954797,46.67,36.33,32.67,51.33,2024-02-10 17:00:00
18.808056,98.954797,46.33,36.67,33.0,51.67,2024-02-10 18:00:00
18.808056,98.954797,48.0,37.67,32.67,54.33,2024-02-10 19:00:00
18.808056,98.954797,50.0,40.0,32.33,56.67,2024-02-10 20:00:00
18.808056,98.954797,52.0,41.33,31.67,57.67,2024-02-10 21:00:00
18.808056,98.954797,54.0,44.0,31.33,58.0,2024-02-10 22:00:00
18.808056,98.954797,55.33,44.33,31.0,59.33,2024-02-10 23:00:00
18.808056,98.954797,54.33,43.67,30.67,61.67,2024-02-11 00:00:00
18.808056,98.954797,53.0,42.33,30.33,65.33,2024-02-11 01:00:00
18.808056,98.954797,51.0,41.33,30.0,68.33,2024-02-11 02:00:00
18.808056,98.954797,50.33,40.33,30.0,71.0,2024-02-11 03:00:00
18.808056,98.954797,49.67,39.33,29.67,72.67,2024-02-11 04:00:00
18.808056,98.954797,50.33,39.33,29.33,70.67,2024-02-11 05:00:00
18.808056,98.954797,51.0,40.0,29.0,69.33,2024-02-11 06:00:00
18.808056,98.954797,49.67,39.0,29.0,65.67,2024-02-11 07:00:00
18.808056,98.954797,46.33,36.67,29.0,65.0,2024-02-11 08:00:00
18.808056,98.954797,45.0,35.0,28.67,63.33,2024-02-11 09:00:00
