latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,42.0,21.67,27.33,50.67,2024-02-04 21:00:00
19.559988,98.635244,39.67,20.67,26.0,53.33,2024-02-04 22:00:00
19.559988,98.635244,37.33,19.67,24.67,55.67,2024-02-04 23:00:00
19.559988,98.635244,34.33,16.67,23.67,57.67,2024-02-05 00:00:00
19.559988,98.635244,33.67,15.67,22.67,59.0,2024-02-05 01:00:00
19.559988,98.635244,33.33,15.0,22.0,60.0,2024-02-05 02:00:00
19.559988,98.635244,33.67,15.0,21.33,61.0,2024-02-05 03:00:00
19.559988,98.635244,32.0,13.67,20.67,62.0,2024-02-05 04:00:00
19.559988,98.635244,31.67,13.67,20.0,63.0,2024-02-05 05:00:00
19.559988,98.635244,31.33,14.33,19.33,63.67,2024-02-05 06:00:00
19.559988,98.635244,38.67,19.33,19.0,64.33,2024-02-05 07:00:00
19.559988,98.635244,44.0,23.67,18.67,65.67,2024-02-05 08:00:00
19.559988,98.635244,48.0,26.33,18.67,68.0,2024-02-05 09:00:00
19.559988,98.635244,45.67,24.33,19.33,69.33,2024-02-05 10:00:00
19.559988,98.635244,44.0,21.67,21.0,67.33,2024-02-05 11:00:00
19.559988,98.635244,39.33,18.0,23.33,59.67,2024-02-05 12:00:00
19.559988,98.635244,33.0,14.33,25.67,49.0,2024-02-05 13:00:00
19.559988,98.635244,27.33,11.33,28.0,40.0,2024-02-05 14:00:00
19.559988,98.635244,25.33,10.67,29.67,36.67,2024-02-05 15:00:00
19.559988,98.635244,25.0,10.67,31.0,36.33,2024-02-05 16:00:00
19.559988,98.635244,25.0,10.33,31.67,36.33,2024-02-05 17:00:00
19.559988,98.635244,24.0,9.33,31.67,37.0,2024-02-05 18:00:00
19.559988,98.635244,25.33,10.0,30.67,40.33,2024-02-05 19:00:00
19.559988,98.635244,27.0,11.33,29.33,45.33,2024-02-05 20:00:00
19.559988,98.635244,30.67,13.0,27.67,50.0,2024-02-05 21:00:00
19.559988,98.635244,30.33,13.0,26.33,53.0,2024-02-05 22:00:00
19.559988,98.635244,28.67,12.33,25.0,55.33,2024-02-05 23:00:00
19.559988,98.635244,26.33,11.33,24.0,57.0,2024-02-06 00:00:00
19.559988,98.635244,26.0,10.67,23.0,58.67,2024-02-06 01:00:00
19.559988,98.635244,26.33,10.33,22.33,60.33,2024-02-06 02:00:00
19.559988,98.635244,25.33,9.67,21.67,61.33,2024-02-06 03:00:00
19.559988,98.635244,25.0,9.33,21.0,62.33,2024-02-06 04:00:00
19.559988,98.635244,25.33,9.33,20.33,63.0,2024-02-06 05:00:00
19.559988,98.635244,27.33,11.0,19.67,64.0,2024-02-06 06:00:00
19.559988,98.635244,31.0,14.0,19.33,65.0,2024-02-06 07:00:00
19.559988,98.635244,36.33,17.67,19.0,66.33,2024-02-06 08:00:00
19.559988,98.635244,39.0,19.0,19.33,68.33,2024-02-06 09:00:00
19.559988,98.635244,39.0,18.67,20.0,69.33,2024-02-06 10:00:00
19.559988,98.635244,37.67,18.0,21.67,68.33,2024-02-06 11:00:00
19.559988,98.635244,36.67,18.0,23.67,63.33,2024-02-06 12:00:00
19.559988,98.635244,35.0,16.67,26.33,55.0,2024-02-06 13:00:00
19.559988,98.635244,32.33,15.33,28.33,48.0,2024-02-06 14:00:00
19.559988,98.635244,30.67,13.67,30.0,43.33,2024-02-06 15:00:00
19.559988,98.635244,29.33,13.0,31.0,41.67,2024-02-06 16:00:00
19.559988,98.635244,28.0,11.67,31.67,40.0,2024-02-06 17:00:00
19.559988,98.635244,27.33,11.33,31.67,40.67,2024-02-06 18:00:00
19.559988,98.635244,30.0,13.67,31.0,44.33,2024-02-06 19:00:00
19.559988,98.635244,32.67,15.33,30.0,49.0,2024-02-06 20:00:00
19.559988,98.635244,34.67,16.67,28.67,53.0,2024-02-06 21:00:00
19.559988,98.635244,33.67,15.67,27.33,55.67,2024-02-06 22:00:00
19.559988,98.635244,32.33,15.0,26.0,58.0,2024-02-06 23:00:00
19.559988,98.635244,32.33,15.0,25.0,59.67,2024-02-07 00:00:00
19.559988,98.635244,32.0,15.0,24.33,61.33,2024-02-07 01:00:00
19.559988,98.635244,32.0,15.0,23.67,63.0,2024-02-07 02:00:00
19.559988,98.635244,31.33,14.33,23.0,64.33,2024-02-07 03:00:00
19.559988,98.635244,31.0,14.0,22.33,65.33,2024-02-07 04:00:00
19.559988,98.635244,30.67,14.0,21.67,66.0,2024-02-07 05:00:00
19.559988,98.635244,34.33,17.67,21.33,66.67,2024-02-07 06:00:00
19.559988,98.635244,36.33,19.33,20.67,67.33,2024-02-07 07:00:00
19.559988,98.635244,41.0,22.67,20.33,68.33,2024-02-07 08:00:00
19.559988,98.635244,41.33,22.33,20.33,70.67,2024-02-07 09:00:00
19.559988,98.635244,41.67,22.33,21.0,72.0,2024-02-07 10:00:00
19.559988,98.635244,39.33,20.33,22.33,70.67,2024-02-07 11:00:00
19.559988,98.635244,37.67,19.0,24.33,65.33,2024-02-07 12:00:00
19.559988,98.635244,37.0,19.0,26.67,57.33,2024-02-07 13:00:00
19.559988,98.635244,36.67,19.33,29.0,49.33,2024-02-07 14:00:00
19.559988,98.635244,36.33,19.0,30.67,43.33,2024-02-07 15:00:00
19.559988,98.635244,36.67,19.33,31.67,40.33,2024-02-07 16:00:00
19.559988,98.635244,37.67,20.0,32.33,39.0,2024-02-07 17:00:00
19.559988,98.635244,37.67,20.33,32.33,40.0,2024-02-07 18:00:00
19.559988,98.635244,38.33,20.33,31.67,43.33,2024-02-07 19:00:00
19.559988,98.635244,41.0,21.67,30.33,48.33,2024-02-07 20:00:00
19.559988,98.635244,40.33,21.33,29.0,52.33,2024-02-07 21:00:00
19.559988,98.635244,41.0,21.67,28.0,55.0,2024-02-07 22:00:00
19.559988,98.635244,37.67,20.0,26.67,57.0,2024-02-07 23:00:00
19.559988,98.635244,38.33,20.33,25.67,58.67,2024-02-08 00:00:00
19.559988,98.635244,38.67,20.33,24.67,60.33,2024-02-08 01:00:00
19.559988,98.635244,39.0,20.67,24.0,62.0,2024-02-08 02:00:00
19.559988,98.635244,39.0,20.67,23.33,63.67,2024-02-08 03:00:00
19.559988,98.635244,38.0,20.33,22.67,65.0,2024-02-08 04:00:00
19.559988,98.635244,38.33,20.0,22.33,66.0,2024-02-08 05:00:00
19.559988,98.635244,43.67,24.67,21.67,66.67,2024-02-08 06:00:00
19.559988,98.635244,47.67,28.0,21.33,67.0,2024-02-08 07:00:00
19.559988,98.635244,53.33,32.33,20.67,68.0,2024-02-08 08:00:00
19.559988,98.635244,53.0,30.67,20.67,70.0,2024-02-08 09:00:00
19.559988,98.635244,51.33,29.0,21.33,72.0,2024-02-08 10:00:00
19.559988,98.635244,49.0,27.0,23.0,72.0,2024-02-08 11:00:00
19.559988,98.635244,48.0,27.67,25.0,67.67,2024-02-08 12:00:00
19.559988,98.635244,49.67,29.67,27.33,60.67,2024-02-08 13:00:00
19.559988,98.635244,49.0,30.0,29.33,52.67,2024-02-08 14:00:00
19.559988,98.635244,46.33,28.0,31.0,47.0,2024-02-08 15:00:00
19.559988,98.635244,43.0,25.0,32.0,43.33,2024-02-08 16:00:00
19.559988,98.635244,39.33,22.33,32.67,41.67,2024-02-08 17:00:00
19.559988,98.635244,38.33,21.0,32.67,42.33,2024-02-08 18:00:00
19.559988,98.635244,40.0,22.33,32.0,45.0,2024-02-08 19:00:00
19.559988,98.635244,41.67,23.33,30.67,49.0,2024-02-08 20:00:00
19.559988,98.635244,42.0,24.0,29.33,52.33,2024-02-08 21:00:00
19.559988,98.635244,40.0,22.33,28.0,55.0,2024-02-08 22:00:00
19.559988,98.635244,39.67,22.0,27.0,57.0,2024-02-08 23:00:00
19.559988,98.635244,38.33,21.33,26.0,59.0,2024-02-09 00:00:00
19.559988,98.635244,38.33,21.33,25.0,60.67,2024-02-09 01:00:00
19.559988,98.635244,38.0,20.67,24.33,62.33,2024-02-09 02:00:00
19.559988,98.635244,39.33,20.67,23.67,63.67,2024-02-09 03:00:00
19.559988,98.635244,38.67,20.33,23.0,65.0,2024-02-09 04:00:00
19.559988,98.635244,38.67,20.33,22.33,66.0,2024-02-09 05:00:00
19.559988,98.635244,39.67,21.67,21.67,67.0,2024-02-09 06:00:00
19.559988,98.635244,42.67,23.33,21.33,67.67,2024-02-09 07:00:00
19.559988,98.635244,47.33,27.0,21.0,68.67,2024-02-09 08:00:00
19.559988,98.635244,50.33,29.0,21.0,70.67,2024-02-09 09:00:00
19.559988,98.635244,52.0,30.0,21.67,72.33,2024-02-09 10:00:00
19.559988,98.635244,51.0,29.33,23.0,72.0,2024-02-09 11:00:00
19.559988,98.635244,50.67,28.33,25.33,66.67,2024-02-09 12:00:00
19.559988,98.635244,47.33,27.0,27.67,59.67,2024-02-09 13:00:00
19.559988,98.635244,42.0,23.0,29.67,50.67,2024-02-09 14:00:00
19.559988,98.635244,37.33,20.0,31.33,44.33,2024-02-09 15:00:00
19.559988,98.635244,35.0,18.0,32.33,39.67,2024-02-09 16:00:00
19.559988,98.635244,36.33,19.33,33.33,41.0,2024-02-09 17:00:00
19.559988,98.635244,37.67,20.0,33.33,44.67,2024-02-09 18:00:00
19.559988,98.635244,39.67,20.67,32.67,48.67,2024-02-09 19:00:00
19.559988,98.635244,40.67,21.0,31.33,51.67,2024-02-09 20:00:00
19.559988,98.635244,41.33,21.67,30.0,54.67,2024-02-09 21:00:00
19.559988,98.635244,42.0,22.67,28.67,58.33,2024-02-09 22:00:00
19.559988,98.635244,45.0,24.67,27.33,60.67,2024-02-09 23:00:00
19.559988,98.635244,47.67,27.0,26.0,62.0,2024-02-10 00:00:00
19.559988,98.635244,49.33,28.0,25.33,63.0,2024-02-10 01:00:00
19.559988,98.635244,47.33,26.67,24.67,64.0,2024-02-10 02:00:00
19.559988,98.635244,43.67,23.67,24.0,65.0,2024-02-10 03:00:00
19.559988,98.635244,41.33,22.0,23.33,65.67,2024-02-10 04:00:00
19.559988,98.635244,40.33,21.33,22.67,66.33,2024-02-10 05:00:00
19.559988,98.635244,41.67,23.0,22.0,67.0,2024-02-10 06:00:00
19.559988,98.635244,45.0,25.0,21.33,69.0,2024-02-10 07:00:00
19.559988,98.635244,48.0,27.0,21.0,71.67,2024-02-10 08:00:00
19.559988,98.635244,55.0,30.33,21.0,74.67,2024-02-10 09:00:00
19.559988,98.635244,53.67,29.67,21.33,75.67,2024-02-10 10:00:00
19.559988,98.635244,52.33,28.67,22.67,73.67,2024-02-10 11:00:00
19.559988,98.635244,51.67,29.33,24.67,71.33,2024-02-10 12:00:00
19.559988,98.635244,54.67,32.33,27.0,68.33,2024-02-10 13:00:00
19.559988,98.635244,57.0,35.33,28.67,66.33,2024-02-10 14:00:00
19.559988,98.635244,53.0,33.67,30.0,63.0,2024-02-10 15:00:00
19.559988,98.635244,52.0,33.67,30.67,61.0,2024-02-10 16:00:00
19.559988,98.635244,50.67,33.0,31.0,60.67,2024-02-10 17:00:00
19.559988,98.635244,51.0,33.33,31.0,61.67,2024-02-10 18:00:00
19.559988,98.635244,51.33,33.33,30.67,63.67,2024-02-10 19:00:00
19.559988,98.635244,53.33,34.33,30.33,66.0,2024-02-10 20:00:00
19.559988,98.635244,54.67,35.0,29.67,68.67,2024-02-10 21:00:00
19.559988,98.635244,54.67,34.67,29.0,70.33,2024-02-10 22:00:00
19.559988,98.635244,52.67,33.33,28.0,71.33,2024-02-10 23:00:00
19.559988,98.635244,51.67,32.33,27.33,72.0,2024-02-11 00:00:00
19.559988,98.635244,51.33,32.0,26.67,72.67,2024-02-11 01:00:00
19.559988,98.635244,53.0,32.67,26.33,73.33,2024-02-11 02:00:00
19.559988,98.635244,54.67,33.33,25.67,74.33,2024-02-11 03:00:00
19.559988,98.635244,56.33,34.0,25.33,76.33,2024-02-11 04:00:00
19.559988,98.635244,56.33,34.0,24.67,78.33,2024-02-11 05:00:00
19.559988,98.635244,56.67,34.33,24.33,80.0,2024-02-11 06:00:00
19.559988,98.635244,57.0,35.0,24.0,80.67,2024-02-11 07:00:00
19.559988,98.635244,62.33,38.0,24.0,81.33,2024-02-11 08:00:00
19.559988,98.635244,62.67,38.0,24.33,81.67,2024-02-11 09:00:00
