latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,79.67,75.67,25.0,51.0,2023-01-31 22:00:00
18.802947,98.949526,80.33,76.33,25.33,50.67,2023-01-31 23:00:00
18.802947,98.949526,83.67,79.0,25.33,51.0,2023-02-01 00:00:00
18.802947,98.949526,95.67,90.33,25.0,52.33,2023-02-01 01:00:00
18.802947,98.949526,113.33,107.0,24.33,53.67,2023-02-01 02:00:00
18.802947,98.949526,127.67,121.0,24.0,54.33,2023-02-01 03:00:00
18.802947,98.949526,132.33,125.67,24.0,53.67,2023-02-01 04:00:00
18.802947,98.949526,129.33,122.67,24.0,53.33,2023-02-01 05:00:00
18.802947,98.949526,125.0,118.33,24.0,53.0,2023-02-01 06:00:00
18.802947,98.949526,121.33,114.33,24.0,53.33,2023-02-01 07:00:00
18.802947,98.949526,122.0,115.33,24.0,53.67,2023-02-01 08:00:00
18.802947,98.949526,132.0,124.67,24.33,53.33,2023-02-01 09:00:00
18.802947,98.949526,140.67,133.0,24.67,52.33,2023-02-01 10:00:00
18.802947,98.949526,147.0,138.33,25.0,51.33,2023-02-01 11:00:00
18.802947,98.949526,146.67,138.67,25.33,50.67,2023-02-01 12:00:00
18.802947,98.949526,148.67,140.67,26.0,49.33,2023-02-01 13:00:00
18.802947,98.949526,146.67,139.0,27.0,47.33,2023-02-01 14:00:00
18.802947,98.949526,141.67,133.67,27.67,45.33,2023-02-01 15:00:00
18.802947,98.949526,131.67,124.0,28.0,44.33,2023-02-01 16:00:00
18.802947,98.949526,124.0,117.0,28.0,45.67,2023-02-01 17:00:00
18.802947,98.949526,116.33,110.33,28.0,48.67,2023-02-01 18:00:00
18.802947,98.949526,105.0,99.33,27.67,50.33,2023-02-01 19:00:00
18.802947,98.949526,91.0,86.33,27.33,50.33,2023-02-01 20:00:00
18.802947,98.949526,80.33,76.33,27.0,49.33,2023-02-01 21:00:00
18.802947,98.949526,81.67,78.33,27.0,50.0,2023-02-01 22:00:00
18.802947,98.949526,90.0,86.33,26.67,51.0,2023-02-01 23:00:00
18.802947,98.949526,102.67,98.0,26.33,52.0,2023-02-02 00:00:00
18.802947,98.949526,114.33,108.67,26.0,53.33,2023-02-02 01:00:00
18.802947,98.949526,122.33,115.67,25.67,55.0,2023-02-02 02:00:00
18.802947,98.949526,125.67,118.0,25.33,55.67,2023-02-02 03:00:00
18.802947,98.949526,125.0,117.33,25.0,56.0,2023-02-02 04:00:00
18.802947,98.949526,121.33,114.0,25.0,55.33,2023-02-02 05:00:00
18.802947,98.949526,116.0,110.0,25.0,55.0,2023-02-02 06:00:00
18.802947,98.949526,112.33,106.67,25.0,54.67,2023-02-02 07:00:00
18.802947,98.949526,116.33,110.67,24.67,55.0,2023-02-02 08:00:00
18.802947,98.949526,126.0,120.0,24.33,56.0,2023-02-02 09:00:00
18.802947,98.949526,135.67,129.33,24.44,55.89,2023-02-02 10:00:00
18.802947,98.949526,142.0,135.0,25.33,54.67,2023-02-02 11:00:00
18.802947,98.949526,145.0,137.0,26.67,52.33,2023-02-02 12:00:00
18.802947,98.949526,148.67,140.0,27.56,49.11,2023-02-02 13:00:00
18.802947,98.949526,143.33,135.33,28.33,45.0,2023-02-02 14:00:00
18.802947,98.949526,134.67,127.67,28.67,41.33,2023-02-02 15:00:00
18.802947,98.949526,123.33,117.0,29.0,39.0,2023-02-02 16:00:00
18.802947,98.949526,115.0,108.67,29.0,40.0,2023-02-02 17:00:00
18.802947,98.949526,108.33,101.67,28.67,42.33,2023-02-02 18:00:00
18.802947,98.949526,108.0,101.33,28.0,45.33,2023-02-02 19:00:00
18.802947,98.949526,112.0,106.0,27.33,47.0,2023-02-02 20:00:00
18.802947,98.949526,118.33,113.0,27.0,47.67,2023-02-02 21:00:00
18.802947,98.949526,120.33,114.67,27.0,48.33,2023-02-02 22:00:00
18.802947,98.949526,121.0,114.67,26.67,49.67,2023-02-02 23:00:00
18.802947,98.949526,120.0,113.33,26.67,51.0,2023-02-03 00:00:00
18.802947,98.949526,116.33,110.0,26.33,52.33,2023-02-03 01:00:00
18.802947,98.949526,114.0,108.0,26.0,53.0,2023-02-03 02:00:00
18.802947,98.949526,116.67,110.33,25.33,53.67,2023-02-03 03:00:00
18.802947,98.949526,122.33,116.33,25.0,54.33,2023-02-03 04:00:00
18.802947,98.949526,129.0,122.0,25.0,54.67,2023-02-03 05:00:00
18.802947,98.949526,132.33,125.0,25.0,55.0,2023-02-03 06:00:00
18.802947,98.949526,134.33,126.67,24.67,55.67,2023-02-03 07:00:00
18.802947,98.949526,138.0,130.67,24.33,56.33,2023-02-03 08:00:00
18.802947,98.949526,146.0,138.33,24.67,56.0,2023-02-03 09:00:00
18.802947,98.949526,154.67,146.0,25.67,54.33,2023-02-03 10:00:00
18.802947,98.949526,159.0,149.33,26.67,51.67,2023-02-03 11:00:00
18.802947,98.949526,157.0,147.0,27.33,49.67,2023-02-03 12:00:00
18.802947,98.949526,152.33,142.67,28.0,46.0,2023-02-03 13:00:00
18.802947,98.949526,146.67,137.33,29.0,42.67,2023-02-03 14:00:00
18.802947,98.949526,142.0,133.33,29.67,39.33,2023-02-03 15:00:00
18.802947,98.949526,139.0,130.67,30.0,38.67,2023-02-03 16:00:00
18.802947,98.949526,136.33,128.33,30.0,40.67,2023-02-03 17:00:00
18.802947,98.949526,130.0,122.67,29.67,44.33,2023-02-03 18:00:00
18.802947,98.949526,127.0,120.33,29.33,47.33,2023-02-03 19:00:00
18.802947,98.949526,131.0,124.67,29.0,48.33,2023-02-03 20:00:00
18.802947,98.949526,140.33,134.0,29.0,48.0,2023-02-03 21:00:00
18.802947,98.949526,147.33,140.33,29.0,48.0,2023-02-03 22:00:00
18.802947,98.949526,150.0,142.67,28.67,48.67,2023-02-03 23:00:00
18.802947,98.949526,154.0,145.33,28.33,49.67,2023-02-04 00:00:00
18.802947,98.949526,160.0,150.33,27.67,51.0,2023-02-04 01:00:00
18.802947,98.949526,164.33,154.67,27.33,52.0,2023-02-04 02:00:00
18.802947,98.949526,165.0,156.0,27.0,52.67,2023-02-04 03:00:00
18.802947,98.949526,165.0,156.67,27.0,53.33,2023-02-04 04:00:00
18.802947,98.949526,167.33,158.67,26.67,54.0,2023-02-04 05:00:00
18.802947,98.949526,169.33,160.33,26.67,54.67,2023-02-04 06:00:00
18.802947,98.949526,166.67,157.67,26.67,54.67,2023-02-04 07:00:00
18.802947,98.949526,164.67,155.33,27.0,53.67,2023-02-04 08:00:00
18.802947,98.949526,163.67,154.0,27.33,52.33,2023-02-04 09:00:00
18.802947,98.949526,166.33,156.33,27.67,50.67,2023-02-04 10:00:00
18.802947,98.949526,166.0,156.0,28.33,49.67,2023-02-04 11:00:00
18.802947,98.949526,158.67,149.67,29.0,48.33,2023-02-04 12:00:00
18.802947,98.949526,150.0,142.0,29.67,47.0,2023-02-04 13:00:00
18.802947,98.949526,139.0,132.33,30.33,44.33,2023-02-04 14:00:00
18.802947,98.949526,132.67,126.67,30.67,42.33,2023-02-04 15:00:00
18.802947,98.949526,127.0,121.33,31.0,41.0,2023-02-04 16:00:00
18.802947,98.949526,125.33,119.33,31.0,42.33,2023-02-04 17:00:00
18.802947,98.949526,125.0,118.0,31.0,44.67,2023-02-04 18:00:00
18.802947,98.949526,126.67,119.33,30.67,48.0,2023-02-04 19:00:00
18.802947,98.949526,130.33,123.33,30.33,50.0,2023-02-04 20:00:00
18.802947,98.949526,135.0,128.67,30.0,51.67,2023-02-04 21:00:00
18.802947,98.949526,143.33,136.33,30.0,52.33,2023-02-04 22:00:00
18.802947,98.949526,150.33,142.67,29.67,53.33,2023-02-04 23:00:00
18.802947,98.949526,155.33,147.33,29.33,54.33,2023-02-05 00:00:00
18.802947,98.949526,150.33,143.0,29.0,55.0,2023-02-05 01:00:00
18.802947,98.949526,142.0,134.67,28.67,55.67,2023-02-05 02:00:00
18.802947,98.949526,133.0,125.67,28.33,55.33,2023-02-05 03:00:00
18.802947,98.949526,123.67,117.0,28.0,55.67,2023-02-05 04:00:00
18.802947,98.949526,115.67,110.67,27.67,55.67,2023-02-05 05:00:00
18.802947,98.949526,111.33,107.0,27.67,55.67,2023-02-05 06:00:00
18.802947,98.949526,113.67,108.67,27.33,56.0,2023-02-05 07:00:00
18.802947,98.949526,119.67,113.67,27.67,56.0,2023-02-05 08:00:00
18.802947,98.949526,128.0,121.0,27.67,56.0,2023-02-05 09:00:00
18.802947,98.949526,140.0,132.67,28.33,55.33,2023-02-05 10:00:00
18.802947,98.949526,143.33,135.67,29.0,54.0,2023-02-05 11:00:00
18.802947,98.949526,137.67,130.67,29.67,52.0,2023-02-05 12:00:00
18.802947,98.949526,124.0,118.0,30.33,49.33,2023-02-05 13:00:00
18.802947,98.949526,113.33,108.33,30.67,47.0,2023-02-05 14:00:00
18.802947,98.949526,103.0,98.67,27.58,44.67,2023-02-05 15:00:00
18.802947,98.949526,92.33,88.67,27.92,42.67,2023-02-05 16:00:00
18.802947,98.949526,85.67,82.33,28.25,42.0,2023-02-05 17:00:00
18.802947,98.949526,81.67,78.67,31.67,44.0,2023-02-05 18:00:00
18.802947,98.949526,73.0,70.0,31.33,44.33,2023-02-05 19:00:00
18.802947,98.949526,60.0,57.33,31.0,43.67,2023-02-05 20:00:00
18.802947,98.949526,48.67,46.0,31.0,42.33,2023-02-05 21:00:00
18.802947,98.949526,44.33,42.0,30.67,43.67,2023-02-05 22:00:00
18.802947,98.949526,44.0,41.67,30.0,46.33,2023-02-05 23:00:00
18.802947,98.949526,44.0,42.0,29.33,48.0,2023-02-06 00:00:00
18.802947,98.949526,42.67,41.0,28.67,49.33,2023-02-06 01:00:00
18.802947,98.949526,43.0,41.33,28.33,50.0,2023-02-06 02:00:00
18.802947,98.949526,44.33,42.67,28.0,51.0,2023-02-06 03:00:00
18.802947,98.949526,47.0,45.33,27.67,52.0,2023-02-06 04:00:00
18.802947,98.949526,48.67,47.0,27.33,53.0,2023-02-06 05:00:00
18.802947,98.949526,51.33,49.33,27.0,53.5,2023-02-06 06:00:00
18.802947,98.949526,56.0,53.0,27.0,53.5,2023-02-06 07:00:00
18.802947,98.949526,60.67,57.0,27.33,53.17,2023-02-06 08:00:00
18.802947,98.949526,69.0,64.67,27.67,53.0,2023-02-06 09:00:00
18.802947,98.949526,77.33,73.33,28.33,52.67,2023-02-06 10:00:00
18.802947,98.949526,83.67,80.0,29.0,51.33,2023-02-06 11:00:00
18.802947,98.949526,81.67,78.67,29.67,49.0,2023-02-06 12:00:00
18.802947,98.949526,69.67,67.33,30.33,45.33,2023-02-06 13:00:00
18.802947,98.949526,57.33,55.33,31.0,41.0,2023-02-06 14:00:00
18.802947,98.949526,48.0,46.67,31.67,37.0,2023-02-06 15:00:00
18.802947,98.949526,43.0,41.67,32.0,33.33,2023-02-06 16:00:00
18.802947,98.949526,35.33,34.33,32.0,31.33,2023-02-06 17:00:00
18.802947,98.949526,24.67,24.0,31.67,30.33,2023-02-06 18:00:00
18.802947,98.949526,19.67,19.0,31.33,30.67,2023-02-06 19:00:00
18.802947,98.949526,21.0,20.67,31.0,30.67,2023-02-06 20:00:00
18.802947,98.949526,23.33,23.0,31.0,29.67,2023-02-06 21:00:00
18.802947,98.949526,27.67,27.33,30.67,30.0,2023-02-06 22:00:00
18.802947,98.949526,31.67,31.0,30.0,32.67,2023-02-06 23:00:00
18.802947,98.949526,35.67,34.33,29.0,36.67,2023-02-07 00:00:00
18.802947,98.949526,33.67,32.33,28.0,39.33,2023-02-07 01:00:00
18.802947,98.949526,30.33,29.33,27.0,40.33,2023-02-07 02:00:00
18.802947,98.949526,27.33,26.67,26.33,40.67,2023-02-07 03:00:00
18.802947,98.949526,26.67,26.0,26.0,41.0,2023-02-07 04:00:00
18.802947,98.949526,27.33,26.0,26.0,41.0,2023-02-07 05:00:00
18.802947,98.949526,30.0,28.33,25.67,41.67,2023-02-07 06:00:00
18.802947,98.949526,32.33,31.0,25.33,42.33,2023-02-07 07:00:00
18.802947,98.949526,35.33,34.33,25.33,43.0,2023-02-07 08:00:00
18.802947,98.949526,42.33,41.33,26.0,42.0,2023-02-07 09:00:00
18.802947,98.949526,50.67,48.67,27.0,40.33,2023-02-07 10:00:00
18.802947,98.949526,59.33,56.67,28.0,38.67,2023-02-07 11:00:00
18.802947,98.949526,64.33,61.0,29.0,37.33,2023-02-07 12:00:00
18.802947,98.949526,64.33,61.33,29.67,35.0,2023-02-07 13:00:00
18.802947,98.949526,56.67,54.33,30.33,31.33,2023-02-07 14:00:00
18.802947,98.949526,47.33,45.67,30.67,28.0,2023-02-07 15:00:00
18.802947,98.949526,39.33,38.0,31.33,25.67,2023-02-07 16:00:00
18.802947,98.949526,32.0,30.67,31.33,26.0,2023-02-07 17:00:00
18.802947,98.949526,24.0,23.0,31.0,28.67,2023-02-07 18:00:00
18.802947,98.949526,19.33,18.0,30.0,32.33,2023-02-07 19:00:00
18.802947,98.949526,19.0,17.67,29.33,34.33,2023-02-07 20:00:00
18.802947,98.949526,20.0,18.67,28.67,35.0,2023-02-07 21:00:00
18.802947,98.949526,20.67,19.67,28.33,35.33,2023-02-07 22:00:00
18.802947,98.949526,26.33,25.33,27.33,37.0,2023-02-07 23:00:00
18.802947,98.949526,27.33,26.67,26.67,38.0,2023-02-08 00:00:00
18.802947,98.949526,25.0,24.67,26.0,38.67,2023-02-08 01:00:00
18.802947,98.949526,18.33,18.0,25.67,38.67,2023-02-08 02:00:00
18.802947,98.949526,18.67,18.0,25.67,38.67,2023-02-08 03:00:00
18.802947,98.949526,23.33,22.33,25.33,39.33,2023-02-08 04:00:00
18.802947,98.949526,29.33,28.33,25.33,40.0,2023-02-08 05:00:00
18.802947,98.949526,34.33,33.0,25.0,41.0,2023-02-08 06:00:00
18.802947,98.949526,37.0,35.33,25.0,41.33,2023-02-08 07:00:00
18.802947,98.949526,40.67,39.0,25.0,41.33,2023-02-08 08:00:00
18.802947,98.949526,45.0,43.33,25.33,40.0,2023-02-08 09:00:00
18.802947,98.949526,51.33,49.67,26.0,38.33,2023-02-08 10:00:00
18.802947,98.949526,59.67,57.33,27.0,36.0,2023-02-08 11:00:00
18.802947,98.949526,66.0,63.33,28.0,33.67,2023-02-08 12:00:00
18.802947,98.949526,69.67,67.0,28.67,31.0,2023-02-08 13:00:00
18.802947,98.949526,63.33,61.0,29.33,28.33,2023-02-08 14:00:00
18.802947,98.949526,56.0,54.33,29.67,26.33,2023-02-08 15:00:00
18.802947,98.949526,50.33,48.33,30.0,25.33,2023-02-08 16:00:00
18.802947,98.949526,50.0,48.0,30.0,27.33,2023-02-08 17:00:00
18.802947,98.949526,51.0,48.67,29.67,31.0,2023-02-08 18:00:00
18.802947,98.949526,53.0,51.0,29.0,35.0,2023-02-08 19:00:00
18.802947,98.949526,55.33,53.0,28.33,36.33,2023-02-08 20:00:00
18.802947,98.949526,57.33,55.0,27.67,36.67,2023-02-08 21:00:00
18.802947,98.949526,54.67,52.67,27.33,36.67,2023-02-08 22:00:00
18.802947,98.949526,48.67,47.33,26.67,37.67,2023-02-08 23:00:00
18.802947,98.949526,46.33,44.67,26.0,39.0,2023-02-09 00:00:00
18.802947,98.949526,48.67,46.67,25.67,40.33,2023-02-09 01:00:00
18.802947,98.949526,53.67,51.0,25.33,41.33,2023-02-09 02:00:00
18.802947,98.949526,51.0,48.67,25.33,41.0,2023-02-09 03:00:00
18.802947,98.949526,45.33,43.33,25.0,40.67,2023-02-09 04:00:00
18.802947,98.949526,39.33,37.67,24.67,40.0,2023-02-09 05:00:00
18.802947,98.949526,38.0,36.67,24.33,40.67,2023-02-09 06:00:00
18.802947,98.949526,38.33,36.67,24.0,41.0,2023-02-09 07:00:00
18.802947,98.949526,48.33,46.33,24.33,41.67,2023-02-09 08:00:00
18.802947,98.949526,65.33,61.67,24.67,41.67,2023-02-09 09:00:00
18.802947,98.949526,84.67,80.33,25.0,41.67,2023-02-09 10:00:00
18.802947,98.949526,106.33,100.33,25.67,40.0,2023-02-09 11:00:00
18.802947,98.949526,133.67,126.33,26.33,37.0,2023-02-09 12:00:00
18.802947,98.949526,151.0,142.33,27.33,33.0,2023-02-09 13:00:00
18.802947,98.949526,149.67,142.0,28.0,30.33,2023-02-09 14:00:00
18.802947,98.949526,117.0,111.67,29.0,28.33,2023-02-09 15:00:00
18.802947,98.949526,88.33,84.67,29.67,27.33,2023-02-09 16:00:00
18.802947,98.949526,66.67,64.0,29.67,28.67,2023-02-09 17:00:00
18.802947,98.949526,62.67,60.33,29.0,32.0,2023-02-09 18:00:00
18.802947,98.949526,63.33,61.33,28.0,36.33,2023-02-09 19:00:00
18.802947,98.949526,62.0,59.67,27.33,38.0,2023-02-09 20:00:00
18.802947,98.949526,56.33,54.33,27.0,38.33,2023-02-09 21:00:00
18.802947,98.949526,46.0,44.0,26.67,38.0,2023-02-09 22:00:00
18.802947,98.949526,35.0,34.0,26.33,38.33,2023-02-09 23:00:00
18.802947,98.949526,27.33,26.33,25.67,38.67,2023-02-10 00:00:00
18.802947,98.949526,22.33,22.0,25.67,39.33,2023-02-10 01:00:00
18.802947,98.949526,21.0,20.33,25.33,40.0,2023-02-10 02:00:00
18.802947,98.949526,22.33,21.33,25.33,41.0,2023-02-10 03:00:00
18.802947,98.949526,26.67,25.0,24.67,42.0,2023-02-10 04:00:00
18.802947,98.949526,32.67,30.67,24.33,43.33,2023-02-10 05:00:00
18.802947,98.949526,36.33,34.67,24.0,44.67,2023-02-10 06:00:00
18.802947,98.949526,38.0,36.67,24.0,45.67,2023-02-10 07:00:00
18.802947,98.949526,41.67,40.0,24.0,45.67,2023-02-10 08:00:00
18.802947,98.949526,54.33,52.0,24.33,44.0,2023-02-10 09:00:00
18.802947,98.949526,70.67,67.33,25.0,41.67,2023-02-10 10:00:00
18.802947,98.949526,83.0,79.67,26.0,38.67,2023-02-10 11:00:00
18.802947,98.949526,86.67,82.67,27.0,35.67,2023-02-10 12:00:00
18.802947,98.949526,85.0,80.67,28.0,33.0,2023-02-10 13:00:00
18.802947,98.949526,78.67,74.67,28.67,31.0,2023-02-10 14:00:00
18.802947,98.949526,71.33,68.33,29.33,29.33,2023-02-10 15:00:00
18.802947,98.949526,68.0,65.67,29.67,28.0,2023-02-10 16:00:00
18.802947,98.949526,68.33,65.33,30.0,28.67,2023-02-10 17:00:00
18.802947,98.949526,71.33,68.0,29.33,32.33,2023-02-10 18:00:00
18.802947,98.949526,71.67,68.0,28.67,36.0,2023-02-10 19:00:00
18.802947,98.949526,67.33,64.0,28.0,37.67,2023-02-10 20:00:00
18.802947,98.949526,57.0,54.0,27.67,37.0,2023-02-10 21:00:00
18.802947,98.949526,48.67,46.33,27.0,37.0,2023-02-10 22:00:00
18.802947,98.949526,47.0,44.67,26.33,37.33,2023-02-10 23:00:00
18.802947,98.949526,46.67,44.67,25.67,38.67,2023-02-11 00:00:00
18.802947,98.949526,40.33,38.67,25.33,38.67,2023-02-11 01:00:00
18.802947,98.949526,34.0,33.0,25.0,39.0,2023-02-11 02:00:00
18.802947,98.949526,33.33,32.0,25.0,39.0,2023-02-11 03:00:00
18.802947,98.949526,37.67,36.33,24.67,40.67,2023-02-11 04:00:00
18.802947,98.949526,42.67,41.0,24.33,42.0,2023-02-11 05:00:00
18.802947,98.949526,46.0,44.0,23.33,44.33,2023-02-11 06:00:00
18.802947,98.949526,50.33,48.0,23.0,45.33,2023-02-11 07:00:00
18.802947,98.949526,56.0,53.33,23.0,45.67,2023-02-11 08:00:00
18.802947,98.949526,65.33,62.33,24.0,43.67,2023-02-11 09:00:00
18.802947,98.949526,78.0,74.33,25.0,41.67,2023-02-11 10:00:00
18.802947,98.949526,94.0,89.67,26.0,39.0,2023-02-11 11:00:00
18.802947,98.949526,106.0,101.0,27.0,36.0,2023-02-11 12:00:00
18.802947,98.949526,103.33,98.33,28.0,32.5,2023-02-11 13:00:00
18.802947,98.949526,84.0,80.0,29.0,29.5,2023-02-11 14:00:00
18.802947,98.949526,64.0,61.0,29.67,27.83,2023-02-11 15:00:00
18.802947,98.949526,56.67,54.0,30.0,27.0,2023-02-11 16:00:00
18.802947,98.949526,60.0,57.0,30.0,29.0,2023-02-11 17:00:00
18.802947,98.949526,65.67,62.67,29.67,33.0,2023-02-11 18:00:00
18.802947,98.949526,73.67,70.33,29.0,36.33,2023-02-11 19:00:00
18.802947,98.949526,85.67,82.0,28.33,37.0,2023-02-11 20:00:00
18.802947,98.949526,94.33,90.67,28.0,36.0,2023-02-11 21:00:00
18.802947,98.949526,92.33,89.0,27.33,36.67,2023-02-11 22:00:00
18.802947,98.949526,85.33,82.33,26.67,37.67,2023-02-11 23:00:00
18.802947,98.949526,78.33,75.33,25.67,39.0,2023-02-12 00:00:00
18.802947,98.949526,75.0,72.0,25.67,38.67,2023-02-12 01:00:00
18.802947,98.949526,72.0,69.33,25.67,39.0,2023-02-12 02:00:00
18.802947,98.949526,71.33,68.33,25.67,39.0,2023-02-12 03:00:00
18.802947,98.949526,73.0,69.67,25.33,40.33,2023-02-12 04:00:00
18.802947,98.949526,73.67,70.0,25.0,40.67,2023-02-12 05:00:00
18.802947,98.949526,71.33,68.0,25.0,40.67,2023-02-12 06:00:00
18.802947,98.949526,67.33,64.33,24.67,40.67,2023-02-12 07:00:00
18.802947,98.949526,70.67,67.33,24.33,41.33,2023-02-12 08:00:00
18.802947,98.949526,83.0,79.0,24.33,42.0,2023-02-12 09:00:00
18.802947,98.949526,99.0,94.67,25.0,41.0,2023-02-12 10:00:00
18.802947,98.949526,123.67,117.67,26.0,39.0,2023-02-12 11:00:00
18.802947,98.949526,132.0,125.33,26.67,35.67,2023-02-12 12:00:00
18.802947,98.949526,125.67,119.0,27.67,31.67,2023-02-12 13:00:00
18.802947,98.949526,102.0,97.33,28.33,28.67,2023-02-12 14:00:00
18.802947,98.949526,84.33,81.0,29.33,26.67,2023-02-12 15:00:00
18.802947,98.949526,73.0,70.33,29.67,25.67,2023-02-12 16:00:00
18.802947,98.949526,63.0,60.67,30.0,26.33,2023-02-12 17:00:00
18.802947,98.949526,56.0,54.0,29.67,29.33,2023-02-12 18:00:00
18.802947,98.949526,57.0,54.33,28.67,33.67,2023-02-12 19:00:00
18.802947,98.949526,64.0,60.67,27.67,36.0,2023-02-12 20:00:00
18.802947,98.949526,72.33,68.67,27.33,36.33,2023-02-12 21:00:00
18.802947,98.949526,78.67,75.33,27.0,36.67,2023-02-12 22:00:00
18.802947,98.949526,80.33,77.33,26.67,37.33,2023-02-12 23:00:00
18.802947,98.949526,80.67,77.67,25.67,38.67,2023-02-13 00:00:00
18.802947,98.949526,81.33,78.0,25.33,39.33,2023-02-13 01:00:00
18.802947,98.949526,80.0,76.67,25.0,39.67,2023-02-13 02:00:00
18.802947,98.949526,79.33,76.0,25.0,40.0,2023-02-13 03:00:00
18.802947,98.949526,79.67,76.33,25.0,40.0,2023-02-13 04:00:00
18.802947,98.949526,85.33,81.67,25.0,41.0,2023-02-13 05:00:00
18.802947,98.949526,92.67,88.0,24.67,41.67,2023-02-13 06:00:00
18.802947,98.949526,98.0,92.67,24.0,43.67,2023-02-13 07:00:00
18.802947,98.949526,101.33,95.0,23.67,44.33,2023-02-13 08:00:00
18.802947,98.949526,106.33,100.33,24.0,44.0,2023-02-13 09:00:00
18.802947,98.949526,114.33,108.0,25.0,42.0,2023-02-13 10:00:00
18.802947,98.949526,126.33,120.0,26.0,40.0,2023-02-13 11:00:00
18.802947,98.949526,129.33,122.67,27.0,37.0,2023-02-13 12:00:00
18.802947,98.949526,123.67,118.0,28.0,34.0,2023-02-13 13:00:00
18.802947,98.949526,111.0,106.33,29.0,30.33,2023-02-13 14:00:00
18.802947,98.949526,101.33,97.33,29.67,28.0,2023-02-13 15:00:00
18.802947,98.949526,95.33,91.0,30.0,26.0,2023-02-13 16:00:00
18.802947,98.949526,89.67,85.0,30.0,28.67,2023-02-13 17:00:00
18.802947,98.949526,85.67,81.0,29.67,32.33,2023-02-13 18:00:00
18.802947,98.949526,85.67,81.0,29.0,36.33,2023-02-13 19:00:00
18.802947,98.949526,91.0,86.67,28.0,36.67,2023-02-13 20:00:00
