latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,57.33,47.67,32.0,24.67,2023-02-09 16:00:00
18.808056,98.954797,46.67,38.0,32.0,27.33,2023-02-09 17:00:00
18.808056,98.954797,45.0,36.67,31.67,30.0,2023-02-09 18:00:00
18.808056,98.954797,46.67,38.67,30.67,33.33,2023-02-09 19:00:00
18.808056,98.954797,46.0,39.33,30.0,33.67,2023-02-09 20:00:00
18.808056,98.954797,41.67,35.0,29.0,35.0,2023-02-09 21:00:00
18.808056,98.954797,33.67,28.0,28.0,36.67,2023-02-09 22:00:00
18.808056,98.954797,27.0,22.33,27.33,38.0,2023-02-09 23:00:00
18.808056,98.954797,20.33,17.33,26.67,39.33,2023-02-10 00:00:00
18.808056,98.954797,19.0,16.33,26.0,40.33,2023-02-10 01:00:00
18.808056,98.954797,18.0,15.33,25.33,41.67,2023-02-10 02:00:00
18.808056,98.954797,19.0,16.0,24.33,44.0,2023-02-10 03:00:00
18.808056,98.954797,19.0,15.67,23.67,47.33,2023-02-10 04:00:00
18.808056,98.954797,20.33,17.0,23.0,50.0,2023-02-10 05:00:00
18.808056,98.954797,23.33,18.67,22.67,51.33,2023-02-10 06:00:00
18.808056,98.954797,27.67,21.67,22.33,53.0,2023-02-10 07:00:00
18.808056,98.954797,35.67,27.67,22.0,54.33,2023-02-10 08:00:00
18.808056,98.954797,48.0,38.0,22.33,53.33,2023-02-10 09:00:00
18.808056,98.954797,57.67,46.67,23.33,49.33,2023-02-10 10:00:00
18.808056,98.954797,64.67,52.67,25.0,43.67,2023-02-10 11:00:00
18.808056,98.954797,62.33,51.67,27.0,38.33,2023-02-10 12:00:00
18.808056,98.954797,61.67,51.0,28.67,33.67,2023-02-10 13:00:00
18.808056,98.954797,55.0,45.67,30.33,30.33,2023-02-10 14:00:00
18.808056,98.954797,49.0,41.0,31.67,27.33,2023-02-10 15:00:00
18.808056,98.954797,45.67,38.67,33.0,25.0,2023-02-10 16:00:00
18.808056,98.954797,47.33,40.67,33.67,24.67,2023-02-10 17:00:00
18.808056,98.954797,52.33,45.0,33.33,27.67,2023-02-10 18:00:00
18.808056,98.954797,53.0,45.33,32.33,31.0,2023-02-10 19:00:00
18.808056,98.954797,49.33,42.0,31.0,33.33,2023-02-10 20:00:00
18.808056,98.954797,41.67,34.0,29.67,34.33,2023-02-10 21:00:00
18.808056,98.954797,34.33,28.0,28.67,35.67,2023-02-10 22:00:00
18.808056,98.954797,33.0,26.33,27.67,37.33,2023-02-10 23:00:00
18.808056,98.954797,33.67,27.67,27.0,38.67,2023-02-11 00:00:00
18.808056,98.954797,30.67,25.33,26.0,41.0,2023-02-11 01:00:00
18.808056,98.954797,25.0,20.67,25.0,42.67,2023-02-11 02:00:00
18.808056,98.954797,21.67,18.0,24.0,45.33,2023-02-11 03:00:00
18.808056,98.954797,24.33,20.0,23.33,46.67,2023-02-11 04:00:00
18.808056,98.954797,30.0,24.33,22.67,49.0,2023-02-11 05:00:00
18.808056,98.954797,36.67,29.0,22.33,50.33,2023-02-11 06:00:00
18.808056,98.954797,42.67,33.33,21.67,52.33,2023-02-11 07:00:00
18.808056,98.954797,48.0,38.0,21.33,53.33,2023-02-11 08:00:00
18.808056,98.954797,53.0,42.67,21.67,52.0,2023-02-11 09:00:00
18.808056,98.954797,60.0,48.67,22.67,49.0,2023-02-11 10:00:00
18.808056,98.954797,69.67,57.33,24.67,44.0,2023-02-11 11:00:00
18.808056,98.954797,76.0,63.0,26.33,38.67,2023-02-11 12:00:00
18.808056,98.954797,71.67,59.33,28.33,33.33,2023-02-11 13:00:00
18.808056,98.954797,57.33,47.0,30.0,29.0,2023-02-11 14:00:00
18.808056,98.954797,42.33,35.0,31.67,26.33,2023-02-11 15:00:00
18.808056,98.954797,36.0,31.0,33.0,24.33,2023-02-11 16:00:00
18.808056,98.954797,37.67,33.0,33.67,24.67,2023-02-11 17:00:00
18.808056,98.954797,43.0,37.0,33.0,28.0,2023-02-11 18:00:00
18.808056,98.954797,49.67,42.33,32.0,31.67,2023-02-11 19:00:00
18.808056,98.954797,59.0,50.0,31.0,32.67,2023-02-11 20:00:00
18.808056,98.954797,65.67,56.0,30.33,33.33,2023-02-11 21:00:00
18.808056,98.954797,67.0,56.67,29.33,35.0,2023-02-11 22:00:00
18.808056,98.954797,61.33,52.0,28.0,37.33,2023-02-11 23:00:00
18.808056,98.954797,59.0,49.67,27.33,38.67,2023-02-12 00:00:00
18.808056,98.954797,56.67,47.67,26.67,38.67,2023-02-12 01:00:00
18.808056,98.954797,56.0,47.0,26.0,40.33,2023-02-12 02:00:00
18.808056,98.954797,54.0,45.0,25.33,42.0,2023-02-12 03:00:00
18.808056,98.954797,55.0,46.0,24.67,44.0,2023-02-12 04:00:00
18.808056,98.954797,56.67,46.67,24.0,46.67,2023-02-12 05:00:00
18.808056,98.954797,57.33,47.0,23.0,48.33,2023-02-12 06:00:00
18.808056,98.954797,57.0,47.0,22.33,49.67,2023-02-12 07:00:00
18.808056,98.954797,57.33,48.0,22.0,49.67,2023-02-12 08:00:00
18.808056,98.954797,60.0,50.67,22.33,48.67,2023-02-12 09:00:00
18.808056,98.954797,70.0,59.0,23.0,47.0,2023-02-12 10:00:00
18.808056,98.954797,89.67,75.67,24.67,43.0,2023-02-12 11:00:00
18.808056,98.954797,101.33,86.33,26.33,38.33,2023-02-12 12:00:00
18.808056,98.954797,95.0,81.33,28.33,32.67,2023-02-12 13:00:00
18.808056,98.954797,74.33,64.0,30.0,28.33,2023-02-12 14:00:00
18.808056,98.954797,58.67,50.0,31.67,25.33,2023-02-12 15:00:00
18.808056,98.954797,49.33,41.67,33.0,23.33,2023-02-12 16:00:00
18.808056,98.954797,43.67,36.33,33.67,23.33,2023-02-12 17:00:00
18.808056,98.954797,38.67,32.33,33.0,25.67,2023-02-12 18:00:00
18.808056,98.954797,40.67,34.0,31.67,29.0,2023-02-12 19:00:00
18.808056,98.954797,46.67,40.0,30.33,31.0,2023-02-12 20:00:00
18.808056,98.954797,54.67,46.67,30.0,32.0,2023-02-12 21:00:00
18.808056,98.954797,59.0,50.67,29.33,34.33,2023-02-12 22:00:00
18.808056,98.954797,61.0,51.67,28.33,36.67,2023-02-12 23:00:00
18.808056,98.954797,60.0,51.0,27.33,38.33,2023-02-13 00:00:00
18.808056,98.954797,60.67,51.0,26.67,38.67,2023-02-13 01:00:00
18.808056,98.954797,58.33,48.67,26.0,40.0,2023-02-13 02:00:00
18.808056,98.954797,57.33,47.33,25.0,41.67,2023-02-13 03:00:00
18.808056,98.954797,57.33,47.33,24.0,45.0,2023-02-13 04:00:00
18.808056,98.954797,60.33,50.33,23.33,47.0,2023-02-13 05:00:00
18.808056,98.954797,67.33,56.33,23.0,48.33,2023-02-13 06:00:00
18.808056,98.954797,76.33,64.33,22.67,48.67,2023-02-13 07:00:00
18.808056,98.954797,80.0,67.33,22.33,49.67,2023-02-13 08:00:00
18.808056,98.954797,82.33,69.33,22.33,50.0,2023-02-13 09:00:00
18.808056,98.954797,87.33,73.67,23.33,48.33,2023-02-13 10:00:00
18.808056,98.954797,94.67,80.33,24.67,45.33,2023-02-13 11:00:00
18.808056,98.954797,96.67,83.0,26.33,40.33,2023-02-13 12:00:00
18.808056,98.954797,89.0,76.67,28.0,35.67,2023-02-13 13:00:00
18.808056,98.954797,80.67,69.33,29.67,30.33,2023-02-13 14:00:00
18.808056,98.954797,72.0,61.33,31.33,27.0,2023-02-13 15:00:00
18.808056,98.954797,65.33,55.67,32.67,24.33,2023-02-13 16:00:00
18.808056,98.954797,60.67,51.67,33.67,25.0,2023-02-13 17:00:00
18.808056,98.954797,58.33,50.0,33.0,27.67,2023-02-13 18:00:00
18.808056,98.954797,60.67,51.67,32.0,31.0,2023-02-13 19:00:00
18.808056,98.954797,64.33,55.33,30.67,32.67,2023-02-13 20:00:00
