latitude,longitude,pm10,pm25,temp,humid,timestamp
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-01 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-02 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-03 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-04 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-05 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-06 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 13:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 14:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 15:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 16:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 17:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 18:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 19:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 20:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 21:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 22:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-07 23:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 00:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 01:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 02:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 03:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 04:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 05:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 06:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 07:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 08:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 09:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 10:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 11:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 12:00:00
18.795325038620216,98.95094496860656,29.0,24.0,28.0,43.0,2023-02-08 13:00:00
18.795325038620216,98.95094496860656,29.12,24.12,27.98,43.03,2023-02-08 14:00:00
18.795325038620216,98.95094496860656,29.36,24.36,27.95,43.09,2023-02-08 15:00:00
18.795325038620216,98.95094496860656,29.73,24.73,27.91,43.18,2023-02-08 16:00:00
18.795325038620216,98.95094496860656,30.09,25.09,27.86,43.27,2023-02-08 17:00:00
18.795325038620216,98.95094496860656,30.45,25.45,27.82,43.36,2023-02-08 18:00:00
18.795325038620216,98.95094496860656,30.82,25.82,27.77,43.45,2023-02-08 19:00:00
18.795325038620216,98.95094496860656,31.18,26.18,27.73,43.55,2023-02-08 20:00:00
18.795325038620216,98.95094496860656,31.55,26.55,27.68,43.64,2023-02-08 21:00:00
18.795325038620216,98.95094496860656,31.91,26.91,27.64,43.73,2023-02-08 22:00:00
18.795325038620216,98.95094496860656,32.27,27.27,27.59,43.82,2023-02-08 23:00:00
18.795325038620216,98.95094496860656,32.64,27.64,27.55,43.91,2023-02-09 00:00:00
18.795325038620216,98.95094496860656,33.0,28.0,27.5,44.0,2023-02-09 01:00:00
18.795325038620216,98.95094496860656,33.36,28.36,27.45,44.09,2023-02-09 02:00:00
18.795325038620216,98.95094496860656,33.73,28.73,27.41,44.18,2023-02-09 03:00:00
18.795325038620216,98.95094496860656,34.09,29.09,27.36,44.27,2023-02-09 04:00:00
18.795325038620216,98.95094496860656,34.45,29.45,27.32,44.36,2023-02-09 05:00:00
18.795325038620216,98.95094496860656,34.82,29.82,27.27,44.45,2023-02-09 06:00:00
18.795325038620216,98.95094496860656,35.18,30.18,27.23,44.55,2023-02-09 07:00:00
18.795325038620216,98.95094496860656,35.55,30.55,27.18,44.64,2023-02-09 08:00:00
18.795325038620216,98.95094496860656,35.91,30.91,27.14,44.73,2023-02-09 09:00:00
18.795325038620216,98.95094496860656,36.27,31.27,27.09,44.82,2023-02-09 10:00:00
18.795325038620216,98.95094496860656,36.64,31.64,27.05,44.91,2023-02-09 11:00:00
18.795325038620216,98.95094496860656,39.88,33.77,27.46,44.19,2023-02-09 12:00:00
18.795325038620216,98.95094496860656,46.0,37.67,28.33,42.67,2023-02-09 13:00:00
18.795325038620216,98.95094496860656,55.0,43.33,29.67,40.33,2023-02-09 14:00:00
18.795325038620216,98.95094496860656,58.0,45.44,31.22,38.78,2023-02-09 15:00:00
18.795325038620216,98.95094496860656,56.33,44.0,32.33,38.0,2023-02-09 16:00:00
18.795325038620216,98.95094496860656,51.67,40.67,32.67,38.0,2023-02-09 17:00:00
18.795325038620216,98.95094496860656,49.33,38.67,31.67,38.0,2023-02-09 18:00:00
18.795325038620216,98.95094496860656,49.33,38.67,30.0,38.0,2023-02-09 19:00:00
18.795325038620216,98.95094496860656,47.67,37.67,28.33,38.0,2023-02-09 20:00:00
18.795325038620216,98.95094496860656,43.33,34.67,27.0,38.0,2023-02-09 21:00:00
18.795325038620216,98.95094496860656,35.67,29.33,26.0,38.0,2023-02-09 22:00:00
18.795325038620216,98.95094496860656,27.33,23.0,25.33,38.0,2023-02-09 23:00:00
18.795325038620216,98.95094496860656,22.0,18.67,24.67,38.0,2023-02-10 00:00:00
18.795325038620216,98.95094496860656,19.33,16.33,24.33,38.0,2023-02-10 01:00:00
18.795325038620216,98.95094496860656,19.33,16.33,23.67,38.0,2023-02-10 02:00:00
18.795325038620216,98.95094496860656,20.67,17.67,23.33,38.0,2023-02-10 03:00:00
18.795325038620216,98.95094496860656,23.67,20.0,22.67,38.0,2023-02-10 04:00:00
18.795325038620216,98.95094496860656,28.67,24.0,22.33,38.0,2023-02-10 05:00:00
18.795325038620216,98.95094496860656,34.0,28.0,22.0,38.0,2023-02-10 06:00:00
18.795325038620216,98.95094496860656,37.33,30.67,22.0,38.0,2023-02-10 07:00:00
18.795325038620216,98.95094496860656,42.0,34.0,22.33,38.0,2023-02-10 08:00:00
18.795325038620216,98.95094496860656,48.0,38.0,23.67,38.0,2023-02-10 09:00:00
18.795325038620216,98.95094496860656,55.33,43.0,25.67,38.0,2023-02-10 10:00:00
18.795325038620216,98.95094496860656,59.67,45.67,28.0,38.0,2023-02-10 11:00:00
18.795325038620216,98.95094496860656,60.0,46.0,29.67,38.0,2023-02-10 12:00:00
18.795325038620216,98.95094496860656,58.0,44.67,31.0,38.0,2023-02-10 13:00:00
18.795325038620216,98.95094496860656,54.67,42.67,32.0,38.0,2023-02-10 14:00:00
18.795325038620216,98.95094496860656,52.67,41.33,33.0,38.0,2023-02-10 15:00:00
18.795325038620216,98.95094496860656,51.67,40.67,33.67,38.0,2023-02-10 16:00:00
18.795325038620216,98.95094496860656,51.33,40.33,33.67,38.0,2023-02-10 17:00:00
18.795325038620216,98.95094496860656,51.67,40.33,32.67,38.0,2023-02-10 18:00:00
18.795325038620216,98.95094496860656,53.0,41.33,31.0,38.0,2023-02-10 19:00:00
18.795325038620216,98.95094496860656,51.33,40.0,29.33,38.0,2023-02-10 20:00:00
18.795325038620216,98.95094496860656,47.0,37.33,28.0,38.0,2023-02-10 21:00:00
18.795325038620216,98.95094496860656,42.67,34.33,27.0,38.0,2023-02-10 22:00:00
18.795325038620216,98.95094496860656,42.67,34.0,26.0,38.0,2023-02-10 23:00:00
18.795325038620216,98.95094496860656,43.33,34.33,25.0,38.0,2023-02-11 00:00:00
18.795325038620216,98.95094496860656,40.0,31.67,24.33,38.0,2023-02-11 01:00:00
18.795325038620216,98.95094496860656,35.0,28.67,23.67,38.0,2023-02-11 02:00:00
18.795325038620216,98.95094496860656,33.67,28.0,23.33,38.0,2023-02-11 03:00:00
18.795325038620216,98.95094496860656,37.33,30.67,22.67,38.0,2023-02-11 04:00:00
18.795325038620216,98.95094496860656,41.0,33.0,22.33,38.0,2023-02-11 05:00:00
18.795325038620216,98.95094496860656,44.0,34.67,22.0,38.0,2023-02-11 06:00:00
18.795325038620216,98.95094496860656,46.0,36.0,22.0,38.0,2023-02-11 07:00:00
18.795325038620216,98.95094496860656,49.67,38.67,22.33,38.0,2023-02-11 08:00:00
18.795325038620216,98.95094496860656,53.67,41.33,23.67,38.0,2023-02-11 09:00:00
18.795325038620216,98.95094496860656,58.0,44.67,25.67,38.0,2023-02-11 10:00:00
18.795325038620216,98.95094496860656,63.67,49.0,28.0,38.0,2023-02-11 11:00:00
18.795325038620216,98.95094496860656,65.33,50.33,29.67,38.0,2023-02-11 12:00:00
18.795325038620216,98.95094496860656,62.33,48.0,31.0,38.0,2023-02-11 13:00:00
18.795325038620216,98.95094496860656,55.33,43.0,32.0,38.0,2023-02-11 14:00:00
18.795325038620216,98.95094496860656,48.0,38.0,32.67,38.0,2023-02-11 15:00:00
18.795325038620216,98.95094496860656,46.0,36.67,33.33,38.0,2023-02-11 16:00:00
18.795325038620216,98.95094496860656,46.0,36.67,33.33,38.0,2023-02-11 17:00:00
18.795325038620216,98.95094496860656,49.0,38.67,32.33,38.0,2023-02-11 18:00:00
18.795325038620216,98.95094496860656,53.0,41.33,30.67,38.0,2023-02-11 19:00:00
18.795325038620216,98.95094496860656,59.0,45.33,29.33,38.0,2023-02-11 20:00:00
