latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,88.33,83.33,27.33,43.67,2023-01-31 16:00:00
18.804263,98.950252,83.33,78.33,27.67,44.33,2023-01-31 17:00:00
18.804263,98.950252,81.67,77.33,28.0,47.67,2023-01-31 18:00:00
18.804263,98.950252,79.33,75.33,27.67,51.67,2023-01-31 19:00:00
18.804263,98.950252,74.0,70.33,27.0,53.33,2023-01-31 20:00:00
18.804263,98.950252,67.33,63.67,26.33,54.0,2023-01-31 21:00:00
18.804263,98.950252,64.67,61.33,25.67,56.0,2023-01-31 22:00:00
18.804263,98.950252,65.67,62.0,25.33,58.67,2023-01-31 23:00:00
18.804263,98.950252,70.0,66.0,24.67,60.67,2023-02-01 00:00:00
18.804263,98.950252,73.67,69.0,24.33,61.67,2023-02-01 01:00:00
18.804263,98.950252,83.33,78.0,24.0,62.33,2023-02-01 02:00:00
18.804263,98.950252,96.0,90.0,24.0,63.0,2023-02-01 03:00:00
18.804263,98.950252,106.0,99.33,23.67,64.33,2023-02-01 04:00:00
18.804263,98.950252,108.67,102.33,23.33,65.67,2023-02-01 05:00:00
18.804263,98.950252,105.33,99.0,22.67,67.67,2023-02-01 06:00:00
18.804263,98.950252,102.33,96.33,22.33,69.33,2023-02-01 07:00:00
18.804263,98.950252,106.0,99.33,22.33,70.67,2023-02-01 08:00:00
18.804263,98.950252,112.67,105.33,23.0,69.33,2023-02-01 09:00:00
18.804263,98.950252,122.67,113.0,23.67,66.33,2023-02-01 10:00:00
18.804263,98.950252,126.17,115.5,24.33,62.5,2023-02-01 11:00:00
18.804263,98.950252,125.5,115.5,25.0,59.5,2023-02-01 12:00:00
18.804263,98.950252,122.83,114.5,26.0,56.5,2023-02-01 13:00:00
18.804263,98.950252,119.67,112.67,27.0,53.33,2023-02-01 14:00:00
18.804263,98.950252,114.33,107.67,28.0,50.33,2023-02-01 15:00:00
18.804263,98.950252,106.33,100.0,28.67,48.33,2023-02-01 16:00:00
18.804263,98.950252,100.67,94.33,29.0,49.33,2023-02-01 17:00:00
18.804263,98.950252,94.67,88.67,29.0,52.33,2023-02-01 18:00:00
18.804263,98.950252,82.0,77.0,28.67,53.67,2023-02-01 19:00:00
18.804263,98.950252,68.33,64.33,28.0,53.0,2023-02-01 20:00:00
18.804263,98.950252,59.33,56.0,27.33,52.0,2023-02-01 21:00:00
18.804263,98.950252,64.33,61.0,27.0,54.33,2023-02-01 22:00:00
18.804263,98.950252,72.67,68.67,26.67,57.67,2023-02-01 23:00:00
18.804263,98.950252,83.67,79.0,26.33,61.33,2023-02-02 00:00:00
18.804263,98.950252,93.67,88.0,25.67,64.33,2023-02-02 01:00:00
18.804263,98.950252,101.33,94.67,25.33,66.67,2023-02-02 02:00:00
18.804263,98.950252,106.0,99.0,25.0,68.0,2023-02-02 03:00:00
18.804263,98.950252,107.0,99.33,24.67,69.33,2023-02-02 04:00:00
18.804263,98.950252,105.33,98.0,24.33,70.33,2023-02-02 05:00:00
18.804263,98.950252,102.0,94.67,24.0,71.33,2023-02-02 06:00:00
18.804263,98.950252,98.67,92.0,23.67,72.0,2023-02-02 07:00:00
18.804263,98.950252,99.33,93.0,23.67,72.33,2023-02-02 08:00:00
18.804263,98.950252,109.33,101.67,23.67,71.33,2023-02-02 09:00:00
18.804263,98.950252,118.67,111.0,21.72,69.0,2023-02-02 10:00:00
18.804263,98.950252,119.67,112.67,22.72,65.67,2023-02-02 11:00:00
18.804263,98.950252,117.0,111.0,24.05,61.67,2023-02-02 12:00:00
18.804263,98.950252,117.0,110.67,27.67,56.67,2023-02-02 13:00:00
18.804263,98.950252,116.33,108.67,28.33,50.33,2023-02-02 14:00:00
18.804263,98.950252,110.67,103.0,29.0,45.33,2023-02-02 15:00:00
18.804263,98.950252,100.33,93.33,29.67,41.67,2023-02-02 16:00:00
18.804263,98.950252,97.0,90.0,30.33,42.0,2023-02-02 17:00:00
18.804263,98.950252,90.33,83.67,30.33,42.0,2023-02-02 18:00:00
18.804263,98.950252,91.0,84.33,30.0,43.67,2023-02-02 19:00:00
18.804263,98.950252,91.33,85.33,29.33,44.0,2023-02-02 20:00:00
18.804263,98.950252,96.33,90.0,28.67,45.67,2023-02-02 21:00:00
18.804263,98.950252,98.67,92.33,28.0,49.67,2023-02-02 22:00:00
18.804263,98.950252,101.67,95.33,27.33,54.0,2023-02-02 23:00:00
18.804263,98.950252,101.33,95.67,27.0,58.0,2023-02-03 00:00:00
18.804263,98.950252,98.0,93.0,26.67,59.33,2023-02-03 01:00:00
18.804263,98.950252,94.0,89.33,26.33,60.67,2023-02-03 02:00:00
18.804263,98.950252,95.67,91.0,25.67,62.33,2023-02-03 03:00:00
18.804263,98.950252,100.67,95.0,25.33,64.33,2023-02-03 04:00:00
18.804263,98.950252,107.0,100.67,25.0,66.67,2023-02-03 05:00:00
18.804263,98.950252,112.33,105.0,24.67,69.0,2023-02-03 06:00:00
18.804263,98.950252,114.33,106.67,24.33,70.33,2023-02-03 07:00:00
18.804263,98.950252,117.33,109.33,24.0,70.33,2023-02-03 08:00:00
18.804263,98.950252,122.33,114.0,24.33,68.67,2023-02-03 09:00:00
18.804263,98.950252,128.0,119.0,25.0,66.0,2023-02-03 10:00:00
18.804263,98.950252,129.33,120.0,26.0,62.33,2023-02-03 11:00:00
18.804263,98.950252,127.67,118.67,27.0,58.33,2023-02-03 12:00:00
18.804263,98.950252,124.67,116.0,28.0,53.0,2023-02-03 13:00:00
18.804263,98.950252,121.67,113.33,29.0,48.0,2023-02-03 14:00:00
18.804263,98.950252,118.33,109.67,29.67,44.33,2023-02-03 15:00:00
18.804263,98.950252,115.67,107.67,30.33,42.33,2023-02-03 16:00:00
18.804263,98.950252,113.33,106.0,30.67,44.0,2023-02-03 17:00:00
18.804263,98.950252,108.0,101.67,30.67,46.33,2023-02-03 18:00:00
18.804263,98.950252,107.33,101.67,30.33,50.0,2023-02-03 19:00:00
18.804263,98.950252,111.67,105.33,29.67,51.33,2023-02-03 20:00:00
18.804263,98.950252,121.67,114.67,29.33,52.33,2023-02-03 21:00:00
18.804263,98.950252,127.33,119.0,29.0,52.67,2023-02-03 22:00:00
18.804263,98.950252,129.33,121.33,28.67,53.67,2023-02-03 23:00:00
18.804263,98.950252,131.33,123.0,28.33,56.0,2023-02-04 00:00:00
18.804263,98.950252,136.0,127.0,27.67,59.0,2023-02-04 01:00:00
18.804263,98.950252,141.67,131.67,27.33,61.67,2023-02-04 02:00:00
18.804263,98.950252,142.67,133.0,27.0,63.0,2023-02-04 03:00:00
18.804263,98.950252,142.33,133.33,26.67,64.33,2023-02-04 04:00:00
18.804263,98.950252,142.0,133.33,26.33,65.67,2023-02-04 05:00:00
18.804263,98.950252,143.0,134.0,26.0,67.0,2023-02-04 06:00:00
18.804263,98.950252,141.67,132.33,26.0,68.33,2023-02-04 07:00:00
18.804263,98.950252,141.0,131.67,26.0,68.33,2023-02-04 08:00:00
18.804263,98.950252,140.0,130.33,26.33,66.33,2023-02-04 09:00:00
18.804263,98.950252,140.67,131.0,26.67,62.67,2023-02-04 10:00:00
18.804263,98.950252,138.0,128.67,27.67,59.33,2023-02-04 11:00:00
18.804263,98.950252,130.33,122.0,28.67,56.67,2023-02-04 12:00:00
18.804263,98.950252,123.33,115.0,29.67,53.67,2023-02-04 13:00:00
18.804263,98.950252,113.67,105.67,30.67,49.33,2023-02-04 14:00:00
18.804263,98.950252,109.0,101.33,31.33,46.0,2023-02-04 15:00:00
18.804263,98.950252,102.67,96.33,32.0,43.67,2023-02-04 16:00:00
18.804263,98.950252,101.33,95.67,32.0,45.33,2023-02-04 17:00:00
18.804263,98.950252,102.0,96.0,31.67,49.0,2023-02-04 18:00:00
18.804263,98.950252,104.0,98.0,31.33,53.0,2023-02-04 19:00:00
18.804263,98.950252,109.33,102.67,31.0,56.0,2023-02-04 20:00:00
18.804263,98.950252,112.67,106.33,30.67,58.33,2023-02-04 21:00:00
18.804263,98.950252,118.33,111.67,30.33,60.0,2023-02-04 22:00:00
18.804263,98.950252,121.33,114.67,30.0,61.0,2023-02-04 23:00:00
18.804263,98.950252,126.0,119.0,29.67,61.67,2023-02-05 00:00:00
18.804263,98.950252,124.33,117.0,29.33,63.0,2023-02-05 01:00:00
18.804263,98.950252,120.67,113.0,28.67,64.33,2023-02-05 02:00:00
18.804263,98.950252,111.0,104.0,28.33,64.0,2023-02-05 03:00:00
18.804263,98.950252,104.0,98.0,27.67,64.67,2023-02-05 04:00:00
18.804263,98.950252,97.0,92.33,27.33,65.67,2023-02-05 05:00:00
18.804263,98.950252,95.33,90.33,27.0,68.33,2023-02-05 06:00:00
18.804263,98.950252,95.0,90.0,27.0,70.0,2023-02-05 07:00:00
18.804263,98.950252,98.33,92.33,27.0,70.67,2023-02-05 08:00:00
18.804263,98.950252,104.0,97.67,27.0,70.0,2023-02-05 09:00:00
18.804263,98.950252,112.67,105.67,27.33,68.67,2023-02-05 10:00:00
18.804263,98.950252,115.33,108.33,28.0,65.67,2023-02-05 11:00:00
18.804263,98.950252,110.67,104.33,29.0,61.33,2023-02-05 12:00:00
18.804263,98.950252,100.33,95.0,30.0,56.67,2023-02-05 13:00:00
18.804263,98.950252,91.0,86.67,31.0,53.0,2023-02-05 14:00:00
18.804263,98.950252,82.67,78.67,31.67,50.0,2023-02-05 15:00:00
18.804263,98.950252,74.33,70.33,32.33,47.67,2023-02-05 16:00:00
18.804263,98.950252,68.33,64.67,32.67,46.67,2023-02-05 17:00:00
18.804263,98.950252,64.67,61.0,32.67,49.0,2023-02-05 18:00:00
18.804263,98.950252,57.67,54.33,32.0,49.67,2023-02-05 19:00:00
18.804263,98.950252,48.67,46.0,31.33,49.67,2023-02-05 20:00:00
18.804263,98.950252,39.0,37.0,30.67,49.0,2023-02-05 21:00:00
18.804263,98.950252,35.33,33.67,30.0,51.33,2023-02-05 22:00:00
18.804263,98.950252,34.0,32.0,29.33,54.33,2023-02-05 23:00:00
18.804263,98.950252,34.67,32.33,28.67,56.0,2023-02-06 00:00:00
18.804263,98.950252,34.67,32.33,28.33,57.33,2023-02-06 01:00:00
18.804263,98.950252,35.33,33.0,27.67,59.0,2023-02-06 02:00:00
18.804263,98.950252,36.67,34.33,27.33,61.0,2023-02-06 03:00:00
18.804263,98.950252,38.0,35.67,27.0,62.67,2023-02-06 04:00:00
18.804263,98.950252,40.0,37.67,26.67,64.0,2023-02-06 05:00:00
18.804263,98.950252,41.67,39.67,26.67,64.33,2023-02-06 06:00:00
18.804263,98.950252,44.67,42.33,26.33,65.67,2023-02-06 07:00:00
18.804263,98.950252,47.33,44.67,26.33,66.67,2023-02-06 08:00:00
18.804263,98.950252,53.33,50.33,26.33,67.67,2023-02-06 09:00:00
18.804263,98.950252,60.0,56.67,27.0,66.0,2023-02-06 10:00:00
18.804263,98.950252,65.33,61.67,28.0,62.67,2023-02-06 11:00:00
18.804263,98.950252,63.0,59.0,29.0,57.67,2023-02-06 12:00:00
18.804263,98.950252,53.33,50.0,30.0,51.67,2023-02-06 13:00:00
18.804263,98.950252,42.67,40.0,31.0,45.67,2023-02-06 14:00:00
18.804263,98.950252,36.67,34.67,31.67,40.67,2023-02-06 15:00:00
18.804263,98.950252,32.33,30.33,32.33,36.67,2023-02-06 16:00:00
18.804263,98.950252,26.33,25.0,32.67,34.0,2023-02-06 17:00:00
18.804263,98.950252,17.33,16.67,32.33,32.67,2023-02-06 18:00:00
18.804263,98.950252,13.33,13.0,31.33,33.33,2023-02-06 19:00:00
18.804263,98.950252,14.67,14.33,30.33,34.67,2023-02-06 20:00:00
18.804263,98.950252,17.33,16.67,30.0,35.0,2023-02-06 21:00:00
18.804263,98.950252,21.33,20.33,30.0,35.67,2023-02-06 22:00:00
18.804263,98.950252,25.33,23.33,29.67,38.33,2023-02-06 23:00:00
18.804263,98.950252,28.67,26.33,29.0,42.33,2023-02-07 00:00:00
18.804263,98.950252,26.33,24.33,28.0,45.33,2023-02-07 01:00:00
18.804263,98.950252,22.0,20.33,27.0,45.67,2023-02-07 02:00:00
18.804263,98.950252,19.67,18.33,26.33,45.33,2023-02-07 03:00:00
18.804263,98.950252,20.0,18.67,25.67,46.0,2023-02-07 04:00:00
18.804263,98.950252,22.33,21.0,25.33,48.0,2023-02-07 05:00:00
18.804263,98.950252,24.0,22.67,24.67,50.33,2023-02-07 06:00:00
18.804263,98.950252,26.33,24.67,24.33,52.67,2023-02-07 07:00:00
18.804263,98.950252,28.67,27.0,24.0,53.33,2023-02-07 08:00:00
18.804263,98.950252,34.0,32.0,24.33,52.33,2023-02-07 09:00:00
18.804263,98.950252,41.33,38.67,25.0,49.0,2023-02-07 10:00:00
18.804263,98.950252,47.67,44.67,26.33,46.0,2023-02-07 11:00:00
18.804263,98.950252,51.67,48.33,27.67,43.67,2023-02-07 12:00:00
18.804263,98.950252,47.67,45.33,29.33,39.67,2023-02-07 13:00:00
18.804263,98.950252,42.67,40.33,30.33,35.33,2023-02-07 14:00:00
18.804263,98.950252,35.0,33.0,31.0,30.67,2023-02-07 15:00:00
18.804263,98.950252,31.0,28.67,31.33,28.33,2023-02-07 16:00:00
18.804263,98.950252,24.0,22.33,31.67,28.33,2023-02-07 17:00:00
18.804263,98.950252,19.0,17.67,31.33,31.67,2023-02-07 18:00:00
18.804263,98.950252,16.33,15.33,30.33,36.0,2023-02-07 19:00:00
18.804263,98.950252,15.67,15.0,29.33,38.0,2023-02-07 20:00:00
18.804263,98.950252,15.0,14.33,28.67,39.0,2023-02-07 21:00:00
18.804263,98.950252,14.33,13.67,28.33,39.33,2023-02-07 22:00:00
18.804263,98.950252,14.0,13.0,27.67,40.33,2023-02-07 23:00:00
18.804263,98.950252,12.67,12.0,27.0,41.0,2023-02-08 00:00:00
18.804263,98.950252,11.0,10.33,26.33,41.67,2023-02-08 01:00:00
18.804263,98.950252,10.67,10.33,25.67,42.33,2023-02-08 02:00:00
18.804263,98.950252,13.33,12.67,25.33,43.33,2023-02-08 03:00:00
18.804263,98.950252,17.33,16.33,24.67,45.33,2023-02-08 04:00:00
18.804263,98.950252,22.0,20.33,24.33,47.67,2023-02-08 05:00:00
18.804263,98.950252,26.67,25.0,23.67,49.67,2023-02-08 06:00:00
18.804263,98.950252,29.33,28.0,23.33,51.33,2023-02-08 07:00:00
18.804263,98.950252,33.33,32.0,23.0,52.33,2023-02-08 08:00:00
18.804263,98.950252,36.33,34.33,23.33,50.33,2023-02-08 09:00:00
18.804263,98.950252,40.33,37.67,24.33,47.33,2023-02-08 10:00:00
18.804263,98.950252,42.67,40.33,25.33,43.67,2023-02-08 11:00:00
18.804263,98.950252,48.67,46.33,26.67,39.67,2023-02-08 12:00:00
18.804263,98.950252,52.0,49.67,27.67,35.67,2023-02-08 13:00:00
18.804263,98.950252,49.67,47.0,29.0,31.33,2023-02-08 14:00:00
18.804263,98.950252,42.33,40.0,30.0,29.0,2023-02-08 15:00:00
18.804263,98.950252,37.33,35.33,30.67,27.0,2023-02-08 16:00:00
18.804263,98.950252,38.33,36.67,31.0,28.0,2023-02-08 17:00:00
18.804263,98.950252,39.67,37.67,30.67,30.33,2023-02-08 18:00:00
18.804263,98.950252,42.0,40.0,30.0,33.33,2023-02-08 19:00:00
18.804263,98.950252,43.33,41.0,29.17,35.83,2023-02-08 20:00:00
18.804263,98.950252,45.0,43.0,28.5,38.5,2023-02-08 21:00:00
18.804263,98.950252,44.33,42.33,27.83,40.83,2023-02-08 22:00:00
18.804263,98.950252,40.33,38.33,27.0,42.67,2023-02-08 23:00:00
18.804263,98.950252,38.67,36.67,26.0,43.67,2023-02-09 00:00:00
18.804263,98.950252,40.0,38.0,25.33,46.0,2023-02-09 01:00:00
18.804263,98.950252,43.67,41.67,24.67,48.33,2023-02-09 02:00:00
18.804263,98.950252,41.67,39.67,24.33,50.0,2023-02-09 03:00:00
18.804263,98.950252,36.0,34.33,23.67,51.33,2023-02-09 04:00:00
18.804263,98.950252,32.33,30.33,23.33,52.0,2023-02-09 05:00:00
18.804263,98.950252,32.0,30.0,22.67,53.0,2023-02-09 06:00:00
18.804263,98.950252,33.67,31.33,22.33,54.0,2023-02-09 07:00:00
18.804263,98.950252,40.0,37.33,22.0,55.0,2023-02-09 08:00:00
18.804263,98.950252,54.33,50.33,22.33,54.33,2023-02-09 09:00:00
18.804263,98.950252,69.33,64.67,23.0,51.33,2023-02-09 10:00:00
18.804263,98.950252,88.0,82.0,24.0,47.0,2023-02-09 11:00:00
18.804263,98.950252,111.0,104.0,25.33,42.33,2023-02-09 12:00:00
18.804263,98.950252,126.67,118.33,26.67,37.67,2023-02-09 13:00:00
18.804263,98.950252,120.0,112.67,28.0,33.33,2023-02-09 14:00:00
18.804263,98.950252,93.0,87.67,29.0,30.33,2023-02-09 15:00:00
18.804263,98.950252,67.33,64.0,29.67,28.33,2023-02-09 16:00:00
18.804263,98.950252,55.33,52.67,30.0,29.33,2023-02-09 17:00:00
18.804263,98.950252,50.0,47.67,29.67,31.67,2023-02-09 18:00:00
18.804263,98.950252,51.0,48.33,29.0,35.33,2023-02-09 19:00:00
18.804263,98.950252,49.0,46.67,28.0,38.0,2023-02-09 20:00:00
18.804263,98.950252,44.33,42.0,27.33,39.67,2023-02-09 21:00:00
18.804263,98.950252,36.67,35.0,26.67,41.33,2023-02-09 22:00:00
18.804263,98.950252,28.33,27.0,26.33,41.33,2023-02-09 23:00:00
18.804263,98.950252,21.67,20.67,25.67,42.67,2023-02-10 00:00:00
18.804263,98.950252,16.67,15.67,25.33,43.67,2023-02-10 01:00:00
18.804263,98.950252,14.67,13.67,24.67,46.33,2023-02-10 02:00:00
18.804263,98.950252,16.33,15.33,24.33,49.33,2023-02-10 03:00:00
18.804263,98.950252,18.33,17.33,23.67,51.67,2023-02-10 04:00:00
18.804263,98.950252,23.33,22.33,23.33,53.33,2023-02-10 05:00:00
18.804263,98.950252,27.33,26.0,22.67,55.0,2023-02-10 06:00:00
18.804263,98.950252,30.67,29.0,22.33,57.0,2023-02-10 07:00:00
18.804263,98.950252,33.67,32.0,22.33,58.67,2023-02-10 08:00:00
18.804263,98.950252,46.0,43.67,23.0,56.0,2023-02-10 09:00:00
18.804263,98.950252,59.33,56.33,24.0,51.67,2023-02-10 10:00:00
18.804263,98.950252,71.33,67.0,25.0,45.67,2023-02-10 11:00:00
18.804263,98.950252,70.0,65.67,26.0,41.0,2023-02-10 12:00:00
18.804263,98.950252,68.67,64.33,27.0,37.0,2023-02-10 13:00:00
18.804263,98.950252,61.0,57.67,28.0,34.0,2023-02-10 14:00:00
18.804263,98.950252,56.0,53.0,29.0,31.67,2023-02-10 15:00:00
18.804263,98.950252,53.33,50.67,30.0,29.67,2023-02-10 16:00:00
18.804263,98.950252,54.33,51.33,30.67,30.33,2023-02-10 17:00:00
18.804263,98.950252,56.0,53.0,30.67,33.0,2023-02-10 18:00:00
18.804263,98.950252,56.67,53.33,30.0,36.33,2023-02-10 19:00:00
18.804263,98.950252,53.0,49.33,29.0,38.0,2023-02-10 20:00:00
18.804263,98.950252,46.67,43.33,28.0,38.33,2023-02-10 21:00:00
18.804263,98.950252,39.0,36.0,27.0,39.67,2023-02-10 22:00:00
18.804263,98.950252,38.0,35.67,26.33,41.0,2023-02-10 23:00:00
18.804263,98.950252,38.0,35.67,25.67,42.67,2023-02-11 00:00:00
18.804263,98.950252,34.0,32.33,25.33,43.0,2023-02-11 01:00:00
18.804263,98.950252,28.33,27.0,24.67,44.0,2023-02-11 02:00:00
18.804263,98.950252,27.0,26.0,24.33,46.0,2023-02-11 03:00:00
18.804263,98.950252,30.67,29.33,23.67,48.33,2023-02-11 04:00:00
18.804263,98.950252,35.0,33.67,23.33,50.67,2023-02-11 05:00:00
18.804263,98.950252,37.33,35.33,22.67,52.67,2023-02-11 06:00:00
18.804263,98.950252,40.67,38.67,22.0,56.33,2023-02-11 07:00:00
18.804263,98.950252,45.67,43.0,21.67,57.33,2023-02-11 08:00:00
18.804263,98.950252,51.67,49.0,22.33,55.33,2023-02-11 09:00:00
18.804263,98.950252,60.67,57.0,23.67,50.33,2023-02-11 10:00:00
18.804263,98.950252,73.33,68.67,25.0,45.33,2023-02-11 11:00:00
18.804263,98.950252,83.0,78.0,26.0,40.67,2023-02-11 12:00:00
18.804263,98.950252,79.33,75.0,27.33,35.67,2023-02-11 13:00:00
18.804263,98.950252,66.33,63.0,28.33,32.33,2023-02-11 14:00:00
18.804263,98.950252,51.67,48.67,29.67,29.67,2023-02-11 15:00:00
18.804263,98.950252,47.0,44.0,30.33,28.67,2023-02-11 16:00:00
18.804263,98.950252,47.0,44.0,31.0,29.33,2023-02-11 17:00:00
18.804263,98.950252,51.67,48.67,30.67,32.0,2023-02-11 18:00:00
18.804263,98.950252,57.0,53.67,30.0,35.33,2023-02-11 19:00:00
18.804263,98.950252,66.67,63.0,29.0,37.67,2023-02-11 20:00:00
18.804263,98.950252,75.33,70.67,28.33,39.0,2023-02-11 21:00:00
18.804263,98.950252,76.0,71.67,27.67,40.0,2023-02-11 22:00:00
18.804263,98.950252,72.33,67.67,27.0,40.67,2023-02-11 23:00:00
18.804263,98.950252,65.67,62.0,26.33,42.33,2023-02-12 00:00:00
18.804263,98.950252,63.0,59.33,25.67,43.0,2023-02-12 01:00:00
18.804263,98.950252,59.0,56.0,25.33,44.33,2023-02-12 02:00:00
18.804263,98.950252,58.0,54.67,24.67,46.0,2023-02-12 03:00:00
18.804263,98.950252,59.33,56.0,24.33,48.67,2023-02-12 04:00:00
18.804263,98.950252,60.67,57.0,23.67,50.67,2023-02-12 05:00:00
18.804263,98.950252,59.67,56.33,23.33,52.67,2023-02-12 06:00:00
18.804263,98.950252,58.0,54.67,22.67,53.67,2023-02-12 07:00:00
18.804263,98.950252,59.33,56.33,22.67,54.0,2023-02-12 08:00:00
18.804263,98.950252,68.67,65.0,23.0,52.0,2023-02-12 09:00:00
18.804263,98.950252,79.67,75.33,24.0,49.0,2023-02-12 10:00:00
18.804263,98.950252,102.33,96.33,25.0,45.0,2023-02-12 11:00:00
18.804263,98.950252,112.67,106.0,26.0,40.33,2023-02-12 12:00:00
18.804263,98.950252,108.0,101.33,27.0,35.33,2023-02-12 13:00:00
18.804263,98.950252,86.67,81.67,28.33,31.33,2023-02-12 14:00:00
18.804263,98.950252,68.67,65.0,29.67,28.67,2023-02-12 15:00:00
18.804263,98.950252,58.33,55.33,30.67,26.67,2023-02-12 16:00:00
18.804263,98.950252,50.0,47.33,31.0,27.33,2023-02-12 17:00:00
18.804263,98.950252,44.33,41.67,30.67,29.0,2023-02-12 18:00:00
18.804263,98.950252,43.0,40.67,30.0,31.67,2023-02-12 19:00:00
18.804263,98.950252,48.67,46.0,29.0,33.33,2023-02-12 20:00:00
18.804263,98.950252,56.33,53.67,28.33,35.67,2023-02-12 21:00:00
18.804263,98.950252,64.33,61.33,27.67,38.33,2023-02-12 22:00:00
18.804263,98.950252,66.67,64.0,27.0,40.67,2023-02-12 23:00:00
18.804263,98.950252,67.0,64.33,26.33,42.0,2023-02-13 00:00:00
18.804263,98.950252,69.0,66.0,25.67,44.0,2023-02-13 01:00:00
18.804263,98.950252,69.0,65.67,25.33,45.33,2023-02-13 02:00:00
18.804263,98.950252,69.33,65.0,24.67,47.0,2023-02-13 03:00:00
18.804263,98.950252,70.67,65.67,24.33,48.67,2023-02-13 04:00:00
18.804263,98.950252,73.67,68.0,23.67,50.33,2023-02-13 05:00:00
18.804263,98.950252,77.67,72.33,23.33,52.33,2023-02-13 06:00:00
18.804263,98.950252,81.0,76.0,22.67,53.0,2023-02-13 07:00:00
18.804263,98.950252,83.67,78.67,22.67,53.33,2023-02-13 08:00:00
18.804263,98.950252,85.67,81.0,22.67,53.0,2023-02-13 09:00:00
18.804263,98.950252,91.67,86.33,24.0,50.33,2023-02-13 10:00:00
18.804263,98.950252,99.33,93.67,25.0,47.33,2023-02-13 11:00:00
18.804263,98.950252,105.33,98.67,26.33,41.67,2023-02-13 12:00:00
18.804263,98.950252,101.33,95.0,27.33,38.0,2023-02-13 13:00:00
18.804263,98.950252,93.67,87.67,28.67,33.33,2023-02-13 14:00:00
18.804263,98.950252,83.0,78.0,29.67,30.33,2023-02-13 15:00:00
18.804263,98.950252,75.67,71.67,30.33,27.67,2023-02-13 16:00:00
18.804263,98.950252,69.67,66.33,30.67,28.67,2023-02-13 17:00:00
18.804263,98.950252,67.33,64.0,30.67,31.33,2023-02-13 18:00:00
18.804263,98.950252,68.33,64.67,30.0,34.67,2023-02-13 19:00:00
18.804263,98.950252,74.33,69.67,29.0,35.67,2023-02-13 20:00:00
