latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,68.0,54.0,27.67,40.0,2023-02-01 04:00:00
18.858264,99.179698,68.33,54.33,27.33,40.0,2023-02-01 05:00:00
18.858264,99.179698,69.33,55.33,27.0,40.0,2023-02-01 06:00:00
18.858264,99.179698,82.67,68.67,27.0,40.0,2023-02-01 07:00:00
18.858264,99.179698,109.33,95.0,27.0,40.0,2023-02-01 08:00:00
18.858264,99.179698,111.0,98.0,27.33,39.33,2023-02-01 09:00:00
18.858264,99.179698,100.33,89.0,28.0,38.33,2023-02-01 10:00:00
18.858264,99.179698,105.67,94.67,29.0,36.33,2023-02-01 11:00:00
18.858264,99.179698,107.33,97.33,30.0,34.33,2023-02-01 12:00:00
18.858264,99.179698,108.33,98.67,30.67,32.0,2023-02-01 13:00:00
18.858264,99.179698,78.0,69.33,31.67,30.0,2023-02-01 14:00:00
18.858264,99.179698,74.67,64.33,32.67,28.33,2023-02-01 15:00:00
18.858264,99.179698,70.0,58.0,33.67,27.33,2023-02-01 16:00:00
18.858264,99.179698,66.33,53.67,34.33,27.33,2023-02-01 17:00:00
18.858264,99.179698,63.67,50.67,34.33,28.67,2023-02-01 18:00:00
18.858264,99.179698,63.67,50.33,34.0,30.67,2023-02-01 19:00:00
18.858264,99.179698,65.0,51.0,33.0,33.0,2023-02-01 20:00:00
18.858264,99.179698,67.33,53.33,32.33,35.0,2023-02-01 21:00:00
18.858264,99.179698,69.67,55.67,31.67,36.67,2023-02-01 22:00:00
18.858264,99.179698,71.0,58.0,31.33,38.0,2023-02-01 23:00:00
18.858264,99.179698,71.33,58.67,30.67,39.0,2023-02-02 00:00:00
18.858264,99.179698,71.0,58.67,30.33,39.67,2023-02-02 01:00:00
18.858264,99.179698,71.67,59.0,29.67,40.33,2023-02-02 02:00:00
18.858264,99.179698,72.0,59.0,29.33,40.67,2023-02-02 03:00:00
18.858264,99.179698,72.0,59.0,29.0,41.0,2023-02-02 04:00:00
18.858264,99.179698,71.0,58.0,29.0,41.0,2023-02-02 05:00:00
18.858264,99.179698,70.33,56.67,28.67,40.67,2023-02-02 06:00:00
18.858264,99.179698,70.0,56.33,28.33,40.67,2023-02-02 07:00:00
18.858264,99.179698,72.33,59.67,28.0,40.67,2023-02-02 08:00:00
18.858264,99.179698,73.0,61.0,28.67,40.33,2023-02-02 09:00:00
18.858264,99.179698,75.33,64.0,29.67,39.33,2023-02-02 10:00:00
18.858264,99.179698,107.51,93.0,30.67,38.67,2023-02-02 11:00:00
18.858264,99.179698,113.17,100.0,31.33,38.0,2023-02-02 12:00:00
18.858264,99.179698,113.84,101.33,32.0,36.67,2023-02-02 13:00:00
18.858264,99.179698,80.33,70.33,33.0,33.67,2023-02-02 14:00:00
18.858264,99.179698,72.33,60.67,34.0,30.0,2023-02-02 15:00:00
18.858264,99.179698,67.33,54.0,35.0,26.67,2023-02-02 16:00:00
18.858264,99.179698,65.0,51.0,35.67,24.67,2023-02-02 17:00:00
18.858264,99.179698,66.0,52.0,35.67,25.33,2023-02-02 18:00:00
18.858264,99.179698,67.0,53.33,35.0,27.67,2023-02-02 19:00:00
18.858264,99.179698,68.0,54.33,33.67,31.33,2023-02-02 20:00:00
18.858264,99.179698,68.33,54.67,32.67,33.67,2023-02-02 21:00:00
18.858264,99.179698,68.33,53.67,32.0,35.33,2023-02-02 22:00:00
18.858264,99.179698,68.67,54.0,31.67,36.0,2023-02-02 23:00:00
18.858264,99.179698,69.33,54.67,31.33,37.0,2023-02-03 00:00:00
18.858264,99.179698,70.67,57.0,30.67,38.0,2023-02-03 01:00:00
18.858264,99.179698,71.0,58.0,30.33,38.67,2023-02-03 02:00:00
18.858264,99.179698,71.33,59.0,29.67,39.0,2023-02-03 03:00:00
18.858264,99.179698,72.33,60.33,29.0,39.67,2023-02-03 04:00:00
18.858264,99.179698,72.67,61.0,28.67,40.0,2023-02-03 05:00:00
18.858264,99.179698,73.0,61.33,28.67,40.33,2023-02-03 06:00:00
18.858264,99.179698,81.0,69.33,28.67,40.0,2023-02-03 07:00:00
18.858264,99.179698,99.33,87.67,28.33,40.0,2023-02-03 08:00:00
18.858264,99.179698,101.0,89.67,28.67,39.0,2023-02-03 09:00:00
18.858264,99.179698,93.0,81.67,29.67,37.67,2023-02-03 10:00:00
18.858264,99.179698,76.67,65.67,30.67,35.67,2023-02-03 11:00:00
18.858264,99.179698,78.0,67.67,31.33,34.67,2023-02-03 12:00:00
18.858264,99.179698,78.33,68.33,32.33,32.67,2023-02-03 13:00:00
18.858264,99.179698,76.33,65.0,33.67,29.67,2023-02-03 14:00:00
18.858264,99.179698,73.67,61.33,35.0,27.0,2023-02-03 15:00:00
18.858264,99.179698,73.33,61.0,35.67,25.33,2023-02-03 16:00:00
18.858264,99.179698,74.0,62.33,36.0,25.0,2023-02-03 17:00:00
18.858264,99.179698,74.33,63.0,35.67,26.0,2023-02-03 18:00:00
18.858264,99.179698,74.33,63.0,35.0,27.33,2023-02-03 19:00:00
18.858264,99.179698,74.33,63.67,34.33,29.67,2023-02-03 20:00:00
18.858264,99.179698,75.0,64.67,34.0,30.33,2023-02-03 21:00:00
18.858264,99.179698,75.67,66.0,33.67,31.67,2023-02-03 22:00:00
18.858264,99.179698,76.33,67.0,33.0,33.0,2023-02-03 23:00:00
18.858264,99.179698,76.33,67.67,32.33,34.67,2023-02-04 00:00:00
18.858264,99.179698,76.33,67.67,31.67,36.0,2023-02-04 01:00:00
18.858264,99.179698,76.33,67.67,31.0,37.33,2023-02-04 02:00:00
18.858264,99.179698,76.0,66.67,30.33,38.0,2023-02-04 03:00:00
18.858264,99.179698,76.33,66.33,30.0,38.67,2023-02-04 04:00:00
18.858264,99.179698,76.33,66.33,30.0,39.0,2023-02-04 05:00:00
18.858264,99.179698,76.67,67.0,30.0,39.67,2023-02-04 06:00:00
18.858264,99.179698,76.67,67.33,30.0,40.0,2023-02-04 07:00:00
18.858264,99.179698,77.0,67.67,30.0,40.0,2023-02-04 08:00:00
18.858264,99.179698,78.67,69.67,30.33,39.0,2023-02-04 09:00:00
18.858264,99.179698,81.33,73.0,31.0,38.0,2023-02-04 10:00:00
18.858264,99.179698,86.0,78.33,32.0,36.67,2023-02-04 11:00:00
18.858264,99.179698,86.33,78.33,32.67,36.0,2023-02-04 12:00:00
18.858264,99.179698,83.0,74.33,33.67,35.0,2023-02-04 13:00:00
18.858264,99.179698,75.0,64.33,34.67,32.0,2023-02-04 14:00:00
18.858264,99.179698,70.0,57.67,35.67,29.33,2023-02-04 15:00:00
18.858264,99.179698,68.0,55.0,36.33,26.67,2023-02-04 16:00:00
18.858264,99.179698,68.67,55.67,36.67,26.33,2023-02-04 17:00:00
18.858264,99.179698,68.67,56.0,36.67,27.0,2023-02-04 18:00:00
18.858264,99.179698,69.33,57.0,36.33,29.33,2023-02-04 19:00:00
18.858264,99.179698,70.67,59.33,35.67,32.0,2023-02-04 20:00:00
18.858264,99.179698,73.0,63.0,35.33,34.33,2023-02-04 21:00:00
18.858264,99.179698,78.33,69.0,34.67,36.0,2023-02-04 22:00:00
18.858264,99.179698,79.67,70.67,34.0,38.0,2023-02-04 23:00:00
18.858264,99.179698,80.67,72.0,33.33,39.67,2023-02-05 00:00:00
18.858264,99.179698,77.33,68.67,33.0,40.67,2023-02-05 01:00:00
18.858264,99.179698,77.0,68.33,32.67,41.0,2023-02-05 02:00:00
18.858264,99.179698,76.33,66.33,32.33,41.33,2023-02-05 03:00:00
18.858264,99.179698,76.0,65.67,31.67,41.67,2023-02-05 04:00:00
18.858264,99.179698,76.0,65.33,31.67,42.0,2023-02-05 05:00:00
18.858264,99.179698,75.67,65.67,31.33,42.33,2023-02-05 06:00:00
18.858264,99.179698,76.33,66.67,31.33,42.33,2023-02-05 07:00:00
18.858264,99.179698,77.0,67.67,31.0,42.33,2023-02-05 08:00:00
18.858264,99.179698,79.0,70.33,31.33,41.67,2023-02-05 09:00:00
18.858264,99.179698,82.0,73.67,32.0,41.33,2023-02-05 10:00:00
18.858264,99.179698,82.67,74.67,33.0,40.0,2023-02-05 11:00:00
18.858264,99.179698,79.33,69.67,34.0,37.67,2023-02-05 12:00:00
18.858264,99.179698,72.0,60.67,35.0,34.67,2023-02-05 13:00:00
18.858264,99.179698,65.33,52.67,35.67,32.0,2023-02-05 14:00:00
18.858264,99.179698,60.33,48.33,36.33,30.33,2023-02-05 15:00:00
18.858264,99.179698,56.33,45.67,36.67,28.67,2023-02-05 16:00:00
18.858264,99.179698,54.33,44.0,37.0,27.67,2023-02-05 17:00:00
18.858264,99.179698,53.67,43.67,37.0,27.67,2023-02-05 18:00:00
18.858264,99.179698,55.33,44.33,36.67,29.67,2023-02-05 19:00:00
18.858264,99.179698,57.67,46.33,36.33,32.0,2023-02-05 20:00:00
18.858264,99.179698,61.67,49.67,35.67,33.33,2023-02-05 21:00:00
18.858264,99.179698,62.0,50.0,35.0,33.0,2023-02-05 22:00:00
18.858264,99.179698,62.0,50.0,34.33,32.33,2023-02-05 23:00:00
18.858264,99.179698,59.33,47.67,34.0,32.33,2023-02-06 00:00:00
18.858264,99.179698,59.33,47.67,34.0,33.33,2023-02-06 01:00:00
18.858264,99.179698,58.67,47.0,33.33,35.33,2023-02-06 02:00:00
18.858264,99.179698,59.33,47.33,32.67,37.33,2023-02-06 03:00:00
18.858264,99.179698,59.33,47.33,32.0,38.67,2023-02-06 04:00:00
18.858264,99.179698,59.0,47.33,31.67,39.33,2023-02-06 05:00:00
18.858264,99.179698,58.33,46.67,31.33,39.67,2023-02-06 06:00:00
18.858264,99.179698,58.0,46.33,31.0,40.0,2023-02-06 07:00:00
18.858264,99.179698,58.0,46.33,31.0,40.0,2023-02-06 08:00:00
18.858264,99.179698,57.33,46.0,31.67,39.33,2023-02-06 09:00:00
18.858264,99.179698,55.67,45.0,32.33,37.67,2023-02-06 10:00:00
18.858264,99.179698,54.0,43.67,33.33,35.67,2023-02-06 11:00:00
18.858264,99.179698,48.0,39.33,34.0,33.33,2023-02-06 12:00:00
18.858264,99.179698,43.0,36.0,35.0,31.0,2023-02-06 13:00:00
18.858264,99.179698,35.0,30.67,35.67,27.67,2023-02-06 14:00:00
18.858264,99.179698,32.0,28.67,36.33,24.67,2023-02-06 15:00:00
18.858264,99.179698,27.33,25.33,37.0,22.0,2023-02-06 16:00:00
18.858264,99.179698,24.33,22.67,37.67,20.67,2023-02-06 17:00:00
18.858264,99.179698,20.67,19.33,37.67,20.67,2023-02-06 18:00:00
18.858264,99.179698,19.0,17.67,37.0,21.67,2023-02-06 19:00:00
18.858264,99.179698,19.67,17.67,36.0,22.67,2023-02-06 20:00:00
18.858264,99.179698,21.33,19.67,35.0,24.0,2023-02-06 21:00:00
18.858264,99.179698,24.0,21.67,34.33,24.67,2023-02-06 22:00:00
18.858264,99.179698,26.67,24.33,33.33,26.33,2023-02-06 23:00:00
18.858264,99.179698,28.33,25.67,32.33,27.67,2023-02-07 00:00:00
18.858264,99.179698,29.0,26.67,31.33,30.0,2023-02-07 01:00:00
18.858264,99.179698,30.0,27.67,30.67,31.67,2023-02-07 02:00:00
18.858264,99.179698,32.0,29.0,30.33,33.0,2023-02-07 03:00:00
18.858264,99.179698,33.33,29.67,29.67,34.0,2023-02-07 04:00:00
18.858264,99.179698,33.67,29.67,29.0,34.67,2023-02-07 05:00:00
18.858264,99.179698,34.0,30.0,28.33,35.33,2023-02-07 06:00:00
18.858264,99.179698,35.33,31.0,28.0,36.0,2023-02-07 07:00:00
18.858264,99.179698,36.0,31.67,28.0,36.33,2023-02-07 08:00:00
18.858264,99.179698,38.0,33.0,29.0,35.33,2023-02-07 09:00:00
18.858264,99.179698,40.33,34.67,30.33,33.0,2023-02-07 10:00:00
18.858264,99.179698,61.0,53.33,31.67,31.0,2023-02-07 11:00:00
18.858264,99.179698,63.0,55.0,32.67,28.0,2023-02-07 12:00:00
18.858264,99.179698,60.33,53.33,33.67,25.0,2023-02-07 13:00:00
18.858264,99.179698,36.0,32.0,34.67,21.0,2023-02-07 14:00:00
18.858264,99.179698,28.0,25.67,35.33,18.33,2023-02-07 15:00:00
18.858264,99.179698,25.33,23.33,36.0,16.67,2023-02-07 16:00:00
18.858264,99.179698,23.67,21.33,36.67,16.0,2023-02-07 17:00:00
18.858264,99.179698,21.33,19.0,36.67,16.0,2023-02-07 18:00:00
18.858264,99.179698,18.67,17.0,36.0,16.67,2023-02-07 19:00:00
18.858264,99.179698,20.0,18.0,35.0,17.67,2023-02-07 20:00:00
18.858264,99.179698,22.67,20.67,34.33,18.67,2023-02-07 21:00:00
18.858264,99.179698,27.67,24.33,33.67,19.67,2023-02-07 22:00:00
18.858264,99.179698,36.0,30.67,33.33,21.0,2023-02-07 23:00:00
18.858264,99.179698,43.67,36.33,32.33,23.33,2023-02-08 00:00:00
18.858264,99.179698,45.0,37.67,31.67,26.0,2023-02-08 01:00:00
18.858264,99.179698,41.33,35.67,30.67,28.67,2023-02-08 02:00:00
18.858264,99.179698,37.33,33.0,30.0,30.33,2023-02-08 03:00:00
18.858264,99.179698,37.33,32.33,29.0,31.67,2023-02-08 04:00:00
18.858264,99.179698,37.67,32.0,28.33,32.33,2023-02-08 05:00:00
18.858264,99.179698,39.0,33.0,28.0,33.0,2023-02-08 06:00:00
18.858264,99.179698,39.33,34.0,27.67,33.33,2023-02-08 07:00:00
18.858264,99.179698,40.33,34.67,27.67,33.33,2023-02-08 08:00:00
18.858264,99.179698,43.33,36.33,28.33,32.33,2023-02-08 09:00:00
18.858264,99.179698,46.0,38.0,29.67,29.67,2023-02-08 10:00:00
18.858264,99.179698,50.67,41.33,31.0,27.67,2023-02-08 11:00:00
18.858264,99.179698,52.0,42.67,32.0,25.33,2023-02-08 12:00:00
18.858264,99.179698,46.0,38.0,33.0,22.33,2023-02-08 13:00:00
18.858264,99.179698,34.0,29.0,34.0,18.33,2023-02-08 14:00:00
18.858264,99.179698,22.33,19.67,35.0,15.53,2023-02-08 15:00:00
18.858264,99.179698,19.33,17.67,35.67,14.73,2023-02-08 16:00:00
18.858264,99.179698,21.0,19.33,36.33,14.59,2023-02-08 17:00:00
18.858264,99.179698,24.33,23.0,36.33,15.06,2023-02-08 18:00:00
18.858264,99.179698,26.33,24.33,35.67,16.86,2023-02-08 19:00:00
18.858264,99.179698,27.67,25.33,34.33,19.33,2023-02-08 20:00:00
18.858264,99.179698,29.0,26.0,32.67,23.0,2023-02-08 21:00:00
18.858264,99.179698,31.0,27.67,31.67,25.33,2023-02-08 22:00:00
18.858264,99.179698,36.67,31.67,30.67,27.67,2023-02-08 23:00:00
18.858264,99.179698,40.67,34.33,30.33,28.67,2023-02-09 00:00:00
18.858264,99.179698,45.33,37.67,29.67,30.33,2023-02-09 01:00:00
18.858264,99.179698,46.0,38.0,29.0,31.67,2023-02-09 02:00:00
18.858264,99.179698,48.33,39.67,28.33,33.0,2023-02-09 03:00:00
18.858264,99.179698,50.0,40.67,27.67,33.67,2023-02-09 04:00:00
18.858264,99.179698,51.67,42.0,27.33,34.0,2023-02-09 05:00:00
18.858264,99.179698,53.0,43.0,27.0,34.0,2023-02-09 06:00:00
18.858264,99.179698,54.0,44.0,27.0,34.33,2023-02-09 07:00:00
18.858264,99.179698,56.0,45.33,27.0,34.67,2023-02-09 08:00:00
18.858264,99.179698,57.0,46.0,27.33,34.0,2023-02-09 09:00:00
18.858264,99.179698,59.67,47.67,28.0,32.0,2023-02-09 10:00:00
18.858264,99.179698,62.67,49.67,29.33,29.33,2023-02-09 11:00:00
18.858264,99.179698,64.67,51.0,30.67,26.33,2023-02-09 12:00:00
18.858264,99.179698,59.33,47.33,32.33,23.0,2023-02-09 13:00:00
18.858264,99.179698,43.33,36.0,33.67,19.0,2023-02-09 14:00:00
18.858264,99.179698,31.33,28.0,34.67,16.33,2023-02-09 15:00:00
18.858264,99.179698,27.67,25.67,35.33,15.0,2023-02-09 16:00:00
18.858264,99.179698,35.67,31.67,35.67,15.0,2023-02-09 17:00:00
18.858264,99.179698,42.0,35.67,36.0,15.67,2023-02-09 18:00:00
18.858264,99.179698,45.67,37.67,35.33,17.67,2023-02-09 19:00:00
18.858264,99.179698,47.67,39.0,34.0,20.67,2023-02-09 20:00:00
18.858264,99.179698,49.67,40.33,32.33,24.33,2023-02-09 21:00:00
18.858264,99.179698,52.33,42.33,31.33,27.0,2023-02-09 22:00:00
18.858264,99.179698,52.67,42.67,31.0,28.33,2023-02-09 23:00:00
18.858264,99.179698,53.0,43.0,30.67,29.33,2023-02-10 00:00:00
18.858264,99.179698,51.67,42.33,30.0,30.33,2023-02-10 01:00:00
18.858264,99.179698,51.0,41.67,29.0,31.67,2023-02-10 02:00:00
18.858264,99.179698,49.33,40.67,28.33,32.0,2023-02-10 03:00:00
18.858264,99.179698,47.67,39.67,28.0,32.33,2023-02-10 04:00:00
18.858264,99.179698,47.33,39.33,28.0,32.67,2023-02-10 05:00:00
18.858264,99.179698,46.67,38.67,27.67,33.33,2023-02-10 06:00:00
18.858264,99.179698,46.67,38.33,27.33,33.67,2023-02-10 07:00:00
18.858264,99.179698,46.0,38.0,27.0,34.33,2023-02-10 08:00:00
18.858264,99.179698,46.67,38.67,27.67,33.33,2023-02-10 09:00:00
18.858264,99.179698,49.0,40.33,28.67,31.33,2023-02-10 10:00:00
18.858264,99.179698,54.67,44.33,30.0,28.67,2023-02-10 11:00:00
18.858264,99.179698,57.0,46.0,31.33,26.0,2023-02-10 12:00:00
18.858264,99.179698,53.33,43.67,32.67,23.0,2023-02-10 13:00:00
18.858264,99.179698,41.0,35.0,34.0,19.67,2023-02-10 14:00:00
18.858264,99.179698,32.33,29.0,35.0,17.0,2023-02-10 15:00:00
18.858264,99.179698,29.33,26.67,35.67,15.67,2023-02-10 16:00:00
18.858264,99.179698,33.33,29.67,36.0,15.0,2023-02-10 17:00:00
18.858264,99.179698,37.0,32.0,36.0,15.67,2023-02-10 18:00:00
18.858264,99.179698,42.67,36.0,35.33,17.67,2023-02-10 19:00:00
18.858264,99.179698,47.0,38.67,34.0,20.67,2023-02-10 20:00:00
18.858264,99.179698,50.0,40.67,32.33,24.33,2023-02-10 21:00:00
18.858264,99.179698,50.67,41.0,31.0,27.33,2023-02-10 22:00:00
18.858264,99.179698,51.0,41.67,30.33,29.67,2023-02-10 23:00:00
18.858264,99.179698,52.67,43.0,29.67,30.67,2023-02-11 00:00:00
18.858264,99.179698,52.33,43.0,29.33,31.0,2023-02-11 01:00:00
18.858264,99.179698,52.33,43.0,28.67,30.67,2023-02-11 02:00:00
18.858264,99.179698,52.0,42.67,28.33,30.67,2023-02-11 03:00:00
18.858264,99.179698,53.33,43.33,27.67,31.0,2023-02-11 04:00:00
18.858264,99.179698,53.67,43.33,27.0,32.33,2023-02-11 05:00:00
18.858264,99.179698,53.67,43.33,26.33,33.33,2023-02-11 06:00:00
18.858264,99.179698,53.0,43.0,26.0,34.0,2023-02-11 07:00:00
18.858264,99.179698,53.0,43.0,26.33,34.0,2023-02-11 08:00:00
18.858264,99.179698,53.33,43.0,27.33,32.67,2023-02-11 09:00:00
18.858264,99.179698,57.33,46.0,28.33,31.0,2023-02-11 10:00:00
18.858264,99.179698,65.0,54.0,29.67,28.0,2023-02-11 11:00:00
18.858264,99.179698,69.67,59.0,31.0,25.67,2023-02-11 12:00:00
18.858264,99.179698,61.33,53.0,32.67,22.33,2023-02-11 13:00:00
18.858264,99.179698,43.33,37.67,34.0,19.33,2023-02-11 14:00:00
18.858264,99.179698,29.0,26.0,34.67,16.67,2023-02-11 15:00:00
18.858264,99.179698,25.67,24.0,35.33,15.2,2023-02-11 16:00:00
18.858264,99.179698,28.33,26.0,35.67,14.73,2023-02-11 17:00:00
18.858264,99.179698,31.67,29.0,36.0,15.06,2023-02-11 18:00:00
18.858264,99.179698,36.0,31.67,35.33,17.2,2023-02-11 19:00:00
18.858264,99.179698,43.0,36.67,34.0,20.0,2023-02-11 20:00:00
18.858264,99.179698,46.67,38.67,32.33,23.33,2023-02-11 21:00:00
18.858264,99.179698,46.67,38.67,31.33,25.33,2023-02-11 22:00:00
18.858264,99.179698,44.67,37.0,30.67,27.33,2023-02-11 23:00:00
18.858264,99.179698,45.0,37.33,30.0,28.67,2023-02-12 00:00:00
18.858264,99.179698,47.0,38.67,29.33,30.0,2023-02-12 01:00:00
18.858264,99.179698,49.0,40.33,28.67,30.67,2023-02-12 02:00:00
18.858264,99.179698,51.67,42.0,28.33,31.33,2023-02-12 03:00:00
18.858264,99.179698,54.33,44.0,28.0,32.0,2023-02-12 04:00:00
18.858264,99.179698,57.0,45.67,27.67,32.67,2023-02-12 05:00:00
18.858264,99.179698,59.33,47.67,27.33,33.0,2023-02-12 06:00:00
18.858264,99.179698,61.67,49.67,27.0,33.33,2023-02-12 07:00:00
18.858264,99.179698,64.0,51.67,27.0,33.67,2023-02-12 08:00:00
18.858264,99.179698,66.33,53.33,27.67,33.0,2023-02-12 09:00:00
18.858264,99.179698,68.33,55.33,28.67,31.0,2023-02-12 10:00:00
18.858264,99.179698,70.33,57.33,30.33,28.33,2023-02-12 11:00:00
18.858264,99.179698,69.67,57.33,31.67,25.67,2023-02-12 12:00:00
18.858264,99.179698,65.67,53.67,33.0,22.67,2023-02-12 13:00:00
18.858264,99.179698,58.0,47.33,34.0,19.67,2023-02-12 14:00:00
18.858264,99.179698,46.33,38.33,35.0,16.86,2023-02-12 15:00:00
18.858264,99.179698,36.0,31.33,35.67,15.39,2023-02-12 16:00:00
18.858264,99.179698,27.67,25.67,36.33,14.59,2023-02-12 17:00:00
18.858264,99.179698,26.0,24.67,36.33,14.59,2023-02-12 18:00:00
18.858264,99.179698,29.33,26.67,35.67,16.06,2023-02-12 19:00:00
18.858264,99.179698,33.33,29.67,34.33,17.86,2023-02-12 20:00:00
18.858264,99.179698,36.0,31.33,33.0,21.33,2023-02-12 21:00:00
18.858264,99.179698,36.67,32.0,32.0,23.67,2023-02-12 22:00:00
18.858264,99.179698,38.67,33.0,31.0,26.0,2023-02-12 23:00:00
18.858264,99.179698,43.33,36.33,30.0,27.0,2023-02-13 00:00:00
18.858264,99.179698,48.0,39.33,29.33,28.33,2023-02-13 01:00:00
18.858264,99.179698,52.33,42.67,28.67,29.67,2023-02-13 02:00:00
18.858264,99.179698,55.67,45.0,28.33,30.33,2023-02-13 03:00:00
18.858264,99.179698,58.67,47.33,28.0,31.0,2023-02-13 04:00:00
18.858264,99.179698,61.33,49.0,27.67,31.67,2023-02-13 05:00:00
18.858264,99.179698,63.33,50.67,27.33,32.67,2023-02-13 06:00:00
18.858264,99.179698,65.0,51.33,27.0,33.33,2023-02-13 07:00:00
18.858264,99.179698,66.67,52.33,27.0,33.67,2023-02-13 08:00:00
18.858264,99.179698,67.0,52.67,27.67,32.67,2023-02-13 09:00:00
18.858264,99.179698,67.67,54.67,28.67,30.33,2023-02-13 10:00:00
18.858264,99.179698,72.67,62.0,29.67,28.33,2023-02-13 11:00:00
18.858264,99.179698,90.0,80.33,30.67,26.33,2023-02-13 12:00:00
18.858264,99.179698,99.67,91.0,32.0,24.67,2023-02-13 13:00:00
18.858264,99.179698,97.0,87.67,33.67,21.33,2023-02-13 14:00:00
18.858264,99.179698,76.0,67.0,35.0,18.2,2023-02-13 15:00:00
18.858264,99.179698,60.67,51.0,35.67,15.73,2023-02-13 16:00:00
18.858264,99.179698,53.0,43.67,36.33,14.59,2023-02-13 17:00:00
18.858264,99.179698,53.67,43.33,36.33,14.73,2023-02-13 18:00:00
18.858264,99.179698,56.0,45.0,35.67,16.53,2023-02-13 19:00:00
18.858264,99.179698,59.0,46.67,34.33,18.33,2023-02-13 20:00:00
