latitude,longitude,pm10,pm25,temp,humid,timestamp
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 06:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 07:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 08:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 09:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 10:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 11:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 12:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 13:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 14:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 15:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 16:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 17:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 18:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 19:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 20:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 21:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 22:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-01-31 23:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 00:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 01:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 02:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 03:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 04:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 05:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 06:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 07:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 08:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 09:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 10:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 11:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 12:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 13:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 14:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 15:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 16:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 17:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 18:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 19:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 20:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 21:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 22:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-01 23:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 00:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 01:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 02:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 03:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 04:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 05:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 06:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 07:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 08:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 09:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 10:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 11:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 12:00:00
18.762817,99.002805,32.0,29.0,30.0,34.0,2023-02-02 13:00:00
18.762817,99.002805,33.33,30.67,29.67,34.0,2023-02-02 14:00:00
18.762817,99.002805,34.33,32.0,29.33,34.0,2023-02-02 15:00:00
18.762817,99.002805,44.33,41.67,28.67,37.67,2023-02-02 16:00:00
18.762817,99.002805,53.33,49.67,28.67,41.33,2023-02-02 17:00:00
18.762817,99.002805,64.33,60.33,28.67,45.33,2023-02-02 18:00:00
18.762817,99.002805,70.33,65.33,29.0,46.33,2023-02-02 19:00:00
18.762817,99.002805,77.05,71.33,28.9,47.64,2023-02-02 20:00:00
18.762817,99.002805,83.15,76.0,28.69,48.92,2023-02-02 21:00:00
18.762817,99.002805,86.31,79.0,28.38,49.85,2023-02-02 22:00:00
18.762817,99.002805,89.46,82.0,28.08,50.77,2023-02-02 23:00:00
18.762817,99.002805,92.62,85.0,27.77,51.69,2023-02-03 00:00:00
18.762817,99.002805,95.77,88.0,27.46,52.62,2023-02-03 01:00:00
18.762817,99.002805,98.92,91.0,27.15,53.54,2023-02-03 02:00:00
18.762817,99.002805,102.08,94.0,26.85,54.46,2023-02-03 03:00:00
18.762817,99.002805,105.23,97.0,26.54,55.38,2023-02-03 04:00:00
18.762817,99.002805,108.38,100.0,26.23,56.31,2023-02-03 05:00:00
18.762817,99.002805,111.54,103.0,25.92,57.23,2023-02-03 06:00:00
18.762817,99.002805,114.69,106.0,25.62,58.15,2023-02-03 07:00:00
18.762817,99.002805,117.85,109.0,25.31,59.08,2023-02-03 08:00:00
18.762817,99.002805,118.95,110.0,26.1,56.36,2023-02-03 09:00:00
18.762817,99.002805,114.0,105.67,27.67,52.0,2023-02-03 10:00:00
18.762817,99.002805,103.67,96.67,29.33,46.67,2023-02-03 11:00:00
18.762817,99.002805,90.67,84.33,30.0,44.67,2023-02-03 12:00:00
18.762817,99.002805,81.33,75.33,30.0,43.33,2023-02-03 13:00:00
18.762817,99.002805,76.0,70.33,30.0,42.33,2023-02-03 14:00:00
18.762817,99.002805,76.0,70.67,30.33,40.67,2023-02-03 15:00:00
18.762817,99.002805,77.67,72.67,30.67,40.33,2023-02-03 16:00:00
18.762817,99.002805,80.67,75.0,31.0,40.33,2023-02-03 17:00:00
18.762817,99.002805,79.33,74.0,31.0,42.0,2023-02-03 18:00:00
18.762817,99.002805,82.67,77.0,31.0,43.0,2023-02-03 19:00:00
18.762817,99.002805,87.67,82.0,31.0,43.67,2023-02-03 20:00:00
18.762817,99.002805,97.0,91.0,31.0,43.0,2023-02-03 21:00:00
18.762817,99.002805,101.67,96.0,31.0,42.33,2023-02-03 22:00:00
18.762817,99.002805,107.67,101.33,31.0,42.0,2023-02-03 23:00:00
18.762817,99.002805,113.0,106.33,31.0,42.0,2023-02-04 00:00:00
18.762817,99.002805,118.0,110.0,31.0,42.0,2023-02-04 01:00:00
18.762817,99.002805,117.33,109.0,31.0,42.0,2023-02-04 02:00:00
18.762817,99.002805,113.33,105.33,31.0,42.33,2023-02-04 03:00:00
18.762817,99.002805,107.67,100.33,31.0,42.67,2023-02-04 04:00:00
18.762817,99.002805,104.33,97.67,31.0,43.0,2023-02-04 05:00:00
18.762817,99.002805,102.0,95.33,31.0,43.0,2023-02-04 06:00:00
18.762817,99.002805,101.33,94.67,31.0,43.0,2023-02-04 07:00:00
18.762817,99.002805,111.33,103.33,31.0,43.0,2023-02-04 08:00:00
18.762817,99.002805,118.33,109.33,30.67,44.0,2023-02-04 09:00:00
18.762817,99.002805,118.0,108.67,30.33,45.67,2023-02-04 10:00:00
18.762817,99.002805,104.33,96.67,30.0,46.67,2023-02-04 11:00:00
18.762817,99.002805,93.0,86.33,30.0,47.33,2023-02-04 12:00:00
18.762817,99.002805,88.33,82.33,30.0,47.67,2023-02-04 13:00:00
18.762817,99.002805,86.0,80.0,30.0,48.67,2023-02-04 14:00:00
18.762817,99.002805,85.33,79.0,30.0,48.0,2023-02-04 15:00:00
18.762817,99.002805,81.67,75.33,30.33,46.33,2023-02-04 16:00:00
18.762817,99.002805,77.0,71.33,30.67,44.67,2023-02-04 17:00:00
18.762817,99.002805,77.0,71.67,31.0,43.67,2023-02-04 18:00:00
18.762817,99.002805,83.67,78.33,31.0,43.67,2023-02-04 19:00:00
18.762817,99.002805,91.67,85.67,31.33,44.0,2023-02-04 20:00:00
18.762817,99.002805,96.0,90.0,31.67,45.0,2023-02-04 21:00:00
18.762817,99.002805,100.33,93.33,32.0,45.67,2023-02-04 22:00:00
18.762817,99.002805,106.67,98.67,32.0,46.0,2023-02-04 23:00:00
18.762817,99.002805,115.0,105.67,32.0,46.0,2023-02-05 00:00:00
18.762817,99.002805,119.33,110.33,32.0,46.0,2023-02-05 01:00:00
18.762817,99.002805,118.67,110.33,32.0,46.0,2023-02-05 02:00:00
18.762817,99.002805,115.0,107.33,32.0,46.0,2023-02-05 03:00:00
18.762817,99.002805,113.0,105.33,32.0,46.0,2023-02-05 04:00:00
18.762817,99.002805,113.33,105.33,32.0,46.33,2023-02-05 05:00:00
18.762817,99.002805,113.67,106.0,32.0,46.67,2023-02-05 06:00:00
18.762817,99.002805,113.33,106.0,31.67,47.0,2023-02-05 07:00:00
18.762817,99.002805,114.33,107.0,31.33,46.67,2023-02-05 08:00:00
18.762817,99.002805,107.33,99.67,31.0,48.33,2023-02-05 09:00:00
18.762817,99.002805,98.0,91.0,31.0,49.67,2023-02-05 10:00:00
18.762817,99.002805,87.0,80.67,31.0,50.0,2023-02-05 11:00:00
18.762817,99.002805,84.33,79.0,30.67,46.33,2023-02-05 12:00:00
18.762817,99.002805,80.67,75.0,30.0,43.33,2023-02-05 13:00:00
18.762817,99.002805,74.33,69.0,29.33,42.33,2023-02-05 14:00:00
18.762817,99.002805,63.33,59.0,29.0,43.67,2023-02-05 15:00:00
18.762817,99.002805,56.33,52.67,29.33,45.33,2023-02-05 16:00:00
18.762817,99.002805,51.67,48.0,29.67,45.0,2023-02-05 17:00:00
18.762817,99.002805,52.33,48.0,30.0,44.0,2023-02-05 18:00:00
18.762817,99.002805,52.67,48.33,30.33,42.67,2023-02-05 19:00:00
18.762817,99.002805,53.33,49.67,30.67,42.67,2023-02-05 20:00:00
18.762817,99.002805,51.67,48.33,31.33,42.67,2023-02-05 21:00:00
18.762817,99.002805,50.0,46.67,31.67,42.33,2023-02-05 22:00:00
18.762817,99.002805,48.67,45.33,32.0,42.0,2023-02-05 23:00:00
18.762817,99.002805,50.33,47.0,32.0,42.0,2023-02-06 00:00:00
18.762817,99.002805,50.33,47.33,31.33,43.33,2023-02-06 01:00:00
18.762817,99.002805,49.67,46.67,31.0,44.0,2023-02-06 02:00:00
18.762817,99.002805,47.33,44.33,30.67,44.33,2023-02-06 03:00:00
18.762817,99.002805,46.33,43.33,31.0,43.67,2023-02-06 04:00:00
18.762817,99.002805,48.0,44.67,31.0,43.67,2023-02-06 05:00:00
18.762817,99.002805,51.0,47.33,31.0,44.0,2023-02-06 06:00:00
18.762817,99.002805,55.0,50.67,31.0,44.0,2023-02-06 07:00:00
18.762817,99.002805,61.0,56.0,31.0,44.0,2023-02-06 08:00:00
18.762817,99.002805,59.33,54.67,30.67,43.67,2023-02-06 09:00:00
18.762817,99.002805,54.33,50.67,30.0,42.33,2023-02-06 10:00:00
18.762817,99.002805,45.33,43.0,29.33,41.33,2023-02-06 11:00:00
18.762817,99.002805,41.67,39.33,29.0,39.67,2023-02-06 12:00:00
18.762817,99.002805,36.67,34.33,28.67,42.0,2023-02-06 13:00:00
18.762817,99.002805,31.33,29.0,29.0,42.0,2023-02-06 14:00:00
18.762817,99.002805,26.67,25.0,29.33,42.33,2023-02-06 15:00:00
18.762817,99.002805,23.83,22.5,29.83,39.83,2023-02-06 16:00:00
18.762817,99.002805,19.5,18.5,29.5,39.5,2023-02-06 17:00:00
18.762817,99.002805,15.17,14.17,29.5,38.5,2023-02-06 18:00:00
18.762817,99.002805,13.0,12.0,29.67,38.0,2023-02-06 19:00:00
18.762817,99.002805,15.33,14.33,30.33,37.33,2023-02-06 20:00:00
18.762817,99.002805,20.67,19.33,30.67,37.33,2023-02-06 21:00:00
18.762817,99.002805,27.67,26.0,31.0,36.33,2023-02-06 22:00:00
18.762817,99.002805,33.0,30.67,31.0,35.33,2023-02-06 23:00:00
18.762817,99.002805,36.0,33.67,31.0,35.33,2023-02-07 00:00:00
18.762817,99.002805,37.0,34.33,31.0,36.0,2023-02-07 01:00:00
18.762817,99.002805,37.67,35.33,31.0,37.0,2023-02-07 02:00:00
18.762817,99.002805,39.33,37.0,31.0,37.67,2023-02-07 03:00:00
18.762817,99.002805,41.0,39.0,31.0,38.0,2023-02-07 04:00:00
18.762817,99.002805,43.0,41.0,31.0,38.0,2023-02-07 05:00:00
18.762817,99.002805,44.0,41.67,31.0,38.0,2023-02-07 06:00:00
18.762817,99.002805,45.33,42.67,30.67,38.0,2023-02-07 07:00:00
18.762817,99.002805,48.67,45.67,30.0,38.33,2023-02-07 08:00:00
18.762817,99.002805,48.33,45.33,29.33,40.67,2023-02-07 09:00:00
18.762817,99.002805,45.33,42.33,29.33,43.0,2023-02-07 10:00:00
18.762817,99.002805,38.67,36.0,29.33,44.67,2023-02-07 11:00:00
18.762817,99.002805,37.33,34.67,29.33,42.67,2023-02-07 12:00:00
18.762817,99.002805,38.0,35.33,29.0,42.33,2023-02-07 13:00:00
18.762817,99.002805,35.67,33.33,29.33,41.33,2023-02-07 14:00:00
18.762817,99.002805,31.0,29.33,29.67,41.0,2023-02-07 15:00:00
18.762817,99.002805,25.33,24.33,30.0,39.33,2023-02-07 16:00:00
18.762817,99.002805,20.67,20.0,30.0,38.0,2023-02-07 17:00:00
18.762817,99.002805,17.33,17.0,30.33,37.0,2023-02-07 18:00:00
18.762817,99.002805,16.67,16.33,30.67,35.0,2023-02-07 19:00:00
18.762817,99.002805,19.67,19.0,31.0,33.67,2023-02-07 20:00:00
18.762817,99.002805,23.33,22.33,31.0,33.33,2023-02-07 21:00:00
18.762817,99.002805,27.0,26.0,31.0,33.67,2023-02-07 22:00:00
18.762817,99.002805,31.67,30.67,31.0,34.0,2023-02-07 23:00:00
18.762817,99.002805,35.67,34.33,31.0,34.0,2023-02-08 00:00:00
18.762817,99.002805,38.33,36.33,31.0,34.0,2023-02-08 01:00:00
18.762817,99.002805,39.0,36.67,31.0,34.33,2023-02-08 02:00:00
18.762817,99.002805,38.33,36.0,31.0,34.67,2023-02-08 03:00:00
18.762817,99.002805,37.0,35.33,31.0,35.33,2023-02-08 04:00:00
18.762817,99.002805,36.0,34.33,31.0,35.67,2023-02-08 05:00:00
18.762817,99.002805,35.33,34.0,30.67,36.0,2023-02-08 06:00:00
18.762817,99.002805,36.33,34.67,30.33,36.0,2023-02-08 07:00:00
18.762817,99.002805,43.0,41.0,29.67,35.0,2023-02-08 08:00:00
18.762817,99.002805,52.0,49.0,29.0,34.0,2023-02-08 09:00:00
18.762817,99.002805,58.33,55.0,28.67,33.33,2023-02-08 10:00:00
18.762817,99.002805,55.33,52.0,29.0,35.0,2023-02-08 11:00:00
18.762817,99.002805,50.0,47.0,29.33,38.0,2023-02-08 12:00:00
18.762817,99.002805,44.67,42.0,29.67,39.67,2023-02-08 13:00:00
18.762817,99.002805,40.67,38.33,29.67,39.33,2023-02-08 14:00:00
18.762817,99.002805,35.33,33.33,30.0,38.0,2023-02-08 15:00:00
18.762817,99.002805,31.33,29.33,30.0,37.67,2023-02-08 16:00:00
18.762817,99.002805,29.67,28.0,30.33,37.67,2023-02-08 17:00:00
18.762817,99.002805,31.33,29.33,30.67,36.67,2023-02-08 18:00:00
18.762817,99.002805,37.33,35.0,31.33,35.33,2023-02-08 19:00:00
18.762817,99.002805,44.67,41.67,31.67,34.0,2023-02-08 20:00:00
18.762817,99.002805,53.0,49.67,32.0,33.67,2023-02-08 21:00:00
18.762817,99.002805,60.0,56.0,32.0,33.33,2023-02-08 22:00:00
18.762817,99.002805,66.33,62.0,32.0,33.67,2023-02-08 23:00:00
18.762817,99.002805,71.67,66.67,32.0,33.67,2023-02-09 00:00:00
18.762817,99.002805,74.0,69.0,32.0,33.67,2023-02-09 01:00:00
18.762817,99.002805,74.0,69.0,31.67,33.33,2023-02-09 02:00:00
18.762817,99.002805,72.67,68.33,31.33,33.33,2023-02-09 03:00:00
18.762817,99.002805,71.67,67.67,31.0,34.0,2023-02-09 04:00:00
18.762817,99.002805,72.33,68.33,31.0,35.0,2023-02-09 05:00:00
18.762817,99.002805,75.0,70.33,31.0,35.67,2023-02-09 06:00:00
18.762817,99.002805,79.33,74.33,30.67,36.0,2023-02-09 07:00:00
18.762817,99.002805,90.67,84.67,30.33,37.33,2023-02-09 08:00:00
18.762817,99.002805,95.33,89.67,30.0,40.33,2023-02-09 09:00:00
18.762817,99.002805,90.0,84.67,30.0,42.33,2023-02-09 10:00:00
18.762817,99.002805,79.67,75.0,30.0,42.33,2023-02-09 11:00:00
18.762817,99.002805,76.0,70.67,30.0,40.33,2023-02-09 12:00:00
18.762817,99.002805,75.67,70.0,30.33,39.0,2023-02-09 13:00:00
18.762817,99.002805,63.0,58.0,30.67,37.67,2023-02-09 14:00:00
18.762817,99.002805,44.33,41.0,31.0,36.67,2023-02-09 15:00:00
18.762817,99.002805,29.67,27.33,31.0,36.0,2023-02-09 16:00:00
18.762817,99.002805,23.0,21.33,31.0,35.33,2023-02-09 17:00:00
18.762817,99.002805,22.0,20.67,31.33,34.67,2023-02-09 18:00:00
18.762817,99.002805,24.0,22.67,31.33,34.33,2023-02-09 19:00:00
18.762817,99.002805,36.67,34.33,31.67,35.67,2023-02-09 20:00:00
18.762817,99.002805,79.33,73.67,31.67,36.67,2023-02-09 21:00:00
18.762817,99.002805,103.33,96.33,32.0,37.0,2023-02-09 22:00:00
18.762817,99.002805,105.67,98.33,32.0,36.33,2023-02-09 23:00:00
18.762817,99.002805,69.67,65.33,32.0,36.33,2023-02-10 00:00:00
18.762817,99.002805,46.33,43.33,32.0,36.33,2023-02-10 01:00:00
18.762817,99.002805,34.67,32.67,32.0,36.0,2023-02-10 02:00:00
18.762817,99.002805,30.67,28.67,30.33,35.67,2023-02-10 03:00:00
18.762817,99.002805,32.67,30.33,30.0,35.33,2023-02-10 04:00:00
18.762817,99.002805,36.67,34.33,29.67,35.33,2023-02-10 05:00:00
18.762817,99.002805,39.67,37.0,31.0,35.0,2023-02-10 06:00:00
18.762817,99.002805,41.67,39.0,31.0,35.0,2023-02-10 07:00:00
18.762817,99.002805,40.0,37.33,31.0,35.67,2023-02-10 08:00:00
18.762817,99.002805,37.33,34.33,30.67,37.33,2023-02-10 09:00:00
18.762817,99.002805,34.67,31.67,30.33,38.67,2023-02-10 10:00:00
18.762817,99.002805,35.0,31.33,30.33,39.0,2023-02-10 11:00:00
18.762817,99.002805,32.0,29.0,31.0,37.0,2023-02-10 12:00:00
18.762817,99.002805,28.0,25.33,31.33,36.0,2023-02-10 13:00:00
18.762817,99.002805,23.33,21.33,31.33,35.33,2023-02-10 14:00:00
18.762817,99.002805,21.33,19.67,31.0,35.67,2023-02-10 15:00:00
18.762817,99.002805,22.67,21.0,31.0,35.67,2023-02-10 16:00:00
18.762817,99.002805,25.33,23.67,31.0,35.0,2023-02-10 17:00:00
18.762817,99.002805,28.67,27.0,31.0,35.33,2023-02-10 18:00:00
18.762817,99.002805,31.33,29.67,31.0,37.0,2023-02-10 19:00:00
18.762817,99.002805,33.33,31.33,31.33,38.33,2023-02-10 20:00:00
18.762817,99.002805,34.67,32.33,25.47,38.33,2023-02-10 21:00:00
18.762817,99.002805,33.0,31.0,25.81,36.67,2023-02-10 22:00:00
18.762817,99.002805,33.0,31.33,19.61,35.67,2023-02-10 23:00:00
18.762817,99.002805,36.33,34.67,25.81,35.0,2023-02-11 00:00:00
18.762817,99.002805,41.33,39.33,25.81,34.33,2023-02-11 01:00:00
18.762817,99.002805,44.67,42.33,31.67,34.0,2023-02-11 02:00:00
18.762817,99.002805,49.0,46.0,31.33,34.0,2023-02-11 03:00:00
18.762817,99.002805,53.0,49.67,31.0,34.0,2023-02-11 04:00:00
18.762817,99.002805,58.67,54.67,31.0,34.0,2023-02-11 05:00:00
18.762817,99.002805,61.67,57.67,31.0,33.67,2023-02-11 06:00:00
18.762817,99.002805,63.67,59.33,31.0,33.33,2023-02-11 07:00:00
18.762817,99.002805,61.33,57.33,31.0,33.67,2023-02-11 08:00:00
18.762817,99.002805,57.67,54.0,30.67,35.67,2023-02-11 09:00:00
18.762817,99.002805,54.67,50.67,30.33,37.67,2023-02-11 10:00:00
18.762817,99.002805,53.33,49.67,30.33,39.0,2023-02-11 11:00:00
18.762817,99.002805,52.67,49.0,30.67,39.0,2023-02-11 12:00:00
18.762817,99.002805,45.33,41.67,30.0,40.0,2023-02-11 13:00:00
18.762817,99.002805,37.33,34.33,29.33,40.33,2023-02-11 14:00:00
18.762817,99.002805,27.0,24.67,28.33,40.33,2023-02-11 15:00:00
18.762817,99.002805,23.67,22.67,29.0,38.33,2023-02-11 16:00:00
18.762817,99.002805,24.33,23.0,29.33,36.33,2023-02-11 17:00:00
18.762817,99.002805,29.33,27.33,30.33,35.0,2023-02-11 18:00:00
18.762817,99.002805,42.0,39.0,30.67,33.67,2023-02-11 19:00:00
18.762817,99.002805,49.33,46.33,30.33,35.33,2023-02-11 20:00:00
18.762817,99.002805,55.67,52.67,30.33,36.0,2023-02-11 21:00:00
18.762817,99.002805,57.33,54.0,29.67,38.67,2023-02-11 22:00:00
18.762817,99.002805,62.33,58.33,30.33,38.33,2023-02-11 23:00:00
18.762817,99.002805,67.67,63.33,30.33,38.0,2023-02-12 00:00:00
18.762817,99.002805,68.33,64.33,31.0,36.67,2023-02-12 01:00:00
18.762817,99.002805,70.0,65.67,31.0,36.0,2023-02-12 02:00:00
18.762817,99.002805,72.0,67.67,31.0,35.67,2023-02-12 03:00:00
18.762817,99.002805,74.67,70.33,31.0,35.33,2023-02-12 04:00:00
18.762817,99.002805,78.0,73.67,30.67,35.0,2023-02-12 05:00:00
18.762817,99.002805,81.67,77.33,30.33,35.0,2023-02-12 06:00:00
18.762817,99.002805,86.67,81.67,30.0,35.33,2023-02-12 07:00:00
18.762817,99.002805,86.33,81.67,30.0,37.0,2023-02-12 08:00:00
18.762817,99.002805,80.33,75.33,30.0,39.0,2023-02-12 09:00:00
18.762817,99.002805,75.67,71.0,30.0,41.67,2023-02-12 10:00:00
18.762817,99.002805,81.0,75.0,30.0,42.0,2023-02-12 11:00:00
18.762817,99.002805,84.0,78.67,30.33,42.0,2023-02-12 12:00:00
18.762817,99.002805,73.67,69.67,30.67,41.33,2023-02-12 13:00:00
18.762817,99.002805,56.33,54.33,31.0,40.67,2023-02-12 14:00:00
18.762817,99.002805,42.0,40.67,31.0,40.0,2023-02-12 15:00:00
18.762817,99.002805,35.33,34.0,31.0,38.67,2023-02-12 16:00:00
18.762817,99.002805,30.85,29.69,30.98,38.21,2023-02-12 17:00:00
18.762817,99.002805,31.56,30.06,30.94,37.62,2023-02-12 18:00:00
18.762817,99.002805,37.12,35.12,30.88,37.25,2023-02-12 19:00:00
18.762817,99.002805,42.69,40.19,30.81,36.88,2023-02-12 20:00:00
18.762817,99.002805,48.25,45.25,30.75,36.5,2023-02-12 21:00:00
18.762817,99.002805,53.81,50.31,30.69,36.12,2023-02-12 22:00:00
18.762817,99.002805,59.38,55.38,30.62,35.75,2023-02-12 23:00:00
18.762817,99.002805,64.94,60.44,30.56,35.38,2023-02-13 00:00:00
18.762817,99.002805,70.5,65.5,30.5,35.0,2023-02-13 01:00:00
18.762817,99.002805,76.06,70.56,30.44,34.62,2023-02-13 02:00:00
18.762817,99.002805,81.62,75.62,30.38,34.25,2023-02-13 03:00:00
18.762817,99.002805,87.19,80.69,30.31,33.88,2023-02-13 04:00:00
18.762817,99.002805,92.75,85.75,30.25,33.5,2023-02-13 05:00:00
18.762817,99.002805,98.31,90.81,30.19,33.12,2023-02-13 06:00:00
18.762817,99.002805,103.88,95.88,30.12,32.75,2023-02-13 07:00:00
18.762817,99.002805,109.44,100.94,30.06,32.38,2023-02-13 08:00:00
18.762817,99.002805,122.81,112.98,29.69,32.12,2023-02-13 09:00:00
18.762817,99.002805,136.67,125.67,29.67,32.33,2023-02-13 10:00:00
18.762817,99.002805,142.33,130.67,29.67,32.33,2023-02-13 11:00:00
18.762817,99.002805,138.0,127.33,30.33,32.0,2023-02-13 12:00:00
18.762817,99.002805,124.0,114.67,30.67,30.67,2023-02-13 13:00:00
18.762817,99.002805,108.0,100.0,31.33,29.33,2023-02-13 14:00:00
18.762817,99.002805,81.33,75.67,31.33,30.0,2023-02-13 15:00:00
18.762817,99.002805,60.0,56.0,31.33,31.67,2023-02-13 16:00:00
18.762817,99.002805,45.33,43.0,31.0,34.33,2023-02-13 17:00:00
18.762817,99.002805,43.67,41.0,31.0,35.33,2023-02-13 18:00:00
18.762817,99.002805,55.67,52.0,31.0,35.33,2023-02-13 19:00:00
18.762817,99.002805,74.67,69.67,31.0,34.0,2023-02-13 20:00:00
