latitude,longitude,pm10,pm25,temp,humid,timestamp
18.19170811,98.61119994,83.33,74.0,26.0,46.67,2023-02-01 16:00:00
18.19170811,98.61119994,90.67,81.33,26.0,47.0,2023-02-01 17:00:00
18.19170811,98.61119994,98.33,88.0,25.67,48.67,2023-02-01 18:00:00
18.19170811,98.61119994,98.79,86.89,25.38,49.86,2023-02-01 19:00:00
18.19170811,98.61119994,98.38,85.67,25.14,50.57,2023-02-01 20:00:00
18.19170811,98.61119994,97.76,85.33,25.29,50.14,2023-02-01 21:00:00
18.19170811,98.61119994,97.14,85.0,25.43,49.71,2023-02-01 22:00:00
18.19170811,98.61119994,96.52,84.67,25.57,49.29,2023-02-01 23:00:00
18.19170811,98.61119994,95.9,84.33,25.71,48.86,2023-02-02 00:00:00
18.19170811,98.61119994,95.29,84.0,25.86,48.43,2023-02-02 01:00:00
18.19170811,98.61119994,94.67,83.67,26.0,48.0,2023-02-02 02:00:00
18.19170811,98.61119994,94.05,83.33,26.14,47.57,2023-02-02 03:00:00
18.19170811,98.61119994,93.43,83.0,26.29,47.14,2023-02-02 04:00:00
18.19170811,98.61119994,92.81,82.67,26.43,46.71,2023-02-02 05:00:00
18.19170811,98.61119994,92.19,82.33,26.57,46.29,2023-02-02 06:00:00
18.19170811,98.61119994,91.57,82.0,26.71,45.86,2023-02-02 07:00:00
18.19170811,98.61119994,90.95,81.67,26.86,45.43,2023-02-02 08:00:00
18.19170811,98.61119994,90.33,81.33,27.0,45.0,2023-02-02 09:00:00
18.19170811,98.61119994,89.71,81.0,27.14,44.57,2023-02-02 10:00:00
18.19170811,98.61119994,89.1,80.67,27.29,44.14,2023-02-02 11:00:00
18.19170811,98.61119994,88.48,80.33,27.43,43.71,2023-02-02 12:00:00
18.19170811,98.61119994,87.86,80.0,27.57,43.29,2023-02-02 13:00:00
18.19170811,98.61119994,87.24,79.67,27.71,42.86,2023-02-02 14:00:00
18.19170811,98.61119994,86.62,79.33,27.86,42.43,2023-02-02 15:00:00
18.19170811,98.61119994,83.87,76.44,27.95,42.14,2023-02-02 16:00:00
18.19170811,98.61119994,85.33,78.0,27.67,43.0,2023-02-02 17:00:00
18.19170811,98.61119994,92.67,84.33,27.0,45.33,2023-02-02 18:00:00
18.19170811,98.61119994,106.33,96.67,26.33,49.0,2023-02-02 19:00:00
18.19170811,98.61119994,133.0,120.0,25.67,52.33,2023-02-02 20:00:00
18.19170811,98.61119994,150.0,134.67,25.0,55.0,2023-02-02 21:00:00
18.19170811,98.61119994,154.67,139.0,23.67,57.67,2023-02-02 22:00:00
18.19170811,98.61119994,148.67,134.0,22.67,60.33,2023-02-02 23:00:00
18.19170811,98.61119994,151.0,137.33,21.67,62.33,2023-02-03 00:00:00
18.19170811,98.61119994,157.0,143.0,21.33,63.67,2023-02-03 01:00:00
18.19170811,98.61119994,153.33,139.67,20.67,64.33,2023-02-03 02:00:00
18.19170811,98.61119994,148.0,133.67,20.33,65.0,2023-02-03 03:00:00
18.19170811,98.61119994,150.67,135.33,19.67,64.67,2023-02-03 04:00:00
18.19170811,98.61119994,148.33,132.67,19.33,65.33,2023-02-03 05:00:00
18.19170811,98.61119994,151.0,135.0,19.0,66.0,2023-02-03 06:00:00
18.19170811,98.61119994,157.0,140.0,18.67,68.0,2023-02-03 07:00:00
18.19170811,98.61119994,167.0,148.0,18.33,69.33,2023-02-03 08:00:00
18.19170811,98.61119994,163.67,145.0,18.67,68.67,2023-02-03 09:00:00
18.19170811,98.61119994,145.33,129.33,20.0,64.67,2023-02-03 10:00:00
18.19170811,98.61119994,126.67,114.0,22.0,58.67,2023-02-03 11:00:00
18.19170811,98.61119994,112.33,102.0,24.0,53.67,2023-02-03 12:00:00
18.19170811,98.61119994,103.67,94.0,25.67,49.33,2023-02-03 13:00:00
18.19170811,98.61119994,95.67,87.0,27.0,45.67,2023-02-03 14:00:00
18.19170811,98.61119994,89.67,82.0,27.67,43.0,2023-02-03 15:00:00
18.19170811,98.61119994,89.67,82.67,28.0,42.0,2023-02-03 16:00:00
18.19170811,98.61119994,96.0,88.67,28.0,42.67,2023-02-03 17:00:00
18.19170811,98.61119994,100.0,92.0,27.67,44.0,2023-02-03 18:00:00
18.19170811,98.61119994,102.0,93.67,27.33,46.0,2023-02-03 19:00:00
18.19170811,98.61119994,110.67,100.33,26.67,49.0,2023-02-03 20:00:00
18.19170811,98.61119994,130.67,117.67,26.0,53.33,2023-02-03 21:00:00
18.19170811,98.61119994,153.67,137.33,25.0,58.33,2023-02-03 22:00:00
18.19170811,98.61119994,170.67,152.67,24.0,61.67,2023-02-03 23:00:00
18.19170811,98.61119994,182.0,161.33,23.33,63.67,2023-02-04 00:00:00
18.19170811,98.61119994,181.67,162.33,22.67,64.0,2023-02-04 01:00:00
18.19170811,98.61119994,179.33,161.0,22.33,64.67,2023-02-04 02:00:00
18.19170811,98.61119994,165.33,149.67,21.67,64.67,2023-02-04 03:00:00
18.19170811,98.61119994,160.33,144.67,21.33,65.0,2023-02-04 04:00:00
18.19170811,98.61119994,155.67,140.33,21.0,65.0,2023-02-04 05:00:00
18.19170811,98.61119994,156.33,141.33,20.67,65.33,2023-02-04 06:00:00
18.19170811,98.61119994,158.0,143.0,20.33,66.0,2023-02-04 07:00:00
18.19170811,98.61119994,156.67,141.0,20.33,66.67,2023-02-04 08:00:00
18.19170811,98.61119994,154.33,138.67,21.0,67.0,2023-02-04 09:00:00
18.19170811,98.61119994,142.33,127.67,22.33,64.67,2023-02-04 10:00:00
18.19170811,98.61119994,128.0,115.0,24.0,60.0,2023-02-04 11:00:00
18.19170811,98.61119994,114.0,103.0,25.67,54.33,2023-02-04 12:00:00
18.19170811,98.61119994,103.33,93.33,27.0,50.33,2023-02-04 13:00:00
18.19170811,98.61119994,93.33,85.0,28.0,48.0,2023-02-04 14:00:00
18.19170811,98.61119994,85.33,78.0,28.67,46.67,2023-02-04 15:00:00
18.19170811,98.61119994,83.0,76.67,29.0,46.33,2023-02-04 16:00:00
18.19170811,98.61119994,87.33,80.33,28.67,47.33,2023-02-04 17:00:00
18.19170811,98.61119994,94.0,86.33,28.0,50.0,2023-02-04 18:00:00
18.19170811,98.61119994,99.33,90.33,27.33,53.33,2023-02-04 19:00:00
18.19170811,98.61119994,103.0,94.33,27.0,56.0,2023-02-04 20:00:00
18.19170811,98.61119994,106.67,97.0,27.0,57.67,2023-02-04 21:00:00
18.19170811,98.61119994,112.33,102.33,26.67,58.67,2023-02-04 22:00:00
18.19170811,98.61119994,114.33,103.33,26.0,59.33,2023-02-04 23:00:00
18.19170811,98.61119994,117.33,106.67,25.0,61.0,2023-02-05 00:00:00
18.19170811,98.61119994,119.67,108.67,24.33,62.33,2023-02-05 01:00:00
18.19170811,98.61119994,119.33,108.0,23.67,64.0,2023-02-05 02:00:00
18.19170811,98.61119994,114.33,102.67,23.33,64.33,2023-02-05 03:00:00
18.19170811,98.61119994,105.67,95.0,22.67,65.33,2023-02-05 04:00:00
18.19170811,98.61119994,101.33,91.67,22.33,66.0,2023-02-05 05:00:00
18.19170811,98.61119994,102.33,92.67,22.0,66.67,2023-02-05 06:00:00
18.19170811,98.61119994,105.67,95.67,22.0,67.0,2023-02-05 07:00:00
18.19170811,98.61119994,112.0,101.33,22.33,67.33,2023-02-05 08:00:00
18.19170811,98.61119994,110.67,101.0,23.33,66.33,2023-02-05 09:00:00
18.19170811,98.61119994,109.67,100.33,24.67,63.67,2023-02-05 10:00:00
18.19170811,98.61119994,101.67,93.0,26.0,60.0,2023-02-05 11:00:00
18.19170811,98.61119994,92.67,84.0,27.0,55.67,2023-02-05 12:00:00
18.19170811,98.61119994,80.33,71.0,28.0,52.0,2023-02-05 13:00:00
18.19170811,98.61119994,71.67,61.0,28.67,49.33,2023-02-05 14:00:00
18.19170811,98.61119994,65.67,54.0,29.0,47.33,2023-02-05 15:00:00
18.19170811,98.61119994,64.0,52.33,29.33,45.0,2023-02-05 16:00:00
18.19170811,98.61119994,63.08,52.02,29.59,43.35,2023-02-05 17:00:00
18.19170811,98.61119994,65.24,54.06,29.76,43.06,2023-02-05 18:00:00
18.19170811,98.61119994,65.47,54.12,29.53,44.12,2023-02-05 19:00:00
18.19170811,98.61119994,65.71,54.18,29.29,45.18,2023-02-05 20:00:00
18.19170811,98.61119994,65.94,54.24,29.06,46.24,2023-02-05 21:00:00
18.19170811,98.61119994,66.18,54.29,28.82,47.29,2023-02-05 22:00:00
18.19170811,98.61119994,66.41,54.35,28.59,48.35,2023-02-05 23:00:00
18.19170811,98.61119994,66.65,54.41,28.35,49.41,2023-02-06 00:00:00
18.19170811,98.61119994,66.88,54.47,28.12,50.47,2023-02-06 01:00:00
18.19170811,98.61119994,67.12,54.53,27.88,51.53,2023-02-06 02:00:00
18.19170811,98.61119994,67.35,54.59,27.65,52.59,2023-02-06 03:00:00
18.19170811,98.61119994,67.59,54.65,27.41,53.65,2023-02-06 04:00:00
18.19170811,98.61119994,67.82,54.71,27.18,54.71,2023-02-06 05:00:00
18.19170811,98.61119994,68.06,54.76,26.94,55.76,2023-02-06 06:00:00
18.19170811,98.61119994,68.29,54.82,26.71,56.82,2023-02-06 07:00:00
18.19170811,98.61119994,68.53,54.88,26.47,57.88,2023-02-06 08:00:00
18.19170811,98.61119994,68.76,54.94,26.24,58.94,2023-02-06 09:00:00
18.19170811,98.61119994,68.25,54.65,26.08,58.31,2023-02-06 10:00:00
18.19170811,98.61119994,67.0,53.67,26.33,56.33,2023-02-06 11:00:00
18.19170811,98.61119994,62.0,49.67,27.0,52.67,2023-02-06 12:00:00
18.19170811,98.61119994,45.67,37.0,28.0,47.67,2023-02-06 13:00:00
18.19170811,98.61119994,28.33,23.67,29.0,42.67,2023-02-06 14:00:00
18.19170811,98.61119994,14.33,12.67,29.67,38.33,2023-02-06 15:00:00
18.19170811,98.61119994,11.67,10.33,30.0,36.0,2023-02-06 16:00:00
18.19170811,98.61119994,10.67,9.33,30.0,34.0,2023-02-06 17:00:00
18.19170811,98.61119994,9.0,8.33,29.67,32.0,2023-02-06 18:00:00
18.19170811,98.61119994,8.33,8.0,29.0,31.33,2023-02-06 19:00:00
18.19170811,98.61119994,14.33,13.0,28.0,32.67,2023-02-06 20:00:00
18.19170811,98.61119994,27.67,23.33,26.67,36.0,2023-02-06 21:00:00
18.19170811,98.61119994,44.0,36.0,25.67,40.0,2023-02-06 22:00:00
18.19170811,98.61119994,60.67,50.67,24.67,44.0,2023-02-06 23:00:00
18.19170811,98.61119994,70.0,58.67,24.0,48.33,2023-02-07 00:00:00
18.19170811,98.61119994,73.33,61.33,23.33,51.67,2023-02-07 01:00:00
18.19170811,98.61119994,65.67,59.0,22.67,54.33,2023-02-07 02:00:00
18.19170811,98.61119994,61.0,54.33,22.0,55.67,2023-02-07 03:00:00
18.19170811,98.61119994,56.33,63.33,21.33,57.0,2023-02-07 04:00:00
18.19170811,98.61119994,63.67,65.33,20.67,58.33,2023-02-07 05:00:00
18.19170811,98.61119994,74.0,77.67,20.33,58.67,2023-02-07 06:00:00
18.19170811,98.61119994,88.17,80.17,20.33,58.0,2023-02-07 07:00:00
18.19170811,98.61119994,95.5,88.5,21.0,56.0,2023-02-07 08:00:00
18.19170811,98.61119994,94.17,87.17,22.33,54.0,2023-02-07 09:00:00
18.19170811,98.61119994,85.33,76.33,23.67,52.0,2023-02-07 10:00:00
18.19170811,98.61119994,70.67,60.33,25.0,48.0,2023-02-07 11:00:00
18.19170811,98.61119994,54.67,44.0,26.33,42.67,2023-02-07 12:00:00
18.19170811,98.61119994,35.67,29.0,27.67,36.33,2023-02-07 13:00:00
18.19170811,98.61119994,19.67,16.33,28.67,32.0,2023-02-07 14:00:00
18.19170811,98.61119994,11.0,9.67,29.0,30.0,2023-02-07 15:00:00
18.19170811,98.61119994,10.67,9.0,29.33,29.67,2023-02-07 16:00:00
18.19170811,98.61119994,16.33,14.0,29.33,30.33,2023-02-07 17:00:00
18.19170811,98.61119994,19.67,17.33,29.0,31.0,2023-02-07 18:00:00
18.19170811,98.61119994,27.67,24.67,28.0,33.0,2023-02-07 19:00:00
18.19170811,98.61119994,32.0,28.33,27.0,35.33,2023-02-07 20:00:00
18.19170811,98.61119994,55.0,47.67,26.0,37.67,2023-02-07 21:00:00
18.19170811,98.61119994,70.67,61.67,25.0,40.0,2023-02-07 22:00:00
18.19170811,98.61119994,88.67,78.67,24.0,43.0,2023-02-07 23:00:00
18.19170811,98.61119994,98.33,89.0,23.0,46.33,2023-02-08 00:00:00
18.19170811,98.61119994,122.67,111.33,22.0,48.33,2023-02-08 01:00:00
18.19170811,98.61119994,138.67,126.0,21.33,49.67,2023-02-08 02:00:00
18.19170811,98.61119994,143.33,130.67,20.67,51.0,2023-02-08 03:00:00
18.19170811,98.61119994,140.33,128.67,20.0,52.67,2023-02-08 04:00:00
18.19170811,98.61119994,145.67,133.33,19.33,54.0,2023-02-08 05:00:00
18.19170811,98.61119994,168.31,164.33,19.0,54.67,2023-02-08 06:00:00
18.19170811,98.61119994,187.62,184.33,18.67,55.33,2023-02-08 07:00:00
18.19170811,98.61119994,203.93,215.24,19.0,54.67,2023-02-08 08:00:00
18.19170811,98.61119994,203.93,220.47,19.67,54.33,2023-02-08 09:00:00
18.19170811,98.61119994,203.93,232.81,21.33,51.67,2023-02-08 10:00:00
18.19170811,98.61119994,191.62,205.57,23.0,48.67,2023-02-08 11:00:00
18.19170811,98.61119994,156.98,158.0,25.0,43.0,2023-02-08 12:00:00
18.19170811,98.61119994,107.0,102.33,26.67,38.0,2023-02-08 13:00:00
18.19170811,98.61119994,57.33,56.67,28.0,32.33,2023-02-08 14:00:00
18.19170811,98.61119994,30.33,32.33,28.67,29.0,2023-02-08 15:00:00
18.19170811,98.61119994,22.33,20.33,28.67,27.33,2023-02-08 16:00:00
18.19170811,98.61119994,32.67,28.67,28.33,28.0,2023-02-08 17:00:00
18.19170811,98.61119994,45.33,37.67,27.67,29.0,2023-02-08 18:00:00
18.19170811,98.61119994,80.67,69.0,27.33,30.33,2023-02-08 19:00:00
18.19170811,98.61119994,113.0,100.33,26.33,32.67,2023-02-08 20:00:00
18.19170811,98.61119994,148.0,134.33,25.33,36.0,2023-02-08 21:00:00
18.19170811,98.61119994,166.0,151.67,23.67,40.0,2023-02-08 22:00:00
18.19170811,98.61119994,180.67,164.33,22.33,43.33,2023-02-08 23:00:00
18.19170811,98.61119994,194.64,193.24,21.33,45.67,2023-02-09 00:00:00
18.19170811,98.61119994,199.29,213.14,20.67,46.67,2023-02-09 01:00:00
18.19170811,98.61119994,203.93,233.71,20.0,47.33,2023-02-09 02:00:00
18.19170811,98.61119994,203.93,233.71,19.0,49.0,2023-02-09 03:00:00
18.19170811,98.61119994,203.93,233.71,18.33,50.67,2023-02-09 04:00:00
18.19170811,98.61119994,200.29,213.47,17.67,53.33,2023-02-09 05:00:00
18.19170811,98.61119994,200.29,206.24,17.33,54.67,2023-02-09 06:00:00
18.19170811,98.61119994,200.29,197.67,17.0,56.0,2023-02-09 07:00:00
18.19170811,98.61119994,203.93,209.67,18.0,53.33,2023-02-09 08:00:00
18.19170811,98.61119994,201.62,197.67,19.0,50.33,2023-02-09 09:00:00
18.19170811,98.61119994,197.98,186.67,20.67,46.0,2023-02-09 10:00:00
18.19170811,98.61119994,197.98,178.67,22.0,43.33,2023-02-09 11:00:00
18.19170811,98.61119994,163.31,147.67,23.67,39.67,2023-02-09 12:00:00
18.19170811,98.61119994,121.64,108.67,25.33,36.67,2023-02-09 13:00:00
18.19170811,98.61119994,88.0,79.0,26.67,34.33,2023-02-09 14:00:00
18.19170811,98.61119994,83.33,75.0,27.67,32.67,2023-02-09 15:00:00
18.19170811,98.61119994,76.0,68.33,28.33,31.0,2023-02-09 16:00:00
18.19170811,98.61119994,54.0,47.33,28.33,30.0,2023-02-09 17:00:00
18.19170811,98.61119994,48.67,40.67,28.0,30.33,2023-02-09 18:00:00
18.19170811,98.61119994,52.67,50.67,27.33,32.0,2023-02-09 19:00:00
18.19170811,98.61119994,62.67,57.67,26.67,34.33,2023-02-09 20:00:00
18.19170811,98.61119994,65.33,59.67,25.67,37.67,2023-02-09 21:00:00
18.19170811,98.61119994,74.97,60.9,24.47,40.8,2023-02-09 22:00:00
18.19170811,98.61119994,86.9,71.7,23.4,43.4,2023-02-09 23:00:00
18.19170811,98.61119994,102.8,86.4,22.8,44.8,2023-02-10 00:00:00
18.19170811,98.61119994,118.7,101.1,22.2,46.2,2023-02-10 01:00:00
18.19170811,98.61119994,134.6,115.8,21.6,47.6,2023-02-10 02:00:00
18.19170811,98.61119994,150.5,130.5,21.0,49.0,2023-02-10 03:00:00
18.19170811,98.61119994,166.4,145.2,20.4,50.4,2023-02-10 04:00:00
18.19170811,98.61119994,182.3,159.9,19.8,51.8,2023-02-10 05:00:00
18.19170811,98.61119994,194.81,174.6,19.2,53.2,2023-02-10 06:00:00
18.19170811,98.61119994,202.02,189.3,18.6,54.6,2023-02-10 07:00:00
18.19170811,98.61119994,203.93,197.77,18.87,54.2,2023-02-10 08:00:00
18.19170811,98.61119994,203.93,205.33,19.67,52.0,2023-02-10 09:00:00
18.19170811,98.61119994,202.95,198.67,21.33,47.67,2023-02-10 10:00:00
18.19170811,98.61119994,192.31,184.0,22.67,44.33,2023-02-10 11:00:00
18.19170811,98.61119994,170.0,155.33,24.33,41.33,2023-02-10 12:00:00
18.19170811,98.61119994,142.0,129.67,26.0,38.33,2023-02-10 13:00:00
18.19170811,98.61119994,117.0,107.33,27.67,34.67,2023-02-10 14:00:00
18.19170811,98.61119994,89.33,81.33,28.67,31.33,2023-02-10 15:00:00
18.19170811,98.61119994,62.67,56.67,29.0,29.67,2023-02-10 16:00:00
18.19170811,98.61119994,46.33,40.33,29.0,28.67,2023-02-10 17:00:00
18.19170811,98.61119994,55.33,48.33,28.67,29.33,2023-02-10 18:00:00
18.19170811,98.61119994,72.67,64.33,28.0,30.33,2023-02-10 19:00:00
18.19170811,98.61119994,99.0,90.33,27.0,32.67,2023-02-10 20:00:00
18.19170811,98.61119994,119.0,109.33,25.67,36.67,2023-02-10 21:00:00
18.19170811,98.61119994,157.31,151.67,24.33,40.33,2023-02-10 22:00:00
18.19170811,98.61119994,182.95,190.24,23.0,43.67,2023-02-10 23:00:00
18.19170811,98.61119994,203.93,225.14,22.0,45.0,2023-02-11 00:00:00
18.19170811,98.61119994,203.93,233.71,21.0,46.67,2023-02-11 01:00:00
18.19170811,98.61119994,203.93,233.71,20.33,48.33,2023-02-11 02:00:00
18.19170811,98.61119994,203.93,233.71,20.0,49.0,2023-02-11 03:00:00
18.19170811,98.61119994,203.93,233.71,20.0,50.0,2023-02-11 04:00:00
18.19170811,98.61119994,203.93,233.71,19.67,50.67,2023-02-11 05:00:00
18.19170811,98.61119994,203.93,233.71,19.33,51.67,2023-02-11 06:00:00
18.19170811,98.61119994,203.93,233.71,19.01,51.99,2023-02-11 07:00:00
18.19170811,98.61119994,203.93,233.71,19.04,51.98,2023-02-11 08:00:00
18.19170811,98.61119994,203.93,233.71,19.08,51.96,2023-02-11 09:00:00
18.19170811,98.61119994,203.93,233.71,19.12,51.94,2023-02-11 10:00:00
18.19170811,98.61119994,203.93,233.71,19.16,51.92,2023-02-11 11:00:00
18.19170811,98.61119994,203.93,233.71,19.2,51.9,2023-02-11 12:00:00
18.19170811,98.61119994,203.93,233.71,19.24,51.88,2023-02-11 13:00:00
18.19170811,98.61119994,203.93,233.71,19.28,51.86,2023-02-11 14:00:00
18.19170811,98.61119994,203.93,233.71,19.32,51.84,2023-02-11 15:00:00
18.19170811,98.61119994,203.93,233.71,19.36,51.82,2023-02-11 16:00:00
18.19170811,98.61119994,203.93,233.71,19.4,51.8,2023-02-11 17:00:00
18.19170811,98.61119994,203.93,233.71,19.44,51.78,2023-02-11 18:00:00
18.19170811,98.61119994,203.93,233.71,19.48,51.76,2023-02-11 19:00:00
18.19170811,98.61119994,203.93,233.71,19.52,51.74,2023-02-11 20:00:00
18.19170811,98.61119994,203.93,233.71,19.56,51.72,2023-02-11 21:00:00
18.19170811,98.61119994,203.93,233.71,19.6,51.7,2023-02-11 22:00:00
18.19170811,98.61119994,203.93,233.71,19.64,51.68,2023-02-11 23:00:00
18.19170811,98.61119994,203.93,233.71,19.68,51.66,2023-02-12 00:00:00
18.19170811,98.61119994,203.93,233.71,19.72,51.64,2023-02-12 01:00:00
18.19170811,98.61119994,203.93,233.71,19.76,51.62,2023-02-12 02:00:00
18.19170811,98.61119994,203.93,233.71,19.8,51.6,2023-02-12 03:00:00
18.19170811,98.61119994,203.93,233.71,19.84,51.58,2023-02-12 04:00:00
18.19170811,98.61119994,203.93,233.71,19.88,51.56,2023-02-12 05:00:00
18.19170811,98.61119994,203.93,233.01,19.92,51.54,2023-02-12 06:00:00
18.19170811,98.61119994,203.93,231.44,19.96,51.52,2023-02-12 07:00:00
18.19170811,98.61119994,203.93,229.0,20.0,51.5,2023-02-12 08:00:00
18.19170811,98.61119994,203.93,226.4,20.04,51.48,2023-02-12 09:00:00
18.19170811,98.61119994,203.93,223.8,20.08,51.46,2023-02-12 10:00:00
18.19170811,98.61119994,203.93,221.2,20.12,51.44,2023-02-12 11:00:00
18.19170811,98.61119994,203.93,218.6,20.16,51.42,2023-02-12 12:00:00
18.19170811,98.61119994,203.93,216.0,20.2,51.4,2023-02-12 13:00:00
18.19170811,98.61119994,203.93,213.4,20.24,51.38,2023-02-12 14:00:00
18.19170811,98.61119994,203.93,210.8,20.28,51.36,2023-02-12 15:00:00
18.19170811,98.61119994,203.93,208.2,20.32,51.34,2023-02-12 16:00:00
18.19170811,98.61119994,203.93,205.6,20.36,51.32,2023-02-12 17:00:00
18.19170811,98.61119994,203.93,203.0,20.4,51.3,2023-02-12 18:00:00
18.19170811,98.61119994,203.93,200.4,20.44,51.28,2023-02-12 19:00:00
18.19170811,98.61119994,203.93,197.8,20.48,51.26,2023-02-12 20:00:00
18.19170811,98.61119994,203.93,195.2,20.52,51.24,2023-02-12 21:00:00
18.19170811,98.61119994,203.93,192.6,20.56,51.22,2023-02-12 22:00:00
18.19170811,98.61119994,203.93,190.0,20.6,51.2,2023-02-12 23:00:00
18.19170811,98.61119994,203.18,187.4,20.64,51.18,2023-02-13 00:00:00
18.19170811,98.61119994,201.44,184.8,20.68,51.16,2023-02-13 01:00:00
18.19170811,98.61119994,198.72,182.2,20.72,51.14,2023-02-13 02:00:00
18.19170811,98.61119994,195.76,179.6,20.76,51.12,2023-02-13 03:00:00
