latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,67.33,48.33,21.0,82.0,2023-02-01 06:00:00
19.559988,98.635244,67.67,47.0,20.67,83.67,2023-02-01 07:00:00
19.559988,98.635244,61.0,41.0,20.33,84.67,2023-02-01 08:00:00
19.559988,98.635244,77.33,52.67,20.0,85.33,2023-02-01 09:00:00
19.559988,98.635244,103.0,69.33,20.33,86.0,2023-02-01 10:00:00
19.559988,98.635244,103.0,70.0,21.0,85.33,2023-02-01 11:00:00
19.559988,98.635244,85.67,58.0,22.67,82.0,2023-02-01 12:00:00
19.559988,98.635244,60.67,42.67,24.67,76.0,2023-02-01 13:00:00
19.559988,98.635244,59.0,42.0,26.67,69.67,2023-02-01 14:00:00
19.559988,98.635244,58.33,42.0,28.33,64.67,2023-02-01 15:00:00
19.559988,98.635244,54.67,40.33,29.67,61.33,2023-02-01 16:00:00
19.559988,98.635244,55.33,39.67,30.67,60.33,2023-02-01 17:00:00
19.559988,98.635244,57.67,41.33,30.67,62.33,2023-02-01 18:00:00
19.559988,98.635244,62.67,45.0,30.0,65.67,2023-02-01 19:00:00
19.559988,98.635244,65.0,47.33,29.0,69.33,2023-02-01 20:00:00
19.559988,98.635244,72.33,52.0,28.0,71.67,2023-02-01 21:00:00
19.559988,98.635244,74.0,52.67,27.0,73.67,2023-02-01 22:00:00
19.559988,98.635244,74.0,52.33,26.0,75.33,2023-02-01 23:00:00
19.559988,98.635244,67.33,48.0,25.0,76.33,2023-02-02 00:00:00
19.559988,98.635244,64.67,45.67,24.33,77.33,2023-02-02 01:00:00
19.559988,98.635244,63.67,45.0,23.67,78.0,2023-02-02 02:00:00
19.559988,98.635244,66.67,46.0,23.33,79.33,2023-02-02 03:00:00
19.559988,98.635244,68.67,47.33,22.67,81.0,2023-02-02 04:00:00
19.559988,98.635244,68.33,46.67,22.33,83.0,2023-02-02 05:00:00
19.559988,98.635244,66.67,46.33,22.0,84.67,2023-02-02 06:00:00
19.559988,98.635244,68.67,48.67,21.67,85.67,2023-02-02 07:00:00
19.559988,98.635244,77.33,54.67,21.33,86.33,2023-02-02 08:00:00
19.559988,98.635244,86.67,60.0,21.33,86.67,2023-02-02 09:00:00
19.559988,98.635244,86.0,59.0,21.67,87.67,2023-02-02 10:00:00
19.559988,98.635244,79.0,55.33,22.33,87.67,2023-02-02 11:00:00
19.559988,98.635244,67.0,49.0,23.33,85.0,2023-02-02 12:00:00
19.559988,98.635244,62.67,46.0,25.0,79.0,2023-02-02 13:00:00
19.559988,98.635244,59.0,44.0,27.0,71.0,2023-02-02 14:00:00
19.559988,98.635244,57.67,43.0,28.67,64.33,2023-02-02 15:00:00
19.559988,98.635244,56.0,42.33,30.0,59.33,2023-02-02 16:00:00
19.559988,98.635244,57.0,43.0,30.67,57.33,2023-02-02 17:00:00
19.559988,98.635244,62.0,45.67,31.0,58.33,2023-02-02 18:00:00
19.559988,98.635244,67.33,49.67,30.67,62.0,2023-02-02 19:00:00
19.559988,98.635244,71.0,51.67,30.0,66.0,2023-02-02 20:00:00
19.559988,98.635244,72.67,55.0,29.0,69.33,2023-02-02 21:00:00
19.559988,98.635244,74.67,56.0,28.0,71.67,2023-02-02 22:00:00
19.559988,98.635244,75.67,57.67,27.0,73.67,2023-02-02 23:00:00
19.559988,98.635244,72.67,54.0,26.0,75.0,2023-02-03 00:00:00
19.559988,98.635244,73.0,54.0,25.0,76.0,2023-02-03 01:00:00
19.559988,98.635244,71.0,51.0,24.33,76.67,2023-02-03 02:00:00
19.559988,98.635244,73.67,53.33,23.67,77.67,2023-02-03 03:00:00
19.559988,98.635244,72.33,52.0,23.33,79.0,2023-02-03 04:00:00
19.559988,98.635244,74.67,54.67,22.67,80.67,2023-02-03 05:00:00
19.559988,98.635244,76.33,55.0,22.33,82.33,2023-02-03 06:00:00
19.559988,98.635244,77.67,56.0,22.0,83.67,2023-02-03 07:00:00
19.559988,98.635244,83.0,59.0,22.0,84.67,2023-02-03 08:00:00
19.559988,98.635244,87.33,61.67,22.0,85.67,2023-02-03 09:00:00
19.559988,98.635244,87.0,62.33,22.0,86.67,2023-02-03 10:00:00
19.559988,98.635244,81.67,59.0,22.67,85.67,2023-02-03 11:00:00
19.559988,98.635244,73.0,54.0,24.0,79.0,2023-02-03 12:00:00
19.559988,98.635244,65.33,48.67,26.33,68.33,2023-02-03 13:00:00
19.559988,98.635244,57.67,43.33,28.33,58.33,2023-02-03 14:00:00
19.559988,98.635244,53.0,39.33,30.33,53.0,2023-02-03 15:00:00
19.559988,98.635244,51.33,37.67,31.33,51.33,2023-02-03 16:00:00
19.559988,98.635244,49.67,36.33,32.0,51.0,2023-02-03 17:00:00
19.559988,98.635244,53.0,38.67,32.0,52.0,2023-02-03 18:00:00
19.559988,98.635244,57.67,43.33,31.67,54.67,2023-02-03 19:00:00
19.559988,98.635244,63.33,48.0,30.67,59.0,2023-02-03 20:00:00
19.559988,98.635244,66.0,49.67,29.33,63.67,2023-02-03 21:00:00
19.559988,98.635244,66.67,49.0,28.0,67.33,2023-02-03 22:00:00
19.559988,98.635244,66.67,48.0,27.0,70.0,2023-02-03 23:00:00
19.559988,98.635244,62.0,45.67,26.33,71.67,2023-02-04 00:00:00
19.559988,98.635244,59.0,44.0,25.67,73.0,2023-02-04 01:00:00
19.559988,98.635244,57.0,43.0,25.0,74.33,2023-02-04 02:00:00
19.559988,98.635244,58.67,43.0,24.33,76.0,2023-02-04 03:00:00
19.559988,98.635244,61.0,44.0,23.67,77.67,2023-02-04 04:00:00
19.559988,98.635244,62.0,44.67,23.33,79.0,2023-02-04 05:00:00
19.559988,98.635244,64.67,47.33,23.0,80.0,2023-02-04 06:00:00
19.559988,98.635244,65.33,48.33,22.67,81.0,2023-02-04 07:00:00
19.559988,98.635244,70.67,52.33,22.33,82.33,2023-02-04 08:00:00
19.559988,98.635244,74.0,55.0,22.33,83.67,2023-02-04 09:00:00
19.559988,98.635244,76.67,56.0,23.0,84.33,2023-02-04 10:00:00
19.559988,98.635244,76.33,55.0,24.0,82.67,2023-02-04 11:00:00
19.559988,98.635244,70.33,51.0,25.33,77.67,2023-02-04 12:00:00
19.559988,98.635244,61.67,45.33,27.0,69.33,2023-02-04 13:00:00
19.559988,98.635244,50.67,37.33,29.0,61.33,2023-02-04 14:00:00
19.559988,98.635244,41.33,29.33,30.67,54.33,2023-02-04 15:00:00
19.559988,98.635244,34.67,23.67,32.0,50.0,2023-02-04 16:00:00
19.559988,98.635244,31.0,21.33,32.67,47.33,2023-02-04 17:00:00
19.559988,98.635244,39.0,29.0,33.0,49.33,2023-02-04 18:00:00
19.559988,98.635244,51.0,39.33,32.67,53.67,2023-02-04 19:00:00
19.559988,98.635244,57.0,42.67,31.67,57.67,2023-02-04 20:00:00
19.559988,98.635244,53.67,37.67,30.33,60.33,2023-02-04 21:00:00
19.559988,98.635244,48.67,32.33,29.0,63.0,2023-02-04 22:00:00
19.559988,98.635244,46.0,31.0,28.0,66.33,2023-02-04 23:00:00
19.559988,98.635244,44.67,30.67,27.0,69.33,2023-02-05 00:00:00
19.559988,98.635244,44.33,30.33,26.0,71.67,2023-02-05 01:00:00
19.559988,98.635244,47.33,32.67,25.33,73.67,2023-02-05 02:00:00
19.559988,98.635244,50.0,35.0,24.67,75.0,2023-02-05 03:00:00
19.559988,98.635244,50.33,35.67,24.0,76.0,2023-02-05 04:00:00
19.559988,98.635244,51.33,35.67,23.33,77.0,2023-02-05 05:00:00
19.559988,98.635244,53.67,36.67,22.67,77.67,2023-02-05 06:00:00
19.559988,98.635244,58.0,39.67,22.33,78.33,2023-02-05 07:00:00
19.559988,98.635244,63.67,44.33,22.0,79.67,2023-02-05 08:00:00
19.559988,98.635244,66.33,47.0,22.0,82.33,2023-02-05 09:00:00
19.559988,98.635244,67.67,47.67,22.33,85.0,2023-02-05 10:00:00
19.559988,98.635244,63.33,44.33,23.33,85.67,2023-02-05 11:00:00
19.559988,98.635244,56.33,39.0,25.0,81.0,2023-02-05 12:00:00
19.559988,98.635244,46.67,32.0,27.0,72.33,2023-02-05 13:00:00
19.559988,98.635244,37.67,25.67,29.0,61.33,2023-02-05 14:00:00
19.559988,98.635244,30.33,19.67,30.67,52.33,2023-02-05 15:00:00
19.559988,98.635244,25.33,15.33,32.0,45.67,2023-02-05 16:00:00
19.559988,98.635244,22.67,12.67,32.67,41.67,2023-02-05 17:00:00
19.559988,98.635244,23.33,12.67,33.0,41.0,2023-02-05 18:00:00
19.559988,98.635244,28.67,16.67,32.33,44.33,2023-02-05 19:00:00
19.559988,98.635244,32.0,19.33,31.33,49.67,2023-02-05 20:00:00
19.559988,98.635244,33.0,20.33,29.67,54.67,2023-02-05 21:00:00
19.559988,98.635244,31.0,19.0,28.67,58.0,2023-02-05 22:00:00
19.559988,98.635244,31.67,18.67,27.67,60.67,2023-02-05 23:00:00
19.559988,98.635244,33.33,19.33,27.0,63.0,2023-02-06 00:00:00
19.559988,98.635244,33.33,19.0,26.0,65.33,2023-02-06 01:00:00
19.559988,98.635244,31.67,18.33,25.0,67.33,2023-02-06 02:00:00
19.559988,98.635244,31.33,18.33,24.0,69.33,2023-02-06 03:00:00
19.559988,98.635244,31.33,18.33,23.33,70.67,2023-02-06 04:00:00
19.559988,98.635244,32.67,19.33,22.67,72.0,2023-02-06 05:00:00
19.559988,98.635244,35.67,21.67,22.0,73.0,2023-02-06 06:00:00
19.559988,98.635244,45.67,28.67,21.33,73.67,2023-02-06 07:00:00
19.559988,98.635244,59.33,38.0,21.0,75.33,2023-02-06 08:00:00
19.559988,98.635244,63.0,42.0,21.0,77.0,2023-02-06 09:00:00
19.559988,98.635244,58.33,39.0,21.67,79.67,2023-02-06 10:00:00
19.559988,98.635244,47.33,31.67,23.0,79.67,2023-02-06 11:00:00
19.559988,98.635244,40.0,25.0,25.0,74.67,2023-02-06 12:00:00
19.559988,98.635244,32.67,18.67,27.0,63.0,2023-02-06 13:00:00
19.559988,98.635244,27.33,13.67,28.67,50.67,2023-02-06 14:00:00
19.559988,98.635244,22.67,10.33,30.33,41.0,2023-02-06 15:00:00
19.559988,98.635244,20.33,9.67,31.67,36.67,2023-02-06 16:00:00
19.559988,98.635244,19.33,9.67,32.67,35.0,2023-02-06 17:00:00
19.559988,98.635244,23.0,12.0,32.67,36.33,2023-02-06 18:00:00
19.559988,98.635244,27.67,16.0,32.0,40.67,2023-02-06 19:00:00
19.559988,98.635244,34.67,21.33,30.67,46.0,2023-02-06 20:00:00
19.559988,98.635244,37.33,23.33,29.0,51.33,2023-02-06 21:00:00
19.559988,98.635244,38.33,23.33,27.33,55.0,2023-02-06 22:00:00
19.559988,98.635244,35.67,22.33,26.0,57.67,2023-02-06 23:00:00
19.559988,98.635244,35.0,22.67,25.0,60.0,2023-02-07 00:00:00
19.559988,98.635244,33.67,22.0,24.0,61.67,2023-02-07 01:00:00
19.559988,98.635244,32.33,20.0,23.0,63.33,2023-02-07 02:00:00
19.559988,98.635244,30.0,18.0,22.0,64.67,2023-02-07 03:00:00
19.559988,98.635244,27.67,16.0,21.33,66.0,2023-02-07 04:00:00
19.559988,98.635244,26.67,15.33,20.67,66.67,2023-02-07 05:00:00
19.559988,98.635244,30.67,18.33,20.0,67.33,2023-02-07 06:00:00
19.559988,98.635244,43.0,28.0,19.33,68.33,2023-02-07 07:00:00
19.559988,98.635244,55.0,36.33,19.0,70.33,2023-02-07 08:00:00
19.559988,98.635244,60.67,40.33,19.0,73.0,2023-02-07 09:00:00
19.559988,98.635244,52.67,34.33,19.33,74.0,2023-02-07 10:00:00
19.559988,98.635244,44.0,29.0,20.33,72.0,2023-02-07 11:00:00
19.559988,98.635244,36.33,23.33,22.33,64.67,2023-02-07 12:00:00
19.559988,98.635244,32.0,19.0,25.0,54.33,2023-02-07 13:00:00
19.559988,98.635244,26.33,13.67,27.67,43.67,2023-02-07 14:00:00
19.559988,98.635244,21.67,10.33,29.67,36.71,2023-02-07 15:00:00
19.559988,98.635244,20.33,10.0,31.0,33.76,2023-02-07 16:00:00
19.559988,98.635244,22.67,13.0,31.67,34.09,2023-02-07 17:00:00
19.559988,98.635244,29.0,18.0,31.67,37.05,2023-02-07 18:00:00
19.559988,98.635244,34.67,23.0,31.0,42.0,2023-02-07 19:00:00
19.559988,98.635244,42.33,28.0,29.67,47.33,2023-02-07 20:00:00
19.559988,98.635244,44.67,29.33,28.33,51.67,2023-02-07 21:00:00
19.559988,98.635244,45.67,30.0,26.67,55.0,2023-02-07 22:00:00
19.559988,98.635244,43.0,29.33,25.33,57.33,2023-02-07 23:00:00
19.559988,98.635244,42.0,29.33,24.0,59.67,2023-02-08 00:00:00
19.559988,98.635244,41.33,28.67,23.0,61.67,2023-02-08 01:00:00
19.559988,98.635244,39.67,27.0,22.0,63.67,2023-02-08 02:00:00
19.559988,98.635244,37.67,25.0,21.0,64.67,2023-02-08 03:00:00
19.559988,98.635244,37.33,24.67,20.33,65.33,2023-02-08 04:00:00
19.559988,98.635244,36.67,24.33,19.67,66.33,2023-02-08 05:00:00
19.559988,98.635244,39.67,26.67,19.0,67.33,2023-02-08 06:00:00
19.559988,98.635244,58.33,39.33,18.33,68.33,2023-02-08 07:00:00
19.559988,98.635244,70.0,48.67,18.0,69.33,2023-02-08 08:00:00
19.559988,98.635244,74.67,52.0,18.33,71.67,2023-02-08 09:00:00
19.559988,98.635244,61.0,43.67,19.0,72.0,2023-02-08 10:00:00
19.559988,98.635244,51.67,36.33,20.33,69.67,2023-02-08 11:00:00
19.559988,98.635244,44.0,30.67,22.0,62.67,2023-02-08 12:00:00
19.559988,98.635244,35.33,23.33,24.33,53.0,2023-02-08 13:00:00
19.559988,98.635244,30.0,18.67,26.67,43.33,2023-02-08 14:00:00
19.559988,98.635244,26.0,16.0,28.67,36.38,2023-02-08 15:00:00
19.559988,98.635244,24.33,15.0,30.0,33.76,2023-02-08 16:00:00
19.559988,98.635244,23.33,14.33,31.0,33.14,2023-02-08 17:00:00
19.559988,98.635244,24.33,14.67,31.33,33.14,2023-02-08 18:00:00
19.559988,98.635244,31.33,19.67,30.67,36.09,2023-02-08 19:00:00
19.559988,98.635244,36.0,22.67,29.0,40.38,2023-02-08 20:00:00
19.559988,98.635244,41.33,27.0,27.33,45.67,2023-02-08 21:00:00
19.559988,98.635244,37.33,24.67,25.67,49.0,2023-02-08 22:00:00
19.559988,98.635244,36.33,24.0,24.33,52.0,2023-02-08 23:00:00
19.559988,98.635244,34.33,22.33,23.0,54.67,2023-02-09 00:00:00
19.559988,98.635244,35.33,22.33,22.0,57.0,2023-02-09 01:00:00
19.559988,98.635244,34.67,22.0,21.0,58.67,2023-02-09 02:00:00
19.559988,98.635244,34.0,22.0,20.33,60.67,2023-02-09 03:00:00
19.559988,98.635244,33.67,22.0,19.67,62.0,2023-02-09 04:00:00
19.559988,98.635244,34.0,22.67,19.0,63.67,2023-02-09 05:00:00
19.559988,98.635244,36.0,24.67,18.33,64.67,2023-02-09 06:00:00
19.559988,98.635244,52.0,35.67,17.84,65.67,2023-02-09 07:00:00
19.559988,98.635244,59.67,41.33,17.67,67.0,2023-02-09 08:00:00
19.559988,98.635244,65.33,43.0,17.67,69.0,2023-02-09 09:00:00
19.559988,98.635244,53.67,35.33,18.17,69.67,2023-02-09 10:00:00
19.559988,98.635244,50.67,34.0,19.33,67.0,2023-02-09 11:00:00
19.559988,98.635244,47.33,34.0,21.33,60.67,2023-02-09 12:00:00
19.559988,98.635244,45.0,33.67,23.67,54.33,2023-02-09 13:00:00
19.559988,98.635244,39.0,28.0,26.0,47.33,2023-02-09 14:00:00
19.559988,98.635244,32.67,23.33,28.0,40.71,2023-02-09 15:00:00
19.559988,98.635244,33.0,23.0,29.67,35.42,2023-02-09 16:00:00
19.559988,98.635244,36.67,26.67,30.67,33.42,2023-02-09 17:00:00
19.559988,98.635244,47.67,35.67,31.0,35.05,2023-02-09 18:00:00
19.559988,98.635244,52.33,41.33,30.33,38.67,2023-02-09 19:00:00
19.559988,98.635244,58.67,47.33,29.0,43.67,2023-02-09 20:00:00
19.559988,98.635244,58.67,48.0,27.0,48.67,2023-02-09 21:00:00
19.559988,98.635244,59.0,48.33,25.33,52.33,2023-02-09 22:00:00
19.559988,98.635244,57.67,48.0,24.0,55.0,2023-02-09 23:00:00
19.559988,98.635244,55.67,46.67,23.0,57.0,2023-02-10 00:00:00
19.559988,98.635244,57.0,46.33,22.0,59.0,2023-02-10 01:00:00
19.559988,98.635244,57.67,46.33,21.0,60.33,2023-02-10 02:00:00
19.559988,98.635244,58.0,46.33,20.0,61.67,2023-02-10 03:00:00
19.559988,98.635244,58.33,46.0,19.33,62.67,2023-02-10 04:00:00
19.559988,98.635244,59.33,46.0,18.67,64.0,2023-02-10 05:00:00
19.559988,98.635244,61.67,48.33,18.17,64.67,2023-02-10 06:00:00
19.559988,98.635244,68.67,54.67,17.67,65.33,2023-02-10 07:00:00
19.559988,98.635244,88.0,69.33,17.51,67.0,2023-02-10 08:00:00
19.559988,98.635244,87.0,66.67,17.51,70.0,2023-02-10 09:00:00
19.559988,98.635244,79.33,59.67,17.67,71.67,2023-02-10 10:00:00
19.559988,98.635244,59.33,44.33,18.5,70.33,2023-02-10 11:00:00
19.559988,98.635244,60.0,44.67,20.33,63.33,2023-02-10 12:00:00
19.559988,98.635244,59.33,44.33,23.33,52.0,2023-02-10 13:00:00
19.559988,98.635244,57.67,42.33,26.33,41.05,2023-02-10 14:00:00
19.559988,98.635244,53.33,40.33,28.67,34.42,2023-02-10 15:00:00
19.559988,98.635244,50.67,39.0,30.0,33.14,2023-02-10 16:00:00
19.559988,98.635244,45.67,35.0,30.67,33.14,2023-02-10 17:00:00
19.559988,98.635244,43.0,31.33,30.67,33.76,2023-02-10 18:00:00
19.559988,98.635244,42.67,29.33,29.67,36.71,2023-02-10 19:00:00
19.559988,98.635244,46.0,32.0,28.33,40.67,2023-02-10 20:00:00
19.559988,98.635244,48.33,33.67,26.67,45.0,2023-02-10 21:00:00
19.559988,98.635244,47.67,34.67,25.33,48.0,2023-02-10 22:00:00
19.559988,98.635244,45.67,33.67,24.0,50.67,2023-02-10 23:00:00
19.559988,98.635244,47.33,35.0,23.0,53.33,2023-02-11 00:00:00
19.559988,98.635244,50.67,36.0,22.0,55.67,2023-02-11 01:00:00
19.559988,98.635244,54.33,38.33,21.0,58.0,2023-02-11 02:00:00
19.559988,98.635244,53.33,38.0,20.0,59.67,2023-02-11 03:00:00
19.559988,98.635244,52.0,37.67,19.0,61.33,2023-02-11 04:00:00
19.559988,98.635244,51.33,37.33,18.33,62.67,2023-02-11 05:00:00
19.559988,98.635244,56.33,41.33,17.84,64.0,2023-02-11 06:00:00
19.559988,98.635244,63.0,47.0,17.67,65.0,2023-02-11 07:00:00
19.559988,98.635244,80.0,60.33,17.51,67.0,2023-02-11 08:00:00
19.559988,98.635244,80.67,61.33,17.51,69.67,2023-02-11 09:00:00
19.559988,98.635244,81.0,61.33,18.01,71.0,2023-02-11 10:00:00
19.559988,98.635244,68.67,51.33,19.17,69.33,2023-02-11 11:00:00
19.559988,98.635244,61.67,45.33,21.33,61.33,2023-02-11 12:00:00
19.559988,98.635244,50.0,36.33,24.0,50.33,2023-02-11 13:00:00
19.559988,98.635244,43.67,32.0,26.67,40.0,2023-02-11 14:00:00
19.559988,98.635244,42.67,32.33,29.0,34.71,2023-02-11 15:00:00
19.559988,98.635244,46.33,36.0,30.33,33.42,2023-02-11 16:00:00
19.559988,98.635244,41.33,31.67,31.33,33.14,2023-02-11 17:00:00
19.559988,98.635244,39.67,28.33,31.33,33.14,2023-02-11 18:00:00
19.559988,98.635244,45.67,32.0,30.67,35.42,2023-02-11 19:00:00
19.559988,98.635244,51.67,36.67,29.0,39.05,2023-02-11 20:00:00
19.559988,98.635244,52.33,38.33,27.33,43.33,2023-02-11 21:00:00
19.559988,98.635244,46.67,34.67,25.67,46.67,2023-02-11 22:00:00
19.559988,98.635244,46.0,34.33,24.33,49.67,2023-02-11 23:00:00
19.559988,98.635244,50.33,37.0,23.0,52.67,2023-02-12 00:00:00
19.559988,98.635244,50.67,37.33,22.0,55.0,2023-02-12 01:00:00
19.559988,98.635244,52.33,39.0,21.0,57.0,2023-02-12 02:00:00
19.559988,98.635244,52.0,39.67,20.0,58.67,2023-02-12 03:00:00
19.559988,98.635244,54.67,41.33,19.33,60.33,2023-02-12 04:00:00
19.559988,98.635244,55.67,42.33,18.67,61.67,2023-02-12 05:00:00
19.559988,98.635244,61.67,47.0,18.17,63.33,2023-02-12 06:00:00
19.559988,98.635244,68.67,51.67,17.67,64.33,2023-02-12 07:00:00
19.559988,98.635244,74.67,55.33,17.51,66.67,2023-02-12 08:00:00
19.559988,98.635244,75.0,54.67,17.51,69.33,2023-02-12 09:00:00
19.559988,98.635244,71.0,53.33,17.67,71.0,2023-02-12 10:00:00
19.559988,98.635244,69.67,53.0,18.84,69.33,2023-02-12 11:00:00
19.559988,98.635244,65.33,50.67,21.0,63.0,2023-02-12 12:00:00
19.559988,98.635244,62.67,47.67,24.0,53.33,2023-02-12 13:00:00
19.559988,98.635244,55.67,43.67,26.67,43.67,2023-02-12 14:00:00
19.559988,98.635244,54.02,43.69,28.1,38.27,2023-02-12 15:00:00
19.559988,98.635244,54.06,45.06,28.29,37.82,2023-02-12 16:00:00
19.559988,98.635244,59.12,49.12,27.59,39.65,2023-02-12 17:00:00
19.559988,98.635244,64.18,53.18,26.88,41.47,2023-02-12 18:00:00
19.559988,98.635244,69.24,57.24,26.18,43.29,2023-02-12 19:00:00
19.559988,98.635244,74.29,61.29,25.47,45.12,2023-02-12 20:00:00
19.559988,98.635244,79.35,65.35,24.76,46.94,2023-02-12 21:00:00
19.559988,98.635244,84.41,69.41,24.06,48.76,2023-02-12 22:00:00
19.559988,98.635244,89.47,73.47,23.35,50.59,2023-02-12 23:00:00
19.559988,98.635244,94.53,77.53,22.65,52.41,2023-02-13 00:00:00
19.559988,98.635244,99.59,81.59,21.94,54.24,2023-02-13 01:00:00
19.559988,98.635244,104.65,85.65,21.24,56.06,2023-02-13 02:00:00
19.559988,98.635244,109.71,89.71,20.53,57.88,2023-02-13 03:00:00
19.559988,98.635244,114.76,93.76,19.82,59.71,2023-02-13 04:00:00
19.559988,98.635244,119.82,97.82,19.12,61.53,2023-02-13 05:00:00
19.559988,98.635244,124.88,101.88,18.41,63.35,2023-02-13 06:00:00
19.559988,98.635244,129.94,105.94,17.88,65.18,2023-02-13 07:00:00
19.559988,98.635244,122.98,100.65,17.57,67.39,2023-02-13 08:00:00
19.559988,98.635244,113.67,93.0,17.67,70.0,2023-02-13 09:00:00
19.559988,98.635244,99.33,79.33,18.17,71.67,2023-02-13 10:00:00
19.559988,98.635244,92.0,72.0,19.33,70.33,2023-02-13 11:00:00
19.559988,98.635244,79.33,60.33,21.33,64.67,2023-02-13 12:00:00
19.559988,98.635244,66.67,50.67,24.0,55.0,2023-02-13 13:00:00
19.559988,98.635244,58.67,44.33,27.0,45.0,2023-02-13 14:00:00
19.559988,98.635244,57.0,44.67,29.33,38.0,2023-02-13 15:00:00
19.559988,98.635244,59.33,48.67,31.0,34.71,2023-02-13 16:00:00
19.559988,98.635244,61.33,51.33,31.67,33.76,2023-02-13 17:00:00
19.559988,98.635244,69.67,56.67,32.0,36.09,2023-02-13 18:00:00
19.559988,98.635244,76.67,60.67,31.33,41.05,2023-02-13 19:00:00
19.559988,98.635244,92.33,71.0,30.0,47.33,2023-02-13 20:00:00
