latitude,longitude,pm10,pm25,temp,humid,timestamp
18.801686,98.953549,54.0,44.33,34.33,39.0,2023-02-06 12:00:00
18.801686,98.953549,48.33,40.33,35.0,39.0,2023-02-06 13:00:00
18.801686,98.953549,43.0,36.67,35.0,39.0,2023-02-06 14:00:00
18.801686,98.953549,38.67,33.67,35.33,39.0,2023-02-06 15:00:00
18.801686,98.953549,33.33,30.0,35.67,39.0,2023-02-06 16:00:00
18.801686,98.953549,24.33,22.33,36.0,39.0,2023-02-06 17:00:00
18.801686,98.953549,16.33,15.33,35.67,39.0,2023-02-06 18:00:00
18.801686,98.953549,13.67,12.67,35.0,39.0,2023-02-06 19:00:00
18.801686,98.953549,17.0,16.0,34.33,39.0,2023-02-06 20:00:00
18.801686,98.953549,19.33,18.33,34.0,39.0,2023-02-06 21:00:00
18.801686,98.953549,24.67,23.0,33.67,39.0,2023-02-06 22:00:00
18.801686,98.953549,28.33,25.67,33.0,39.0,2023-02-06 23:00:00
18.801686,98.953549,31.33,28.33,32.0,39.0,2023-02-07 00:00:00
18.801686,98.953549,27.33,24.67,31.0,39.0,2023-02-07 01:00:00
18.801686,98.953549,23.33,21.67,30.0,39.0,2023-02-07 02:00:00
18.801686,98.953549,20.67,19.33,29.33,39.0,2023-02-07 03:00:00
18.801686,98.953549,21.0,19.67,29.0,39.0,2023-02-07 04:00:00
18.801686,98.953549,22.0,20.67,28.67,39.0,2023-02-07 05:00:00
18.801686,98.953549,24.67,23.0,28.33,39.0,2023-02-07 06:00:00
18.801686,98.953549,26.67,25.0,28.0,39.0,2023-02-07 07:00:00
18.801686,98.953549,31.0,28.0,28.0,39.0,2023-02-07 08:00:00
18.801686,98.953549,36.67,32.0,28.67,39.0,2023-02-07 09:00:00
18.801686,98.953549,42.33,36.0,29.67,39.0,2023-02-07 10:00:00
18.801686,98.953549,46.33,39.0,31.33,39.0,2023-02-07 11:00:00
18.801686,98.953549,48.0,40.0,32.67,39.0,2023-02-07 12:00:00
18.801686,98.953549,47.67,39.67,33.67,39.0,2023-02-07 13:00:00
18.801686,98.953549,43.0,36.33,34.33,39.0,2023-02-07 14:00:00
18.801686,98.953549,37.0,32.67,34.67,39.0,2023-02-07 15:00:00
18.801686,98.953549,30.0,27.33,35.0,39.0,2023-02-07 16:00:00
18.801686,98.953549,21.67,20.33,35.0,39.0,2023-02-07 17:00:00
18.801686,98.953549,14.67,14.0,34.67,39.0,2023-02-07 18:00:00
18.801686,98.953549,12.0,11.67,34.0,39.0,2023-02-07 19:00:00
18.801686,98.953549,13.33,12.67,33.33,39.0,2023-02-07 20:00:00
18.801686,98.953549,14.33,13.33,32.67,39.0,2023-02-07 21:00:00
18.801686,98.953549,14.67,13.33,32.0,39.0,2023-02-07 22:00:00
18.801686,98.953549,14.67,13.33,31.0,39.0,2023-02-07 23:00:00
18.801686,98.953549,13.67,12.33,30.33,39.0,2023-02-08 00:00:00
18.801686,98.953549,11.67,11.0,29.67,39.0,2023-02-08 01:00:00
18.801686,98.953549,12.0,11.33,29.33,39.0,2023-02-08 02:00:00
18.801686,98.953549,15.0,14.33,29.0,39.0,2023-02-08 03:00:00
18.801686,98.953549,18.67,17.67,28.67,39.0,2023-02-08 04:00:00
18.801686,98.953549,23.33,21.67,28.0,39.0,2023-02-08 05:00:00
18.801686,98.953549,28.0,25.67,27.33,39.0,2023-02-08 06:00:00
18.801686,98.953549,31.67,28.67,27.0,39.0,2023-02-08 07:00:00
18.801686,98.953549,35.0,31.33,27.33,39.0,2023-02-08 08:00:00
18.801686,98.953549,37.33,32.67,28.0,39.0,2023-02-08 09:00:00
18.801686,98.953549,41.33,35.33,29.0,39.0,2023-02-08 10:00:00
18.801686,98.953549,46.0,38.33,30.67,39.0,2023-02-08 11:00:00
18.801686,98.953549,49.67,41.0,32.33,39.0,2023-02-08 12:00:00
18.801686,98.953549,50.67,41.67,33.67,39.0,2023-02-08 13:00:00
18.801686,98.953549,46.33,38.67,34.0,39.0,2023-02-08 14:00:00
18.801686,98.953549,41.33,35.33,34.0,39.0,2023-02-08 15:00:00
18.801686,98.953549,38.67,33.67,34.0,39.0,2023-02-08 16:00:00
18.801686,98.953549,38.67,34.0,34.33,39.0,2023-02-08 17:00:00
18.801686,98.953549,40.0,34.67,34.33,39.0,2023-02-08 18:00:00
18.801686,98.953549,41.67,35.67,33.67,39.0,2023-02-08 19:00:00
18.801686,98.953549,43.33,36.67,32.67,39.0,2023-02-08 20:00:00
18.801686,98.953549,45.0,37.67,32.0,39.0,2023-02-08 21:00:00
18.801686,98.953549,44.0,37.0,31.67,39.0,2023-02-08 22:00:00
18.801686,98.953549,41.0,35.0,30.67,39.0,2023-02-08 23:00:00
18.801686,98.953549,39.0,34.0,29.67,39.0,2023-02-09 00:00:00
18.801686,98.953549,40.0,34.67,29.0,39.0,2023-02-09 01:00:00
18.801686,98.953549,42.0,36.0,28.67,39.0,2023-02-09 02:00:00
18.801686,98.953549,40.33,35.0,28.0,39.0,2023-02-09 03:00:00
18.801686,98.953549,36.0,32.33,27.33,39.0,2023-02-09 04:00:00
18.801686,98.953549,33.0,30.33,26.67,39.0,2023-02-09 05:00:00
18.801686,98.953549,34.67,31.33,26.33,39.0,2023-02-09 06:00:00
18.801686,98.953549,38.67,33.67,26.0,39.0,2023-02-09 07:00:00
18.801686,98.953549,46.33,38.67,26.33,39.0,2023-02-09 08:00:00
18.801686,98.953549,54.67,44.67,27.0,39.0,2023-02-09 09:00:00
18.801686,98.953549,62.0,50.0,28.33,39.0,2023-02-09 10:00:00
18.801686,98.953549,70.67,60.33,29.67,39.0,2023-02-09 11:00:00
18.801686,98.953549,82.67,74.67,31.0,39.0,2023-02-09 12:00:00
18.801686,98.953549,88.0,82.33,32.33,39.0,2023-02-09 13:00:00
18.801686,98.953549,82.67,75.0,33.33,39.0,2023-02-09 14:00:00
18.801686,98.953549,67.0,58.0,34.33,39.0,2023-02-09 15:00:00
18.801686,98.953549,56.0,46.33,34.67,39.0,2023-02-09 16:00:00
18.801686,98.953549,50.0,41.67,35.0,39.0,2023-02-09 17:00:00
18.801686,98.953549,48.0,40.0,34.67,39.0,2023-02-09 18:00:00
18.801686,98.953549,48.33,40.33,34.0,39.0,2023-02-09 19:00:00
18.801686,98.953549,47.0,39.67,33.0,39.0,2023-02-09 20:00:00
18.801686,98.953549,41.67,36.33,32.0,39.0,2023-02-09 21:00:00
18.801686,98.953549,33.67,30.67,31.0,39.0,2023-02-09 22:00:00
18.801686,98.953549,25.0,23.67,30.0,39.0,2023-02-09 23:00:00
18.801686,98.953549,20.0,19.0,29.33,39.0,2023-02-10 00:00:00
18.801686,98.953549,17.33,16.33,28.67,39.0,2023-02-10 01:00:00
18.801686,98.953549,18.33,17.33,28.33,39.0,2023-02-10 02:00:00
18.801686,98.953549,20.33,19.33,27.67,39.0,2023-02-10 03:00:00
18.801686,98.953549,22.67,21.67,27.33,39.0,2023-02-10 04:00:00
18.801686,98.953549,25.33,24.0,27.0,39.0,2023-02-10 05:00:00
18.801686,98.953549,28.0,26.0,27.0,39.0,2023-02-10 06:00:00
18.801686,98.953549,30.67,28.0,26.67,39.0,2023-02-10 07:00:00
18.801686,98.953549,36.33,31.67,26.67,39.0,2023-02-10 08:00:00
18.801686,98.953549,46.0,38.67,27.33,39.0,2023-02-10 09:00:00
18.801686,98.953549,55.33,45.0,29.0,39.0,2023-02-10 10:00:00
18.801686,98.953549,60.0,48.33,31.0,39.0,2023-02-10 11:00:00
18.801686,98.953549,59.33,47.67,32.67,39.0,2023-02-10 12:00:00
18.801686,98.953549,57.67,46.67,33.67,39.0,2023-02-10 13:00:00
18.801686,98.953549,54.0,44.33,34.33,39.0,2023-02-10 14:00:00
18.801686,98.953549,51.33,42.33,34.67,39.0,2023-02-10 15:00:00
18.801686,98.953549,50.33,41.67,35.0,39.0,2023-02-10 16:00:00
18.801686,98.953549,51.0,42.0,35.33,39.0,2023-02-10 17:00:00
18.801686,98.953549,52.33,43.0,35.33,39.0,2023-02-10 18:00:00
18.801686,98.953549,52.33,43.0,35.0,39.0,2023-02-10 19:00:00
18.801686,98.953549,50.0,41.67,34.0,39.0,2023-02-10 20:00:00
18.801686,98.953549,43.33,37.33,32.67,39.0,2023-02-10 21:00:00
18.801686,98.953549,38.33,34.0,31.33,39.0,2023-02-10 22:00:00
18.801686,98.953549,37.67,33.33,30.33,39.0,2023-02-10 23:00:00
18.801686,98.953549,38.0,33.33,29.67,39.0,2023-02-11 00:00:00
18.801686,98.953549,34.0,30.0,29.0,39.0,2023-02-11 01:00:00
18.801686,98.953549,28.33,25.67,28.33,39.0,2023-02-11 02:00:00
18.801686,98.953549,26.33,24.33,27.67,39.0,2023-02-11 03:00:00
18.801686,98.953549,30.0,27.33,27.33,39.0,2023-02-11 04:00:00
18.801686,98.953549,34.0,30.67,27.0,39.0,2023-02-11 05:00:00
18.801686,98.953549,36.67,32.67,26.67,39.0,2023-02-11 06:00:00
18.801686,98.953549,39.0,34.33,26.33,39.0,2023-02-11 07:00:00
18.801686,98.953549,44.0,37.67,26.67,39.0,2023-02-11 08:00:00
18.801686,98.953549,50.33,42.0,28.0,39.0,2023-02-11 09:00:00
18.801686,98.953549,57.0,46.67,29.67,39.0,2023-02-11 10:00:00
18.801686,98.953549,63.0,51.67,31.0,39.0,2023-02-11 11:00:00
18.801686,98.953549,66.33,54.0,32.0,39.0,2023-02-11 12:00:00
18.801686,98.953549,63.33,52.0,33.0,39.0,2023-02-11 13:00:00
18.801686,98.953549,54.33,45.0,33.67,39.0,2023-02-11 14:00:00
18.801686,98.953549,46.33,39.33,34.0,39.0,2023-02-11 15:00:00
18.801686,98.953549,44.0,37.33,34.33,39.0,2023-02-11 16:00:00
18.801686,98.953549,46.0,38.67,35.0,39.0,2023-02-11 17:00:00
18.801686,98.953549,49.67,41.33,35.33,39.0,2023-02-11 18:00:00
18.801686,98.953549,54.0,44.67,35.0,39.0,2023-02-11 19:00:00
18.801686,98.953549,59.67,48.67,34.0,39.0,2023-02-11 20:00:00
18.801686,98.953549,63.0,51.0,33.33,39.0,2023-02-11 21:00:00
18.801686,98.953549,62.0,50.33,32.67,39.0,2023-02-11 22:00:00
18.801686,98.953549,59.0,48.0,32.0,39.0,2023-02-11 23:00:00
18.801686,98.953549,55.67,45.67,31.33,39.0,2023-02-12 00:00:00
18.801686,98.953549,54.0,44.33,31.0,39.0,2023-02-12 01:00:00
18.801686,98.953549,53.33,44.0,30.67,39.0,2023-02-12 02:00:00
18.801686,98.953549,53.33,44.0,30.33,39.0,2023-02-12 03:00:00
18.801686,98.953549,54.33,44.67,29.67,39.0,2023-02-12 04:00:00
18.801686,98.953549,53.67,44.33,29.33,39.0,2023-02-12 05:00:00
18.801686,98.953549,51.67,43.0,28.67,39.0,2023-02-12 06:00:00
18.801686,98.953549,50.33,42.0,28.33,39.0,2023-02-12 07:00:00
18.801686,98.953549,53.33,44.0,28.0,39.0,2023-02-12 08:00:00
18.801686,98.953549,60.33,49.0,28.67,39.0,2023-02-12 09:00:00
18.801686,98.953549,66.67,55.0,29.67,39.0,2023-02-12 10:00:00
18.801686,98.953549,76.33,67.33,31.0,39.0,2023-02-12 11:00:00
18.801686,98.953549,79.0,71.67,32.0,39.0,2023-02-12 12:00:00
18.801686,98.953549,76.33,68.33,33.0,39.0,2023-02-12 13:00:00
18.801686,98.953549,65.67,55.33,34.0,39.0,2023-02-12 14:00:00
18.801686,98.953549,58.0,47.33,34.67,39.0,2023-02-12 15:00:00
18.801686,98.953549,51.67,43.0,35.0,39.0,2023-02-12 16:00:00
18.801686,98.953549,46.33,39.0,35.0,39.0,2023-02-12 17:00:00
18.801686,98.953549,42.67,36.33,34.67,39.0,2023-02-12 18:00:00
18.801686,98.953549,44.0,37.0,34.0,39.0,2023-02-12 19:00:00
18.801686,98.953549,48.33,40.0,33.33,39.0,2023-02-12 20:00:00
18.801686,98.953549,53.33,43.33,33.0,39.0,2023-02-12 21:00:00
18.801686,98.953549,56.33,45.67,32.67,39.0,2023-02-12 22:00:00
18.801686,98.953549,57.0,46.33,32.0,39.0,2023-02-12 23:00:00
18.801686,98.953549,57.33,46.67,31.0,39.0,2023-02-13 00:00:00
18.801686,98.953549,58.0,47.0,30.33,39.0,2023-02-13 01:00:00
18.801686,98.953549,57.33,46.67,30.0,39.0,2023-02-13 02:00:00
18.801686,98.953549,56.33,46.0,29.67,39.0,2023-02-13 03:00:00
18.801686,98.953549,56.67,46.33,29.33,39.0,2023-02-13 04:00:00
18.801686,98.953549,59.0,48.0,28.67,39.0,2023-02-13 05:00:00
18.801686,98.953549,63.33,51.33,28.33,39.0,2023-02-13 06:00:00
18.801686,98.953549,66.0,53.33,27.67,39.0,2023-02-13 07:00:00
18.801686,98.953549,67.33,54.33,27.33,39.0,2023-02-13 08:00:00
18.801686,98.953549,68.33,56.0,28.0,39.0,2023-02-13 09:00:00
18.801686,98.953549,70.67,59.67,29.33,39.0,2023-02-13 10:00:00
18.801686,98.953549,74.33,65.33,31.0,39.0,2023-02-13 11:00:00
18.801686,98.953549,75.0,66.67,32.0,39.0,2023-02-13 12:00:00
18.801686,98.953549,73.67,64.67,33.0,39.0,2023-02-13 13:00:00
18.801686,98.953549,70.33,59.67,34.0,39.0,2023-02-13 14:00:00
18.801686,98.953549,66.67,55.0,34.67,39.0,2023-02-13 15:00:00
18.801686,98.953549,63.0,51.33,35.33,39.0,2023-02-13 16:00:00
18.801686,98.953549,59.67,48.33,35.67,39.0,2023-02-13 17:00:00
18.801686,98.953549,58.33,47.33,35.67,39.0,2023-02-13 18:00:00
18.801686,98.953549,59.0,47.67,34.67,39.0,2023-02-13 19:00:00
18.801686,98.953549,62.0,50.33,33.67,39.0,2023-02-13 20:00:00
