latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,136.33,128.0,22.67,54.67,2023-02-01 05:00:00
18.508792,98.390425,146.0,137.0,22.33,55.0,2023-02-01 06:00:00
18.508792,98.390425,172.67,162.33,21.67,55.33,2023-02-01 07:00:00
18.508792,98.390425,205.67,193.33,21.33,56.67,2023-02-01 08:00:00
18.508792,98.390425,199.33,187.0,21.33,59.0,2023-02-01 09:00:00
18.508792,98.390425,175.67,164.67,22.0,60.0,2023-02-01 10:00:00
18.508792,98.390425,148.33,139.67,23.67,57.67,2023-02-01 11:00:00
18.508792,98.390425,138.33,130.33,25.67,51.67,2023-02-01 12:00:00
18.508792,98.390425,117.33,110.0,28.0,45.0,2023-02-01 13:00:00
18.508792,98.390425,92.0,86.0,30.33,39.0,2023-02-01 14:00:00
18.508792,98.390425,80.67,75.67,32.67,34.67,2023-02-01 15:00:00
18.508792,98.390425,81.33,77.0,34.67,31.33,2023-02-01 16:00:00
18.508792,98.390425,81.33,76.67,36.33,29.33,2023-02-01 17:00:00
18.508792,98.390425,98.33,93.0,36.33,31.67,2023-02-01 18:00:00
18.508792,98.390425,130.33,122.67,35.0,36.0,2023-02-01 19:00:00
18.508792,98.390425,153.67,144.67,31.67,43.0,2023-02-01 20:00:00
18.508792,98.390425,159.33,149.0,29.67,45.67,2023-02-01 21:00:00
18.508792,98.390425,147.67,137.67,28.33,47.67,2023-02-01 22:00:00
18.508792,98.390425,146.0,136.0,28.0,47.67,2023-02-01 23:00:00
18.508792,98.390425,144.67,135.33,27.33,49.33,2023-02-02 00:00:00
18.508792,98.390425,143.0,134.0,26.67,50.67,2023-02-02 01:00:00
18.508792,98.390425,142.0,133.0,26.0,52.33,2023-02-02 02:00:00
18.508792,98.390425,141.0,132.0,25.0,53.33,2023-02-02 03:00:00
18.508792,98.390425,140.67,132.0,24.33,54.0,2023-02-02 04:00:00
18.508792,98.390425,144.0,135.33,23.67,54.33,2023-02-02 05:00:00
18.508792,98.390425,155.0,145.33,23.33,54.67,2023-02-02 06:00:00
18.508792,98.390425,182.0,170.67,23.0,55.0,2023-02-02 07:00:00
18.508792,98.390425,210.0,197.67,23.0,56.0,2023-02-02 08:00:00
18.508792,98.390425,210.33,197.67,23.0,58.33,2023-02-02 09:00:00
18.508792,98.390425,217.67,202.0,23.67,59.33,2023-02-02 10:00:00
18.508792,98.390425,189.0,174.67,25.0,57.33,2023-02-02 11:00:00
18.508792,98.390425,169.0,156.67,27.0,51.33,2023-02-02 12:00:00
18.508792,98.390425,123.0,115.67,29.0,44.33,2023-02-02 13:00:00
18.508792,98.390425,108.0,101.33,31.0,38.33,2023-02-02 14:00:00
18.508792,98.390425,100.67,95.0,33.0,33.0,2023-02-02 15:00:00
18.508792,98.390425,97.67,92.67,35.0,28.33,2023-02-02 16:00:00
18.508792,98.390425,95.67,90.67,36.67,25.67,2023-02-02 17:00:00
18.508792,98.390425,108.0,102.0,37.0,27.33,2023-02-02 18:00:00
18.508792,98.390425,145.33,136.67,35.67,33.0,2023-02-02 19:00:00
18.508792,98.390425,185.0,173.0,33.33,38.0,2023-02-02 20:00:00
18.508792,98.390425,191.0,178.0,31.33,41.67,2023-02-02 21:00:00
18.508792,98.390425,166.33,155.0,30.0,43.67,2023-02-02 22:00:00
18.508792,98.390425,135.0,126.33,28.67,46.0,2023-02-02 23:00:00
18.508792,98.390425,125.33,117.67,27.67,47.67,2023-02-03 00:00:00
18.508792,98.390425,121.0,113.0,26.67,49.33,2023-02-03 01:00:00
18.508792,98.390425,120.0,111.67,26.33,50.67,2023-02-03 02:00:00
18.508792,98.390425,120.33,111.33,25.67,52.0,2023-02-03 03:00:00
18.508792,98.390425,121.33,112.33,25.0,53.0,2023-02-03 04:00:00
18.508792,98.390425,121.67,113.33,24.33,53.67,2023-02-03 05:00:00
18.508792,98.390425,130.0,121.33,23.67,54.33,2023-02-03 06:00:00
18.508792,98.390425,155.33,145.33,23.33,54.67,2023-02-03 07:00:00
18.508792,98.390425,176.0,165.0,23.0,56.0,2023-02-03 08:00:00
18.508792,98.390425,175.33,164.0,23.33,57.33,2023-02-03 09:00:00
18.508792,98.390425,155.67,146.0,24.0,57.0,2023-02-03 10:00:00
18.508792,98.390425,151.67,142.33,25.67,53.33,2023-02-03 11:00:00
18.508792,98.390425,141.0,133.0,27.67,47.33,2023-02-03 12:00:00
18.508792,98.390425,124.33,117.0,30.33,39.67,2023-02-03 13:00:00
18.508792,98.390425,97.0,91.0,32.67,33.67,2023-02-03 14:00:00
18.508792,98.390425,90.0,84.67,34.67,29.33,2023-02-03 15:00:00
18.508792,98.390425,89.33,84.33,36.0,28.0,2023-02-03 16:00:00
18.508792,98.390425,96.0,91.0,36.33,28.0,2023-02-03 17:00:00
18.508792,98.390425,107.33,101.67,36.33,29.33,2023-02-03 18:00:00
18.508792,98.390425,130.0,122.33,35.33,33.0,2023-02-03 19:00:00
18.508792,98.390425,144.67,136.0,34.0,37.0,2023-02-03 20:00:00
18.508792,98.390425,145.0,136.67,32.33,40.67,2023-02-03 21:00:00
18.508792,98.390425,129.0,122.0,31.0,43.33,2023-02-03 22:00:00
18.508792,98.390425,112.67,106.33,30.0,45.67,2023-02-03 23:00:00
18.508792,98.390425,107.0,100.33,29.0,47.67,2023-02-04 00:00:00
18.508792,98.390425,106.67,100.33,28.0,49.33,2023-02-04 01:00:00
18.508792,98.390425,108.67,102.33,27.0,50.67,2023-02-04 02:00:00
18.508792,98.390425,109.0,103.0,26.33,52.0,2023-02-04 03:00:00
18.508792,98.390425,111.33,105.0,25.67,53.33,2023-02-04 04:00:00
18.508792,98.390425,126.33,119.0,25.33,54.33,2023-02-04 05:00:00
18.508792,98.390425,137.33,129.0,24.67,55.33,2023-02-04 06:00:00
18.508792,98.390425,198.62,186.54,24.33,56.33,2023-02-04 07:00:00
18.508792,98.390425,192.62,180.54,24.0,57.67,2023-02-04 08:00:00
18.508792,98.390425,188.62,176.87,24.67,57.67,2023-02-04 09:00:00
18.508792,98.390425,131.0,122.67,25.67,56.0,2023-02-04 10:00:00
18.508792,98.390425,126.0,118.0,27.0,52.33,2023-02-04 11:00:00
18.508792,98.390425,115.0,107.67,28.67,47.33,2023-02-04 12:00:00
18.508792,98.390425,102.33,96.33,31.0,41.67,2023-02-04 13:00:00
18.508792,98.390425,88.67,84.33,33.0,37.0,2023-02-04 14:00:00
18.508792,98.390425,78.0,74.67,34.33,33.67,2023-02-04 15:00:00
18.508792,98.390425,68.67,66.0,34.67,31.67,2023-02-04 16:00:00
18.508792,98.390425,61.33,58.67,35.67,29.67,2023-02-04 17:00:00
18.508792,98.390425,69.67,66.0,33.67,30.67,2023-02-04 18:00:00
18.508792,98.390425,96.0,90.33,33.0,34.0,2023-02-04 19:00:00
18.508792,98.390425,121.33,114.0,31.0,39.0,2023-02-04 20:00:00
18.508792,98.390425,128.0,120.67,31.67,42.67,2023-02-04 21:00:00
18.508792,98.390425,116.67,109.67,30.67,45.0,2023-02-04 22:00:00
18.508792,98.390425,108.0,101.67,30.0,47.0,2023-02-04 23:00:00
18.508792,98.390425,107.33,101.0,29.0,49.0,2023-02-05 00:00:00
18.508792,98.390425,107.33,101.33,28.0,51.0,2023-02-05 01:00:00
18.508792,98.390425,107.0,100.33,27.33,52.67,2023-02-05 02:00:00
18.508792,98.390425,105.67,99.0,26.67,53.67,2023-02-05 03:00:00
18.508792,98.390425,108.0,101.0,26.33,54.33,2023-02-05 04:00:00
18.508792,98.390425,110.0,103.33,26.0,55.0,2023-02-05 05:00:00
18.508792,98.390425,115.67,108.0,25.67,56.0,2023-02-05 06:00:00
18.508792,98.390425,130.83,121.83,25.0,58.5,2023-02-05 07:00:00
18.508792,98.390425,156.5,145.5,24.0,62.5,2023-02-05 08:00:00
18.508792,98.390425,159.17,148.5,24.0,64.17,2023-02-05 09:00:00
18.508792,98.390425,147.0,137.0,25.33,61.67,2023-02-05 10:00:00
18.508792,98.390425,139.0,131.0,27.33,56.33,2023-02-05 11:00:00
18.508792,98.390425,123.0,116.33,29.33,50.0,2023-02-05 12:00:00
18.508792,98.390425,105.33,100.33,31.33,44.33,2023-02-05 13:00:00
18.508792,98.390425,64.0,60.67,33.33,37.67,2023-02-05 14:00:00
18.508792,98.390425,48.0,45.33,34.67,33.33,2023-02-05 15:00:00
18.508792,98.390425,37.67,36.0,35.33,30.0,2023-02-05 16:00:00
18.508792,98.390425,37.67,36.0,36.0,28.67,2023-02-05 17:00:00
18.508792,98.390425,43.67,42.0,36.33,29.0,2023-02-05 18:00:00
18.508792,98.390425,64.67,62.0,36.0,31.67,2023-02-05 19:00:00
18.508792,98.390425,74.33,71.0,34.67,36.0,2023-02-05 20:00:00
18.508792,98.390425,83.0,78.67,33.33,40.33,2023-02-05 21:00:00
18.508792,98.390425,75.0,70.67,32.0,44.0,2023-02-05 22:00:00
18.508792,98.390425,76.67,71.67,31.0,46.67,2023-02-05 23:00:00
18.508792,98.390425,73.0,68.33,30.0,49.33,2023-02-06 00:00:00
18.508792,98.390425,73.33,68.33,29.0,51.33,2023-02-06 01:00:00
18.508792,98.390425,71.0,66.0,28.33,53.0,2023-02-06 02:00:00
18.508792,98.390425,71.0,66.0,27.67,54.0,2023-02-06 03:00:00
18.508792,98.390425,67.33,63.0,27.0,54.67,2023-02-06 04:00:00
18.508792,98.390425,67.0,63.0,26.33,55.33,2023-02-06 05:00:00
18.508792,98.390425,86.0,81.0,25.67,55.67,2023-02-06 06:00:00
18.508792,98.390425,128.33,121.0,25.33,56.33,2023-02-06 07:00:00
18.508792,98.390425,147.67,139.67,25.0,57.67,2023-02-06 08:00:00
18.508792,98.390425,136.0,128.33,25.33,59.67,2023-02-06 09:00:00
18.508792,98.390425,111.0,103.67,26.33,59.33,2023-02-06 10:00:00
18.508792,98.390425,88.67,82.33,28.0,54.33,2023-02-06 11:00:00
18.508792,98.390425,72.67,68.0,30.33,45.67,2023-02-06 12:00:00
18.508792,98.390425,42.0,39.67,32.33,36.67,2023-02-06 13:00:00
18.508792,98.390425,25.33,24.33,33.67,28.67,2023-02-06 14:00:00
18.508792,98.390425,15.0,14.0,34.33,22.67,2023-02-06 15:00:00
18.508792,98.390425,12.0,11.0,35.0,19.67,2023-02-06 16:00:00
18.508792,98.390425,16.0,15.0,36.0,18.67,2023-02-06 17:00:00
18.508792,98.390425,24.67,23.67,36.33,19.0,2023-02-06 18:00:00
18.508792,98.390425,50.0,48.33,35.67,20.67,2023-02-06 19:00:00
18.508792,98.390425,62.0,59.33,33.33,25.67,2023-02-06 20:00:00
18.508792,98.390425,63.67,60.67,31.0,31.0,2023-02-06 21:00:00
18.508792,98.390425,46.33,44.0,29.0,35.33,2023-02-06 22:00:00
18.508792,98.390425,38.33,36.0,28.0,37.67,2023-02-06 23:00:00
18.508792,98.390425,35.33,33.33,27.0,40.33,2023-02-07 00:00:00
18.508792,98.390425,32.67,31.0,26.0,43.0,2023-02-07 01:00:00
18.508792,98.390425,33.0,31.67,25.0,45.67,2023-02-07 02:00:00
18.508792,98.390425,35.0,33.33,20.04,48.0,2023-02-07 03:00:00
18.508792,98.390425,39.0,36.67,19.04,49.67,2023-02-07 04:00:00
18.508792,98.390425,59.0,56.33,18.37,51.0,2023-02-07 05:00:00
18.508792,98.390425,88.67,85.0,21.67,52.0,2023-02-07 06:00:00
18.508792,98.390425,126.0,120.33,21.33,53.0,2023-02-07 07:00:00
18.508792,98.390425,132.0,125.0,21.0,54.33,2023-02-07 08:00:00
18.508792,98.390425,118.0,111.0,21.33,54.67,2023-02-07 09:00:00
18.508792,98.390425,104.33,98.33,22.0,52.67,2023-02-07 10:00:00
18.508792,98.390425,88.0,83.33,24.0,48.0,2023-02-07 11:00:00
18.508792,98.390425,70.0,66.33,26.67,39.0,2023-02-07 12:00:00
18.508792,98.390425,36.0,34.33,29.67,30.33,2023-02-07 13:00:00
18.508792,98.390425,16.33,15.67,31.67,23.0,2023-02-07 14:00:00
18.508792,98.390425,8.67,8.67,33.0,20.67,2023-02-07 15:00:00
18.508792,98.390425,8.67,8.33,34.0,19.67,2023-02-07 16:00:00
18.508792,98.390425,12.0,11.33,34.33,19.0,2023-02-07 17:00:00
18.508792,98.390425,22.67,21.33,35.33,18.67,2023-02-07 18:00:00
18.508792,98.390425,43.67,41.33,34.67,21.0,2023-02-07 19:00:00
18.508792,98.390425,70.33,66.67,33.33,25.33,2023-02-07 20:00:00
18.508792,98.390425,73.0,69.33,30.67,30.33,2023-02-07 21:00:00
18.508792,98.390425,65.0,61.67,28.67,34.67,2023-02-07 22:00:00
18.508792,98.390425,47.67,45.33,27.33,38.33,2023-02-07 23:00:00
18.508792,98.390425,48.0,45.67,26.0,41.67,2023-02-08 00:00:00
18.508792,98.390425,44.33,42.33,25.0,44.33,2023-02-08 01:00:00
18.508792,98.390425,44.0,42.33,23.67,46.67,2023-02-08 02:00:00
18.508792,98.390425,44.0,42.33,22.67,48.33,2023-02-08 03:00:00
18.508792,98.390425,51.0,49.33,21.67,49.33,2023-02-08 04:00:00
18.508792,98.390425,63.67,61.0,21.33,50.33,2023-02-08 05:00:00
18.508792,98.390425,107.0,101.67,20.67,51.33,2023-02-08 06:00:00
18.508792,98.390425,155.33,148.0,20.33,52.0,2023-02-08 07:00:00
18.508792,98.390425,193.33,184.0,20.0,53.0,2023-02-08 08:00:00
18.508792,98.390425,189.67,180.33,17.04,53.33,2023-02-08 09:00:00
18.508792,98.390425,165.0,156.33,18.04,51.33,2023-02-08 10:00:00
18.508792,98.390425,148.67,141.0,20.04,46.0,2023-02-08 11:00:00
18.508792,98.390425,109.67,104.67,26.33,37.33,2023-02-08 12:00:00
18.508792,98.390425,81.0,77.67,22.37,29.67,2023-02-08 13:00:00
18.508792,98.390425,42.33,41.0,24.7,23.0,2023-02-08 14:00:00
18.508792,98.390425,32.67,31.67,26.04,19.8,2023-02-08 15:00:00
18.508792,98.390425,34.67,33.33,34.33,17.93,2023-02-08 16:00:00
18.508792,98.390425,48.67,47.0,35.67,17.4,2023-02-08 17:00:00
18.508792,98.390425,68.0,65.0,36.33,18.27,2023-02-08 18:00:00
18.508792,98.390425,93.33,88.0,34.67,21.47,2023-02-08 19:00:00
18.508792,98.390425,110.33,103.0,32.33,25.67,2023-02-08 20:00:00
18.508792,98.390425,109.67,102.67,29.33,30.0,2023-02-08 21:00:00
18.508792,98.390425,94.67,89.33,27.67,33.67,2023-02-08 22:00:00
18.508792,98.390425,76.33,72.67,25.67,37.0,2023-02-08 23:00:00
18.508792,98.390425,73.0,69.67,24.33,40.0,2023-02-09 00:00:00
18.508792,98.390425,72.67,69.0,23.0,42.0,2023-02-09 01:00:00
18.508792,98.390425,79.0,75.33,22.0,44.0,2023-02-09 02:00:00
18.508792,98.390425,100.33,93.33,20.33,48.0,2023-02-09 03:00:00
18.508792,98.390425,117.0,109.67,19.33,50.33,2023-02-09 04:00:00
18.508792,98.390425,133.0,124.33,18.67,52.0,2023-02-09 05:00:00
18.508792,98.390425,155.0,147.33,19.0,51.0,2023-02-09 06:00:00
18.508792,98.390425,199.67,189.33,18.67,51.33,2023-02-09 07:00:00
18.508792,98.390425,235.67,224.33,18.33,52.67,2023-02-09 08:00:00
18.508792,98.390425,225.0,214.0,18.33,54.0,2023-02-09 09:00:00
18.508792,98.390425,179.0,170.33,19.33,52.0,2023-02-09 10:00:00
18.508792,98.390425,143.33,136.0,21.33,47.0,2023-02-09 11:00:00
18.508792,98.390425,131.67,125.67,24.0,39.33,2023-02-09 12:00:00
18.508792,98.390425,112.0,107.67,27.33,31.67,2023-02-09 13:00:00
18.508792,98.390425,88.33,85.0,30.0,25.0,2023-02-09 14:00:00
18.508792,98.390425,67.0,64.33,31.67,20.13,2023-02-09 15:00:00
18.508792,98.390425,57.0,54.33,32.33,18.27,2023-02-09 16:00:00
18.508792,98.390425,48.33,46.33,33.33,17.4,2023-02-09 17:00:00
18.508792,98.390425,46.33,44.33,34.0,17.6,2023-02-09 18:00:00
18.508792,98.390425,78.67,75.0,33.67,20.47,2023-02-09 19:00:00
18.508792,98.390425,106.33,100.67,32.0,24.67,2023-02-09 20:00:00
18.508792,98.390425,118.0,111.67,29.0,32.0,2023-02-09 21:00:00
18.508792,98.390425,99.67,94.67,27.0,36.33,2023-02-09 22:00:00
18.508792,98.390425,88.67,84.33,25.33,40.0,2023-02-09 23:00:00
18.508792,98.390425,86.33,82.0,25.0,41.0,2023-02-10 00:00:00
18.508792,98.390425,90.0,85.0,24.0,43.0,2023-02-10 01:00:00
18.508792,98.390425,99.67,94.33,23.0,45.0,2023-02-10 02:00:00
18.508792,98.390425,116.0,110.0,22.0,47.0,2023-02-10 03:00:00
18.508792,98.390425,143.0,135.33,21.0,49.0,2023-02-10 04:00:00
18.508792,98.390425,175.33,165.33,20.33,50.33,2023-02-10 05:00:00
18.508792,98.390425,228.62,214.87,19.67,51.33,2023-02-10 06:00:00
18.508792,98.390425,269.91,253.41,19.33,52.0,2023-02-10 07:00:00
18.508792,98.390425,297.86,279.62,19.0,53.33,2023-02-10 08:00:00
18.508792,98.390425,293.57,275.74,19.67,53.0,2023-02-10 09:00:00
18.508792,98.390425,280.62,264.21,20.67,50.67,2023-02-10 10:00:00
18.508792,98.390425,259.0,244.33,22.67,46.33,2023-02-10 11:00:00
18.508792,98.390425,212.33,201.0,25.0,40.33,2023-02-10 12:00:00
18.508792,98.390425,148.33,140.67,28.0,33.33,2023-02-10 13:00:00
18.508792,98.390425,85.33,81.67,30.67,26.0,2023-02-10 14:00:00
18.508792,98.390425,43.33,41.67,32.67,20.8,2023-02-10 15:00:00
18.508792,98.390425,27.67,26.67,33.67,18.27,2023-02-10 16:00:00
18.508792,98.390425,24.0,23.0,35.33,17.4,2023-02-10 17:00:00
18.508792,98.390425,43.0,41.33,35.67,17.6,2023-02-10 18:00:00
18.508792,98.390425,76.67,73.67,35.0,20.47,2023-02-10 19:00:00
18.508792,98.390425,103.33,99.0,32.33,25.0,2023-02-10 20:00:00
18.508792,98.390425,115.33,110.0,30.33,30.0,2023-02-10 21:00:00
18.508792,98.390425,112.33,107.33,28.67,33.33,2023-02-10 22:00:00
18.508792,98.390425,106.67,102.0,27.33,35.67,2023-02-10 23:00:00
18.508792,98.390425,100.33,96.67,25.0,40.33,2023-02-11 00:00:00
18.508792,98.390425,96.67,93.0,23.33,44.0,2023-02-11 01:00:00
18.508792,98.390425,103.67,99.33,22.0,47.0,2023-02-11 02:00:00
18.508792,98.390425,118.67,113.33,21.67,47.33,2023-02-11 03:00:00
18.508792,98.390425,136.33,129.67,21.0,48.33,2023-02-11 04:00:00
18.508792,98.390425,161.67,154.0,20.33,49.67,2023-02-11 05:00:00
18.508792,98.390425,194.0,185.0,19.67,51.0,2023-02-11 06:00:00
18.508792,98.390425,233.33,223.0,19.33,52.0,2023-02-11 07:00:00
18.508792,98.390425,268.29,254.87,19.0,53.33,2023-02-11 08:00:00
18.508792,98.390425,282.62,266.87,19.33,53.67,2023-02-11 09:00:00
18.508792,98.390425,280.29,262.87,20.33,51.67,2023-02-11 10:00:00
18.508792,98.390425,251.67,237.33,22.33,46.0,2023-02-11 11:00:00
18.508792,98.390425,198.33,187.67,25.33,39.0,2023-02-11 12:00:00
18.508792,98.390425,132.0,125.67,28.33,31.0,2023-02-11 13:00:00
18.508792,98.390425,75.0,71.0,31.0,24.33,2023-02-11 14:00:00
18.508792,98.390425,48.33,46.0,32.67,19.47,2023-02-11 15:00:00
18.508792,98.390425,39.67,38.0,34.33,17.6,2023-02-11 16:00:00
18.508792,98.390425,40.67,39.0,35.0,17.4,2023-02-11 17:00:00
18.508792,98.390425,59.33,56.33,35.67,17.93,2023-02-11 18:00:00
18.508792,98.390425,104.33,99.33,34.67,21.13,2023-02-11 19:00:00
18.508792,98.390425,142.0,135.0,33.0,25.67,2023-02-11 20:00:00
18.508792,98.390425,144.67,137.67,30.67,30.33,2023-02-11 21:00:00
18.508792,98.390425,123.67,117.0,28.67,33.33,2023-02-11 22:00:00
18.508792,98.390425,105.0,99.33,27.33,36.0,2023-02-11 23:00:00
18.508792,98.390425,107.67,101.67,25.67,39.0,2023-02-12 00:00:00
18.508792,98.390425,117.67,111.67,24.33,41.67,2023-02-12 01:00:00
18.508792,98.390425,159.0,151.0,23.0,44.0,2023-02-12 02:00:00
18.508792,98.390425,202.33,192.0,22.0,46.0,2023-02-12 03:00:00
18.508792,98.390425,254.29,240.21,21.0,48.0,2023-02-12 04:00:00
18.508792,98.390425,271.29,255.54,20.33,49.33,2023-02-12 05:00:00
18.508792,98.390425,290.57,273.08,19.67,50.67,2023-02-12 06:00:00
18.508792,98.390425,290.57,273.08,19.33,51.67,2023-02-12 07:00:00
18.508792,98.390425,297.86,279.62,19.0,53.33,2023-02-12 08:00:00
18.508792,98.390425,297.86,279.62,19.33,54.0,2023-02-12 09:00:00
18.508792,98.390425,297.86,279.62,20.0,53.0,2023-02-12 10:00:00
18.508792,98.390425,297.86,279.62,20.64,51.39,2023-02-12 11:00:00
18.508792,98.390425,297.86,279.62,20.91,50.18,2023-02-12 12:00:00
18.508792,98.390425,297.86,279.62,20.82,50.36,2023-02-12 13:00:00
18.508792,98.390425,297.86,279.62,20.73,50.55,2023-02-12 14:00:00
18.508792,98.390425,297.86,279.62,20.64,50.73,2023-02-12 15:00:00
18.508792,98.390425,297.86,279.62,20.55,50.91,2023-02-12 16:00:00
18.508792,98.390425,297.86,279.62,20.45,51.09,2023-02-12 17:00:00
18.508792,98.390425,297.86,279.62,20.36,51.27,2023-02-12 18:00:00
18.508792,98.390425,297.86,279.62,20.27,51.45,2023-02-12 19:00:00
18.508792,98.390425,297.86,279.62,20.18,51.64,2023-02-12 20:00:00
18.508792,98.390425,297.86,279.62,20.09,51.82,2023-02-12 21:00:00
18.508792,98.390425,297.86,279.62,20.0,52.0,2023-02-12 22:00:00
18.508792,98.390425,297.86,279.62,19.91,52.18,2023-02-12 23:00:00
18.508792,98.390425,297.86,279.62,19.82,52.36,2023-02-13 00:00:00
18.508792,98.390425,297.86,279.62,19.73,52.55,2023-02-13 01:00:00
18.508792,98.390425,297.86,279.62,19.64,52.73,2023-02-13 02:00:00
18.508792,98.390425,297.63,279.62,19.55,52.91,2023-02-13 03:00:00
18.508792,98.390425,296.53,279.5,19.45,53.09,2023-02-13 04:00:00
18.508792,98.390425,294.55,278.61,19.36,53.27,2023-02-13 05:00:00
18.508792,98.390425,291.91,276.95,19.27,53.45,2023-02-13 06:00:00
18.508792,98.390425,289.27,274.64,19.18,53.64,2023-02-13 07:00:00
18.508792,98.390425,286.64,272.32,19.09,53.82,2023-02-13 08:00:00
18.508792,98.390425,289.5,273.98,19.36,53.61,2023-02-13 09:00:00
18.508792,98.390425,289.62,273.54,20.67,50.67,2023-02-13 10:00:00
18.508792,98.390425,278.62,263.21,22.67,46.0,2023-02-13 11:00:00
18.508792,98.390425,218.0,206.67,25.33,38.33,2023-02-13 12:00:00
18.508792,98.390425,147.33,140.33,28.0,31.33,2023-02-13 13:00:00
18.508792,98.390425,89.33,85.33,31.0,25.0,2023-02-13 14:00:00
18.508792,98.390425,71.67,68.33,33.33,20.8,2023-02-13 15:00:00
18.508792,98.390425,71.0,67.67,35.67,18.6,2023-02-13 16:00:00
18.508792,98.390425,76.67,72.67,36.67,17.4,2023-02-13 17:00:00
18.508792,98.390425,105.33,100.67,37.0,17.93,2023-02-13 18:00:00
18.508792,98.390425,134.0,128.33,35.0,20.47,2023-02-13 19:00:00
18.508792,98.390425,155.0,149.33,32.67,23.67,2023-02-13 20:00:00
