latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,73.0,60.67,26.67,49.67,2023-01-31 19:00:00
18.794239,98.956888,73.33,61.33,26.33,51.0,2023-01-31 20:00:00
18.794239,98.956888,71.33,58.33,25.67,53.33,2023-01-31 21:00:00
18.794239,98.956888,69.0,55.0,25.33,53.0,2023-01-31 22:00:00
18.794239,98.956888,68.0,53.33,25.0,53.67,2023-01-31 23:00:00
18.794239,98.956888,69.33,55.0,25.0,54.33,2023-02-01 00:00:00
18.794239,98.956888,70.67,56.33,24.67,55.33,2023-02-01 01:00:00
18.794239,98.956888,74.0,61.67,24.33,56.67,2023-02-01 02:00:00
18.794239,98.956888,78.67,68.67,23.67,57.33,2023-02-01 03:00:00
18.794239,98.956888,83.0,75.0,23.33,58.0,2023-02-01 04:00:00
18.794239,98.956888,85.0,77.0,23.0,58.33,2023-02-01 05:00:00
18.794239,98.956888,85.0,76.67,22.67,60.0,2023-02-01 06:00:00
18.794239,98.956888,86.33,77.67,22.33,61.0,2023-02-01 07:00:00
18.794239,98.956888,87.0,78.67,22.33,61.67,2023-02-01 08:00:00
18.794239,98.956888,92.67,83.67,23.0,59.67,2023-02-01 09:00:00
18.794239,98.956888,96.0,86.67,24.0,57.67,2023-02-01 10:00:00
18.794239,98.956888,99.0,89.33,25.0,55.0,2023-02-01 11:00:00
18.794239,98.956888,97.0,87.67,25.67,53.0,2023-02-01 12:00:00
18.794239,98.956888,96.67,87.67,26.33,51.0,2023-02-01 13:00:00
18.794239,98.956888,94.67,86.0,26.67,49.0,2023-02-01 14:00:00
18.794239,98.956888,90.0,81.0,27.0,48.33,2023-02-01 15:00:00
18.794239,98.956888,83.67,74.67,27.33,47.33,2023-02-01 16:00:00
18.794239,98.956888,79.33,70.0,28.0,47.67,2023-02-01 17:00:00
18.794239,98.956888,78.0,69.0,28.33,49.0,2023-02-01 18:00:00
18.794239,98.956888,76.33,66.0,28.33,51.0,2023-02-01 19:00:00
18.794239,98.956888,72.33,60.33,27.67,51.67,2023-02-01 20:00:00
18.794239,98.956888,67.33,54.0,27.33,51.0,2023-02-01 21:00:00
18.794239,98.956888,65.0,51.33,26.67,51.33,2023-02-01 22:00:00
18.794239,98.956888,66.67,52.67,26.33,53.67,2023-02-01 23:00:00
18.794239,98.956888,70.33,57.0,26.0,56.0,2023-02-02 00:00:00
18.794239,98.956888,73.67,62.0,25.67,58.33,2023-02-02 01:00:00
18.794239,98.956888,77.0,67.67,25.33,59.67,2023-02-02 02:00:00
18.794239,98.956888,79.0,70.67,25.0,60.67,2023-02-02 03:00:00
18.794239,98.956888,81.33,73.0,24.67,61.33,2023-02-02 04:00:00
18.794239,98.956888,83.67,75.33,24.33,61.67,2023-02-02 05:00:00
18.794239,98.956888,86.0,77.67,24.0,62.33,2023-02-02 06:00:00
18.794239,98.956888,86.67,78.67,24.0,62.33,2023-02-02 07:00:00
18.794239,98.956888,87.67,79.0,24.0,62.67,2023-02-02 08:00:00
18.794239,98.956888,93.67,84.0,24.33,62.33,2023-02-02 09:00:00
18.794239,98.956888,99.33,89.33,25.0,61.33,2023-02-02 10:00:00
18.794239,98.956888,100.33,91.33,25.67,59.33,2023-02-02 11:00:00
18.794239,98.956888,96.33,88.33,26.33,56.67,2023-02-02 12:00:00
18.794239,98.956888,95.33,87.33,27.0,53.33,2023-02-02 13:00:00
18.794239,98.956888,92.0,83.67,28.0,48.67,2023-02-02 14:00:00
18.794239,98.956888,87.67,79.67,28.67,44.0,2023-02-02 15:00:00
18.794239,98.956888,79.67,71.67,29.33,40.33,2023-02-02 16:00:00
18.794239,98.956888,76.33,67.0,29.67,38.67,2023-02-02 17:00:00
18.794239,98.956888,73.0,61.67,29.67,39.33,2023-02-02 18:00:00
18.794239,98.956888,77.33,66.0,29.0,42.0,2023-02-02 19:00:00
18.794239,98.956888,80.0,69.67,28.33,45.0,2023-02-02 20:00:00
18.794239,98.956888,84.33,75.0,28.0,47.0,2023-02-02 21:00:00
18.794239,98.956888,82.0,73.33,27.67,49.33,2023-02-02 22:00:00
18.794239,98.956888,81.67,73.33,27.33,51.67,2023-02-02 23:00:00
18.794239,98.956888,80.0,72.33,26.67,54.33,2023-02-03 00:00:00
18.794239,98.956888,79.67,72.0,26.33,55.67,2023-02-03 01:00:00
18.794239,98.956888,78.33,69.67,26.0,56.33,2023-02-03 02:00:00
18.794239,98.956888,78.0,68.33,25.67,57.33,2023-02-03 03:00:00
18.794239,98.956888,78.0,67.67,25.33,58.33,2023-02-03 04:00:00
18.794239,98.956888,79.67,70.33,25.0,59.67,2023-02-03 05:00:00
18.794239,98.956888,82.67,74.33,25.0,60.0,2023-02-03 06:00:00
18.794239,98.956888,86.67,78.67,25.0,60.33,2023-02-03 07:00:00
18.794239,98.956888,93.33,85.0,25.0,60.67,2023-02-03 08:00:00
18.794239,98.956888,100.67,91.67,25.0,60.67,2023-02-03 09:00:00
18.794239,98.956888,103.0,93.67,25.33,59.33,2023-02-03 10:00:00
18.794239,98.956888,100.67,91.67,25.67,57.33,2023-02-03 11:00:00
18.794239,98.956888,97.0,88.67,26.67,54.33,2023-02-03 12:00:00
18.794239,98.956888,96.0,87.67,27.33,51.0,2023-02-03 13:00:00
18.794239,98.956888,93.33,85.33,28.33,46.33,2023-02-03 14:00:00
18.794239,98.956888,90.0,82.0,29.0,42.67,2023-02-03 15:00:00
18.794239,98.956888,86.33,79.33,29.67,40.33,2023-02-03 16:00:00
18.794239,98.956888,86.67,79.33,30.0,41.33,2023-02-03 17:00:00
18.794239,98.956888,86.33,79.0,30.0,44.0,2023-02-03 18:00:00
18.794239,98.956888,88.0,80.0,29.67,46.67,2023-02-03 19:00:00
18.794239,98.956888,91.67,83.33,29.33,47.67,2023-02-03 20:00:00
18.794239,98.956888,97.67,89.0,29.0,47.0,2023-02-03 21:00:00
18.794239,98.956888,101.33,93.0,28.67,47.33,2023-02-03 22:00:00
18.794239,98.956888,103.67,95.0,28.33,47.67,2023-02-03 23:00:00
18.794239,98.956888,103.0,94.67,28.0,50.0,2023-02-04 00:00:00
18.794239,98.956888,104.0,95.33,27.67,51.67,2023-02-04 01:00:00
18.794239,98.956888,105.0,96.33,27.33,54.33,2023-02-04 02:00:00
18.794239,98.956888,107.33,98.33,26.67,55.67,2023-02-04 03:00:00
18.794239,98.956888,109.33,99.33,26.33,57.0,2023-02-04 04:00:00
18.794239,98.956888,111.67,101.67,26.0,58.0,2023-02-04 05:00:00
18.794239,98.956888,112.33,102.0,26.0,59.0,2023-02-04 06:00:00
18.794239,98.956888,112.33,102.0,26.0,60.0,2023-02-04 07:00:00
18.794239,98.956888,111.0,100.33,26.0,59.67,2023-02-04 08:00:00
18.794239,98.956888,108.33,98.0,26.33,58.33,2023-02-04 09:00:00
18.794239,98.956888,106.67,96.67,26.67,56.33,2023-02-04 10:00:00
18.794239,98.956888,104.67,95.0,27.33,55.0,2023-02-04 11:00:00
18.794239,98.956888,102.67,93.0,28.0,53.33,2023-02-04 12:00:00
18.794239,98.956888,98.67,89.33,29.0,50.67,2023-02-04 13:00:00
18.794239,98.956888,91.33,83.33,29.67,47.33,2023-02-04 14:00:00
18.794239,98.956888,85.33,78.0,30.0,44.67,2023-02-04 15:00:00
18.794239,98.956888,80.67,74.33,30.33,43.67,2023-02-04 16:00:00
18.794239,98.956888,80.33,73.67,30.67,44.33,2023-02-04 17:00:00
18.794239,98.956888,82.0,75.33,30.67,47.0,2023-02-04 18:00:00
18.794239,98.956888,83.67,77.0,30.33,49.67,2023-02-04 19:00:00
18.794239,98.956888,85.67,79.33,30.0,52.33,2023-02-04 20:00:00
18.794239,98.956888,91.67,84.67,29.67,55.0,2023-02-04 21:00:00
18.794239,98.956888,98.33,90.33,29.33,56.33,2023-02-04 22:00:00
18.794239,98.956888,103.33,94.67,29.0,57.0,2023-02-04 23:00:00
18.794239,98.956888,102.33,94.67,29.0,56.33,2023-02-05 00:00:00
18.794239,98.956888,100.33,93.0,29.0,57.67,2023-02-05 01:00:00
18.794239,98.956888,98.67,91.67,28.67,59.33,2023-02-05 02:00:00
18.794239,98.956888,96.33,89.33,28.33,60.67,2023-02-05 03:00:00
18.794239,98.956888,90.67,84.0,27.67,61.0,2023-02-05 04:00:00
18.794239,98.956888,85.0,78.0,27.33,61.33,2023-02-05 05:00:00
18.794239,98.956888,81.0,73.33,27.0,61.67,2023-02-05 06:00:00
18.794239,98.956888,80.33,72.33,26.67,62.33,2023-02-05 07:00:00
18.794239,98.956888,80.0,72.0,26.67,62.67,2023-02-05 08:00:00
18.794239,98.956888,82.33,74.33,27.0,62.33,2023-02-05 09:00:00
18.794239,98.956888,87.33,79.33,27.67,61.67,2023-02-05 10:00:00
18.794239,98.956888,91.67,84.67,28.33,60.0,2023-02-05 11:00:00
18.794239,98.956888,89.0,82.0,28.67,57.33,2023-02-05 12:00:00
18.794239,98.956888,82.67,75.0,29.33,54.0,2023-02-05 13:00:00
18.794239,98.956888,75.33,65.33,30.0,50.67,2023-02-05 14:00:00
18.794239,98.956888,71.0,59.0,30.67,48.33,2023-02-05 15:00:00
18.794239,98.956888,67.0,54.0,31.0,46.0,2023-02-05 16:00:00
18.794239,98.956888,64.67,51.33,31.33,44.67,2023-02-05 17:00:00
18.794239,98.956888,63.33,50.67,31.33,45.67,2023-02-05 18:00:00
18.794239,98.956888,58.67,47.33,31.33,45.67,2023-02-05 19:00:00
18.794239,98.956888,50.67,41.67,31.0,44.67,2023-02-05 20:00:00
18.794239,98.956888,43.67,36.67,30.67,43.33,2023-02-05 21:00:00
18.794239,98.956888,41.33,35.0,30.33,44.67,2023-02-05 22:00:00
18.794239,98.956888,42.0,35.33,29.67,47.67,2023-02-05 23:00:00
18.794239,98.956888,42.67,35.67,29.0,50.33,2023-02-06 00:00:00
18.794239,98.956888,43.0,35.67,28.33,52.33,2023-02-06 01:00:00
18.794239,98.956888,43.33,36.0,27.67,54.0,2023-02-06 02:00:00
18.794239,98.956888,43.33,36.0,27.33,55.33,2023-02-06 03:00:00
18.794239,98.956888,43.67,36.33,26.67,56.67,2023-02-06 04:00:00
18.794239,98.956888,45.0,37.0,26.33,58.0,2023-02-06 05:00:00
18.794239,98.956888,47.0,38.33,26.0,59.0,2023-02-06 06:00:00
18.794239,98.956888,49.0,40.0,26.0,60.0,2023-02-06 07:00:00
18.794239,98.956888,51.33,42.0,26.33,60.0,2023-02-06 08:00:00
18.794239,98.956888,55.67,45.0,26.67,59.67,2023-02-06 09:00:00
18.794239,98.956888,60.0,48.0,27.33,58.67,2023-02-06 10:00:00
18.794239,98.956888,62.33,49.67,28.0,56.33,2023-02-06 11:00:00
18.794239,98.956888,60.33,48.67,29.0,52.67,2023-02-06 12:00:00
18.794239,98.956888,54.0,44.0,30.0,47.0,2023-02-06 13:00:00
18.794239,98.956888,48.33,39.67,31.0,42.0,2023-02-06 14:00:00
18.794239,98.956888,43.33,36.0,31.67,37.67,2023-02-06 15:00:00
18.794239,98.956888,38.33,32.67,32.33,34.0,2023-02-06 16:00:00
18.794239,98.956888,30.33,27.0,32.67,30.67,2023-02-06 17:00:00
18.794239,98.956888,21.33,19.67,32.33,27.67,2023-02-06 18:00:00
18.794239,98.956888,18.0,16.67,31.67,26.67,2023-02-06 19:00:00
18.794239,98.956888,21.33,19.67,31.0,26.67,2023-02-06 20:00:00
18.794239,98.956888,26.0,23.67,30.33,29.67,2023-02-06 21:00:00
18.794239,98.956888,29.33,26.67,29.67,32.33,2023-02-06 22:00:00
18.794239,98.956888,33.0,28.67,29.0,37.0,2023-02-06 23:00:00
18.794239,98.956888,36.33,31.33,28.67,39.33,2023-02-07 00:00:00
18.794239,98.956888,37.0,31.67,28.0,41.67,2023-02-07 01:00:00
18.794239,98.956888,32.0,28.33,27.0,41.67,2023-02-07 02:00:00
18.794239,98.956888,27.0,24.33,26.33,41.67,2023-02-07 03:00:00
18.794239,98.956888,23.67,21.67,25.67,42.33,2023-02-07 04:00:00
18.794239,98.956888,24.0,21.67,25.33,44.0,2023-02-07 05:00:00
18.794239,98.956888,26.0,23.67,25.0,45.67,2023-02-07 06:00:00
18.794239,98.956888,31.33,28.0,25.0,47.0,2023-02-07 07:00:00
18.794239,98.956888,37.0,32.0,25.0,47.67,2023-02-07 08:00:00
18.794239,98.956888,43.67,36.33,25.33,47.0,2023-02-07 09:00:00
18.794239,98.956888,47.67,39.0,26.0,44.67,2023-02-07 10:00:00
18.794239,98.956888,51.0,41.67,27.0,42.0,2023-02-07 11:00:00
18.794239,98.956888,53.0,43.0,28.0,39.0,2023-02-07 12:00:00
18.794239,98.956888,53.0,42.67,29.0,36.33,2023-02-07 13:00:00
18.794239,98.956888,47.67,39.0,30.0,32.0,2023-02-07 14:00:00
18.794239,98.956888,41.67,35.0,31.0,28.67,2023-02-07 15:00:00
18.794239,98.956888,34.33,30.33,31.67,25.67,2023-02-07 16:00:00
18.794239,98.956888,26.33,23.33,32.0,24.0,2023-02-07 17:00:00
18.794239,98.956888,18.67,17.0,31.67,24.0,2023-02-07 18:00:00
18.794239,98.956888,17.0,14.67,31.0,26.67,2023-02-07 19:00:00
18.794239,98.956888,20.0,17.67,30.0,30.33,2023-02-07 20:00:00
18.794239,98.956888,22.67,20.0,29.0,33.33,2023-02-07 21:00:00
18.794239,98.956888,22.33,20.33,28.33,34.67,2023-02-07 22:00:00
18.794239,98.956888,21.33,19.67,27.67,36.0,2023-02-07 23:00:00
18.794239,98.956888,19.0,17.33,27.0,37.0,2023-02-08 00:00:00
18.794239,98.956888,15.67,14.33,26.33,37.67,2023-02-08 01:00:00
18.794239,98.956888,13.67,12.0,26.0,38.33,2023-02-08 02:00:00
18.794239,98.956888,16.0,14.33,25.67,39.0,2023-02-08 03:00:00
18.794239,98.956888,21.0,18.67,25.33,40.67,2023-02-08 04:00:00
18.794239,98.956888,26.0,23.0,24.67,42.0,2023-02-08 05:00:00
18.794239,98.956888,32.33,27.67,24.0,44.0,2023-02-08 06:00:00
18.794239,98.956888,37.0,31.0,23.67,44.67,2023-02-08 07:00:00
18.794239,98.956888,43.33,35.33,23.67,45.33,2023-02-08 08:00:00
18.794239,98.956888,45.33,37.0,24.33,44.0,2023-02-08 09:00:00
18.794239,98.956888,48.0,39.0,25.0,41.67,2023-02-08 10:00:00
18.794239,98.956888,51.0,41.33,26.33,38.33,2023-02-08 11:00:00
18.794239,98.956888,55.67,44.33,27.33,35.33,2023-02-08 12:00:00
18.794239,98.956888,56.67,45.33,28.33,32.33,2023-02-08 13:00:00
18.794239,98.956888,52.67,42.67,29.0,29.67,2023-02-08 14:00:00
18.794239,98.956888,46.0,38.33,29.67,27.33,2023-02-08 15:00:00
18.794239,98.956888,43.67,36.33,30.0,26.0,2023-02-08 16:00:00
18.794239,98.956888,44.33,37.0,30.33,26.0,2023-02-08 17:00:00
18.794239,98.956888,46.33,38.0,30.33,28.33,2023-02-08 18:00:00
18.794239,98.956888,48.67,39.33,30.0,31.67,2023-02-08 19:00:00
18.794239,98.956888,50.0,40.33,29.0,34.0,2023-02-08 20:00:00
18.794239,98.956888,51.67,42.0,28.33,34.67,2023-02-08 21:00:00
18.794239,98.956888,51.67,42.67,27.67,35.67,2023-02-08 22:00:00
18.794239,98.956888,49.67,41.0,27.0,37.33,2023-02-08 23:00:00
18.794239,98.956888,46.67,38.67,26.33,39.0,2023-02-09 00:00:00
18.794239,98.956888,45.67,38.0,25.67,40.67,2023-02-09 01:00:00
18.794239,98.956888,46.33,38.33,25.0,42.33,2023-02-09 02:00:00
18.794239,98.956888,48.33,40.0,24.33,44.0,2023-02-09 03:00:00
18.794239,98.956888,49.0,40.33,24.0,45.0,2023-02-09 04:00:00
18.794239,98.956888,49.0,40.67,23.67,45.67,2023-02-09 05:00:00
18.794239,98.956888,50.67,41.67,23.0,46.67,2023-02-09 06:00:00
18.794239,98.956888,53.33,43.67,22.33,47.67,2023-02-09 07:00:00
18.794239,98.956888,59.33,48.33,22.33,48.67,2023-02-09 08:00:00
18.794239,98.956888,65.33,53.33,23.0,48.33,2023-02-09 09:00:00
18.794239,98.956888,70.0,57.67,24.0,46.33,2023-02-09 10:00:00
18.794239,98.956888,76.0,65.0,25.0,43.33,2023-02-09 11:00:00
18.794239,98.956888,86.33,77.0,26.0,39.0,2023-02-09 12:00:00
18.794239,98.956888,93.67,85.67,27.33,34.67,2023-02-09 13:00:00
18.794239,98.956888,89.33,79.33,28.67,30.33,2023-02-09 14:00:00
18.794239,98.956888,75.67,64.0,29.67,27.67,2023-02-09 15:00:00
18.794239,98.956888,62.0,49.67,30.33,26.0,2023-02-09 16:00:00
18.794239,98.956888,57.0,45.67,30.67,26.33,2023-02-09 17:00:00
18.794239,98.956888,55.0,44.0,30.33,29.33,2023-02-09 18:00:00
18.794239,98.956888,56.67,44.67,29.33,33.0,2023-02-09 19:00:00
18.794239,98.956888,58.67,46.0,28.33,36.0,2023-02-09 20:00:00
18.794239,98.956888,56.33,44.67,27.67,36.0,2023-02-09 21:00:00
18.794239,98.956888,48.33,39.67,27.0,36.0,2023-02-09 22:00:00
18.794239,98.956888,36.67,31.67,26.33,36.0,2023-02-09 23:00:00
18.794239,98.956888,27.67,25.0,26.0,37.0,2023-02-10 00:00:00
18.794239,98.956888,22.33,20.33,25.67,38.67,2023-02-10 01:00:00
18.794239,98.956888,19.67,18.0,25.0,40.67,2023-02-10 02:00:00
18.794239,98.956888,22.33,20.33,24.33,43.0,2023-02-10 03:00:00
18.794239,98.956888,25.0,22.67,24.0,44.67,2023-02-10 04:00:00
18.794239,98.956888,30.0,26.67,23.67,46.33,2023-02-10 05:00:00
18.794239,98.956888,32.0,28.0,23.33,48.0,2023-02-10 06:00:00
18.794239,98.956888,39.33,33.33,23.0,49.67,2023-02-10 07:00:00
18.794239,98.956888,45.67,37.67,23.0,50.33,2023-02-10 08:00:00
18.794239,98.956888,54.33,44.0,23.33,49.33,2023-02-10 09:00:00
18.794239,98.956888,60.33,48.67,24.67,45.0,2023-02-10 10:00:00
18.794239,98.956888,65.67,53.0,26.0,40.67,2023-02-10 11:00:00
18.794239,98.956888,67.0,53.67,27.33,36.33,2023-02-10 12:00:00
18.794239,98.956888,64.67,51.33,28.0,34.0,2023-02-10 13:00:00
18.794239,98.956888,60.0,47.33,29.0,31.33,2023-02-10 14:00:00
18.794239,98.956888,55.33,44.33,29.67,28.67,2023-02-10 15:00:00
18.794239,98.956888,54.33,44.0,30.33,27.0,2023-02-10 16:00:00
18.794239,98.956888,54.67,44.33,30.67,26.67,2023-02-10 17:00:00
18.794239,98.956888,57.33,46.0,30.67,29.33,2023-02-10 18:00:00
18.794239,98.956888,59.33,47.33,30.0,32.0,2023-02-10 19:00:00
18.794239,98.956888,60.33,48.0,29.0,34.67,2023-02-10 20:00:00
18.794239,98.956888,56.67,45.67,28.0,35.0,2023-02-10 21:00:00
18.794239,98.956888,51.33,41.67,27.33,35.33,2023-02-10 22:00:00
18.794239,98.956888,48.33,39.67,26.67,35.67,2023-02-10 23:00:00
18.794239,98.956888,46.33,38.0,26.33,36.67,2023-02-11 00:00:00
18.794239,98.956888,42.33,35.67,25.67,38.33,2023-02-11 01:00:00
18.794239,98.956888,35.0,31.0,25.0,39.67,2023-02-11 02:00:00
18.794239,98.956888,30.67,28.33,24.33,41.0,2023-02-11 03:00:00
18.794239,98.956888,31.33,29.0,24.0,42.0,2023-02-11 04:00:00
18.794239,98.956888,37.67,32.67,23.67,43.33,2023-02-11 05:00:00
18.794239,98.956888,43.33,36.33,23.33,44.67,2023-02-11 06:00:00
18.794239,98.956888,47.33,38.67,23.0,46.33,2023-02-11 07:00:00
18.794239,98.956888,51.0,41.33,23.0,47.67,2023-02-11 08:00:00
18.794239,98.956888,57.33,45.67,24.0,46.33,2023-02-11 09:00:00
18.794239,98.956888,63.67,50.33,25.0,44.0,2023-02-11 10:00:00
18.794239,98.956888,69.33,56.67,26.33,40.0,2023-02-11 11:00:00
18.794239,98.956888,73.0,61.67,27.0,37.0,2023-02-11 12:00:00
18.794239,98.956888,71.17,61.33,27.83,33.5,2023-02-11 13:00:00
18.794239,98.956888,62.5,53.0,28.5,30.5,2023-02-11 14:00:00
18.794239,98.956888,52.5,43.67,29.17,28.5,2023-02-11 15:00:00
18.794239,98.956888,48.33,39.67,29.67,27.0,2023-02-11 16:00:00
18.794239,98.956888,50.67,41.33,30.0,27.0,2023-02-11 17:00:00
18.794239,98.956888,53.67,43.33,30.0,29.67,2023-02-11 18:00:00
18.794239,98.956888,69.33,58.0,29.67,32.33,2023-02-11 19:00:00
18.794239,98.956888,74.33,62.67,29.0,35.0,2023-02-11 20:00:00
18.794239,98.956888,79.67,68.0,28.33,35.67,2023-02-11 21:00:00
18.794239,98.956888,70.0,58.33,27.67,37.0,2023-02-11 22:00:00
18.794239,98.956888,67.67,55.67,27.33,37.67,2023-02-11 23:00:00
18.794239,98.956888,63.67,51.33,26.67,38.33,2023-02-12 00:00:00
18.794239,98.956888,59.67,47.67,26.0,38.33,2023-02-12 01:00:00
18.794239,98.956888,58.67,47.0,25.33,39.33,2023-02-12 02:00:00
18.794239,98.956888,58.67,47.0,24.67,40.67,2023-02-12 03:00:00
18.794239,98.956888,60.67,48.33,24.33,43.0,2023-02-12 04:00:00
18.794239,98.956888,61.0,48.67,24.0,44.67,2023-02-12 05:00:00
18.794239,98.956888,60.67,48.33,23.67,45.33,2023-02-12 06:00:00
18.794239,98.956888,59.33,47.33,23.33,45.33,2023-02-12 07:00:00
18.794239,98.956888,60.0,47.67,23.0,45.33,2023-02-12 08:00:00
18.794239,98.956888,64.67,52.33,23.67,45.33,2023-02-12 09:00:00
18.794239,98.956888,69.33,56.33,24.33,44.0,2023-02-12 10:00:00
18.794239,98.956888,79.33,68.0,25.67,41.0,2023-02-12 11:00:00
18.794239,98.956888,83.33,73.0,26.67,36.67,2023-02-12 12:00:00
18.794239,98.956888,81.33,71.33,28.0,32.33,2023-02-12 13:00:00
18.794239,98.956888,71.0,59.67,28.67,29.33,2023-02-12 14:00:00
18.794239,98.956888,62.0,50.0,29.33,27.67,2023-02-12 15:00:00
18.794239,98.956888,55.67,45.33,29.67,26.33,2023-02-12 16:00:00
18.794239,98.956888,50.67,41.67,30.33,25.67,2023-02-12 17:00:00
18.794239,98.956888,48.33,39.67,30.33,27.0,2023-02-12 18:00:00
18.794239,98.956888,49.0,40.0,30.0,30.0,2023-02-12 19:00:00
18.794239,98.956888,50.67,41.0,29.0,32.67,2023-02-12 20:00:00
18.794239,98.956888,53.67,43.33,28.33,34.33,2023-02-12 21:00:00
18.794239,98.956888,57.67,46.33,27.67,35.67,2023-02-12 22:00:00
18.794239,98.956888,61.33,49.0,27.0,37.0,2023-02-12 23:00:00
18.794239,98.956888,62.33,49.67,26.33,38.0,2023-02-13 00:00:00
18.794239,98.956888,62.33,49.67,25.67,39.0,2023-02-13 01:00:00
18.794239,98.956888,61.67,49.0,25.33,40.0,2023-02-13 02:00:00
18.794239,98.956888,60.67,48.33,24.67,41.33,2023-02-13 03:00:00
18.794239,98.956888,61.0,48.67,24.33,42.67,2023-02-13 04:00:00
18.794239,98.956888,62.67,50.0,23.67,43.67,2023-02-13 05:00:00
18.794239,98.956888,66.0,53.0,23.33,44.33,2023-02-13 06:00:00
18.794239,98.956888,69.0,56.0,22.67,46.0,2023-02-13 07:00:00
18.794239,98.956888,71.67,59.33,22.67,47.67,2023-02-13 08:00:00
18.794239,98.956888,73.33,62.0,23.33,47.33,2023-02-13 09:00:00
18.794239,98.956888,75.67,65.67,24.67,45.0,2023-02-13 10:00:00
18.794239,98.956888,80.0,71.0,26.0,42.0,2023-02-13 11:00:00
18.794239,98.956888,80.67,71.33,26.67,39.0,2023-02-13 12:00:00
18.794239,98.956888,79.67,69.33,27.67,35.67,2023-02-13 13:00:00
18.794239,98.956888,75.0,63.33,28.67,31.67,2023-02-13 14:00:00
18.794239,98.956888,71.33,58.67,29.67,28.67,2023-02-13 15:00:00
18.794239,98.956888,67.33,54.0,30.0,26.67,2023-02-13 16:00:00
18.794239,98.956888,63.67,50.67,30.0,26.67,2023-02-13 17:00:00
18.794239,98.956888,63.33,50.33,30.0,29.33,2023-02-13 18:00:00
18.794239,98.956888,64.67,51.0,29.67,32.0,2023-02-13 19:00:00
18.794239,98.956888,66.67,52.0,29.0,34.0,2023-02-13 20:00:00
