latitude,longitude,pm10,pm25,temp,humid,timestamp
19.14353749605964,99.0137888031941,73.67,67.33,23.33,52.0,2023-01-31 04:00:00
19.14353749605964,99.0137888031941,72.0,65.67,23.0,52.33,2023-01-31 05:00:00
19.14353749605964,99.0137888031941,73.0,66.0,22.67,52.0,2023-01-31 06:00:00
19.14353749605964,99.0137888031941,80.67,73.33,22.33,52.33,2023-01-31 07:00:00
19.14353749605964,99.0137888031941,92.33,84.0,22.0,52.67,2023-01-31 08:00:00
19.14353749605964,99.0137888031941,98.67,90.33,22.33,53.33,2023-01-31 09:00:00
19.14353749605964,99.0137888031941,99.0,90.33,23.33,52.33,2023-01-31 10:00:00
19.14353749605964,99.0137888031941,92.67,84.67,24.67,49.33,2023-01-31 11:00:00
19.14353749605964,99.0137888031941,84.0,77.0,26.0,45.33,2023-01-31 12:00:00
19.14353749605964,99.0137888031941,78.0,71.33,27.33,41.0,2023-01-31 13:00:00
19.14353749605964,99.0137888031941,75.0,68.33,28.67,37.67,2023-01-31 14:00:00
19.14353749605964,99.0137888031941,73.67,67.33,30.0,35.33,2023-01-31 15:00:00
19.14353749605964,99.0137888031941,73.67,67.67,30.67,34.0,2023-01-31 16:00:00
19.14353749605964,99.0137888031941,77.67,72.0,31.0,33.67,2023-01-31 17:00:00
19.14353749605964,99.0137888031941,84.0,77.33,31.0,35.0,2023-01-31 18:00:00
19.14353749605964,99.0137888031941,94.0,86.67,30.67,38.33,2023-01-31 19:00:00
19.14353749605964,99.0137888031941,129.0,117.0,30.0,43.0,2023-01-31 20:00:00
19.14353749605964,99.0137888031941,139.33,126.33,29.0,47.33,2023-01-31 21:00:00
19.14353749605964,99.0137888031941,139.67,126.67,28.0,50.33,2023-01-31 22:00:00
19.14353749605964,99.0137888031941,126.67,116.0,27.0,53.0,2023-01-31 23:00:00
19.14353749605964,99.0137888031941,136.67,125.0,26.33,53.67,2023-02-01 00:00:00
19.14353749605964,99.0137888031941,139.33,127.67,25.67,54.0,2023-02-01 01:00:00
19.14353749605964,99.0137888031941,123.67,113.33,25.33,53.33,2023-02-01 02:00:00
19.14353749605964,99.0137888031941,111.67,103.0,25.0,53.67,2023-02-01 03:00:00
19.14353749605964,99.0137888031941,105.67,97.33,24.67,54.0,2023-02-01 04:00:00
19.14353749605964,99.0137888031941,104.0,96.0,24.33,54.0,2023-02-01 05:00:00
19.14353749605964,99.0137888031941,99.67,91.33,24.0,54.0,2023-02-01 06:00:00
19.14353749605964,99.0137888031941,103.67,94.33,23.67,54.33,2023-02-01 07:00:00
19.14353749605964,99.0137888031941,121.33,110.0,23.67,54.67,2023-02-01 08:00:00
19.14353749605964,99.0137888031941,130.33,118.67,24.0,55.0,2023-02-01 09:00:00
19.14353749605964,99.0137888031941,135.67,123.67,25.0,53.33,2023-02-01 10:00:00
19.14353749605964,99.0137888031941,124.0,113.33,26.33,51.0,2023-02-01 11:00:00
19.14353749605964,99.0137888031941,119.0,109.0,27.67,46.33,2023-02-01 12:00:00
19.14353749605964,99.0137888031941,115.33,106.0,29.0,42.33,2023-02-01 13:00:00
19.14353749605964,99.0137888031941,108.0,99.0,30.0,38.67,2023-02-01 14:00:00
19.14353749605964,99.0137888031941,100.0,92.0,31.0,37.33,2023-02-01 15:00:00
19.14353749605964,99.0137888031941,96.0,88.33,31.67,37.33,2023-02-01 16:00:00
19.14353749605964,99.0137888031941,101.0,93.67,32.0,37.67,2023-02-01 17:00:00
19.14353749605964,99.0137888031941,115.0,106.33,32.0,38.67,2023-02-01 18:00:00
19.14353749605964,99.0137888031941,136.33,126.33,31.67,41.0,2023-02-01 19:00:00
19.14353749605964,99.0137888031941,152.67,141.33,31.0,45.33,2023-02-01 20:00:00
19.14353749605964,99.0137888031941,158.0,146.33,30.0,50.0,2023-02-01 21:00:00
19.14353749605964,99.0137888031941,159.0,146.33,29.0,53.0,2023-02-01 22:00:00
19.14353749605964,99.0137888031941,183.67,166.67,28.33,54.0,2023-02-01 23:00:00
19.14353749605964,99.0137888031941,188.0,170.0,27.67,54.33,2023-02-02 00:00:00
19.14353749605964,99.0137888031941,191.0,172.33,27.33,54.67,2023-02-02 01:00:00
19.14353749605964,99.0137888031941,158.0,144.67,26.67,55.0,2023-02-02 02:00:00
19.14353749605964,99.0137888031941,150.67,138.67,26.33,55.0,2023-02-02 03:00:00
19.14353749605964,99.0137888031941,136.67,127.0,26.0,55.0,2023-02-02 04:00:00
19.14353749605964,99.0137888031941,137.67,127.33,25.67,55.0,2023-02-02 05:00:00
19.14353749605964,99.0137888031941,135.33,124.33,25.33,55.33,2023-02-02 06:00:00
19.14353749605964,99.0137888031941,133.0,122.0,25.0,55.67,2023-02-02 07:00:00
19.14353749605964,99.0137888031941,136.67,125.33,25.0,56.0,2023-02-02 08:00:00
19.14353749605964,99.0137888031941,139.33,127.67,25.33,56.0,2023-02-02 09:00:00
19.14353749605964,99.0137888031941,144.67,131.67,26.0,55.67,2023-02-02 10:00:00
19.14353749605964,99.0137888031941,139.67,127.33,27.33,54.0,2023-02-02 11:00:00
19.14353749605964,99.0137888031941,134.5,123.5,28.0,52.5,2023-02-02 12:00:00
19.14353749605964,99.0137888031941,126.5,117.5,28.0,51.5,2023-02-02 13:00:00
19.14353749605964,99.0137888031941,115.83,107.5,28.67,47.5,2023-02-02 14:00:00
19.14353749605964,99.0137888031941,104.67,97.0,30.33,41.33,2023-02-02 15:00:00
19.14353749605964,99.0137888031941,96.0,89.0,32.33,35.0,2023-02-02 16:00:00
19.14353749605964,99.0137888031941,94.0,87.67,33.0,33.0,2023-02-02 17:00:00
19.14353749605964,99.0137888031941,103.0,96.0,33.0,35.0,2023-02-02 18:00:00
19.14353749605964,99.0137888031941,118.67,110.0,32.67,39.33,2023-02-02 19:00:00
19.14353749605964,99.0137888031941,141.33,129.67,32.0,44.67,2023-02-02 20:00:00
19.14353749605964,99.0137888031941,153.33,139.67,30.67,48.33,2023-02-02 21:00:00
19.14353749605964,99.0137888031941,157.33,142.67,29.67,50.33,2023-02-02 22:00:00
19.14353749605964,99.0137888031941,147.33,134.0,28.67,51.33,2023-02-02 23:00:00
19.14353749605964,99.0137888031941,139.67,128.0,28.33,52.67,2023-02-03 00:00:00
19.14353749605964,99.0137888031941,133.0,122.0,27.67,53.33,2023-02-03 01:00:00
19.14353749605964,99.0137888031941,130.0,120.0,27.33,54.0,2023-02-03 02:00:00
19.14353749605964,99.0137888031941,125.67,116.0,26.67,54.0,2023-02-03 03:00:00
19.14353749605964,99.0137888031941,124.33,114.33,26.33,54.33,2023-02-03 04:00:00
19.14353749605964,99.0137888031941,121.67,111.33,26.0,54.33,2023-02-03 05:00:00
19.14353749605964,99.0137888031941,125.67,114.67,25.67,54.67,2023-02-03 06:00:00
19.14353749605964,99.0137888031941,141.0,129.33,25.33,54.67,2023-02-03 07:00:00
19.14353749605964,99.0137888031941,146.33,134.0,25.67,54.67,2023-02-03 08:00:00
19.14353749605964,99.0137888031941,149.0,136.33,26.33,54.67,2023-02-03 09:00:00
19.14353749605964,99.0137888031941,135.0,123.67,27.33,54.0,2023-02-03 10:00:00
19.14353749605964,99.0137888031941,133.67,122.67,28.0,52.0,2023-02-03 11:00:00
19.14353749605964,99.0137888031941,128.67,118.33,29.0,48.0,2023-02-03 12:00:00
19.14353749605964,99.0137888031941,124.33,114.33,30.0,43.67,2023-02-03 13:00:00
19.14353749605964,99.0137888031941,119.33,109.33,31.0,39.33,2023-02-03 14:00:00
19.14353749605964,99.0137888031941,111.33,102.0,32.33,34.67,2023-02-03 15:00:00
19.14353749605964,99.0137888031941,107.33,98.67,33.33,30.67,2023-02-03 16:00:00
19.14353749605964,99.0137888031941,111.0,103.0,34.0,30.33,2023-02-03 17:00:00
19.14353749605964,99.0137888031941,120.67,112.0,33.67,32.67,2023-02-03 18:00:00
19.14353749605964,99.0137888031941,136.0,126.33,33.33,37.33,2023-02-03 19:00:00
19.14353749605964,99.0137888031941,143.67,132.67,31.67,43.67,2023-02-03 20:00:00
19.14353749605964,99.0137888031941,148.67,137.33,31.0,48.33,2023-02-03 21:00:00
19.14353749605964,99.0137888031941,149.67,138.67,30.0,51.0,2023-02-03 22:00:00
19.14353749605964,99.0137888031941,150.0,139.0,30.0,50.67,2023-02-03 23:00:00
19.14353749605964,99.0137888031941,149.67,139.0,29.33,51.67,2023-02-04 00:00:00
19.14353749605964,99.0137888031941,146.0,134.67,28.67,52.67,2023-02-04 01:00:00
19.14353749605964,99.0137888031941,142.67,131.67,28.33,53.0,2023-02-04 02:00:00
19.14353749605964,99.0137888031941,140.33,129.33,27.67,53.33,2023-02-04 03:00:00
19.14353749605964,99.0137888031941,136.33,126.0,27.33,54.0,2023-02-04 04:00:00
19.14353749605964,99.0137888031941,136.0,126.0,27.0,54.67,2023-02-04 05:00:00
19.14353749605964,99.0137888031941,135.0,124.33,27.0,55.0,2023-02-04 06:00:00
19.14353749605964,99.0137888031941,153.33,139.67,27.0,55.33,2023-02-04 07:00:00
19.14353749605964,99.0137888031941,164.67,149.33,27.0,55.67,2023-02-04 08:00:00
19.14353749605964,99.0137888031941,184.0,167.0,27.0,55.67,2023-02-04 09:00:00
19.14353749605964,99.0137888031941,177.33,162.33,27.67,53.33,2023-02-04 10:00:00
19.14353749605964,99.0137888031941,177.0,162.33,28.67,50.33,2023-02-04 11:00:00
19.14353749605964,99.0137888031941,159.33,146.67,30.0,46.67,2023-02-04 12:00:00
19.14353749605964,99.0137888031941,147.0,135.33,31.0,44.0,2023-02-04 13:00:00
19.14353749605964,99.0137888031941,128.33,118.67,32.0,40.67,2023-02-04 14:00:00
19.14353749605964,99.0137888031941,113.33,105.0,33.0,37.33,2023-02-04 15:00:00
19.14353749605964,99.0137888031941,97.67,91.0,33.67,35.33,2023-02-04 16:00:00
19.14353749605964,99.0137888031941,89.0,83.0,34.0,35.33,2023-02-04 17:00:00
19.14353749605964,99.0137888031941,102.67,95.67,34.0,37.67,2023-02-04 18:00:00
19.14353749605964,99.0137888031941,132.0,122.0,33.67,41.33,2023-02-04 19:00:00
19.14353749605964,99.0137888031941,152.33,140.33,33.0,45.67,2023-02-04 20:00:00
19.14353749605964,99.0137888031941,160.67,147.67,32.0,49.67,2023-02-04 21:00:00
19.14353749605964,99.0137888031941,151.0,139.0,31.0,52.0,2023-02-04 22:00:00
19.14353749605964,99.0137888031941,146.0,134.67,30.33,53.0,2023-02-04 23:00:00
19.14353749605964,99.0137888031941,138.67,128.67,29.67,53.67,2023-02-05 00:00:00
19.14353749605964,99.0137888031941,138.67,128.0,29.33,54.67,2023-02-05 01:00:00
19.14353749605964,99.0137888031941,141.33,130.33,28.67,55.67,2023-02-05 02:00:00
19.14353749605964,99.0137888031941,141.67,130.0,28.33,56.33,2023-02-05 03:00:00
19.14353749605964,99.0137888031941,138.67,127.67,28.0,56.67,2023-02-05 04:00:00
19.14353749605964,99.0137888031941,137.0,126.0,27.67,57.0,2023-02-05 05:00:00
19.14353749605964,99.0137888031941,140.33,129.33,27.33,57.0,2023-02-05 06:00:00
19.14353749605964,99.0137888031941,145.67,134.33,27.0,57.33,2023-02-05 07:00:00
19.14353749605964,99.0137888031941,151.33,139.33,27.0,57.67,2023-02-05 08:00:00
19.14353749605964,99.0137888031941,157.33,145.0,27.33,57.67,2023-02-05 09:00:00
19.14353749605964,99.0137888031941,159.67,147.33,28.33,56.67,2023-02-05 10:00:00
19.14353749605964,99.0137888031941,157.0,145.67,29.67,54.33,2023-02-05 11:00:00
19.14353749605964,99.0137888031941,142.0,131.33,31.0,51.33,2023-02-05 12:00:00
19.14353749605964,99.0137888031941,119.67,111.33,32.0,46.67,2023-02-05 13:00:00
19.14353749605964,99.0137888031941,97.0,90.33,33.0,42.33,2023-02-05 14:00:00
19.14353749605964,99.0137888031941,82.0,77.0,34.0,38.67,2023-02-05 15:00:00
19.14353749605964,99.0137888031941,75.33,71.0,34.67,37.33,2023-02-05 16:00:00
19.14353749605964,99.0137888031941,75.0,71.0,35.0,37.33,2023-02-05 17:00:00
19.14353749605964,99.0137888031941,82.0,77.67,35.0,38.33,2023-02-05 18:00:00
19.14353749605964,99.0137888031941,91.67,85.67,34.67,40.67,2023-02-05 19:00:00
19.14353749605964,99.0137888031941,101.67,94.67,34.0,44.0,2023-02-05 20:00:00
19.14353749605964,99.0137888031941,103.67,96.0,33.0,48.0,2023-02-05 21:00:00
19.14353749605964,99.0137888031941,104.33,96.67,32.0,51.33,2023-02-05 22:00:00
19.14353749605964,99.0137888031941,106.0,98.0,31.0,53.67,2023-02-05 23:00:00
19.14353749605964,99.0137888031941,106.0,98.67,30.33,55.0,2023-02-06 00:00:00
19.14353749605964,99.0137888031941,106.0,98.67,29.67,55.33,2023-02-06 01:00:00
19.14353749605964,99.0137888031941,100.33,93.67,29.33,55.33,2023-02-06 02:00:00
19.14353749605964,99.0137888031941,94.0,87.67,28.67,55.0,2023-02-06 03:00:00
19.14353749605964,99.0137888031941,89.33,83.33,28.0,55.0,2023-02-06 04:00:00
19.14353749605964,99.0137888031941,87.33,81.33,27.33,55.0,2023-02-06 05:00:00
19.14353749605964,99.0137888031941,87.0,81.0,27.0,55.0,2023-02-06 06:00:00
19.14353749605964,99.0137888031941,103.0,96.0,26.33,56.33,2023-02-06 07:00:00
19.14353749605964,99.0137888031941,110.0,102.67,26.33,56.67,2023-02-06 08:00:00
19.14353749605964,99.0137888031941,112.0,104.0,26.67,56.67,2023-02-06 09:00:00
19.14353749605964,99.0137888031941,93.0,86.33,28.33,54.33,2023-02-06 10:00:00
19.14353749605964,99.0137888031941,80.33,74.67,29.67,51.67,2023-02-06 11:00:00
19.14353749605964,99.0137888031941,67.0,62.0,24.16,47.0,2023-02-06 12:00:00
19.14353749605964,99.0137888031941,52.67,48.67,25.16,40.33,2023-02-06 13:00:00
19.14353749605964,99.0137888031941,38.67,35.33,26.16,34.0,2023-02-06 14:00:00
19.14353749605964,99.0137888031941,33.33,30.67,34.0,29.67,2023-02-06 15:00:00
19.14353749605964,99.0137888031941,31.67,29.33,34.67,28.0,2023-02-06 16:00:00
19.14353749605964,99.0137888031941,31.33,29.0,35.0,27.33,2023-02-06 17:00:00
19.14353749605964,99.0137888031941,31.0,29.0,35.0,27.0,2023-02-06 18:00:00
19.14353749605964,99.0137888031941,40.67,37.33,34.33,28.33,2023-02-06 19:00:00
19.14353749605964,99.0137888031941,54.0,49.67,33.33,32.67,2023-02-06 20:00:00
19.14353749605964,99.0137888031941,71.67,66.33,31.67,38.67,2023-02-06 21:00:00
19.14353749605964,99.0137888031941,79.33,74.0,30.33,43.67,2023-02-06 22:00:00
19.14353749605964,99.0137888031941,80.67,75.33,29.0,46.0,2023-02-06 23:00:00
19.14353749605964,99.0137888031941,77.67,72.33,28.0,47.33,2023-02-07 00:00:00
19.14353749605964,99.0137888031941,77.67,72.67,27.33,48.67,2023-02-07 01:00:00
19.14353749605964,99.0137888031941,78.67,73.67,26.67,49.67,2023-02-07 02:00:00
19.14353749605964,99.0137888031941,74.0,69.33,26.0,50.33,2023-02-07 03:00:00
19.14353749605964,99.0137888031941,66.67,62.33,25.33,50.67,2023-02-07 04:00:00
19.14353749605964,99.0137888031941,62.33,58.33,24.67,51.0,2023-02-07 05:00:00
19.14353749605964,99.0137888031941,62.33,58.67,24.33,51.0,2023-02-07 06:00:00
19.14353749605964,99.0137888031941,69.67,65.33,24.0,51.0,2023-02-07 07:00:00
19.14353749605964,99.0137888031941,81.0,75.33,24.0,51.67,2023-02-07 08:00:00
19.14353749605964,99.0137888031941,91.33,84.0,24.67,51.67,2023-02-07 09:00:00
19.14353749605964,99.0137888031941,92.33,84.67,25.67,51.0,2023-02-07 10:00:00
19.14353749605964,99.0137888031941,84.33,77.33,27.33,47.0,2023-02-07 11:00:00
19.14353749605964,99.0137888031941,75.33,69.33,29.0,42.0,2023-02-07 12:00:00
19.14353749605964,99.0137888031941,63.33,58.67,30.67,35.67,2023-02-07 13:00:00
19.14353749605964,99.0137888031941,48.0,44.67,32.0,30.0,2023-02-07 14:00:00
19.14353749605964,99.0137888031941,35.0,32.67,33.0,25.87,2023-02-07 15:00:00
19.14353749605964,99.0137888031941,29.67,27.67,34.0,23.87,2023-02-07 16:00:00
19.14353749605964,99.0137888031941,28.67,26.67,34.67,23.73,2023-02-07 17:00:00
19.14353749605964,99.0137888031941,30.67,29.0,34.67,23.73,2023-02-07 18:00:00
19.14353749605964,99.0137888031941,36.33,34.33,34.0,24.4,2023-02-07 19:00:00
19.14353749605964,99.0137888031941,48.67,46.33,32.67,27.2,2023-02-07 20:00:00
19.14353749605964,99.0137888031941,59.0,55.33,31.33,31.67,2023-02-07 21:00:00
19.14353749605964,99.0137888031941,62.33,58.33,30.0,37.67,2023-02-07 22:00:00
19.14353749605964,99.0137888031941,58.33,54.0,29.0,42.0,2023-02-07 23:00:00
19.14353749605964,99.0137888031941,55.33,51.33,28.0,45.33,2023-02-08 00:00:00
19.14353749605964,99.0137888031941,54.33,50.33,27.0,47.0,2023-02-08 01:00:00
19.14353749605964,99.0137888031941,56.67,52.67,26.0,48.67,2023-02-08 02:00:00
19.14353749605964,99.0137888031941,56.0,52.33,25.33,49.67,2023-02-08 03:00:00
19.14353749605964,99.0137888031941,56.0,52.0,24.67,50.0,2023-02-08 04:00:00
19.14353749605964,99.0137888031941,52.0,48.67,24.0,50.33,2023-02-08 05:00:00
19.14353749605964,99.0137888031941,48.33,45.0,23.33,50.33,2023-02-08 06:00:00
19.14353749605964,99.0137888031941,51.67,48.33,23.0,50.33,2023-02-08 07:00:00
19.14353749605964,99.0137888031941,63.33,58.67,23.0,50.33,2023-02-08 08:00:00
19.14353749605964,99.0137888031941,75.0,69.0,23.67,50.0,2023-02-08 09:00:00
19.14353749605964,99.0137888031941,77.0,71.0,25.0,47.33,2023-02-08 10:00:00
19.14353749605964,99.0137888031941,70.67,65.0,27.0,42.33,2023-02-08 11:00:00
19.14353749605964,99.0137888031941,60.0,56.0,28.67,35.0,2023-02-08 12:00:00
19.14353749605964,99.0137888031941,50.33,47.33,30.0,29.67,2023-02-08 13:00:00
19.14353749605964,99.0137888031941,43.33,41.33,31.0,25.53,2023-02-08 14:00:00
19.14353749605964,99.0137888031941,41.0,39.0,32.0,24.4,2023-02-08 15:00:00
19.14353749605964,99.0137888031941,38.67,36.67,33.0,23.6,2023-02-08 16:00:00
19.14353749605964,99.0137888031941,35.67,33.67,33.67,23.73,2023-02-08 17:00:00
19.14353749605964,99.0137888031941,41.0,38.0,33.67,25.2,2023-02-08 18:00:00
19.14353749605964,99.0137888031941,61.67,56.67,33.0,28.67,2023-02-08 19:00:00
19.14353749605964,99.0137888031941,74.67,69.0,31.67,34.0,2023-02-08 20:00:00
19.14353749605964,99.0137888031941,74.67,69.67,30.33,39.0,2023-02-08 21:00:00
19.14353749605964,99.0137888031941,62.67,58.67,29.0,42.67,2023-02-08 22:00:00
19.14353749605964,99.0137888031941,56.67,53.0,28.0,44.67,2023-02-08 23:00:00
19.14353749605964,99.0137888031941,58.67,54.67,27.0,46.0,2023-02-09 00:00:00
19.14353749605964,99.0137888031941,58.33,54.33,26.0,46.67,2023-02-09 01:00:00
19.14353749605964,99.0137888031941,60.0,55.33,25.33,47.33,2023-02-09 02:00:00
19.14353749605964,99.0137888031941,62.0,57.33,24.67,48.0,2023-02-09 03:00:00
19.14353749605964,99.0137888031941,62.0,57.67,24.33,48.67,2023-02-09 04:00:00
19.14353749605964,99.0137888031941,70.0,65.67,23.67,49.0,2023-02-09 05:00:00
19.14353749605964,99.0137888031941,69.33,65.0,23.33,49.33,2023-02-09 06:00:00
19.14353749605964,99.0137888031941,83.67,77.67,22.67,49.67,2023-02-09 07:00:00
19.14353749605964,99.0137888031941,87.67,81.33,22.67,50.0,2023-02-09 08:00:00
19.14353749605964,99.0137888031941,100.33,93.33,23.0,50.0,2023-02-09 09:00:00
19.14353749605964,99.0137888031941,102.0,95.33,24.33,48.67,2023-02-09 10:00:00
19.14353749605964,99.0137888031941,127.33,119.0,26.0,45.33,2023-02-09 11:00:00
19.14353749605964,99.0137888031941,148.33,137.67,27.67,40.33,2023-02-09 12:00:00
19.14353749605964,99.0137888031941,149.67,138.67,29.0,34.0,2023-02-09 13:00:00
19.14353749605964,99.0137888031941,117.0,108.67,30.33,28.53,2023-02-09 14:00:00
19.14353749605964,99.0137888031941,82.0,76.67,31.67,24.73,2023-02-09 15:00:00
19.14353749605964,99.0137888031941,58.33,55.33,32.67,23.6,2023-02-09 16:00:00
19.14353749605964,99.0137888031941,50.0,47.0,33.0,23.73,2023-02-09 17:00:00
19.14353749605964,99.0137888031941,47.33,44.67,33.0,25.2,2023-02-09 18:00:00
19.14353749605964,99.0137888031941,62.0,57.33,32.33,28.0,2023-02-09 19:00:00
19.14353749605964,99.0137888031941,67.0,62.33,31.33,34.0,2023-02-09 20:00:00
19.14353749605964,99.0137888031941,74.0,68.33,29.67,39.67,2023-02-09 21:00:00
19.14353749605964,99.0137888031941,77.0,71.67,28.33,44.0,2023-02-09 22:00:00
19.14353749605964,99.0137888031941,111.0,103.0,27.0,45.67,2023-02-09 23:00:00
19.14353749605964,99.0137888031941,119.0,111.33,26.33,46.67,2023-02-10 00:00:00
19.14353749605964,99.0137888031941,113.67,107.0,25.67,47.67,2023-02-10 01:00:00
19.14353749605964,99.0137888031941,90.67,86.0,25.0,48.33,2023-02-10 02:00:00
19.14353749605964,99.0137888031941,89.0,83.67,24.33,48.67,2023-02-10 03:00:00
19.14353749605964,99.0137888031941,92.67,86.33,23.67,49.0,2023-02-10 04:00:00
19.14353749605964,99.0137888031941,85.67,79.0,23.33,49.0,2023-02-10 05:00:00
19.14353749605964,99.0137888031941,82.0,76.0,22.67,49.0,2023-02-10 06:00:00
19.14353749605964,99.0137888031941,90.0,83.67,22.0,49.67,2023-02-10 07:00:00
19.14353749605964,99.0137888031941,101.0,94.0,22.0,50.0,2023-02-10 08:00:00
19.14353749605964,99.0137888031941,125.33,116.0,22.67,49.67,2023-02-10 09:00:00
19.14353749605964,99.0137888031941,126.67,117.0,24.33,46.67,2023-02-10 10:00:00
19.14353749605964,99.0137888031941,125.33,116.0,26.0,42.33,2023-02-10 11:00:00
19.14353749605964,99.0137888031941,109.67,101.67,27.67,35.0,2023-02-10 12:00:00
19.14353749605964,99.0137888031941,103.33,95.67,29.33,29.0,2023-02-10 13:00:00
19.14353749605964,99.0137888031941,97.67,90.67,30.67,24.53,2023-02-10 14:00:00
19.14353749605964,99.0137888031941,86.33,80.0,32.0,23.73,2023-02-10 15:00:00
19.14353749605964,99.0137888031941,71.67,66.33,33.0,23.6,2023-02-10 16:00:00
19.14353749605964,99.0137888031941,58.33,53.67,33.67,23.73,2023-02-10 17:00:00
19.14353749605964,99.0137888031941,48.33,44.67,33.67,25.53,2023-02-10 18:00:00
19.14353749605964,99.0137888031941,64.67,59.33,32.67,29.0,2023-02-10 19:00:00
19.14353749605964,99.0137888031941,80.67,74.0,31.33,34.67,2023-02-10 20:00:00
19.14353749605964,99.0137888031941,92.67,84.67,29.67,40.0,2023-02-10 21:00:00
19.14353749605964,99.0137888031941,88.0,81.0,28.33,44.33,2023-02-10 22:00:00
19.14353749605964,99.0137888031941,89.67,82.33,27.0,46.33,2023-02-10 23:00:00
19.14353749605964,99.0137888031941,107.33,98.67,26.33,47.33,2023-02-11 00:00:00
19.14353749605964,99.0137888031941,103.67,94.67,25.33,49.0,2023-02-11 01:00:00
19.14353749605964,99.0137888031941,106.33,97.33,24.67,50.0,2023-02-11 02:00:00
19.14353749605964,99.0137888031941,94.67,87.0,23.67,50.67,2023-02-11 03:00:00
19.14353749605964,99.0137888031941,99.67,92.0,23.33,50.0,2023-02-11 04:00:00
19.14353749605964,99.0137888031941,96.0,88.33,22.67,50.0,2023-02-11 05:00:00
19.14353749605964,99.0137888031941,98.67,90.67,22.33,50.0,2023-02-11 06:00:00
19.14353749605964,99.0137888031941,110.0,101.0,22.0,50.33,2023-02-11 07:00:00
19.14353749605964,99.0137888031941,120.0,110.33,22.0,50.67,2023-02-11 08:00:00
19.14353749605964,99.0137888031941,143.0,130.67,22.67,50.33,2023-02-11 09:00:00
19.14353749605964,99.0137888031941,160.67,147.0,24.0,48.67,2023-02-11 10:00:00
19.14353749605964,99.0137888031941,172.0,158.0,26.0,45.0,2023-02-11 11:00:00
19.14353749605964,99.0137888031941,158.67,147.33,27.67,40.0,2023-02-11 12:00:00
19.14353749605964,99.0137888031941,123.67,115.0,29.0,34.33,2023-02-11 13:00:00
19.14353749605964,99.0137888031941,88.33,82.33,30.33,29.33,2023-02-11 14:00:00
19.14353749605964,99.0137888031941,59.0,54.33,31.67,25.87,2023-02-11 15:00:00
19.14353749605964,99.0137888031941,44.67,41.67,33.0,24.06,2023-02-11 16:00:00
19.14353749605964,99.0137888031941,39.67,37.0,33.67,24.06,2023-02-11 17:00:00
19.14353749605964,99.0137888031941,39.67,37.0,33.67,26.2,2023-02-11 18:00:00
19.14353749605964,99.0137888031941,47.0,42.67,33.0,28.33,2023-02-11 19:00:00
19.14353749605964,99.0137888031941,57.0,51.67,31.33,34.67,2023-02-11 20:00:00
